Date,Close
1999-08-02,3669
1999-08-03,3793
1999-08-04,3431
1999-08-05,3431
1999-08-06,3431
1999-08-09,3355
1999-08-10,3174
1999-08-11,3116
1999-08-12,3145
1999-08-13,3231
1999-08-16,3193
1999-08-17,3002
1999-08-18,2964
1999-08-19,3240
1999-08-20,3431
1999-08-23,3336
1999-08-24,3402
1999-08-25,3317
1999-08-26,3288
1999-08-27,3278
1999-08-30,3240
1999-08-31,3097
1999-09-01,2973
1999-09-02,2964
1999-09-03,3012
1999-09-06,2888
1999-09-07,3012
1999-09-08,2564
1999-09-09,2945
1999-09-10,3383
1999-09-13,3383
1999-09-14,3221
1999-09-15,3259
1999-09-16,3469
1999-09-17,3421
1999-09-20,3479
1999-09-21,3398
1999-09-22,3259
1999-09-27,3097
1999-09-28,2964
1999-09-29,2888
1999-09-30,2783
1999-10-01,2597
1999-10-04,2640
1999-10-05,2554
1999-10-06,2649
1999-10-07,2735
1999-10-08,2716
1999-10-11,2697
1999-10-12,2764
1999-10-13,2697
1999-10-14,2721
1999-10-15,2764
1999-10-18,2954
1999-10-19,2935
1999-10-20,2840
1999-10-21,2821
1999-10-22,2716
1999-10-25,2649
1999-10-26,2564
1999-10-27,2554
1999-10-28,2611
1999-10-29,2611
1999-11-01,2707
1999-11-02,2735
1999-11-03,2635
1999-11-04,2716
1999-11-05,2697
1999-11-08,2697
1999-11-09,2883
1999-11-10,2792
1999-11-11,3031
1999-11-12,3021
1999-11-15,2993
1999-11-16,2888
1999-11-17,2754
1999-11-18,2783
1999-11-19,2788
1999-11-22,2716
1999-11-23,2716
1999-11-24,2621
1999-11-25,2535
1999-11-26,2383
1999-11-29,2392
1999-11-30,2478
1999-12-01,2411
1999-12-02,2340
1999-12-03,2297
1999-12-06,2202
1999-12-07,2054
1999-12-08,2001
1999-12-09,2135
1999-12-10,2140
1999-12-13,2192
1999-12-14,2144
1999-12-15,2240
1999-12-16,2173
1999-12-17,2173
1999-12-20,2011
1999-12-21,1868
1999-12-22,1944
1999-12-23,1849
1999-12-24,1963
1999-12-27,1954
1999-12-28,1849
2000-01-04,1906
2000-01-05,1849
2000-01-06,1687
2000-01-07,1763
2000-01-10,1811
2000-01-11,1897
2000-01-12,1963
2000-01-13,2254
2000-01-14,2259
2000-01-17,2163
2000-01-18,2097
2000-01-19,1954
2000-01-20,1868
2000-01-21,1868
2000-01-24,1982
2000-01-25,1811
2000-01-26,1811
2000-01-27,2001
2000-01-28,1920
2000-01-31,1906
2000-02-01,2035
2000-02-02,2068
2000-02-03,2154
2000-02-07,2230
2000-02-08,2202
2000-02-09,2244
2000-02-10,2278
2000-02-11,2240
2000-02-14,2144
2000-02-15,2001
2000-02-16,1954
2000-02-17,2030
2000-02-18,2001
2000-02-21,1973
2000-02-22,2068
2000-02-23,2087
2000-02-24,2097
2000-02-25,2097
2000-02-28,2383
2000-02-29,2278
2000-03-02,2211
2000-03-03,2173
2000-03-06,2468
2000-03-07,2311
2000-03-08,2654
2000-03-09,2669
2000-03-10,2764
2000-03-13,2716
2000-03-14,2611
2000-03-15,2383
2000-03-16,2383
2000-03-17,2344
2000-03-20,2430
2000-03-21,2192
2000-03-22,2230
2000-03-23,2216
2000-03-24,2221
2000-03-27,2249
2000-03-28,2306
2000-03-29,2287
2000-03-30,2116
2000-03-31,2068
2000-04-03,2068
2000-04-04,2049
2000-04-06,2011
2000-04-07,2125
2000-04-10,2144
2000-04-11,2097
2000-04-12,2135
2000-04-14,2068
2000-04-17,1763
2000-04-18,1906
2000-04-19,2135
2000-04-20,2287
2000-04-21,2259
2000-04-24,2287
2000-04-25,2478
2000-04-26,2344
2000-04-27,2192
2000-04-28,2235
2000-05-02,2244
2000-05-03,2316
2000-05-04,2297
2000-05-08,2302
2000-05-09,2240
2000-05-10,2173
2000-05-12,2130
2000-05-15,2011
2000-05-16,2049
2000-05-17,2001
2000-05-18,1906
2000-05-19,1830
2000-05-22,1830
2000-05-23,1725
2000-05-24,1715
2000-05-25,1806
2000-05-26,1811
2000-05-29,2082
2000-05-30,2316
2000-05-31,2306
2000-06-01,2059
2000-06-02,2173
2000-06-05,2287
2000-06-07,2340
2000-06-08,2268
2000-06-09,2325
2000-06-12,2287
2000-06-13,2240
2000-06-14,2211
2000-06-15,2268
2000-06-16,2240
2000-06-19,2202
2000-06-20,2182
2000-06-21,2459
2000-06-22,2373
2000-06-23,2268
2000-06-26,2459
2000-06-27,2411
2000-06-28,2411
2000-06-29,2354
2000-06-30,2354
2000-07-03,2554
2000-07-04,2669
2000-07-05,2649
2000-07-06,2759
2000-07-07,2716
2000-07-10,2707
2000-07-11,2669
2000-07-12,2564
2000-07-13,2735
2000-07-14,2583
2000-07-18,2564
2000-07-19,2535
2000-07-20,2535
2000-07-21,2535
2000-07-24,2373
2000-07-25,2192
2000-07-26,2149
2000-07-27,2468
2000-07-28,2187
2000-07-31,2097
2000-08-01,2325
2000-08-02,2202
2000-08-03,2287
2000-08-04,2173
2000-08-07,2163
2000-08-08,2182
2000-08-09,2202
2000-08-10,2297
2000-08-11,2259
2000-08-14,2316
2000-08-16,2335
2000-08-17,2306
2000-08-18,2383
2000-08-21,2383
2000-08-22,2449
2000-08-23,2287
2000-08-24,2268
2000-08-25,2259
2000-08-28,2225
2000-08-29,2211
2000-08-30,2197
2000-08-31,2125
2000-09-01,2125
2000-09-04,2192
2000-09-05,2168
2000-09-06,2235
2000-09-07,2192
2000-09-08,2154
2000-09-14,2154
2000-09-15,2173
2000-09-18,2030
2000-09-19,1982
2000-09-20,2068
2000-09-21,2001
2000-09-22,1835
2000-09-25,1920
2000-09-26,1954
2000-09-27,2040
2000-09-28,1973
2000-09-29,1978
2000-10-02,1906
2000-10-04,2097
2000-10-05,2125
2000-10-06,2082
2000-10-09,2149
2000-10-10,2097
2000-10-11,1916
2000-10-12,1944
2000-10-13,1944
2000-10-16,2063
2000-10-17,2240
2000-10-18,2430
2000-10-19,2268
2000-10-20,2354
2000-10-23,2268
2000-10-24,2173
2000-10-25,2168
2000-10-26,2125
2000-10-27,2097
2000-10-30,2059
2000-10-31,2097
2000-11-01,2192
2000-11-02,2287
2000-11-03,2278
2000-11-06,2278
2000-11-07,2173
2000-11-08,2202
2000-11-09,2192
2000-11-10,2202
2000-11-13,2182
2000-11-14,2192
2000-11-15,2521
2000-11-16,2430
2000-11-17,2430
2000-11-20,2792
2000-11-21,3097
2000-11-22,3116
2000-11-23,3045
2000-11-24,3326
2000-11-27,3326
2000-11-28,3298
2000-11-29,3193
2000-11-30,3250
2000-12-01,3736
2000-12-04,3955
2000-12-05,3512
2000-12-06,3402
2000-12-07,3298
2000-12-08,3155
2000-12-11,2788
2000-12-12,2788
2000-12-13,3202
2000-12-14,3059
2000-12-15,3050
2000-12-18,2764
2000-12-19,2835
2000-12-20,2592
2000-12-21,2497
2000-12-22,2278
2000-12-26,2154
2001-01-02,2402
2001-01-03,2392
2001-01-04,2583
2001-01-05,2554
2001-01-08,2935
2001-01-09,3016
2001-01-10,2745
2001-01-11,3002
2001-01-12,3012
2001-01-15,3145
2001-01-16,2945
2001-01-17,2640
2001-01-18,2654
2001-01-19,2559
2001-01-22,2754
2001-01-26,2621
2001-01-29,2745
2001-01-30,2764
2001-01-31,2764
2001-02-01,2735
2001-02-02,2697
2001-02-05,2645
2001-02-06,2778
2001-02-07,2711
2001-02-08,2635
2001-02-09,2697
2001-02-12,2692
2001-02-13,2745
2001-02-14,2964
2001-02-15,2864
2001-02-16,2926
2001-02-19,2926
2001-02-20,2940
2001-02-21,2940
2001-02-22,2954
2001-02-23,3193
2001-02-26,3283
2001-02-27,3164
2001-02-28,3212
2001-03-02,3078
2001-03-05,2954
2001-03-06,2964
2001-03-07,2954
2001-03-08,3045
2001-03-09,3074
2001-03-12,3059
2001-03-13,2883
2001-03-14,2935
2001-03-15,3155
2001-03-16,3150
2001-03-19,3240
2001-03-20,3193
2001-03-21,3388
2001-03-22,3460
2001-03-23,3240
2001-03-26,3255
2001-03-27,3202
2001-03-28,3240
2001-03-29,3336
2001-03-30,3288
2001-04-02,3245
2001-04-03,3078
2001-04-04,2897
2001-04-06,2897
2001-04-09,2673
2001-04-10,2621
2001-04-11,2697
2001-04-12,2764
2001-04-13,2764
2001-04-16,2788
2001-04-17,2783
2001-04-18,2802
2001-04-19,2811
2001-04-20,2831
2001-04-23,2754
2001-04-24,2711
2001-04-25,2716
2001-04-26,2797
2001-04-27,2773
2001-04-30,2792
2001-05-02,2802
2001-05-03,2788
2001-05-04,2754
2001-05-07,2750
2001-05-08,2783
2001-05-09,2926
2001-05-10,2883
2001-05-11,2869
2001-05-14,3174
2001-05-15,3212
2001-05-16,3107
2001-05-17,3145
2001-05-18,3016
2001-05-21,3040
2001-05-22,2993
2001-05-23,3031
2001-05-24,3145
2001-05-25,3217
2001-05-28,3278
2001-05-29,3240
2001-05-30,3526
2001-05-31,3593
2001-06-01,3526
2001-06-04,3517
2001-06-05,3469
2001-06-07,3307
2001-06-08,3393
2001-06-11,3374
2001-06-12,3531
2001-06-13,3774
2001-06-14,3717
2001-06-15,3860
2001-06-18,3860
2001-06-19,3874
2001-06-20,3874
2001-06-21,3874
2001-06-22,3955
2001-06-25,4003
2001-06-26,4036
2001-06-27,3893
2001-06-28,3812
2001-06-29,3860
2001-07-02,3884
2001-07-03,3812
2001-07-04,3745
2001-07-05,3664
2001-07-06,3526
2001-07-09,3421
2001-07-10,3412
2001-07-11,3483
2001-07-12,3555
2001-07-13,3531
2001-07-16,3450
