Date,Close
1999-08-02,509
1999-08-03,522
1999-08-04,532
1999-08-05,525
1999-08-06,515
1999-08-09,530
1999-08-10,505
1999-08-11,505
1999-08-12,519
1999-08-13,519
1999-08-16,515
1999-08-17,499
1999-08-18,460
1999-08-19,500
1999-08-20,489
1999-08-23,490
1999-08-24,483
1999-08-25,500
1999-08-26,484
1999-08-27,471
1999-08-30,495
1999-08-31,481
1999-09-01,461
1999-09-02,442
1999-09-03,445
1999-09-06,435
1999-09-07,422
1999-09-08,414
1999-09-09,415
1999-09-10,434
1999-09-13,428
1999-09-14,425
1999-09-15,416
1999-09-16,420
1999-09-17,413
1999-09-20,407
1999-09-21,408
1999-09-22,400
1999-09-27,387
1999-09-28,395
1999-09-29,403
1999-09-30,378
1999-10-01,334
1999-10-04,348
1999-10-05,310
1999-10-06,330
1999-10-07,367
1999-10-08,369
1999-10-11,370
1999-10-12,380
1999-10-13,373
1999-10-14,385
1999-10-15,370
1999-10-18,355
1999-10-19,368
1999-10-20,382
1999-10-21,366
1999-10-22,375
1999-10-25,360
1999-10-26,355
1999-10-27,346
1999-10-28,350
1999-10-29,349
1999-11-01,358
1999-11-02,370
1999-11-03,365
1999-11-04,364
1999-11-05,370
1999-11-08,379
1999-11-09,379
1999-11-10,361
1999-11-11,355
1999-11-12,350
1999-11-15,353
1999-11-16,341
1999-11-17,329
1999-11-18,326
1999-11-19,325
1999-11-22,323
1999-11-23,335
1999-11-24,290
1999-11-25,285
1999-11-26,258
1999-11-29,260
1999-11-30,266
1999-12-01,266
1999-12-02,290
1999-12-03,281
1999-12-06,271
1999-12-07,262
1999-12-08,250
1999-12-09,254
1999-12-10,292
1999-12-13,310
1999-12-14,290
1999-12-15,275
1999-12-16,275
1999-12-17,283
1999-12-20,275
1999-12-21,255
1999-12-22,254
1999-12-23,248
1999-12-24,270
1999-12-27,275
1999-12-28,251
2000-01-04,265
2000-01-05,260
2000-01-06,249
2000-01-07,260
2000-01-10,260
2000-01-11,242
2000-01-12,244
2000-01-13,241
2000-01-14,244
2000-01-17,234
2000-01-18,217
2000-01-19,208
2000-01-20,197
2000-01-21,203
2000-01-24,219
2000-01-25,209
2000-01-26,210
2000-01-27,241
2000-01-28,228
2000-01-31,228
2000-02-01,226
2000-02-02,229
2000-02-03,233
2000-02-07,226
2000-02-08,226
2000-02-09,222
2000-02-10,200
2000-02-11,201
2000-02-14,190
2000-02-15,199
2000-02-16,197
2000-02-17,196
2000-02-18,176
2000-02-21,169
2000-02-22,175
2000-02-23,201
2000-02-24,175
2000-02-25,190
2000-02-28,194
2000-02-29,188
2000-03-02,216
2000-03-03,240
2000-03-06,260
2000-03-07,240
2000-03-08,250
2000-03-09,265
2000-03-10,241
2000-03-13,249
2000-03-14,272
2000-03-15,252
2000-03-16,233
2000-03-17,240
2000-03-20,245
2000-03-21,230
2000-03-22,228
2000-03-23,215
2000-03-24,219
2000-03-27,216
2000-03-28,216
2000-03-29,210
2000-03-30,201
2000-03-31,199
2000-04-03,210
2000-04-04,200
2000-04-06,195
2000-04-07,195
2000-04-10,224
2000-04-11,210
2000-04-12,211
2000-04-14,215
2000-04-17,191
2000-04-18,200
2000-04-19,195
2000-04-20,203
2000-04-21,205
2000-04-24,196
2000-04-25,198
2000-04-26,186
2000-04-27,176
2000-04-28,180
2000-05-02,185
2000-05-03,186
2000-05-04,187
2000-05-08,183
2000-05-09,205
2000-05-10,190
2000-05-12,192
2000-05-15,180
2000-05-16,181
2000-05-17,175
2000-05-18,153
2000-05-19,155
2000-05-22,150
2000-05-23,153
2000-05-24,176
2000-05-25,179
2000-05-26,157
2000-05-29,165
2000-05-30,170
2000-05-31,175
2000-06-01,170
2000-06-02,173
2000-06-05,198
2000-06-07,228
2000-06-08,262
2000-06-09,230
2000-06-12,221
2000-06-13,200
2000-06-14,219
2000-06-15,187
2000-06-16,178
2000-06-19,166
2000-06-20,172
2000-06-21,169
2000-06-22,168
2000-06-23,175
2000-06-26,170
2000-06-27,173
2000-06-28,171
2000-06-29,174
2000-06-30,172
2000-07-03,173
2000-07-04,170
2000-07-05,173
2000-07-06,182
2000-07-07,193
2000-07-10,192
2000-07-11,196
2000-07-12,195
2000-07-13,192
2000-07-14,185
2000-07-18,172
2000-07-19,170
2000-07-20,171
2000-07-21,168
2000-07-24,160
2000-07-25,159
2000-07-26,161
2000-07-27,162
2000-07-28,160
2000-07-31,157
2000-08-01,162
2000-08-02,159
2000-08-03,156
2000-08-04,156
2000-08-07,151
2000-08-08,165
2000-08-09,163
2000-08-10,162
2000-08-11,163
2000-08-14,169
2000-08-16,166
2000-08-17,161
2000-08-18,170
2000-08-21,169
2000-08-22,167
2000-08-23,170
2000-08-24,170
2000-08-25,168
2000-08-28,187
2000-08-29,215
2000-08-30,197
2000-08-31,184
2000-09-01,193
2000-09-04,181
2000-09-05,185
2000-09-06,180
2000-09-07,207
2000-09-08,207
2000-09-14,210
2000-09-15,189
2000-09-18,217
2000-09-19,197
2000-09-20,201
2000-09-21,207
2000-09-22,185
2000-09-25,187
2000-09-26,185
2000-09-27,186
2000-09-28,181
2000-09-29,177
2000-10-02,174
2000-10-04,179
2000-10-05,173
2000-10-06,161
2000-10-09,159
2000-10-10,160
2000-10-11,160
2000-10-12,150
2000-10-13,151
2000-10-16,151
2000-10-17,143
2000-10-18,137
2000-10-19,129
2000-10-20,131
2000-10-23,127
2000-10-24,128
2000-10-25,127
2000-10-26,130
2000-10-27,129
2000-10-30,112
2000-10-31,111
2000-11-01,106
2000-11-02,116
2000-11-03,116
2000-11-06,118
2000-11-07,119
2000-11-08,116
2000-11-09,114
2000-11-10,118
2000-11-13,113
2000-11-14,116
2000-11-15,123
2000-11-16,117
2000-11-17,114
2000-11-20,114
2000-11-21,110
2000-11-22,106
2000-11-23,110
2000-11-24,106
2000-11-27,109
2000-11-28,106
2000-11-29,106
2000-11-30,105
2000-12-01,104
2000-12-04,103
2000-12-05,102
2000-12-06,102
2000-12-07,101
2000-12-08,103
2000-12-11,105
2000-12-12,105
2000-12-13,108
2000-12-14,110
2000-12-15,108
2000-12-18,124
2000-12-19,142
2000-12-20,142
2000-12-21,163
2000-12-22,139
2000-12-26,119
2001-01-02,136
2001-01-03,156
2001-01-04,179
2001-01-05,206
2001-01-08,196
2001-01-09,225
2001-01-10,192
2001-01-11,205
2001-01-12,190
2001-01-15,219
2001-01-16,251
2001-01-17,289
2001-01-18,246
2001-01-19,227
2001-01-22,260
2001-01-26,270
2001-01-29,272
2001-01-30,251
2001-01-31,248
2001-02-01,240
2001-02-02,230
2001-02-05,201
2001-02-06,231
2001-02-07,217
2001-02-08,219
2001-02-09,225
2001-02-12,223
2001-02-13,229
2001-02-14,231
2001-02-15,222
2001-02-16,220
2001-02-19,215
2001-02-20,220
2001-02-21,215
2001-02-22,218
2001-02-23,211
2001-02-26,213
2001-02-27,204
2001-02-28,204
2001-03-02,191
2001-03-05,179
2001-03-06,182
2001-03-07,182
2001-03-08,184
2001-03-09,198
2001-03-12,195
2001-03-13,178
2001-03-14,181
2001-03-15,172
2001-03-16,177
2001-03-19,178
2001-03-20,175
2001-03-21,175
2001-03-22,171
2001-03-23,172
2001-03-26,196
2001-03-27,180
2001-03-28,176
2001-03-29,174
2001-03-30,166
2001-04-02,162
2001-04-03,147
2001-04-04,145
2001-04-06,148
2001-04-09,143
2001-04-10,145
2001-04-11,148
2001-04-12,153
2001-04-13,171
2001-04-16,171
2001-04-17,171
2001-04-18,186
2001-04-19,185
2001-04-20,188
2001-04-23,185
2001-04-24,185
2001-04-25,180
2001-04-26,177
2001-04-27,178
2001-04-30,185
2001-05-02,181
2001-05-03,181
2001-05-04,185
2001-05-07,189
2001-05-08,190
2001-05-09,182
2001-05-10,181
2001-05-11,183
2001-05-14,182
2001-05-15,180
2001-05-16,178
2001-05-17,179
2001-05-18,186
2001-05-21,214
2001-05-22,213
2001-05-23,241
2001-05-24,255
2001-05-25,243
2001-05-28,221
2001-05-29,230
2001-05-30,222
2001-05-31,222
2001-06-01,237
2001-06-04,245
2001-06-05,228
2001-06-07,240
2001-06-08,240
2001-06-11,249
2001-06-12,245
2001-06-13,246
2001-06-14,252
2001-06-15,246
2001-06-18,249
2001-06-19,244
2001-06-20,244
2001-06-21,241
2001-06-22,238
2001-06-25,233
2001-06-26,218
2001-06-27,210
2001-06-28,210
2001-06-29,215
2001-07-02,214
2001-07-03,212
2001-07-04,206
2001-07-05,202
2001-07-06,196
2001-07-09,179
2001-07-10,179
2001-07-11,180
2001-07-12,186
2001-07-13,178
2001-07-16,204
2001-07-18,187
2001-07-19,187
2001-07-20,184
2001-07-23,186
2001-07-24,190
2001-07-25,187
2001-07-26,184
2001-07-27,190
2001-07-30,188
2001-07-31,189
2001-08-01,197
2001-08-02,197
2001-08-03,200
2001-08-06,210
2001-08-07,220
2001-08-08,232
2001-08-09,204
2001-08-10,215
2001-08-13,247
2001-08-14,256
2001-08-16,286
2001-08-17,280
2001-08-20,257
2001-08-21,285
2001-08-22,295
2001-08-23,283
2001-08-24,323
2001-08-27,300
2001-08-28,309
2001-08-29,275
2001-08-30,316
2001-08-31,297
2001-09-03,296
2001-09-04,299
2001-09-05,317
2001-09-06,325
2001-09-07,314
2001-09-10,317
2001-09-11,290
2001-09-12,247
2001-09-13,255
2001-09-14,222
2001-09-17,202
2001-09-18,232
2001-09-19,266
2001-09-20,272
2001-09-21,272
2001-09-24,286
2001-09-25,261
2001-09-26,300
