Date,Close
2002-11-11,1585
2002-11-12,1349
2002-11-13,1229
2002-11-14,1048
2002-11-15,1028
2002-11-18,1082
2002-11-19,974
2002-11-20,928
2002-11-21,924
2002-11-22,819
2002-11-25,831
2002-11-26,874
2002-11-27,812
2002-11-28,850
2002-11-29,850
2002-12-02,850
2002-12-03,843
2002-12-04,727
2002-12-05,727
2002-12-06,700
2002-12-09,649
2002-12-10,673
2002-12-11,665
2002-12-12,680
2002-12-13,661
2002-12-16,618
2002-12-17,622
2002-12-18,622
2002-12-20,646
2002-12-23,642
2002-12-24,549
2002-12-26,475
2002-12-27,448
2002-12-30,421
2003-01-02,472
2003-01-03,460
2003-01-06,479
2003-01-07,549
2003-01-08,533
2003-01-09,564
2003-01-10,495
2003-01-13,533
2003-01-14,584
2003-01-15,576
2003-01-16,564
2003-01-17,541
2003-01-20,533
2003-01-21,553
2003-01-22,502
2003-01-23,472
2003-01-24,433
2003-01-27,414
2003-01-28,406
2003-01-29,402
2003-01-30,406
2003-02-03,425
2003-02-04,425
2003-02-05,437
2003-02-06,437
2003-02-07,425
2003-02-10,421
2003-02-11,406
2003-02-12,402
2003-02-13,398
2003-02-14,398
2003-02-17,417
2003-02-18,414
2003-02-19,421
2003-02-20,483
2003-02-21,464
2003-02-24,502
2003-02-25,483
2003-02-26,510
2003-02-27,584
2003-02-28,499
2003-03-03,572
2003-03-04,545
2003-03-05,483
2003-03-06,433
2003-03-07,387
2003-03-10,379
2003-03-11,425
2003-03-12,425
2003-03-13,417
2003-03-14,417
2003-03-17,359
2003-03-18,383
2003-03-19,387
2003-03-20,406
2003-03-21,429
2003-03-24,456
2003-03-25,429
2003-03-26,475
2003-03-27,448
2003-03-28,452
2003-03-31,410
2003-04-01,417
2003-04-02,421
2003-04-03,421
2003-04-04,417
2003-04-07,437
2003-04-08,433
2003-04-09,448
2003-04-10,441
2003-04-11,433
2003-04-14,441
2003-04-15,460
2003-04-16,468
2003-04-17,452
2003-04-18,472
2003-04-21,526
2003-04-22,502
2003-04-23,522
2003-04-24,487
2003-04-25,441
2003-04-28,433
2003-04-29,456
2003-04-30,452
2003-05-02,468
2003-05-06,472
2003-05-07,475
2003-05-09,468
2003-05-12,468
2003-05-13,475
2003-05-14,479
2003-05-15,487
2003-05-16,464
2003-05-19,437
2003-05-20,441
2003-05-21,437
2003-05-22,479
2003-05-23,475
2003-05-26,545
2003-05-27,510
2003-05-28,487
2003-05-29,479
2003-05-30,483
2003-06-02,487
2003-06-03,479
2003-06-04,491
2003-06-05,460
2003-06-09,468
2003-06-10,491
