Date,Close
1999-07-30,48000
1999-08-02,48000
1999-08-03,50500
1999-08-04,50000
1999-08-05,48200
1999-08-06,49000
1999-08-09,49600
1999-08-10,48500
1999-08-11,48000
1999-08-12,47500
1999-08-13,44500
1999-08-16,44500
1999-08-17,43050
1999-08-18,41700
1999-08-19,41700
1999-08-20,42000
1999-08-23,42000
1999-08-24,40000
1999-08-25,42900
1999-08-26,42500
1999-08-27,42350
1999-08-30,40700
1999-08-31,40500
1999-09-01,39100
1999-09-02,38400
1999-09-03,39000
1999-09-06,39000
1999-09-07,40000
1999-09-08,37900
1999-09-09,38800
1999-09-10,38100
1999-09-13,36400
1999-09-14,37900
1999-09-15,37000
1999-09-16,37000
1999-09-17,37000
1999-09-20,37500
1999-09-21,38450
1999-09-22,38900
1999-09-27,38000
1999-09-28,37800
1999-09-29,36400
1999-09-30,37000
1999-10-01,35800
1999-10-04,35000
1999-10-05,35000
1999-10-06,34000
1999-10-07,33200
1999-10-08,33000
1999-10-11,33000
1999-10-12,33100
1999-10-13,33200
1999-10-14,33100
1999-10-15,33000
1999-10-18,33000
1999-10-19,32100
1999-10-20,32750
1999-10-21,32750
1999-10-22,32950
1999-10-25,31250
1999-10-26,31500
1999-10-27,31000
1999-10-28,31000
1999-10-29,31950
1999-11-01,32000
1999-11-02,31500
1999-11-03,32000
1999-11-04,31500
1999-11-05,33000
1999-11-08,36200
1999-11-09,34900
1999-11-10,34200
1999-11-11,34500
1999-11-12,33500
1999-11-15,32000
1999-11-16,31750
1999-11-17,29000
1999-11-18,29700
1999-11-19,29700
1999-11-22,29600
1999-11-23,29350
1999-11-24,29700
1999-11-25,28800
1999-11-26,27500
1999-11-29,25000
1999-11-30,25500
1999-12-01,25500
1999-12-02,24700
1999-12-03,24100
1999-12-06,23500
1999-12-07,20950
1999-12-08,20800
1999-12-09,20000
1999-12-10,21000
1999-12-13,20700
1999-12-14,22200
1999-12-15,22500
1999-12-16,23100
1999-12-17,21650
1999-12-20,21300
1999-12-21,20500
1999-12-22,19300
1999-12-23,19000
1999-12-24,19000
1999-12-27,18900
1999-12-28,18800
2000-01-04,18400
2000-01-05,18000
2000-01-06,18000
2000-01-07,18000
2000-01-10,19000
2000-01-11,19300
2000-01-12,21000
2000-01-13,20650
2000-01-14,22000
2000-01-17,22700
2000-01-18,22400
2000-01-19,22300
2000-01-20,21900
2000-01-21,21200
2000-01-24,21700
2000-01-25,21300
2000-01-26,21100
2000-01-27,20950
2000-01-28,20300
2000-01-31,20000
2000-02-01,20500
2000-02-02,20500
2000-02-03,20700
2000-02-07,20700
2000-02-08,19500
2000-02-09,19500
2000-02-10,18450
2000-02-11,17950
2000-02-14,16000
2000-02-15,15000
2000-02-16,15000
2000-02-17,15000
2000-02-18,15100
2000-02-21,14700
2000-02-22,14700
2000-02-23,15700
2000-02-24,14850
2000-02-25,15200
2000-02-28,17450
2000-02-29,17500
2000-03-02,17400
2000-03-03,16300
2000-03-06,16600
2000-03-07,16900
2000-03-08,17000
2000-03-09,19500
2000-03-10,20000
2000-03-13,22450
2000-03-14,20000
2000-03-15,18000
2000-03-16,17800
2000-03-17,17800
2000-03-20,18350
2000-03-21,18000
2000-03-22,17200
2000-03-23,17500
2000-03-24,17950
2000-03-27,20600
2000-03-28,19500
2000-03-29,17200
2000-03-30,17400
2000-03-31,16300
2000-04-03,15700
2000-04-04,15500
2000-04-06,14900
2000-04-07,15100
2000-04-10,15650
2000-04-11,15650
2000-04-12,15950
2000-04-14,15850
2000-04-17,13500
2000-04-18,13900
2000-04-19,14300
2000-04-20,14250
2000-04-21,14150
2000-04-24,14400
2000-04-25,14000
2000-04-26,13650
2000-04-27,13500
2000-04-28,13500
2000-05-02,13300
2000-05-03,13450
2000-05-04,13500
2000-05-08,13800
2000-05-09,14000
2000-05-10,13700
2000-05-12,13200
2000-05-15,13300
2000-05-16,13850
2000-05-17,13300
2000-05-18,13350
2000-05-19,13350
2000-05-22,13350
2000-05-23,13250
2000-05-24,13400
2000-05-25,13800
2000-05-26,14700
2000-05-29,15950
2000-05-30,16400
2000-05-31,17500
2000-06-01,17450
2000-06-02,17150
2000-06-05,17250
2000-06-07,18300
2000-06-08,18200
2000-06-09,19000
2000-06-12,19200
2000-06-13,18200
2000-06-14,17400
2000-06-15,16900
2000-06-16,16600
2000-06-19,16500
2000-06-20,17800
2000-06-21,18300
2000-06-22,17600
2000-06-23,17300
2000-06-26,18100
2000-06-27,18050
