Date,Close
1999-08-02,812
1999-08-03,934
1999-08-04,798
1999-08-05,708
1999-08-06,712
1999-08-09,690
1999-08-10,678
1999-08-11,698
1999-08-12,696
1999-08-13,674
1999-08-16,680
1999-08-17,656
1999-08-18,593
1999-08-19,611
1999-08-20,611
1999-08-23,640
1999-08-24,656
1999-08-25,654
1999-08-26,656
1999-08-27,583
1999-08-30,597
1999-08-31,602
1999-09-01,640
1999-09-02,629
1999-09-03,644
1999-09-06,672
1999-09-07,753
1999-09-08,740
1999-09-09,740
1999-09-10,694
1999-09-13,667
1999-09-14,663
1999-09-15,760
1999-09-16,698
1999-09-17,674
1999-09-20,773
1999-09-21,787
1999-09-22,748
1999-09-27,690
1999-09-28,690
1999-09-29,690
1999-09-30,629
1999-10-01,620
1999-10-04,594
1999-10-05,563
1999-10-06,648
1999-10-07,656
1999-10-08,640
1999-10-11,631
1999-10-12,627
1999-10-13,620
1999-10-14,615
1999-10-15,640
1999-10-18,611
1999-10-19,594
1999-10-20,680
1999-10-21,622
1999-10-22,714
1999-10-25,704
1999-10-26,656
1999-10-27,640
1999-10-28,654
1999-10-29,672
1999-11-01,667
1999-11-02,680
1999-11-03,698
1999-11-04,805
1999-11-05,733
1999-11-08,714
1999-11-09,720
1999-11-10,696
1999-11-11,698
1999-11-12,708
1999-11-15,690
1999-11-16,698
1999-11-17,663
1999-11-18,665
1999-11-19,663
1999-11-22,667
1999-11-23,667
1999-11-24,640
1999-11-25,633
1999-11-26,581
1999-11-29,575
1999-11-30,581
1999-12-01,563
1999-12-02,559
1999-12-03,565
1999-12-06,559
1999-12-07,516
1999-12-08,477
1999-12-09,477
1999-12-10,489
1999-12-13,523
1999-12-14,527
1999-12-15,536
1999-12-16,525
1999-12-17,497
1999-12-20,490
1999-12-21,518
1999-12-22,441
1999-12-23,446
1999-12-24,430
1999-12-27,426
1999-12-28,439
2000-01-04,426
2000-01-05,410
2000-01-06,405
2000-01-07,405
2000-01-10,392
2000-01-11,366
2000-01-12,350
2000-01-13,359
2000-01-14,392
2000-01-17,392
2000-01-18,380
2000-01-19,370
2000-01-20,328
2000-01-21,338
2000-01-24,319
2000-01-25,334
2000-01-26,334
2000-01-27,355
2000-01-28,334
2000-01-31,350
2000-02-01,359
2000-02-02,359
2000-02-03,350
2000-02-07,358
2000-02-08,359
2000-02-09,342
2000-02-10,346
2000-02-11,325
2000-02-14,294
2000-02-15,287
2000-02-16,294
2000-02-17,301
2000-02-18,301
2000-02-21,285
2000-02-22,325
2000-02-23,334
2000-02-24,334
2000-02-25,355
2000-02-28,402
2000-02-29,362
2000-03-02,405
2000-03-03,346
2000-03-06,396
2000-03-07,423
2000-03-08,471
2000-03-09,450
2000-03-10,471
2000-03-13,543
2000-03-14,459
2000-03-15,419
2000-03-16,405
2000-03-17,423
2000-03-20,450
2000-03-21,504
2000-03-22,504
2000-03-23,504
2000-03-24,518
2000-03-27,536
2000-03-28,527
2000-03-29,469
2000-03-30,493
2000-03-31,511
2000-04-03,504
2000-04-04,504
2000-04-06,507
2000-04-07,583
2000-04-10,667
2000-04-11,590
2000-04-12,678
2000-04-14,583
2000-04-17,497
2000-04-18,497
2000-04-19,518
2000-04-20,536
2000-04-21,559
2000-04-24,583
2000-04-25,565
2000-04-26,587
2000-04-27,594
2000-04-28,602
2000-05-02,611
2000-05-03,602
2000-05-04,636
2000-05-08,674
2000-05-09,663
2000-05-10,680
2000-05-12,720
2000-05-15,708
2000-05-16,767
2000-05-17,882
2000-05-18,751
2000-05-19,640
2000-05-22,547
2000-05-23,629
2000-05-24,622
2000-05-25,608
2000-05-26,570
2000-05-29,594
2000-05-30,583
2000-05-31,667
2000-06-01,767
2000-06-02,654
2000-06-05,615
2000-06-07,602
2000-06-08,545
2000-06-09,556
2000-06-12,536
2000-06-13,511
2000-06-14,504
2000-06-15,504
2000-06-16,487
2000-06-19,459
2000-06-20,457
2000-06-21,477
2000-06-22,459
2000-06-23,462
2000-06-26,471
2000-06-27,466
2000-06-28,487
2000-06-29,497
2000-06-30,497
2000-07-03,496
2000-07-04,493
2000-07-05,469
2000-07-06,469
2000-07-07,459
2000-07-10,477
2000-07-11,463
2000-07-12,469
2000-07-13,469
2000-07-14,469
2000-07-18,459
2000-07-19,450
2000-07-20,439
2000-07-21,446
2000-07-24,459
2000-07-25,469
2000-07-26,469
2000-07-27,469
2000-07-28,459
2000-07-31,466
2000-08-01,487
2000-08-02,479
2000-08-03,523
2000-08-04,487
2000-08-07,450
2000-08-08,446
2000-08-09,450
2000-08-10,450
2000-08-11,487
2000-08-14,559
2000-08-16,563
2000-08-17,547
2000-08-18,484
2000-08-21,483
2000-08-22,459
2000-08-23,483
2000-08-24,471
2000-08-25,471
2000-08-28,469
2000-08-29,473
2000-08-30,479
2000-08-31,463
2000-09-01,477
2000-09-04,545
2000-09-05,511
2000-09-06,556
2000-09-07,563
2000-09-08,550
2000-09-14,531
2000-09-15,531
2000-09-18,471
2000-09-19,477
2000-09-20,527
2000-09-21,545
2000-09-22,511
2000-09-25,587
2000-09-26,577
2000-09-27,622
2000-09-28,567
2000-09-29,594
2000-10-02,611
2000-10-04,613
2000-10-05,583
2000-10-06,583
2000-10-09,573
2000-10-10,559
2000-10-11,529
2000-10-12,531
2000-10-13,545
2000-10-16,594
2000-10-17,583
2000-10-18,602
2000-10-19,694
2000-10-20,656
2000-10-23,663
2000-10-24,663
2000-10-25,590
2000-10-26,640
2000-10-27,667
2000-10-30,590
2000-10-31,611
2000-11-01,696
2000-11-02,680
2000-11-03,640
2000-11-06,656
2000-11-07,633
2000-11-08,606
2000-11-09,615
2000-11-10,615
2000-11-13,611
2000-11-14,615
2000-11-15,590
2000-11-16,594
2000-11-17,594
2000-11-20,633
2000-11-21,629
2000-11-22,720
2000-11-23,748
2000-11-24,678
2000-11-27,674
2000-11-28,656
2000-11-29,720
2000-11-30,818
2000-12-01,708
2000-12-04,690
2000-12-05,678
2000-12-06,680
2000-12-07,656
2000-12-08,665
2000-12-11,643
2000-12-12,633
2000-12-13,644
2000-12-14,640
2000-12-15,647
2000-12-18,744
2000-12-19,855
2000-12-20,812
2000-12-21,694
2000-12-22,665
2000-12-26,594
2001-01-02,678
2001-01-03,708
2001-01-04,712
2001-01-05,733
2001-01-08,841
2001-01-09,968
2001-01-10,1108
2001-01-11,1273
2001-01-12,1463
2001-01-15,1242
2001-01-16,1058
2001-01-17,1043
2001-01-18,1198
2001-01-19,1025
2001-01-22,1073
2001-01-26,1069
2001-01-29,1067
2001-01-30,1224
2001-01-31,1407
2001-02-01,1617
2001-02-02,1841
2001-02-05,1706
2001-02-06,1958
2001-02-07,1669
2001-02-08,1585
2001-02-09,1585
2001-02-12,1596
2001-02-13,1569
2001-02-14,1508
2001-02-15,1732
2001-02-16,1621
2001-02-19,1572
2001-02-20,1592
2001-02-21,1585
2001-02-22,1361
2001-02-23,1264
2001-02-26,1242
2001-02-27,1432
2001-02-28,1296
2001-03-02,1219
2001-03-05,1164
2001-03-06,1206
2001-03-07,1198
2001-03-08,1213
2001-03-09,1246
2001-03-12,1144
2001-03-13,1058
2001-03-14,1113
2001-03-15,1086
2001-03-16,1073
2001-03-19,1079
2001-03-20,1069
2001-03-21,1043
2001-03-22,1047
2001-03-23,1137
2001-03-26,1119
2001-03-27,1086
2001-03-28,1060
2001-03-29,1062
2001-03-30,1054
2001-04-02,1058
2001-04-03,1094
2001-04-04,1040
2001-04-06,1101
2001-04-09,1264
2001-04-10,1240
2001-04-11,1275
2001-04-12,1224
2001-04-13,1174
2001-04-16,1171
2001-04-17,1159
2001-04-18,1171
2001-04-19,1264
2001-04-20,1282
2001-04-23,1246
2001-04-24,1207
2001-04-25,1213
2001-04-26,1178
2001-04-27,1184
2001-04-30,1171
2001-05-02,1158
2001-05-03,1113
2001-05-04,1103
2001-05-07,1149
2001-05-08,1178
2001-05-09,1133
2001-05-10,1117
2001-05-11,1119
2001-05-14,1103
2001-05-15,1103
2001-05-16,1103
2001-05-17,1113
2001-05-18,1089
2001-05-21,1089
2001-05-22,1108
2001-05-23,1103
2001-05-24,1198
2001-05-25,1164
2001-05-28,1169
2001-05-29,1149
2001-05-30,1158
2001-05-31,1137
2001-06-01,1113
2001-06-04,1117
2001-06-05,1108
2001-06-07,1192
2001-06-08,1159
2001-06-11,1213
2001-06-12,1213
2001-06-13,1396
2001-06-14,1350
2001-06-15,1328
2001-06-18,1526
2001-06-19,1508
2001-06-20,1533
2001-06-21,1368
2001-06-22,1282
2001-06-25,1287
2001-06-26,1178
2001-06-27,1152
2001-06-28,1240
2001-06-29,1242
2001-07-02,1213
2001-07-03,1250
2001-07-04,1224
2001-07-05,1240
2001-07-06,1152
2001-07-09,1060
2001-07-10,1079
2001-07-11,1025
2001-07-12,1067
2001-07-13,1015
2001-07-16,986
2001-07-18,1089
2001-07-19,1103
2001-07-20,1047
2001-07-23,983
2001-07-24,989
2001-07-25,983
2001-07-26,993
2001-07-27,1022
2001-07-30,994
2001-07-31,1035
2001-08-01,1054
2001-08-02,1040
2001-08-03,1060
2001-08-06,1054
2001-08-07,1040
2001-08-08,1047
2001-08-09,1043
2001-08-10,1062
2001-08-13,1067
2001-08-14,1043
2001-08-16,1025
2001-08-17,1025
2001-08-20,1001
2001-08-21,1020
2001-08-22,1040
2001-08-23,1035
2001-08-24,1040
2001-08-27,1040
2001-08-28,1086
2001-08-29,1022
2001-08-30,1015
2001-08-31,948
2001-09-03,929
2001-09-04,936
2001-09-05,934
2001-09-06,925
2001-09-07,983
2001-09-10,974
2001-09-11,948
2001-09-12,809
2001-09-13,794
2001-09-14,674
2001-09-17,577
2001-09-18,622
2001-09-19,640
2001-09-20,629
2001-09-21,597
2001-09-24,629
2001-09-25,613
2001-09-26,629
2001-09-27,636
2001-09-28,644
2001-10-04,674
2001-10-05,773
2001-10-08,805
2001-10-09,805
2001-10-10,798
2001-10-11,805
2001-10-12,845
2001-10-15,866
2001-10-16,850
2001-10-17,841
2001-10-18,832
2001-10-19,868
2001-10-22,909
2001-10-23,898
2001-10-24,868
2001-10-25,878
2001-10-26,868
2001-10-29,859
2001-10-30,832
2001-10-31,850
2001-11-01,850
2001-11-02,878
2001-11-05,904
2001-11-06,898
2001-11-07,886
2001-11-08,872
