Date,Close
2000-08-22,4000
2000-08-23,4480
2000-08-24,4700
2000-08-25,4140
2000-08-28,3900
2000-08-29,4150
2000-08-30,4170
2000-08-31,3930
2000-09-01,3890
2000-09-04,3720
2000-09-05,3740
2000-09-06,3660
2000-09-07,3230
2000-09-08,3260
2000-09-14,3220
2000-09-15,3210
2000-09-18,2870
2000-09-19,2780
2000-09-20,3090
2000-09-21,3210
2000-09-22,2830
2000-09-25,2580
2000-09-26,2540
2000-09-27,2700
2000-09-28,2640
2000-09-29,2660
2000-10-02,2970
2000-10-04,2880
2000-10-05,2990
2000-10-06,3020
2000-10-09,2850
2000-10-10,2780
2000-10-11,2510
2000-10-12,2460
2000-10-13,2270
2000-10-16,2530
2000-10-17,2270
2000-10-18,2250
2000-10-19,2190
2000-10-20,2260
2000-10-23,2180
2000-10-24,2190
2000-10-25,2190
2000-10-26,2400
2000-10-27,2680
2000-10-30,2360
2000-10-31,2220
2000-11-01,2260
2000-11-02,2280
2000-11-03,2240
2000-11-06,2260
2000-11-07,2270
2000-11-08,2190
2000-11-09,2450
2000-11-10,2740
2000-11-13,3060
2000-11-14,3160
2000-11-15,3050
2000-11-16,2730
2000-11-17,2830
2000-11-20,2850
2000-11-21,2680
2000-11-22,2740
2000-11-23,2420
2000-11-24,2430
2000-11-27,2720
2000-11-28,2530
2000-11-29,2300
2000-11-30,2310
2000-12-01,2310
2000-12-04,2290
2000-12-05,2360
2000-12-06,2270
2000-12-07,2240
2000-12-08,2270
2000-12-11,2240
2000-12-12,2350
2000-12-13,2330
2000-12-14,2290
2000-12-15,2190
2000-12-18,2140
2000-12-19,1920
2000-12-20,1700
2000-12-21,1610
2000-12-22,1560
2000-12-26,1630
2001-01-02,1790
2001-01-03,2000
2001-01-04,2070
2001-01-05,1950
2001-01-08,1940
2001-01-09,2110
2001-01-10,1860
2001-01-11,2000
2001-01-12,2090
2001-01-15,2200
2001-01-16,2070
2001-01-17,2070
2001-01-18,2070
2001-01-19,2310
2001-01-22,2580
2001-01-26,2660
2001-01-29,2970
2001-01-30,2950
2001-01-31,2760
2001-02-01,2850
2001-02-02,2950
2001-02-05,2600
2001-02-06,2910
2001-02-07,2800
2001-02-08,2860
2001-02-09,2850
2001-02-12,2870
2001-02-13,3180
2001-02-14,3200
2001-02-15,3580
2001-02-16,3700
2001-02-19,3690
2001-02-20,3570
2001-02-21,3380
2001-02-22,3050
2001-02-23,3060
2001-02-26,3110
2001-02-27,3000
2001-02-28,3050
2001-03-02,2900
2001-03-05,2910
2001-03-06,2770
2001-03-07,2720
2001-03-08,2880
2001-03-09,2860
2001-03-12,2520
2001-03-13,2350
2001-03-14,2520
2001-03-15,2500
2001-03-16,2430
2001-03-19,2540
2001-03-20,2480
2001-03-21,2630
2001-03-22,2700
2001-03-23,2630
2001-03-26,2940
2001-03-27,2820
2001-03-28,2750
2001-03-29,2650
2001-03-30,2700
2001-04-02,2760
2001-04-03,2620
2001-04-04,2320
2001-04-06,2460
2001-04-09,2350
2001-04-10,2270
2001-04-11,2370
2001-04-12,2430
2001-04-13,2530
2001-04-16,2520
2001-04-17,2510
2001-04-18,2720
2001-04-19,2730
2001-04-20,2650
2001-04-23,2700
2001-04-24,2600
2001-04-25,2630
2001-04-26,2560
2001-04-27,2690
2001-04-30,2670
2001-05-02,2680
2001-05-03,2560
2001-05-04,2600
2001-05-07,2910
2001-05-08,2870
2001-05-09,2730
2001-05-10,2850
2001-05-11,2920
2001-05-14,2890
2001-05-15,2810
2001-05-16,2740
2001-05-17,2810
2001-05-18,2780
2001-05-21,2800
2001-05-22,2820
2001-05-23,2850
2001-05-24,2800
2001-05-25,2890
2001-05-28,2960
2001-05-29,2970
2001-05-30,3000
2001-05-31,2870
2001-06-01,2780
2001-06-04,2730
2001-06-05,2590
2001-06-07,2600
2001-06-08,2670
2001-06-11,2600
2001-06-12,2710
2001-06-13,2720
2001-06-14,2700
2001-06-15,2740
2001-06-18,2890
2001-06-19,2850
2001-06-20,2650
2001-06-21,2720
2001-06-22,2700
2001-06-25,2650
2001-06-26,2540
2001-06-27,2520
2001-06-28,2520
2001-06-29,2560
2001-07-02,2580
2001-07-03,2700
2001-07-04,2630
2001-07-05,2580
2001-07-06,2500
2001-07-09,2400
2001-07-10,2360
2001-07-11,2240
2001-07-12,2350
2001-07-13,2240
2001-07-16,2220
2001-07-18,2130
2001-07-19,2040
2001-07-20,1950
2001-07-23,1780
2001-07-24,1840
2001-07-25,1850
2001-07-26,1850
2001-07-27,2000
2001-07-30,2000
2001-07-31,2100
2001-08-01,2170
2001-08-02,2160
2001-08-03,2150
2001-08-06,2130
2001-08-07,2100
2001-08-08,2080
2001-08-09,1980
2001-08-10,2040
2001-08-13,2040
2001-08-14,2050
2001-08-16,2020
2001-08-17,1980
2001-08-20,1890
2001-08-21,1900
2001-08-22,1900
2001-08-23,1850
2001-08-24,1910
2001-08-27,1950
2001-08-28,1940
2001-08-29,1860
2001-08-30,1800
2001-08-31,1760
2001-09-03,1720
2001-09-04,1770
2001-09-05,1780
2001-09-06,1890
2001-09-07,1830
2001-09-10,1780
2001-09-11,1740
2001-09-12,1540
2001-09-13,1450
2001-09-14,1320
2001-09-17,1170
2001-09-18,1290
2001-09-19,1270
2001-09-20,1210
2001-09-21,1200
2001-09-24,1240
2001-09-25,1230
2001-09-26,1220
2001-09-27,1290
2001-09-28,1410
2001-10-04,1510
2001-10-05,1450
2001-10-08,1370
2001-10-09,1450
2001-10-10,1430
2001-10-11,1510
2001-10-12,1500
2001-10-15,1460
2001-10-16,1480
2001-10-17,1650
2001-10-18,1740
2001-10-19,1880
2001-10-22,2100
2001-10-23,2100
2001-10-24,2010
2001-10-25,1910
2001-10-26,2120
2001-10-29,2000
2001-10-30,1890
2001-10-31,1900
2001-11-01,1910
2001-11-02,1840
2001-11-05,1870
2001-11-06,2090
2001-11-07,2080
2001-11-08,2120
2001-11-09,2120
2001-11-12,2200
2001-11-13,2130
2001-11-14,2100
2001-11-15,2010
2001-11-16,1990
2001-11-19,2050
2001-11-20,2020
2001-11-21,2000
2001-11-22,2100
2001-11-23,2050
2001-11-26,2110
2001-11-27,2170
2001-11-28,2100
2001-11-29,2060
2001-11-30,2060
2001-12-03,2100
2001-12-04,2350
2001-12-05,2300
2001-12-06,2240
2001-12-07,2370
2001-12-10,2390
2001-12-11,2300
2001-12-12,2570
2001-12-13,2750
2001-12-14,2700
2001-12-17,2530
2001-12-18,2330
2001-12-19,2310
2001-12-20,2420
2001-12-21,2260
2001-12-24,2160
2001-12-26,2200
2001-12-27,2230
2001-12-28,2490
2002-01-02,2500
2002-01-03,2500
2002-01-04,2500
2002-01-07,2690
2002-01-08,2640
2002-01-09,2730
2002-01-10,2890
2002-01-11,2740
2002-01-14,2660
2002-01-15,2470
2002-01-16,2440
2002-01-17,2530
2002-01-18,2440
2002-01-21,2450
2002-01-22,2510
2002-01-23,2590
2002-01-24,2900
2002-01-25,2950
2002-01-28,3130
2002-01-29,3220
2002-01-30,2900
2002-01-31,2800
2002-02-01,2840
2002-02-04,2870
2002-02-05,2970
2002-02-06,3200
2002-02-07,2850
2002-02-08,2800
2002-02-14,2920
2002-02-15,2850
2002-02-18,3070
2002-02-19,3010
2002-02-20,2950
2002-02-21,3160
2002-02-22,3130
2002-02-25,3210
2002-02-26,3350
2002-02-27,3300
2002-02-28,3300
2002-03-04,3690
2002-03-05,3690
2002-03-06,3580
2002-03-07,3730
2002-03-08,3800
2002-03-11,3930
2002-03-12,3920
2002-03-13,3960
2002-03-14,3840
2002-03-15,3730
2002-03-18,3790
2002-03-19,3660
2002-03-20,3590
2002-03-21,3750
2002-03-22,4200
2002-03-25,4700
2002-03-26,4450
2002-03-27,4540
2002-03-28,4000
2002-03-29,4150
2002-04-01,3800
2002-04-02,3950
2002-04-03,3890
2002-04-04,3800
2002-04-08,3790
2002-04-09,3600
2002-04-10,3230
2002-04-11,3450
2002-04-12,3430
2002-04-15,3440
2002-04-16,3560
2002-04-17,3570
2002-04-18,3660
2002-04-19,3550
2002-04-22,3430
2002-04-23,3380
2002-04-24,3440
2002-04-25,3030
2002-04-26,2940
2002-04-29,2650
2002-04-30,2650
2002-05-02,2730
2002-05-03,2900
2002-05-06,2770
2002-05-07,2910
2002-05-08,3170
2002-05-09,2970
2002-05-10,2760
2002-05-13,2800
2002-05-14,2730
2002-05-15,2800
2002-05-16,2970
2002-05-17,3010
2002-05-20,3080
2002-05-21,2800
2002-05-22,2840
2002-05-23,2670
2002-05-24,2670
2002-05-27,2560
2002-05-28,2490
2002-05-29,2400
2002-05-30,2330
2002-05-31,2210
2002-06-03,2270
2002-06-04,2220
2002-06-05,2300
2002-06-07,2230
2002-06-10,2380
2002-06-11,2430
2002-06-12,2460
2002-06-14,2480
2002-06-17,2410
2002-06-18,2410
2002-06-19,2240
2002-06-20,2200
2002-06-21,2210
2002-06-24,2130
2002-06-25,2020
2002-06-26,1780
2002-06-27,1800
2002-06-28,1990
2002-07-02,2010
2002-07-03,2020
2002-07-04,2050
2002-07-05,2120
2002-07-08,2100
2002-07-09,2180
2002-07-10,2200
2002-07-11,2250
2002-07-12,2280
2002-07-15,2210
2002-07-16,2100
2002-07-18,2120
2002-07-19,2020
2002-07-22,1810
2002-07-23,1990
2002-07-24,1880
2002-07-25,1910
2002-07-26,1760
2002-07-29,1810
2002-07-30,1910
2002-07-31,1900
2002-08-01,1900
2002-08-02,1890
2002-08-05,1850
2002-08-06,1880
2002-08-07,1930
2002-08-08,1910
2002-08-09,1920
2002-08-12,1940
2002-08-13,2000
2002-08-14,2000
2002-08-16,2000
2002-08-19,1970
2002-08-20,2080
2002-08-21,2050
2002-08-22,2040
2002-08-23,1980
2002-08-26,1950
2002-08-27,1970
2002-08-28,1910
2002-08-29,1900
2002-08-30,1920
2002-09-02,1930
2002-09-03,1880
2002-09-04,1840
2002-09-05,1870
2002-09-06,1810
2002-09-09,1690
2002-09-10,1670
2002-09-11,1700
2002-09-12,1710
2002-09-13,1690
2002-09-16,1680
2002-09-17,1710
2002-09-18,1640
2002-09-19,1640
2002-09-23,1560
2002-09-24,1430
2002-09-25,1420
2002-09-26,1450
2002-09-27,1430
2002-09-30,1330
2002-10-01,1370
2002-10-02,1360
2002-10-04,1350
2002-10-07,1300
2002-10-08,1330
2002-10-09,1310
2002-10-10,1270
2002-10-11,1270
2002-10-14,1330
2002-10-15,1390
2002-10-16,1380
2002-10-17,1430
2002-10-18,1540
2002-10-21,1470
2002-10-22,1390
2002-10-23,1410
2002-10-24,1400
2002-10-25,1380
2002-10-28,1460
2002-10-29,1420
2002-10-30,1390
2002-10-31,1420
2002-11-01,1390
2002-11-04,1430
2002-11-05,1410
2002-11-06,1500
2002-11-07,1470
2002-11-08,1440
2002-11-11,1400
2002-11-12,1380
2002-11-13,1370
2002-11-14,1380
2002-11-15,1410
2002-11-18,1390
2002-11-19,1420
2002-11-20,1510
2002-11-21,1490
2002-11-22,1480
2002-11-25,1600
2002-11-26,1730
2002-11-27,1740
2002-11-28,1710
2002-11-29,1750
2002-12-02,1790
2002-12-03,1760
2002-12-04,1660
2002-12-05,1720
2002-12-06,1690
2002-12-09,1690
2002-12-10,1680
2002-12-11,1810
2002-12-12,1880
2002-12-13,1840
2002-12-16,1750
2002-12-17,1750
2002-12-18,1720
2002-12-20,1670
2002-12-23,1550
2002-12-24,1510
2002-12-26,1510
2002-12-27,1440
2002-12-30,1350
2003-01-02,1440
2003-01-03,1470
2003-01-06,1520
2003-01-07,1450
2003-01-08,1500
2003-01-09,1440
2003-01-10,1390
2003-01-13,1490
2003-01-14,1540
2003-01-15,1530
2003-01-16,1570
2003-01-17,1470
2003-01-20,1440
2003-01-21,1420
2003-01-22,1420
2003-01-23,1420
2003-01-24,1400
2003-01-27,1350
2003-01-28,1370
2003-01-29,1330
2003-01-30,1320
2003-02-03,1370
2003-02-04,1390
2003-02-05,1330
2003-02-06,1300
2003-02-07,1290
2003-02-10,1340
2003-02-11,1310
2003-02-12,1300
2003-02-13,1280
2003-02-14,1300
2003-02-17,1370
2003-02-18,1340
2003-02-19,1350
2003-02-20,1330
2003-02-21,1360
2003-02-24,1400
2003-02-25,1350
2003-02-26,1330
2003-02-27,1290
2003-02-28,1300
2003-03-03,1300
2003-03-04,1280
2003-03-05,1250
2003-03-06,1220
2003-03-07,1220
2003-03-10,1190
2003-03-11,1150
2003-03-12,1200
2003-03-13,1160
2003-03-14,1220
2003-03-17,1120
2003-03-18,1200
2003-03-19,1250
2003-03-20,1340
2003-03-21,1330
2003-03-24,1290
2003-03-25,1220
2003-03-26,1230
2003-03-27,1220
2003-03-28,1270
2003-03-31,1220
2003-04-01,1280
2003-04-02,1420
2003-04-03,1400
2003-04-04,1380
2003-04-07,1430
2003-04-08,1410
2003-04-09,1350
2003-04-10,1340
2003-04-11,1370
2003-04-14,1400
2003-04-15,1420
2003-04-16,1490
2003-04-17,1480
2003-04-18,1530
2003-04-21,1480
2003-04-22,1460
2003-04-23,1450
2003-04-24,1420
2003-04-25,1350
2003-04-28,1330
2003-04-29,1400
2003-04-30,1410
2003-05-02,1570
2003-05-06,1600
2003-05-07,1600
2003-05-09,1560
2003-05-12,1590
2003-05-13,1570
2003-05-14,1500
2003-05-15,1530
2003-05-16,1490
2003-05-19,1440
2003-05-20,1450
2003-05-21,1420
2003-05-22,1420
2003-05-23,1540
2003-05-26,1630
2003-05-27,1600
2003-05-28,1560
2003-05-29,1520
2003-05-30,1510
2003-06-02,1590
2003-06-03,1530
2003-06-04,1600
2003-06-05,1680
2003-06-09,1660
2003-06-10,1720
2003-06-11,1920
2003-06-12,1880
2003-06-13,1850
2003-06-16,1980
2003-06-17,1960
2003-06-18,1870
2003-06-19,1840
2003-06-20,1840
2003-06-23,1790
2003-06-24,1770
2003-06-25,1780
2003-06-26,1760
2003-06-27,1780
2003-06-30,1730
2003-07-01,1730
2003-07-02,1870
2003-07-03,1790
2003-07-04,1840
2003-07-07,1900
