Date,Close
2003-02-17,1304
2003-02-18,1110
2003-02-19,1070
2003-02-20,997
2003-02-21,949
2003-02-24,848
2003-02-25,792
2003-02-26,736
2003-02-27,719
2003-02-28,719
2003-03-03,746
2003-03-04,679
2003-03-05,662
2003-03-06,662
2003-03-07,695
2003-03-10,715
2003-03-11,608
2003-03-12,557
2003-03-13,511
2003-03-14,518
2003-03-17,443
2003-03-18,460
2003-03-19,468
2003-03-20,502
2003-03-21,517
2003-03-24,533
2003-03-25,509
2003-03-26,536
2003-03-27,522
2003-03-28,502
2003-03-31,481
2003-04-01,513
2003-04-02,516
2003-04-03,510
2003-04-04,515
2003-04-07,529
2003-04-08,525
2003-04-09,508
2003-04-10,527
2003-04-11,527
2003-04-14,538
2003-04-15,557
2003-04-16,573
2003-04-17,565
2003-04-18,609
2003-04-21,631
2003-04-22,618
2003-04-23,666
2003-04-24,745
2003-04-25,711
2003-04-28,670
2003-04-29,678
2003-04-30,679
2003-05-02,678
2003-05-06,670
2003-05-07,670
2003-05-09,674
2003-05-12,742
2003-05-13,726
2003-05-14,695
2003-05-15,695
2003-05-16,657
2003-05-19,662
2003-05-20,646
2003-05-21,650
2003-05-22,667
2003-05-23,666
2003-05-26,665
2003-05-27,648
2003-05-28,655
2003-05-29,666
2003-05-30,687
2003-06-02,733
2003-06-03,720
2003-06-04,711
2003-06-05,695
2003-06-09,682
2003-06-10,682
2003-06-11,679
2003-06-12,703
2003-06-13,702
2003-06-16,691
2003-06-17,719
2003-06-18,727
2003-06-19,719
2003-06-20,722
2003-06-23,703
2003-06-24,711
2003-06-25,733
2003-06-26,727
2003-06-27,733
2003-06-30,731
2003-07-01,733
2003-07-02,726
2003-07-03,726
2003-07-04,727
2003-07-07,728
2003-07-08,719
2003-07-09,719
2003-07-10,711
2003-07-11,705
2003-07-14,735
2003-07-15,716
2003-07-16,711
2003-07-18,711
2003-07-21,695
2003-07-22,704
2003-07-23,718
2003-07-24,696
2003-07-25,695
2003-07-28,694
2003-07-29,691
2003-07-30,688
2003-07-31,696
2003-08-01,711
2003-08-04,693
2003-08-05,711
2003-08-06,692
2003-08-07,691
2003-08-08,689
2003-08-11,691
2003-08-12,689
2003-08-13,719
2003-08-14,719
2003-08-18,709
2003-08-19,695
2003-08-20,711
2003-08-21,711
2003-08-22,715
2003-08-25,703
2003-08-26,695
2003-08-27,719
2003-08-28,726
2003-08-29,719
2003-09-01,703
2003-09-02,738
2003-09-03,758
2003-09-04,760
2003-09-05,759
2003-09-08,742
2003-09-09,733
2003-09-15,742
2003-09-16,735
2003-09-17,733
2003-09-18,754
2003-09-19,757
2003-09-22,763
2003-09-23,745
2003-09-24,779
2003-09-25,761
2003-09-26,758
2003-09-29,739
2003-09-30,713
2003-10-01,711
2003-10-02,707
2003-10-06,709
2003-10-07,699
2003-10-08,703
2003-10-09,703
2003-10-10,723
2003-10-13,699
2003-10-14,727
2003-10-15,747
2003-10-16,738
2003-10-17,737
2003-10-20,708
2003-10-21,708
2003-10-22,711
2003-10-23,743
2003-10-24,725
2003-10-27,711
2003-10-28,741
2003-10-29,727
2003-10-30,707
2003-10-31,726
2003-11-03,725
2003-11-04,711
2003-11-05,703
2003-11-06,703
2003-11-07,696
2003-11-10,722
2003-11-11,722
2003-11-12,727
2003-11-13,791
2003-11-14,790
2003-11-17,755
2003-11-18,735
2003-11-19,739
2003-11-20,729
2003-11-21,727
2003-11-24,734
2003-11-25,757
2003-11-26,727
2003-11-27,748
2003-11-28,750
2003-12-01,751
2003-12-02,751
2003-12-03,739
2003-12-04,751
2003-12-05,760
2003-12-08,754
2003-12-09,749
2003-12-10,757
2003-12-11,763
2003-12-12,782
2003-12-15,764
2003-12-16,775
2003-12-17,753
2003-12-18,773
2003-12-19,766
2003-12-22,751
2003-12-23,767
2003-12-24,757
2003-12-26,767
2003-12-29,691
2003-12-30,691
2004-01-02,691
2004-01-05,688
2004-01-06,682
2004-01-07,695
2004-01-08,690
2004-01-09,691
2004-01-12,677
2004-01-13,693
2004-01-14,687
2004-01-15,691
2004-01-16,695
2004-01-19,694
2004-01-20,694
2004-01-26,692
2004-01-27,695
2004-01-28,693
2004-01-29,687
2004-01-30,682
2004-02-02,665
2004-02-03,670
2004-02-04,670
2004-02-05,670
2004-02-06,672
2004-02-09,670
2004-02-10,670
2004-02-11,670
2004-02-12,670
2004-02-13,656
2004-02-16,646
2004-02-17,646
2004-02-18,657
2004-02-19,637
2004-02-20,630
2004-02-23,635
2004-02-24,632
2004-02-25,628
2004-02-26,643
2004-02-27,638
2004-03-02,636
2004-03-03,622
2004-03-04,628
2004-03-05,628
2004-03-08,630
2004-03-09,632
2004-03-10,624
2004-03-11,625
2004-03-12,614
2004-03-15,615
2004-03-16,624
2004-03-17,625
2004-03-18,630
2004-03-19,633
2004-03-22,634
2004-03-23,628
2004-03-24,628
2004-03-25,630
2004-03-26,630
2004-03-29,632
2004-03-30,634
2004-03-31,630
2004-04-01,628
2004-04-02,642
2004-04-06,641
2004-04-07,637
2004-04-08,638
2004-04-09,665
2004-04-12,665
2004-04-13,670
2004-04-14,670
2004-04-16,668
2004-04-19,649
2004-04-20,661
2004-04-21,650
2004-04-22,652
2004-04-23,650
2004-04-26,653
2004-04-27,674
2004-04-28,674
2004-04-29,699
2004-04-30,706
2004-05-03,707
2004-05-04,701
2004-05-06,693
2004-05-07,690
2004-05-10,686
2004-05-11,678
2004-05-12,678
2004-05-13,673
2004-05-14,672
2004-05-17,677
2004-05-18,677
2004-05-19,662
2004-05-20,664
2004-05-21,666
2004-05-24,674
2004-05-25,682
2004-05-27,670
2004-05-28,673
2004-05-31,672
2004-06-01,670
2004-06-02,670
2004-06-03,662
2004-06-04,661
2004-06-07,662
2004-06-08,668
2004-06-09,666
2004-06-10,659
2004-06-11,652
2004-06-14,652
2004-06-15,657
2004-06-16,654
2004-06-17,661
2004-06-18,661
2004-06-21,658
2004-06-22,647
2004-06-23,660
2004-06-24,666
2004-06-25,682
2004-06-28,678
2004-06-29,682
2004-06-30,681
2004-07-01,679
2004-07-02,685
2004-07-05,682
2004-07-06,682
2004-07-07,686
2004-07-08,685
2004-07-09,682
2004-07-12,680
2004-07-13,690
2004-07-14,687
2004-07-15,685
2004-07-16,689
2004-07-19,691
2004-07-20,680
2004-07-21,692
2004-07-22,692
2004-07-23,697
2004-07-26,703
2004-07-27,707
2004-07-28,707
2004-07-29,707
2004-07-30,707
2004-08-02,724
2004-08-03,711
2004-08-04,711
2004-08-05,718
2004-08-06,712
2004-08-09,727
2004-08-10,716
2004-08-11,727
2004-08-12,735
2004-08-13,737
2004-08-16,739
2004-08-17,747
