Date,Close
2023-04-10,11390
2023-04-11,11160
2023-04-12,10910
2023-04-13,11040
2023-04-14,11250
2023-04-17,11130
2023-04-18,11480
2023-04-19,12150
2023-04-20,11910
2023-04-21,11900
2023-04-24,12180
2023-04-25,12500
2023-04-26,12650
2023-04-27,12390
2023-04-28,12160
2023-05-02,12650
2023-05-03,13200
2023-05-04,13260
2023-05-08,13210
2023-05-09,13130
2023-05-10,13260
2023-05-11,13770
2023-05-12,13800
2023-05-15,14000
2023-05-16,13600
2023-05-17,13010
2023-05-18,13010
2023-05-19,12520
2023-05-22,12410
2023-05-23,12410
2023-05-24,12320
2023-05-25,12230
2023-05-26,11730
2023-05-30,11450
2023-05-31,11770
2023-06-01,11910
2023-06-02,11680
2023-06-05,12140
2023-06-07,12210
2023-06-08,12460
2023-06-09,12650
2023-06-12,12760
2023-06-13,12900
2023-06-14,13490
2023-06-15,13320
2023-06-16,13200
2023-06-19,13400
2023-06-20,13170
2023-06-21,12890
2023-06-22,12810
2023-06-23,12930
2023-06-26,12950
2023-06-27,12870
2023-06-28,12810
2023-06-29,12780
2023-06-30,12760
2023-07-03,12800
2023-07-04,12630
2023-07-05,12620
2023-07-06,12250
2023-07-07,12260
2023-07-10,12200
2023-07-11,12130
2023-07-12,12080
2023-07-13,12100
2023-07-14,12050
2023-07-17,11830
2023-07-18,11550
2023-07-19,11410
2023-07-20,11570
2023-07-21,11460
2023-07-24,11220
2023-07-25,11150
2023-07-26,10700
2023-07-27,11090
2023-07-28,11170
2023-07-31,11590
2023-08-01,11720
2023-08-02,11770
2023-08-03,11770
2023-08-04,11950
2023-08-07,12050
2023-08-08,11920
2023-08-09,11930
2023-08-10,12130
2023-08-11,12360
2023-08-14,12320
2023-08-16,11980
2023-08-17,11980
2023-08-18,12110
2023-08-21,11940
2023-08-22,12140
2023-08-23,12150
2023-08-24,12330
2023-08-25,12290
2023-08-28,12310
2023-08-29,12310
2023-08-30,12490
2023-08-31,12580
2023-09-01,12470
2023-09-04,12500
2023-09-05,12220
2023-09-06,11860
2023-09-07,11750
2023-09-08,11760
2023-09-11,11810
2023-09-12,11880
2023-09-13,11980
2023-09-14,12060
2023-09-15,11640
2023-09-18,11390
2023-09-19,11590
2023-09-20,11610
2023-09-21,11380
2023-09-22,11300
2023-09-25,11250
2023-09-26,11240
2023-09-27,11240
2023-10-04,11140
2023-10-05,11040
2023-10-06,11050
2023-10-10,11220
2023-10-11,11410
2023-10-12,11420
2023-10-13,11410
2023-10-16,11380
2023-10-17,11400
2023-10-18,11560
2023-10-19,11410
2023-10-20,11330
2023-10-23,11380
2023-10-24,11380
2023-10-25,11380
2023-10-26,11330
2023-10-27,11280
2023-10-30,11180
2023-10-31,11320
