Date,Close
1999-08-02,11500
1999-08-03,12300
1999-08-04,12400
1999-08-05,12250
1999-08-06,11950
1999-08-09,12000
1999-08-10,11700
1999-08-11,11450
1999-08-12,11700
1999-08-13,11400
1999-08-16,11200
1999-08-17,10700
1999-08-18,10300
1999-08-19,10800
1999-08-20,10700
1999-08-23,11000
1999-08-24,11250
1999-08-25,11500
1999-08-26,11500
1999-08-27,11050
1999-08-30,10700
1999-08-31,10800
1999-09-01,10300
1999-09-02,10000
1999-09-03,10150
1999-09-06,10600
1999-09-07,10400
1999-09-08,10050
1999-09-09,10100
1999-09-10,10400
1999-09-13,10450
1999-09-14,10800
1999-09-15,11500
1999-09-16,11600
1999-09-17,11600
1999-09-20,11700
1999-09-21,11300
1999-09-22,10800
1999-09-27,10350
1999-09-28,10300
1999-09-29,9900
1999-09-30,9300
1999-10-01,8860
1999-10-04,8500
1999-10-05,8000
1999-10-06,8390
1999-10-07,9150
1999-10-08,8500
1999-10-11,8870
1999-10-12,9150
1999-10-13,9100
1999-10-14,9510
1999-10-15,9010
1999-10-18,8540
1999-10-19,8570
1999-10-20,8610
1999-10-21,8350
1999-10-22,8300
1999-10-25,8000
1999-10-26,8040
1999-10-27,8200
1999-10-28,8350
1999-10-29,8520
1999-11-01,8900
1999-11-02,8900
1999-11-03,9000
1999-11-04,9000
1999-11-05,9000
1999-11-08,9060
1999-11-09,9350
1999-11-10,9050
1999-11-11,8900
1999-11-12,8650
1999-11-15,8700
1999-11-16,8500
1999-11-17,8270
1999-11-18,8150
1999-11-19,8540
1999-11-22,8300
1999-11-23,8170
1999-11-24,8000
1999-11-25,7610
1999-11-26,7160
1999-11-29,7360
1999-11-30,8050
1999-12-01,7800
1999-12-02,7800
1999-12-03,8050
1999-12-06,7600
1999-12-07,6970
1999-12-08,7100
1999-12-09,7150
1999-12-10,7410
1999-12-13,7900
1999-12-14,8400
1999-12-15,7850
1999-12-16,9020
1999-12-17,8300
1999-12-20,8250
1999-12-21,8210
1999-12-22,7550
1999-12-23,7700
1999-12-24,7380
1999-12-27,7000
1999-12-28,7700
2000-01-04,7400
2000-01-05,7200
2000-01-06,7000
2000-01-07,7120
2000-01-10,7200
2000-01-11,7020
2000-01-12,6860
2000-01-13,6800
2000-01-14,6570
2000-01-17,6680
2000-01-18,6500
2000-01-19,5950
2000-01-20,5650
2000-01-21,5720
2000-01-24,5810
2000-01-25,5710
2000-01-26,6140
2000-01-27,7000
2000-01-28,6700
2000-01-31,6490
2000-02-01,6310
2000-02-02,6740
2000-02-03,6650
2000-02-07,6650
2000-02-08,6400
2000-02-09,6130
2000-02-10,5800
2000-02-11,5700
2000-02-14,5500
2000-02-15,5500
2000-02-16,5610
2000-02-17,6450
2000-02-18,6290
2000-02-21,6030
2000-02-22,5600
2000-02-23,6100
2000-02-24,6550
2000-02-25,6620
2000-02-28,6900
2000-02-29,7000
2000-03-02,6890
2000-03-03,6550
2000-03-06,6750
2000-03-07,6620
2000-03-08,6550
2000-03-09,6450
2000-03-10,6400
2000-03-13,6400
2000-03-14,7000
2000-03-15,7100
2000-03-16,6560
2000-03-17,6950
2000-03-20,6750
2000-03-21,6550
2000-03-22,6750
2000-03-23,6740
2000-03-24,6800
2000-03-27,7100
2000-03-28,7100
2000-03-29,7140
2000-03-30,6800
2000-03-31,6650
2000-04-03,6700
2000-04-04,6500
2000-04-06,6500
2000-04-07,6850
2000-04-10,6850
2000-04-11,6950
2000-04-12,6660
2000-04-14,6300
2000-04-17,5650
2000-04-18,5760
2000-04-19,5700
2000-04-20,5600
2000-04-21,5800
2000-04-24,5910
2000-04-25,5730
2000-04-26,5560
2000-04-27,5650
2000-04-28,5700
2000-05-02,5600
2000-05-03,5500
2000-05-04,5570
2000-05-08,5560
2000-05-09,5600
2000-05-10,5720
2000-05-12,5600
2000-05-15,5460
2000-05-16,5400
2000-05-17,4900
2000-05-18,4300
2000-05-19,4280
2000-05-22,3830
2000-05-23,3955
2000-05-24,4000
2000-05-25,4310
2000-05-26,4420
2000-05-29,4730
2000-05-30,4700
2000-05-31,5000
2000-06-01,4860
2000-06-02,4700
2000-06-05,5000
2000-06-07,5080
2000-06-08,4780
2000-06-09,4930
2000-06-12,5000
2000-06-13,4850
2000-06-14,4740
2000-06-15,4400
2000-06-16,4400
2000-06-19,4480
2000-06-20,4500
2000-06-21,4760
2000-06-22,4640
2000-06-23,4520
2000-06-26,4580
2000-06-27,4875
2000-06-28,5100
2000-06-29,5000
2000-06-30,4990
2000-07-03,5410
2000-07-04,5300
2000-07-05,5300
2000-07-06,5480
2000-07-07,5500
2000-07-10,5560
2000-07-11,5450
2000-07-12,5130
2000-07-13,5130
2000-07-14,5010
2000-07-18,4800
2000-07-19,4580
2000-07-20,4500
2000-07-21,4620
2000-07-24,4430
2000-07-25,4500
2000-07-26,4570
2000-07-27,4450
2000-07-28,4425
2000-07-31,4400
2000-08-01,4500
2000-08-02,4635
2000-08-03,4585
2000-08-04,4485
2000-08-07,4315
2000-08-08,4300
2000-08-09,4400
2000-08-10,4445
2000-08-11,4485
2000-08-14,4590
2000-08-16,4670
2000-08-17,4555
2000-08-18,4470
2000-08-21,4350
2000-08-22,4415
2000-08-23,4320
2000-08-24,4315
2000-08-25,4500
2000-08-28,4615
