Date,Close
1999-08-02,673
1999-08-03,697
1999-08-04,673
1999-08-05,596
1999-08-06,608
1999-08-09,620
1999-08-10,596
1999-08-11,602
1999-08-12,613
1999-08-13,591
1999-08-16,572
1999-08-17,518
1999-08-18,518
1999-08-19,531
1999-08-20,547
1999-08-23,559
1999-08-24,565
1999-08-25,550
1999-08-26,550
1999-08-27,523
1999-08-30,522
1999-08-31,488
1999-09-01,496
1999-09-02,571
1999-09-03,547
1999-09-06,572
1999-09-07,653
1999-09-08,608
1999-09-09,616
1999-09-10,602
1999-09-13,577
1999-09-14,566
1999-09-15,583
1999-09-16,671
1999-09-17,656
1999-09-20,751
1999-09-21,761
1999-09-22,692
1999-09-27,649
1999-09-28,620
1999-09-29,649
1999-09-30,602
1999-10-01,542
1999-10-04,577
1999-10-05,547
1999-10-06,554
1999-10-07,566
1999-10-08,577
1999-10-11,566
1999-10-12,566
1999-10-13,559
1999-10-14,559
1999-10-15,548
1999-10-18,521
1999-10-19,533
1999-10-20,537
1999-10-21,554
1999-10-22,564
1999-10-25,512
1999-10-26,511
1999-10-27,521
1999-10-28,518
1999-10-29,525
1999-11-01,535
1999-11-02,536
1999-11-03,542
1999-11-04,549
1999-11-05,547
1999-11-08,546
1999-11-09,554
1999-11-10,550
1999-11-11,557
1999-11-12,547
1999-11-15,529
1999-11-16,529
1999-11-17,499
1999-11-18,491
1999-11-19,505
1999-11-22,523
1999-11-23,517
1999-11-24,491
1999-11-25,488
1999-11-26,453
1999-11-29,458
1999-11-30,463
1999-12-01,533
1999-12-02,470
1999-12-03,472
1999-12-06,448
1999-12-07,409
1999-12-08,421
1999-12-09,421
1999-12-10,480
1999-12-13,464
1999-12-14,458
1999-12-15,458
1999-12-16,434
1999-12-17,438
1999-12-20,433
1999-12-21,400
1999-12-22,391
1999-12-23,391
1999-12-24,362
1999-12-27,331
1999-12-28,310
2000-01-04,353
2000-01-05,349
2000-01-06,355
2000-01-07,349
2000-01-10,321
2000-01-11,337
2000-01-12,343
2000-01-13,330
2000-01-14,379
2000-01-17,393
2000-01-18,367
2000-01-19,367
2000-01-20,343
2000-01-21,331
2000-01-24,331
2000-01-25,329
2000-01-26,331
