Date,Close
2018-07-13,149500
2018-07-16,167000
2018-07-17,173000
2018-07-18,154500
2018-07-19,154500
2018-07-20,163000
2018-07-23,152000
2018-07-24,148000
2018-07-25,140000
2018-07-26,148000
2018-07-27,159500
2018-07-30,167500
2018-07-31,168500
2018-08-01,171500
2018-08-02,166500
2018-08-03,161500
2018-08-06,163000
2018-08-07,176500
2018-08-08,179500
2018-08-09,180000
2018-08-10,187500
2018-08-13,186000
2018-08-14,180000
2018-08-16,180000
2018-08-17,197500
2018-08-20,178500
2018-08-21,178000
2018-08-22,169000
2018-08-23,162000
2018-08-24,163000
2018-08-27,158500
2018-08-28,160000
2018-08-29,178500
2018-08-30,187000
2018-08-31,189000
2018-09-03,181000
2018-09-04,185500
2018-09-05,183000
2018-09-06,184000
2018-09-07,174500
2018-09-10,169500
2018-09-11,166500
2018-09-12,171500
2018-09-13,170000
2018-09-14,169500
2018-09-17,167500
2018-09-18,163000
2018-09-19,156000
2018-09-20,151000
2018-09-21,154000
2018-09-27,151500
2018-09-28,153000
2018-10-01,145000
2018-10-02,139500
2018-10-04,133000
2018-10-05,133500
2018-10-08,139500
2018-10-10,134000
2018-10-11,128500
2018-10-12,133500
2018-10-15,137500
2018-10-16,132000
2018-10-17,138000
2018-10-18,135000
2018-10-19,131000
2018-10-22,136000
2018-10-23,132500
2018-10-24,132500
2018-10-25,125500
2018-10-26,117000
2018-10-29,115500
2018-10-30,118000
2018-10-31,130000
2018-11-01,131500
2018-11-02,141500
2018-11-05,141000
2018-11-06,142000
2018-11-07,142000
2018-11-08,143500
2018-11-09,144000
2018-11-12,146000
2018-11-13,140000
2018-11-14,139000
2018-11-15,134500
2018-11-16,129500
2018-11-19,133500
2018-11-20,126000
2018-11-21,127500
2018-11-22,127000
2018-11-23,125500
2018-11-26,130500
2018-11-27,131000
2018-11-28,133000
2018-11-29,135000
2018-11-30,133500
2018-12-03,150000
2018-12-04,149500
2018-12-05,148500
2018-12-06,147000
2018-12-07,145000
2018-12-10,144500
2018-12-11,142000
2018-12-12,149500
2018-12-13,149000
2018-12-14,145500
2018-12-17,142000
2018-12-18,136500
2018-12-19,141500
2018-12-20,142500
2018-12-21,138000
2018-12-24,135500
2018-12-26,139000
2018-12-27,142500
2018-12-28,142000
2019-01-02,144500
2019-01-03,147500
2019-01-04,143000
2019-01-07,146500
2019-01-08,147500
2019-01-09,150500
2019-01-10,150500
2019-01-11,151500
2019-01-14,148500
2019-01-15,150000
2019-01-16,145000
2019-01-17,141000
2019-01-18,139000
2019-01-21,141500
2019-01-22,141500
2019-01-23,138000
2019-01-24,137500
2019-01-25,139500
2019-01-28,141500
2019-01-29,142000
2019-01-30,144000
2019-01-31,141000
2019-02-01,152000
2019-02-07,156500
2019-02-08,152000
2019-02-11,151000
2019-02-12,153500
2019-02-13,152500
2019-02-14,149000
2019-02-15,147500
2019-02-18,154000
2019-02-19,151500
2019-02-20,159500
2019-02-21,162500
2019-02-22,159000
2019-02-25,161000
2019-02-26,160000
2019-02-27,156500
2019-02-28,152500
2019-03-04,150000
2019-03-05,148500
2019-03-06,145500
2019-03-07,147000
2019-03-08,146500
2019-03-11,147000
2019-03-12,147500
2019-03-13,145000
2019-03-14,150500
2019-03-15,146000
2019-03-18,150500
2019-03-19,149500
2019-03-20,152500
2019-03-21,148000
2019-03-22,147500
2019-03-25,141000
2019-03-26,142500
2019-03-27,141000
2019-03-28,140000
2019-03-29,140500
2019-04-01,146000
2019-04-02,145500
2019-04-03,147500
2019-04-04,148000
2019-04-05,149500
2019-04-08,147500
2019-04-09,148500
2019-04-10,146000
2019-04-11,146000
2019-04-12,143500
2019-04-15,141000
2019-04-16,141000
2019-04-17,142000
2019-04-18,140000
2019-04-19,141000
2019-04-22,144500
2019-04-23,143000
2019-04-24,140000
2019-04-25,139500
2019-04-26,140000
2019-04-29,140000
2019-04-30,138000
2019-05-02,143000
2019-05-03,141500
2019-05-07,140500
2019-05-08,139000
2019-05-09,138500
2019-05-10,139500
2019-05-13,136000
2019-05-14,135000
2019-05-15,140000
2019-05-16,138000
2019-05-17,138000
2019-05-20,138500
2019-05-21,139500
2019-05-22,141500
2019-05-23,140000
2019-05-24,139500
2019-05-27,142000
2019-05-28,142000
2019-05-29,141000
2019-05-30,148000
2019-05-31,147500
2019-06-03,144500
2019-06-04,146000
2019-06-05,148500
2019-06-07,150000
2019-06-10,151500
2019-06-11,151000
2019-06-12,150500
2019-06-13,149000
2019-06-14,150500
2019-06-17,149500
2019-06-18,149000
2019-06-19,150000
2019-06-20,154500
2019-06-21,150500
2019-06-24,150000
2019-06-25,148000
2019-06-26,151500
2019-06-27,149000
2019-06-28,149500
2019-07-01,150500
2019-07-02,157500
2019-07-03,163000
2019-07-04,170000
2019-07-05,169500
2019-07-08,167000
2019-07-09,160000
2019-07-10,161500
2019-07-11,162500
2019-07-12,163000
2019-07-15,162500
2019-07-16,161500
2019-07-17,162000
2019-07-18,159500
2019-07-19,164500
2019-07-22,164000
2019-07-23,164000
2019-07-24,162000
2019-07-25,162000
2019-07-26,158000
2019-07-29,153000
2019-07-30,158000
2019-07-31,163500
2019-08-01,159500
2019-08-02,162500
2019-08-05,160000
2019-08-06,156500
2019-08-07,155000
2019-08-08,156500
2019-08-09,155000
2019-08-12,155500
2019-08-13,153000
2019-08-14,155000
2019-08-16,159500
2019-08-19,162500
2019-08-20,163000
2019-08-21,162500
2019-08-22,162500
2019-08-23,160000
2019-08-26,154500
2019-08-27,150000
2019-08-28,152000
2019-08-29,150500
2019-08-30,150500
2019-09-02,152000
2019-09-03,157000
2019-09-04,154500
2019-09-05,153000
2019-09-06,154500
2019-09-09,155500
2019-09-10,156000
2019-09-11,159000
2019-09-16,159000
2019-09-17,159500
2019-09-18,161000
2019-09-19,160000
2019-09-20,161000
2019-09-23,162000
2019-09-24,167500
2019-09-25,167500
2019-09-26,167000
2019-09-27,163000
2019-09-30,169000
2019-10-01,164500
2019-10-02,164500
2019-10-04,165000
2019-10-07,169000
2019-10-08,172500
2019-10-10,172500
2019-10-11,178500
2019-10-14,179500
2019-10-15,175500
2019-10-16,173500
2019-10-17,175500
2019-10-18,174500
2019-10-21,170500
2019-10-22,169000
2019-10-23,166000
2019-10-24,165000
2019-10-25,163500
2019-10-28,164000
2019-10-29,168000
2019-10-30,165500
2019-10-31,165500
2019-11-01,169000
2019-11-04,164500
2019-11-05,162500
2019-11-06,160000
2019-11-07,158500
2019-11-08,158500
2019-11-11,157500
2019-11-12,159500
2019-11-13,156000
2019-11-14,153500
2019-11-15,153000
2019-11-18,151500
2019-11-19,151500
2019-11-20,148500
2019-11-21,145000
2019-11-22,146000
2019-11-25,142500
2019-11-26,144500
2019-11-27,141500
2019-11-28,145000
2019-11-29,141000
2019-12-02,142500
2019-12-03,141000
2019-12-04,139500
2019-12-05,137000
2019-12-06,136000
2019-12-09,135000
2019-12-10,135000
2019-12-11,136500
2019-12-12,136500
2019-12-13,146500
2019-12-16,148000
2019-12-17,149000
2019-12-18,148000
2019-12-19,143000
2019-12-20,142000
2019-12-23,145500
2019-12-24,146000
2019-12-26,147000
2019-12-27,145500
2019-12-30,144500
2020-01-02,144500
2020-01-03,140000
2020-01-06,137500
2020-01-07,136000
2020-01-08,126000
2020-01-09,130000
2020-01-10,128500
2020-01-13,128000
2020-01-14,127500
