Date,Close
2002-04-22,9999999
2002-04-23,9999999
2002-04-24,9999999
2002-04-25,9999999
2002-04-26,9999999
2002-04-29,9999999
2002-04-30,9999999
2002-05-02,9999999
2002-05-03,9999999
2002-05-06,9999999
2002-05-07,9999999
2002-05-08,9999999
2002-05-09,9999999
2002-05-10,9999999
2002-05-13,9999999
2002-05-14,9999999
2002-05-15,9999999
2002-05-16,9999999
2002-05-17,9999999
2002-05-20,9999999
2002-05-21,9999999
2002-05-22,9999999
2002-05-23,9999999
2002-05-24,9999999
2002-05-27,9999999
2002-05-28,9999999
2002-05-29,9999999
2002-05-30,9999999
2002-05-31,9999999
2002-06-03,9999999
2002-06-04,9999999
2002-06-05,9999999
2002-06-07,9999999
2002-06-10,9999999
2002-06-11,9999999
2002-06-12,9999999
2002-06-14,9999999
2002-06-17,9999999
2002-06-18,9999999
2002-06-19,9999999
2002-06-20,9999999
2002-06-21,9999999
2002-06-24,9799062
2002-06-25,8982473
2002-06-26,7643268
2002-06-27,7569775
2002-06-28,8704833
2002-07-02,9831725
2002-07-03,9292777
2002-07-04,9570417
2002-07-05,9635744
2002-07-08,9570417
2002-07-09,9880720
2002-07-10,9999999
2002-07-11,9913384
2002-07-12,9999999
2002-07-15,9999999
2002-07-16,9962379
2002-07-18,9815393
2002-07-19,9717403
2002-07-22,9309109
2002-07-23,9456094
2002-07-24,8998805
2002-07-25,8982473
2002-07-26,8557847
2002-07-29,8541515
2002-07-30,8574179
2002-07-31,8541515
2002-08-01,8345534
2002-08-02,8345534
2002-08-05,8165885
2002-08-06,8312871
2002-08-07,8329202
2002-08-08,8182216
2002-08-09,8214880
2002-08-12,8263875
2002-08-13,8574179
2002-08-14,8476188
2002-08-16,8410861
2002-08-19,8198548
2002-08-20,8231212
2002-08-21,8296539
2002-08-22,8557847
2002-08-23,8704833
2002-08-26,8884482
2002-08-27,8819155
2002-08-28,8786492
2002-08-29,8753828
2002-08-30,8786492
2002-09-02,8982473
2002-09-03,8819155
2002-09-04,8410861
2002-09-05,8247543
2002-09-06,7782088
2002-09-09,7471784
2002-09-10,7332964
2002-09-11,7594273
2002-09-12,7773922
2002-09-13,7439121
2002-09-16,6728689
2002-09-17,6908338
2002-09-18,6696025
2002-09-19,6777684
2002-09-23,6377556
2002-09-24,6353058
2002-09-25,6410219
2002-09-26,6516376
2002-09-27,6663362
2002-09-30,6696025
2002-10-01,6900172
2002-10-02,6540873
2002-10-04,6451049
2002-10-07,6165243
2002-10-08,6173409
2002-10-09,5307825
2002-10-10,4883199
2002-10-11,5030185
2002-10-14,5536470
2002-10-15,5683456
2002-10-16,5879437
2002-10-17,6124413
2002-10-18,6083584
2002-10-21,5879437
2002-10-22,5438479
2002-10-23,5511972
2002-10-24,5307825
2002-10-25,5438479
2002-10-28,5536470
2002-10-29,5838607
2002-10-30,5650792
2002-10-31,5732451
2002-11-01,5838607
2002-11-04,6189740
2002-11-05,6532708
2002-11-06,6573537
2002-11-07,6581703
2002-11-08,6500044
2002-11-11,6344892
2002-11-12,6532708
2002-11-13,6875675
2002-11-14,6598035
2002-11-15,6630698
2002-11-18,6500044
2002-11-19,6500044
2002-11-20,6500044
2002-11-21,6679693
2002-11-22,6777684
