Date,Close
1999-08-02,6169
1999-08-03,6342
1999-08-04,6535
1999-08-05,6304
1999-08-06,6362
1999-08-09,6265
1999-08-10,6285
1999-08-11,6150
1999-08-12,6092
1999-08-13,6034
1999-08-16,6111
1999-08-17,5590
1999-08-18,5205
1999-08-19,5590
1999-08-20,5398
1999-08-23,5590
1999-08-24,5639
1999-08-25,6477
1999-08-26,7441
1999-08-27,6921
1999-08-30,6169
1999-08-31,7075
1999-09-01,6940
1999-09-02,6342
1999-09-03,5976
1999-09-06,6873
1999-09-07,6400
1999-09-08,6400
1999-09-09,6362
1999-09-10,6554
1999-09-13,6169
1999-09-14,6651
1999-09-15,7123
1999-09-16,6362
1999-09-17,6844
1999-09-20,7133
1999-09-21,6940
1999-09-22,6940
1999-09-27,6940
1999-09-28,6651
1999-09-29,6477
1999-09-30,6362
1999-10-01,6072
1999-10-04,5976
1999-10-05,5880
1999-10-06,5880
1999-10-07,6150
1999-10-08,6034
1999-10-11,6150
1999-10-12,6265
1999-10-13,6535
1999-10-14,6362
1999-10-15,6940
1999-10-18,6420
1999-10-19,6169
1999-10-20,6381
1999-10-21,6747
1999-10-22,6362
1999-10-25,6400
1999-10-26,6728
1999-10-27,6169
1999-10-28,6072
1999-10-29,6130
1999-11-01,6072
1999-11-02,6063
1999-11-03,6092
1999-11-04,6130
1999-11-05,5918
1999-11-08,6072
1999-11-09,6015
1999-11-10,6034
1999-11-11,5841
1999-11-12,5706
1999-11-15,5803
1999-11-16,5764
1999-11-17,5590
1999-11-18,5494
1999-11-19,5398
1999-11-22,5783
1999-11-23,5494
1999-11-24,5301
1999-11-25,5321
1999-11-26,5012
1999-11-29,5359
1999-11-30,6159
1999-12-01,6362
1999-12-02,5456
1999-12-03,5687
1999-12-06,5022
1999-12-07,4819
1999-12-08,4096
1999-12-09,3855
1999-12-10,4241
1999-12-13,4877
1999-12-14,5600
1999-12-15,4761
1999-12-16,5205
1999-12-17,5398
1999-12-20,5398
1999-12-21,4684
1999-12-22,4067
1999-12-23,4376
1999-12-24,4145
1999-12-27,3759
1999-12-28,3778
2000-01-04,4337
2000-01-05,4530
2000-01-06,4048
2000-01-07,3875
2000-01-10,4125
2000-01-11,3817
2000-01-12,3798
2000-01-13,3855
2000-01-14,3855
2000-01-17,3836
2000-01-18,3759
2000-01-19,3528
2000-01-20,3383
2000-01-21,3663
2000-01-24,3373
2000-01-25,3393
2000-01-26,3277
2000-01-27,3470
2000-01-28,3470
2000-01-31,3412
2000-02-01,3470
2000-02-02,3470
2000-02-03,3450
2000-02-07,3412
2000-02-08,3316
2000-02-09,3258
2000-02-10,3007
2000-02-11,3450
2000-02-14,3026
2000-02-15,2891
2000-02-16,3026
2000-02-17,2891
2000-02-18,2949
2000-02-21,2891
2000-02-22,2853
2000-02-23,2891
2000-02-24,2776
2000-02-25,2872
2000-02-28,2718
2000-02-29,2766
2000-03-02,2795
2000-03-03,2718
2000-03-06,2795
2000-03-07,2969
2000-03-08,3026
2000-03-09,3065
2000-03-10,2988
2000-03-13,3431
2000-03-14,3431
2000-03-15,3277
2000-03-16,3094
2000-03-17,3142
2000-03-20,2988
2000-03-21,2872
2000-03-22,2872
2000-03-23,3161
2000-03-24,3084
2000-03-27,2969
2000-03-28,2891
2000-03-29,2814
2000-03-30,2891
2000-03-31,2795
2000-04-03,2583
2000-04-04,2506
2000-04-06,2699
2000-04-07,2737
2000-04-10,2834
2000-04-11,2699
2000-04-12,2699
2000-04-14,2718
2000-04-17,2409
2000-04-18,2602
2000-04-19,2670
2000-04-20,3065
2000-04-21,2853
2000-04-24,2872
2000-04-25,2969
2000-04-26,2795
2000-04-27,2814
2000-04-28,2988
2000-05-02,2891
2000-05-03,3325
2000-05-04,3817
2000-05-08,4048
2000-05-09,3441
2000-05-10,3026
2000-05-12,2891
2000-05-15,2612
2000-05-16,2891
2000-05-17,2487
2000-05-18,2313
2000-05-19,2390
2000-05-22,2313
2000-05-23,2130
2000-05-24,1985
2000-05-25,2274
2000-05-26,2274
2000-05-29,2313
2000-05-30,2313
2000-05-31,2323
2000-06-01,2361
2000-06-02,2303
2000-06-05,2467
2000-06-07,2506
2000-06-08,2274
2000-06-09,2390
2000-06-12,2390
2000-06-13,2294
2000-06-14,2236
2000-06-15,2236
2000-06-16,2207
2000-06-19,2178
2000-06-20,2207
2000-06-21,2217
2000-06-22,2178
2000-06-23,2159
2000-06-26,2178
2000-06-27,2082
2000-06-28,2274
2000-06-29,2159
2000-06-30,2140
2000-07-03,2168
2000-07-04,2120
2000-07-05,2120
2000-07-06,2120
2000-07-07,2178
2000-07-10,2188
2000-07-11,2188
2000-07-12,2226
2000-07-13,2400
2000-07-14,2265
2000-07-18,2188
2000-07-19,2140
2000-07-20,2217
2000-07-21,2217
2000-07-24,2120
2000-07-25,2053
2000-07-26,2111
2000-07-27,2082
2000-07-28,2043
2000-07-31,2091
2000-08-01,2352
2000-08-02,2352
2000-08-03,2448
2000-08-04,2217
2000-08-07,2120
2000-08-08,2178
2000-08-09,2159
2000-08-10,2188
2000-08-11,2284
2000-08-14,2390
2000-08-16,2467
2000-08-17,2429
2000-08-18,2785
2000-08-21,3181
2000-08-22,2911
2000-08-23,2949
2000-08-24,2920
2000-08-25,2872
2000-08-28,2920
2000-08-29,3046
2000-08-30,3084
2000-08-31,2891
2000-09-01,2930
2000-09-04,2853
2000-09-05,3161
2000-09-06,2988
2000-09-07,2853
2000-09-08,2940
2000-09-14,3373
2000-09-15,3046
2000-09-18,2593
2000-09-19,2795
2000-09-20,2834
2000-09-21,2679
2000-09-22,2313
2000-09-25,2352
2000-09-26,2274
2000-09-27,2274
2000-09-28,2255
2000-09-29,2332
2000-10-02,2226
2000-10-04,2274
2000-10-05,2226
2000-10-06,2246
2000-10-09,2236
2000-10-10,2217
2000-10-11,2197
2000-10-12,2197
2000-10-13,2168
2000-10-16,2217
2000-10-17,2149
2000-10-18,2082
2000-10-19,2197
2000-10-20,2294
2000-10-23,2631
2000-10-24,2699
2000-10-25,2660
2000-10-26,2583
2000-10-27,2467
2000-10-30,2255
2000-10-31,2159
2000-11-01,2352
2000-11-02,2506
2000-11-03,2409
2000-11-06,2294
2000-11-07,2255
2000-11-08,2593
2000-11-09,2525
2000-11-10,2612
2000-11-13,2660
2000-11-14,2660
2000-11-15,2544
2000-11-16,2564
2000-11-17,2467
2000-11-20,2371
2000-11-21,2274
2000-11-22,2226
2000-11-23,2159
2000-11-24,2303
2000-11-27,2236
2000-11-28,2265
2000-11-29,2140
2000-11-30,2197
2000-12-01,2197
2000-12-04,2197
2000-12-05,2197
2000-12-06,2197
2000-12-07,2197
2000-12-08,2197
2000-12-11,2197
2000-12-12,2197
2000-12-13,2197
2000-12-14,2197
2000-12-15,2197
2000-12-18,2197
2000-12-19,2197
2000-12-20,2197
2000-12-21,2197
2000-12-22,2197
2000-12-26,2197
2001-01-02,2525
2001-01-03,2612
2001-01-04,2443
2001-01-05,2313
2001-01-08,2390
2001-01-09,2361
2001-01-10,2458
2001-01-11,2313
2001-01-12,2265
2001-01-15,2352
2001-01-16,2352
2001-01-17,2694
2001-01-18,2602
2001-01-19,2506
2001-01-22,2515
2001-01-26,2506
2001-01-29,2573
2001-01-30,2506
2001-01-31,2458
2001-02-01,2458
2001-02-02,2506
2001-02-05,2409
2001-02-06,2467
2001-02-07,2583
2001-02-08,2506
2001-02-09,2554
2001-02-12,2554
2001-02-13,2515
2001-02-14,2593
2001-02-15,2554
2001-02-16,2593
2001-02-19,2689
2001-02-20,2718
2001-02-21,2891
2001-02-22,3325
2001-02-23,3566
2001-02-26,3325
2001-02-27,3036
2001-02-28,3460
2001-03-02,3277
2001-03-05,3330
2001-03-06,3190
2001-03-07,3325
2001-03-08,3373
2001-03-09,3879
2001-03-12,3952
2001-03-13,4337
2001-03-14,4096
2001-03-15,3855
2001-03-16,3576
2001-03-19,3585
2001-03-20,3581
2001-03-21,3614
2001-03-22,3566
2001-03-23,4101
2001-03-26,3836
2001-03-27,4048
2001-03-28,3990
2001-03-29,3957
2001-03-30,3653
2001-04-02,3383
2001-04-03,3229
2001-04-04,3267
2001-04-06,3373
2001-04-09,3195
2001-04-10,3354
2001-04-11,3393
2001-04-12,3277
2001-04-13,3267
2001-04-16,3470
2001-04-17,3508
2001-04-18,3547
2001-04-19,3518
2001-04-20,3393
2001-04-23,3378
2001-04-24,3253
2001-04-25,3267
2001-04-26,3296
2001-04-27,3267
2001-04-30,3238
2001-05-02,3234
2001-05-03,3205
2001-05-04,3132
2001-05-07,3065
2001-05-08,3046
2001-05-09,3075
2001-05-10,3190
2001-05-11,3113
2001-05-14,3118
2001-05-15,3108
2001-05-16,3132
2001-05-17,3181
2001-05-18,3132
2001-05-21,3152
2001-05-22,3152
2001-05-23,3267
2001-05-24,3258
2001-05-25,3277
2001-05-28,3272
2001-05-29,3229
2001-05-30,3132
2001-05-31,3103
2001-06-01,3079
2001-06-04,3055
2001-06-05,3055
2001-06-07,2930
2001-06-08,3041
2001-06-11,3036
2001-06-12,3002
2001-06-13,3070
2001-06-14,3070
2001-06-15,3055
2001-06-18,3031
2001-06-19,3142
2001-06-20,3335
2001-06-21,3152
2001-06-22,3132
2001-06-25,3017
