Date,Close
2022-11-28,7420
2022-11-29,6900
2022-11-30,6360
2022-12-01,6330
2022-12-02,6280
2022-12-05,6420
2022-12-06,8340
2022-12-07,8560
2022-12-08,8450
2022-12-09,8710
2022-12-12,9170
2022-12-13,8400
2022-12-14,8420
2022-12-15,8090
2022-12-16,7500
2022-12-19,7170
2022-12-20,7020
2022-12-21,7060
2022-12-22,8150
2022-12-23,8300
2022-12-26,8500
2022-12-27,8580
2022-12-28,8350
2022-12-29,8400
2023-01-02,7800
2023-01-03,8010
2023-01-04,8050
2023-01-05,8290
2023-01-06,8520
2023-01-09,8370
2023-01-10,8010
2023-01-11,8070
2023-01-12,7810
2023-01-13,7630
2023-01-16,7650
2023-01-17,7630
2023-01-18,7350
2023-01-19,7260
2023-01-20,7340
2023-01-25,7450
2023-01-26,7470
2023-01-27,7440
2023-01-30,7380
2023-01-31,7290
2023-02-01,7320
2023-02-02,7380
2023-02-03,7380
2023-02-06,7850
2023-02-07,7750
2023-02-08,7720
2023-02-09,7650
2023-02-10,7620
2023-02-13,7680
2023-02-14,7710
2023-02-15,8630
2023-02-16,8800
2023-02-17,8380
2023-02-20,8380
2023-02-21,8790
2023-02-22,8660
2023-02-23,8540
2023-02-24,8340
2023-02-27,8130
2023-02-28,9570
2023-03-02,10290
2023-03-03,10130
2023-03-06,11010
2023-03-07,10890
2023-03-08,11180
2023-03-09,10900
2023-03-10,10470
2023-03-13,10770
2023-03-14,10350
2023-03-15,10420
2023-03-16,10220
2023-03-17,10220
2023-03-20,10390
2023-03-21,9550
2023-03-22,9710
2023-03-23,9350
2023-03-24,9240
2023-03-27,9580
2023-03-28,10100
2023-03-29,10090
2023-03-30,9670
2023-03-31,9600
2023-04-03,9610
2023-04-04,9810
2023-04-05,10400
2023-04-06,10260
2023-04-07,10030
2023-04-10,9910
2023-04-11,10260
2023-04-12,10520
2023-04-13,11410
2023-04-14,11140
2023-04-17,11100
2023-04-18,10430
2023-04-19,10570
2023-04-20,10170
2023-04-21,10050
2023-04-24,9840
2023-04-25,9650
2023-04-26,9340
2023-04-27,9200
2023-04-28,9500
2023-05-02,9420
2023-05-03,9420
2023-05-04,9580
2023-05-08,9930
2023-05-09,9660
2023-05-10,9600
2023-05-11,9620
2023-05-12,9660
2023-05-15,9540
2023-05-16,9210
2023-05-17,8860
2023-05-18,9010
2023-05-19,9020
2023-05-22,9020
2023-05-23,8980
2023-05-24,8970
2023-05-25,8820
2023-05-26,8580
2023-05-30,8720
2023-05-31,8670
2023-06-01,8720
2023-06-02,8860
2023-06-05,8930
2023-06-07,8930
2023-06-08,8930
2023-06-09,8890
2023-06-12,8800
2023-06-13,8660
2023-06-14,8320
2023-06-15,8390
2023-06-16,8370
2023-06-19,8220
2023-06-20,8000
2023-06-21,7950
2023-06-22,7950
2023-06-23,7730
2023-06-26,7900
2023-06-27,8780
2023-06-28,7800
2023-06-29,8000
2023-06-30,7830
2023-07-03,8110
2023-07-04,8140
2023-07-05,8600
2023-07-06,8500
2023-07-07,8370
2023-07-10,8120
2023-07-11,8120
2023-07-12,8460
2023-07-13,7910
2023-07-14,7890
2023-07-17,8160
2023-07-18,8480
2023-07-19,8390
2023-07-20,8450
2023-07-21,8790
2023-07-24,8720
2023-07-25,8440
2023-07-26,8150
2023-07-27,8690
2023-07-28,9320
2023-07-31,9290
2023-08-01,9250
2023-08-02,9220
2023-08-03,9150
2023-08-04,8880
2023-08-07,9110
2023-08-08,8940
2023-08-09,9280
2023-08-10,8990
2023-08-11,9110
2023-08-14,9090
2023-08-16,9080
2023-08-17,8550
2023-08-18,8550
2023-08-21,8800
2023-08-22,8500
2023-08-23,8840
2023-08-24,8940
2023-08-25,9350
2023-08-28,9570
2023-08-29,9310
2023-08-30,9130
2023-08-31,9030
2023-09-01,9260
2023-09-04,9120
2023-09-05,9430
2023-09-06,9290
2023-09-07,8970
2023-09-08,8980
2023-09-11,8970
2023-09-12,10290
2023-09-13,10500
2023-09-14,10760
2023-09-15,10700
2023-09-18,10610
2023-09-19,9460
2023-09-20,9160
2023-09-21,8840
2023-09-22,8360
2023-09-25,8240
2023-09-26,7980
2023-09-27,7980
2023-10-04,7480
2023-10-05,7550
2023-10-06,7700
2023-10-10,7450
2023-10-11,7570
2023-10-12,7880
2023-10-13,7650
2023-10-16,7470
2023-10-17,7500
2023-10-18,7540
2023-10-19,7490
2023-10-20,7830
2023-10-23,7930
2023-10-24,8070
2023-10-25,8080
2023-10-26,7760
2023-10-27,7720
2023-10-30,7720
2023-10-31,7530
