Date,Close
1999-08-02,7251
1999-08-03,7690
1999-08-04,7646
1999-08-05,7690
1999-08-06,7558
1999-08-09,7513
1999-08-10,7294
1999-08-11,6986
1999-08-12,7162
1999-08-13,6942
1999-08-16,6811
1999-08-17,6021
1999-08-18,5801
1999-08-19,6679
1999-08-20,6415
1999-08-23,6767
1999-08-24,6767
1999-08-25,7207
1999-08-26,7031
1999-08-27,6899
1999-08-30,6723
1999-08-31,7251
1999-09-01,6986
1999-09-02,6679
1999-09-03,6372
1999-09-06,6415
1999-09-07,6547
1999-09-08,6328
1999-09-09,6241
1999-09-10,6372
1999-09-13,6195
1999-09-14,6283
1999-09-15,6328
1999-09-16,6021
1999-09-17,5756
1999-09-20,5932
1999-09-21,6152
1999-09-22,5976
1999-09-27,5888
1999-09-28,5801
1999-09-29,5801
1999-09-30,5713
1999-10-01,5185
1999-10-04,5405
1999-10-05,5185
1999-10-06,5185
1999-10-07,5493
1999-10-08,5449
1999-10-11,5316
1999-10-12,5536
1999-10-13,5582
1999-10-14,5756
1999-10-15,5493
1999-10-18,5141
1999-10-19,5185
1999-10-20,5361
1999-10-21,5273
1999-10-22,5273
1999-10-25,5141
1999-10-26,5097
1999-10-27,5405
1999-10-28,5185
1999-10-29,5229
1999-11-01,5316
1999-11-02,5316
1999-11-03,5361
1999-11-04,5405
1999-11-05,5316
1999-11-08,5449
1999-11-09,5361
1999-11-10,5449
1999-11-11,5273
1999-11-12,5229
1999-11-15,5316
1999-11-16,5316
1999-11-17,5141
1999-11-18,5141
1999-11-19,5009
1999-11-22,4921
1999-11-23,4702
1999-11-24,4658
1999-11-25,4394
1999-11-26,4174
1999-11-29,3999
1999-11-30,4174
1999-12-01,4131
1999-12-02,4746
1999-12-03,4351
1999-12-06,4131
1999-12-07,3559
1999-12-08,3867
1999-12-09,3823
1999-12-10,3691
1999-12-13,3867
1999-12-14,4351
1999-12-15,3867
1999-12-16,3867
1999-12-17,3647
1999-12-20,3515
1999-12-21,3032
1999-12-22,2944
1999-12-23,3032
1999-12-24,2900
1999-12-27,2724
1999-12-28,2504
2000-01-04,2724
2000-01-05,3120
2000-01-06,2900
2000-01-07,3340
2000-01-10,3252
2000-01-11,3032
2000-01-12,3076
2000-01-13,3076
2000-01-14,2769
2000-01-17,2769
2000-01-18,2680
2000-01-19,2549
2000-01-20,2416
2000-01-21,2549
2000-01-24,2593
2000-01-25,2549
2000-01-26,2416
2000-01-27,2549
2000-01-28,2504
2000-01-31,2549
2000-02-01,2504
2000-02-02,2549
2000-02-03,2504
2000-02-07,2680
2000-02-08,2724
2000-02-09,2769
2000-02-10,2636
2000-02-11,2549
2000-02-14,2373
2000-02-15,2373
2000-02-16,2462
2000-02-17,2416
2000-02-18,2593
2000-02-21,2504
2000-02-22,2416
2000-02-23,2769
2000-02-24,3163
2000-02-25,3647
2000-02-28,4174
2000-02-29,4789
2000-03-02,5493
2000-03-03,4658
2000-03-06,4570
2000-03-07,4570
2000-03-08,4746
2000-03-09,4351
2000-03-10,4174
2000-03-13,3999
2000-03-14,4174
2000-03-15,4043
2000-03-16,3472
2000-03-17,3340
2000-03-20,3252
2000-03-21,3076
2000-03-22,3208
2000-03-23,3076
2000-03-24,3559
2000-03-27,4087
2000-03-28,4658
2000-03-29,5361
2000-03-30,4570
2000-03-31,3867
2000-04-03,4174
2000-04-04,3603
2000-04-06,3955
2000-04-07,3999
2000-04-10,3911
2000-04-11,3515
2000-04-12,3647
2000-04-14,3691
2000-04-17,3383
2000-04-18,3515
2000-04-19,4043
2000-04-20,3734
2000-04-21,3955
2000-04-24,3734
2000-04-25,3734
2000-04-26,3734
2000-04-27,3515
2000-04-28,4043
2000-05-02,3734
2000-05-03,3955
2000-05-04,4043
2000-05-08,4043
2000-05-09,3867
2000-05-10,3691
2000-05-12,3647
2000-05-15,3427
2000-05-16,3383
2000-05-17,3911
2000-05-18,3340
2000-05-19,3427
2000-05-22,3120
2000-05-23,3076
2000-05-24,3076
2000-05-25,3472
2000-05-26,3076
2000-05-29,3120
2000-05-30,3163
2000-05-31,3252
2000-06-01,3208
2000-06-02,3163
2000-06-05,3515
2000-06-07,3515
2000-06-08,3340
2000-06-09,3252
2000-06-12,3383
2000-06-13,3295
2000-06-14,3208
2000-06-15,3076
2000-06-16,3208
2000-06-19,3076
2000-06-20,3163
2000-06-21,3603
2000-06-22,4131
2000-06-23,3559
2000-06-26,3472
2000-06-27,3383
2000-06-28,3427
2000-06-29,3295
2000-06-30,3383
2000-07-03,3383
2000-07-04,3340
2000-07-05,3295
2000-07-06,3383
2000-07-07,3383
2000-07-10,3383
2000-07-11,3383
2000-07-12,3427
2000-07-13,3559
2000-07-14,3427
2000-07-18,3472
2000-07-19,3559
2000-07-20,3383
2000-07-21,3340
2000-07-24,3208
2000-07-25,3163
2000-07-26,3208
2000-07-27,3208
2000-07-28,3163
2000-07-31,3163
2000-08-01,3252
2000-08-02,3515
2000-08-03,3647
2000-08-04,3603
2000-08-07,3647
2000-08-08,3647
2000-08-09,3779
2000-08-10,3779
2000-08-11,3823
2000-08-14,4306
2000-08-16,3999
2000-08-17,3691
2000-08-18,3911
2000-08-21,4087
2000-08-22,3999
2000-08-23,4087
2000-08-24,4658
2000-08-25,4043
2000-08-28,4087
2000-08-29,4658
2000-08-30,5361
2000-08-31,5229
2000-09-01,4482
2000-09-04,5141
2000-09-05,5361
2000-09-06,5449
2000-09-07,4746
2000-09-08,4526
2000-09-14,4262
2000-09-15,4482
2000-09-18,3823
2000-09-19,4351
2000-09-20,4614
2000-09-21,4570
2000-09-22,4306
2000-09-25,4087
2000-09-26,3911
2000-09-27,3867
2000-09-28,3955
2000-09-29,3911
2000-10-02,4482
2000-10-04,5141
2000-10-05,5932
2000-10-06,5053
2000-10-09,5668
2000-10-10,4834
2000-10-11,5582
2000-10-12,5668
2000-10-13,5536
2000-10-16,5536
2000-10-17,5229
2000-10-18,5009
2000-10-19,4789
2000-10-20,4789
2000-10-23,5449
2000-10-24,4966
2000-10-25,4526
2000-10-26,4834
2000-10-27,4394
2000-10-30,3999
2000-10-31,3867
2000-11-01,4438
2000-11-02,5097
2000-11-03,4878
2000-11-06,4834
2000-11-07,4614
2000-11-08,4438
2000-11-09,4570
2000-11-10,4526
2000-11-13,4351
2000-11-14,4306
2000-11-15,4394
2000-11-16,4131
2000-11-17,4131
2000-11-20,4394
2000-11-21,4174
2000-11-22,4306
2000-11-23,4043
2000-11-24,4219
2000-11-27,4174
2000-11-28,4174
2000-11-29,3867
2000-11-30,3955
2000-12-01,3999
2000-12-04,3823
2000-12-05,3647
2000-12-06,3823
2000-12-07,3823
2000-12-08,4351
2000-12-11,4351
2000-12-12,4351
2000-12-13,4351
2000-12-14,4351
2000-12-15,4351
2000-12-18,4351
2000-12-19,4351
2000-12-20,4351
2000-12-21,4351
2000-12-22,4351
2000-12-26,4351
2001-01-02,4351
2001-01-03,4351
2001-01-04,4351
2001-01-05,4351
2001-01-08,4985
2001-01-09,5726
2001-01-10,4878
2001-01-11,4333
2001-01-12,3898
2001-01-15,3353
2001-01-16,3854
2001-01-17,3484
2001-01-18,3658
2001-01-19,3484
2001-01-22,3397
2001-01-26,3397
2001-01-29,3301
2001-01-30,3205
2001-01-31,3205
2001-02-01,3222
2001-02-02,3183
2001-02-05,3088
2001-02-06,3127
2001-02-07,3040
2001-02-08,2923
2001-02-09,2961
2001-02-12,2917
2001-02-13,2830
2001-02-14,2656
2001-02-15,2722
2001-02-16,2591
2001-02-19,2482
2001-02-20,2534
2001-02-21,2634
2001-02-22,3027
2001-02-23,2830
2001-02-26,2786
2001-02-27,2656
2001-02-28,3053
2001-03-02,2761
2001-03-05,2687
2001-03-06,2674
2001-03-07,2656
2001-03-08,2656
2001-03-09,2656
2001-03-12,2621
2001-03-13,2482
2001-03-14,2613
2001-03-15,2569
2001-03-16,2547
2001-03-19,2656
2001-03-20,2696
2001-03-21,2634
2001-03-22,2627
2001-03-23,2744
2001-03-26,2975
2001-03-27,2961
2001-03-28,2961
2001-03-29,2896
2001-03-30,2878
2001-04-02,2704
2001-04-03,2547
2001-04-04,2517
2001-04-06,2142
2001-04-09,1824
2001-04-10,1550
2001-04-11,1319
2001-04-12,1123
2001-04-13,958
2001-04-16,932
2001-04-17,1071
2001-04-18,980
2001-04-19,1006
2001-04-20,975
2001-04-23,954
2001-04-24,906
2001-04-25,906
2001-04-26,876
2001-04-27,906
2001-04-30,932
2001-05-02,896
2001-05-03,762
2001-05-04,784
2001-05-07,784
2001-05-08,762
2001-05-09,753
2001-05-10,762
2001-05-11,784
2001-05-14,849
2001-05-15,828
2001-05-16,849
2001-05-17,867
2001-05-18,997
2001-05-21,1145
2001-05-22,1289
2001-05-23,1398
2001-05-24,1189
2001-05-25,1364
2001-05-28,1406
2001-05-29,1394
2001-05-30,1298
2001-05-31,1289
2001-06-01,1285
2001-06-04,1311
2001-06-05,1240
2001-06-07,1198
2001-06-08,1219
2001-06-11,1254
2001-06-12,1298
2001-06-13,1263
2001-06-14,1298
2001-06-15,1267
2001-06-18,1224
2001-06-19,1176
2001-06-20,1176
2001-06-21,1280
2001-06-22,1345
2001-06-25,1345
2001-06-26,1263
2001-06-27,1219
2001-06-28,1233
2001-06-29,1263
2001-07-02,1263
2001-07-03,1246
2001-07-04,1285
2001-07-05,1381
2001-07-06,1306
2001-07-09,1189
2001-07-10,1202
2001-07-11,1202
2001-07-12,1236
2001-07-13,1263
2001-07-16,1254
2001-07-18,1176
2001-07-19,1151
2001-07-20,1302
2001-07-23,1198
2001-07-24,1067
2001-07-25,1046
2001-07-26,1049
2001-07-27,1080
2001-07-30,1058
2001-07-31,1110
2001-08-01,1123
2001-08-02,1120
2001-08-03,1106
2001-08-06,1093
2001-08-07,1110
2001-08-08,1080
2001-08-09,1054
2001-08-10,1075
2001-08-13,1110
2001-08-14,1258
2001-08-16,1153
2001-08-17,1198
2001-08-20,1137
2001-08-21,1132
2001-08-22,1132
2001-08-23,1132
2001-08-24,1171
2001-08-27,1153
2001-08-28,1176
2001-08-29,1167
2001-08-30,1120
2001-08-31,1062
2001-09-03,1071
2001-09-04,1058
2001-09-05,1080
2001-09-06,1088
2001-09-07,1062
2001-09-10,1046
2001-09-11,1014
2001-09-12,867
2001-09-13,888
2001-09-14,753
2001-09-17,644
2001-09-18,701
2001-09-19,723
2001-09-20,675
2001-09-21,657
2001-09-24,697
2001-09-25,679
2001-09-26,701
2001-09-27,697
2001-09-28,697
2001-10-04,771
2001-10-05,780
2001-10-08,780
2001-10-09,784
2001-10-10,819
2001-10-11,876
2001-10-12,836
2001-10-15,884
2001-10-16,884
2001-10-17,1014
2001-10-18,1167
2001-10-19,1153
2001-10-22,1329
2001-10-23,1280
2001-10-24,1267
2001-10-25,1202
2001-10-26,1141
2001-10-29,1145
2001-10-30,1120
2001-10-31,1167
2001-11-01,1151
2001-11-02,1132
2001-11-05,1132
2001-11-06,1198
2001-11-07,1167
2001-11-08,1151
2001-11-09,1153
2001-11-12,1151
2001-11-13,1137
2001-11-14,1153
2001-11-15,1246
2001-11-16,1263
2001-11-19,1350
2001-11-20,1306
2001-11-21,1267
2001-11-22,1227
2001-11-23,1202
2001-11-26,1236
2001-11-27,1202
2001-11-28,1176
2001-11-29,1176
2001-11-30,1180
2001-12-03,1189
2001-12-04,1236
2001-12-05,1211
2001-12-06,1189
2001-12-07,1206
2001-12-10,1189
2001-12-11,1180
2001-12-12,1171
2001-12-13,1163
2001-12-14,1145
2001-12-17,1137
2001-12-18,1153
2001-12-19,1123
2001-12-20,1123
2001-12-21,1106
2001-12-24,1071
2001-12-26,1023
2001-12-27,1058
2001-12-28,1088
2002-01-02,1145
2002-01-03,1102
2002-01-04,1137
2002-01-07,1302
2002-01-08,1189
2002-01-09,1219
2002-01-10,1198
2002-01-11,1202
2002-01-14,1206
2002-01-15,1163
2002-01-16,1171
2002-01-17,1141
2002-01-18,1198
2002-01-21,1185
2002-01-22,1198
2002-01-23,1198
2002-01-24,1193
2002-01-25,1206
2002-01-28,1176
2002-01-29,1158
2002-01-30,1163
2002-01-31,1198
2002-02-01,1189
2002-02-04,1211
2002-02-05,1198
2002-02-06,1167
2002-02-07,1198
2002-02-08,1171
2002-02-14,1171
2002-02-15,1153
2002-02-18,1145
2002-02-19,1137
2002-02-20,1153
2002-02-21,1176
2002-02-22,1163
2002-02-25,1236
2002-02-26,1263
2002-02-27,1285
2002-02-28,1285
2002-03-04,1285
2002-03-05,1233
2002-03-06,1219
2002-03-07,1219
2002-03-08,1263
2002-03-11,1319
2002-03-12,1358
2002-03-13,1350
2002-03-14,1555
2002-03-15,1741
2002-03-18,1759
2002-03-19,1654
2002-03-20,1589
2002-03-21,1481
2002-03-22,1589
2002-03-25,1611
2002-03-26,1785
2002-03-27,1654
2002-03-28,1633
2002-03-29,1654
2002-04-01,1654
2002-04-02,1677
2002-04-03,1699
2002-04-04,1785
