Date,Close
1999-08-02,17434
1999-08-03,19301
1999-08-04,19717
1999-08-05,18678
1999-08-06,19371
1999-08-09,19854
1999-08-10,19162
1999-08-11,17779
1999-08-12,17986
1999-08-13,17606
1999-08-16,17917
1999-08-17,17434
1999-08-18,16950
1999-08-19,17191
1999-08-20,17572
1999-08-23,17883
1999-08-24,17779
1999-08-25,17986
1999-08-26,17848
1999-08-27,17606
1999-08-30,17848
1999-08-31,17226
1999-09-01,16810
1999-09-02,17503
1999-09-03,17641
1999-09-06,17295
1999-09-07,17917
1999-09-08,16707
1999-09-09,17226
1999-09-10,16950
1999-09-13,16950
1999-09-14,16950
1999-09-15,16465
1999-09-16,16188
1999-09-17,16014
1999-09-20,16396
1999-09-21,17503
1999-09-22,16465
1999-09-27,16534
1999-09-28,16950
1999-09-29,16465
1999-09-30,15911
1999-10-01,15150
1999-10-04,14528
1999-10-05,14874
1999-10-06,14805
1999-10-07,15012
1999-10-08,15566
1999-10-11,15877
1999-10-12,15808
1999-10-13,15704
1999-10-14,15566
1999-10-15,15323
1999-10-18,15566
1999-10-19,14736
1999-10-20,15220
1999-10-21,14666
1999-10-22,14666
1999-10-25,14528
1999-10-26,14528
1999-10-27,14355
1999-10-28,14528
1999-10-29,14528
1999-11-01,14874
1999-11-02,15150
1999-11-03,15082
1999-11-04,15496
1999-11-05,15220
1999-11-08,15358
1999-11-09,16051
1999-11-10,15496
1999-11-11,15358
1999-11-12,15601
1999-11-15,15601
1999-11-16,15911
1999-11-17,16257
1999-11-18,16707
1999-11-19,16604
1999-11-22,16051
1999-11-23,16120
1999-11-24,13732
1999-11-25,14736
1999-11-26,13974
1999-11-29,13352
1999-11-30,13836
1999-12-01,13490
1999-12-02,13421
1999-12-03,12798
1999-12-06,12591
1999-12-07,12037
1999-12-08,12107
1999-12-09,11761
1999-12-10,13283
1999-12-13,14389
1999-12-14,13940
1999-12-15,15220
1999-12-16,13974
1999-12-17,13283
1999-12-20,13352
1999-12-21,13490
1999-12-22,13352
1999-12-23,13352
1999-12-24,13075
1999-12-27,13836
1999-12-28,14459
2000-01-04,13629
2000-01-05,13490
2000-01-06,13490
2000-01-07,13490
2000-01-10,13629
2000-01-11,13352
2000-01-12,12694
2000-01-13,12452
2000-01-14,12488
2000-01-17,12488
2000-01-18,12107
2000-01-19,12176
2000-01-20,11898
2000-01-21,11484
2000-01-24,11761
2000-01-25,11622
2000-01-26,11761
2000-01-27,12245
2000-01-28,12314
2000-01-31,12176
2000-02-01,11968
2000-02-02,12176
2000-02-03,12107
2000-02-07,12245
2000-02-08,12314
2000-02-09,12314
2000-02-10,12452
2000-02-11,11830
2000-02-14,12107
2000-02-15,11415
2000-02-16,10792
2000-02-17,10862
2000-02-18,10862
2000-02-21,10722
2000-02-22,10412
2000-02-23,10619
2000-02-24,10412
2000-02-25,10722
2000-02-28,11415
2000-02-29,11588
2000-03-02,11588
2000-03-03,12107
2000-03-06,12176
2000-03-07,12107
2000-03-08,11622
2000-03-09,11657
2000-03-10,12037
2000-03-13,12728
2000-03-14,11968
2000-03-15,11968
2000-03-16,11761
2000-03-17,12383
2000-03-20,12140
2000-03-21,12071
2000-03-22,12245
2000-03-23,12210
2000-03-24,12660
2000-03-27,13075
2000-03-28,12867
2000-03-29,12660
2000-03-30,12037
2000-03-31,11968
2000-04-03,11068
2000-04-04,10862
2000-04-06,10516
2000-04-07,10516
2000-04-10,11068
2000-04-11,11139
2000-04-12,10862
2000-04-14,10446
2000-04-17,9408
2000-04-18,9513
2000-04-19,9824
2000-04-20,10204
2000-04-21,10516
2000-04-24,10066
2000-04-25,9893
