Date,Close
2001-07-30,8153
2001-07-31,7169
2001-08-01,7169
2001-08-02,7415
2001-08-03,7310
2001-08-06,7380
2001-08-07,7239
2001-08-08,7239
2001-08-09,7239
2001-08-10,8294
2001-08-13,8294
2001-08-14,8610
2001-08-16,8540
2001-08-17,8259
2001-08-20,7661
2001-08-21,7696
2001-08-22,7521
2001-08-23,7872
2001-08-24,7872
2001-08-27,8188
2001-08-28,8118
2001-08-29,7978
2001-08-30,8435
2001-08-31,7978
2001-09-03,7556
2001-09-04,7485
2001-09-05,7521
2001-09-06,7591
2001-09-07,7626
2001-09-10,7872
2001-09-11,7731
2001-09-12,6621
2001-09-13,6888
2001-09-14,6677
2001-09-17,6684
2001-09-18,6874
2001-09-19,7345
2001-09-20,7239
2001-09-21,7204
2001-09-24,7099
2001-09-25,7134
2001-09-26,7099
2001-09-27,7099
2001-09-28,7099
2001-10-04,7450
2001-10-05,7556
2001-10-08,7556
2001-10-09,7696
2001-10-10,7802
2001-10-11,8048
2001-10-12,8153
2001-10-15,8188
2001-10-16,8224
2001-10-17,8153
2001-10-18,8048
2001-10-19,7837
2001-10-22,7837
2001-10-23,7942
2001-10-24,7907
2001-10-25,7837
2001-10-26,7837
2001-10-29,7802
2001-10-30,7556
2001-10-31,7591
2001-11-01,7661
2001-11-02,7837
2001-11-05,8083
2001-11-06,8048
2001-11-07,8083
2001-11-08,7978
2001-11-09,8435
2001-11-12,8435
2001-11-13,8435
2001-11-14,8294
2001-11-15,8891
2001-11-16,8962
2001-11-19,8997
2001-11-20,8786
2001-11-21,8610
2001-11-22,8610
2001-11-23,8645
2001-11-26,8786
2001-11-27,8891
2001-11-28,10191
2001-11-29,9384
2001-11-30,8891
2001-12-03,9138
2001-12-04,9629
2001-12-05,9454
2001-12-06,9489
2001-12-07,9454
2001-12-10,9102
2001-12-11,9313
2001-12-12,9243
2001-12-13,8997
2001-12-14,9067
2001-12-17,8997
2001-12-18,8997
2001-12-19,9067
2001-12-20,9102
2001-12-21,8997
2001-12-24,8962
2001-12-26,9278
2001-12-27,9032
2001-12-28,8927
2002-01-02,8997
2002-01-03,8927
2002-01-04,8927
2002-01-07,9278
2002-01-08,9419
2002-01-09,9173
2002-01-10,9313
2002-01-11,9278
2002-01-14,9419
2002-01-15,9138
2002-01-16,9102
2002-01-17,9208
2002-01-18,8927
2002-01-21,8997
2002-01-22,9208
2002-01-23,9067
2002-01-24,9313
2002-01-25,9734
2002-01-28,10121
2002-01-29,9875
2002-01-30,9629
2002-01-31,9699
2002-02-01,9419
2002-02-04,9559
2002-02-05,9559
2002-02-06,9734
2002-02-07,9594
2002-02-08,9699
2002-02-14,9699
2002-02-15,9840
2002-02-18,9840
2002-02-19,9945
2002-02-20,9910
2002-02-21,10015
2002-02-22,10543
2002-02-25,12125
2002-02-26,11527
2002-02-27,11457
2002-02-28,11246
2002-03-04,11351
2002-03-05,11351
2002-03-06,11597
2002-03-07,11246
2002-03-08,11105
2002-03-11,11246
2002-03-12,11246
2002-03-13,11246
2002-03-14,11351
2002-03-15,11949
2002-03-18,12300
2002-03-19,12300
2002-03-20,13214
2002-03-21,14057
2002-03-22,13881
2002-03-25,13600
2002-03-26,13320
2002-03-27,12933
2002-03-28,12652
2002-03-29,12757
2002-04-01,12371
2002-04-02,12652
2002-04-03,12546
2002-04-04,12652
2002-04-08,12160
2002-04-09,12054
2002-04-10,11949
2002-04-11,12089
2002-04-12,11984
2002-04-15,12054
2002-04-16,11808
2002-04-17,12019
2002-04-18,11808
2002-04-19,12089
2002-04-22,12160
2002-04-23,12160
2002-04-24,11351
2002-04-25,10929
2002-04-26,11351
2002-04-29,11211
2002-04-30,10648
2002-05-02,10754
2002-05-03,10754
2002-05-06,10578
2002-05-07,10613
2002-05-08,10754
2002-05-09,10824
2002-05-10,11035
2002-05-13,10894
2002-05-14,10578
2002-05-15,10789
2002-05-16,11105
2002-05-17,11175
2002-05-20,11316
2002-05-21,11246
2002-05-22,11246
2002-05-23,10965
2002-05-24,10929
2002-05-27,11386
2002-05-28,11316
2002-05-29,11246
2002-05-30,10648
2002-05-31,10859
2002-06-03,10718
2002-06-04,10648
2002-06-05,11246
2002-06-07,10472
2002-06-10,10543
2002-06-11,10578
2002-06-12,10472
2002-06-14,10332
2002-06-17,10543
2002-06-18,10683
2002-06-19,10613
2002-06-20,10332
2002-06-21,10051
2002-06-24,10332
2002-06-25,10156
2002-06-26,10015
2002-06-27,10121
2002-06-28,10402
2002-07-02,10543
2002-07-03,10543
2002-07-04,10613
2002-07-05,10824
2002-07-08,10754
2002-07-09,12335
2002-07-10,12054
2002-07-11,11949
2002-07-12,11316
2002-07-15,11175
2002-07-16,11281
2002-07-18,11175
2002-07-19,10894
2002-07-22,10156
2002-07-23,10332
2002-07-24,10051
2002-07-25,10191
2002-07-26,9734
2002-07-29,10191
2002-07-30,10191
2002-07-31,10226
2002-08-01,10226
2002-08-02,10191
2002-08-05,9980
2002-08-06,9805
2002-08-07,9875
2002-08-08,9769
2002-08-09,9769
2002-08-12,10051
2002-08-13,10191
2002-08-14,10051
2002-08-16,10191
2002-08-19,9980
2002-08-20,10191
2002-08-21,10051
2002-08-22,10191
2002-08-23,10402
2002-08-26,10508
2002-08-27,10754
2002-08-28,10789
2002-08-29,10965
2002-08-30,11246
2002-09-02,11246
2002-09-03,10894
2002-09-04,10613
2002-09-05,11175
2002-09-06,11105
2002-09-09,11140
2002-09-10,10894
2002-09-11,10965
2002-09-12,11140
2002-09-13,11035
2002-09-16,10894
2002-09-17,10578
2002-09-18,10578
2002-09-19,10754
2002-09-23,10613
2002-09-24,10332
2002-09-25,10261
2002-09-26,10191
2002-09-27,10543
2002-09-30,10472
2002-10-01,10543
2002-10-02,10543
2002-10-04,10015
2002-10-07,10191
2002-10-08,10121
2002-10-09,10121
