Date,Close
1999-08-02,7859
1999-08-03,8173
1999-08-04,8173
1999-08-05,8173
1999-08-06,8221
1999-08-09,8252
1999-08-10,8299
1999-08-11,8425
1999-08-12,8393
1999-08-13,8095
1999-08-16,8142
1999-08-17,8142
1999-08-18,8016
1999-08-19,7859
1999-08-20,7780
1999-08-23,7780
1999-08-24,7796
1999-08-25,7702
1999-08-26,7875
1999-08-27,7875
1999-08-30,7938
1999-08-31,7843
1999-09-01,7843
1999-09-02,7733
1999-09-03,7859
1999-09-06,7875
1999-09-07,7639
1999-09-08,7702
1999-09-09,7545
1999-09-10,7623
1999-09-13,7466
1999-09-14,7403
1999-09-15,7120
1999-09-16,7183
1999-09-17,7215
1999-09-20,7230
1999-09-21,7215
1999-09-22,6924
1999-09-27,6775
1999-09-28,6609
1999-09-29,6444
1999-09-30,6209
1999-10-01,6051
1999-10-04,5792
1999-10-05,5792
1999-10-06,5973
1999-10-07,6287
1999-10-08,5973
1999-10-11,6051
1999-10-12,6146
1999-10-13,6067
1999-10-14,6051
1999-10-15,6209
1999-10-18,6224
1999-10-19,6366
1999-10-20,6523
1999-10-21,6334
1999-10-22,6162
1999-10-25,6146
1999-10-26,6083
1999-10-27,6051
1999-10-28,6177
1999-10-29,6059
1999-11-01,6287
1999-11-02,6169
1999-11-03,6248
1999-11-04,6209
1999-11-05,6334
1999-11-08,7277
1999-11-09,7262
1999-11-10,6759
1999-11-11,6822
1999-11-12,6696
1999-11-15,6287
1999-11-16,6444
1999-11-17,6507
1999-11-18,6287
1999-11-19,6287
1999-11-22,6154
1999-11-23,6130
1999-11-24,7042
1999-11-25,6051
1999-11-26,6051
1999-11-29,5894
1999-11-30,5816
1999-12-01,5706
1999-12-02,5501
1999-12-03,5376
1999-12-06,5242
1999-12-07,5014
1999-12-08,4888
1999-12-09,4873
1999-12-10,5030
1999-12-13,5203
1999-12-14,5313
1999-12-15,5423
1999-12-16,5171
1999-12-17,5344
1999-12-20,5187
1999-12-21,4998
1999-12-22,4873
1999-12-23,4558
1999-12-24,4535
1999-12-27,4574
1999-12-28,5250
2000-01-04,4810
2000-01-05,4558
2000-01-06,4558
2000-01-07,4558
2000-01-10,4558
2000-01-11,4417
2000-01-12,4385
2000-01-13,4401
2000-01-14,4307
2000-01-17,4212
2000-01-18,4118
2000-01-19,4008
2000-01-20,4063
2000-01-21,3875
2000-01-24,3772
2000-01-25,3757
2000-01-26,3694
2000-01-27,3788
2000-01-28,3914
2000-01-31,4197
2000-02-01,4244
2000-02-02,4480
2000-02-03,4778
2000-02-07,4715
2000-02-08,4495
2000-02-09,4205
2000-02-10,4118
2000-02-11,3930
2000-02-14,3804
2000-02-15,3930
2000-02-16,3764
2000-02-17,3851
2000-02-18,3851
2000-02-21,3820
2000-02-22,3851
2000-02-23,4032
2000-02-24,4087
2000-02-25,3992
2000-02-28,4197
2000-02-29,4008
2000-03-02,4150
2000-03-03,4008
2000-03-06,4212
2000-03-07,4110
2000-03-08,4212
2000-03-09,4244
2000-03-10,4307
2000-03-13,4433
2000-03-14,4464
2000-03-15,4558
2000-03-16,4873
2000-03-17,4684
2000-03-20,4480
2000-03-21,4590
2000-03-22,4653
2000-03-23,4637
2000-03-24,4668
2000-03-27,4786
2000-03-28,4770
2000-03-29,4770
2000-03-30,4715
2000-03-31,4715
2000-04-03,4715
2000-04-04,4401
2000-04-06,4322
2000-04-07,4794
2000-04-10,4810
2000-04-11,4433
2000-04-12,4558
2000-04-14,4401
2000-04-17,3851
2000-04-18,4118
2000-04-19,4401
2000-04-20,4409
2000-04-21,4558
2000-04-24,4715
2000-04-25,4731
2000-04-26,4480
2000-04-27,4495
2000-04-28,4543
2000-05-02,4480
2000-05-03,4543
2000-05-04,4605
2000-05-08,4527
2000-05-09,4433
2000-05-10,4480
2000-05-12,4480
2000-05-15,4244
2000-05-16,4118
2000-05-17,3930
2000-05-18,3914
2000-05-19,3914
2000-05-22,3332
2000-05-23,3144
2000-05-24,3254
2000-05-25,3458
2000-05-26,3379
2000-05-29,3379
2000-05-30,3678
2000-05-31,3159
2000-06-01,3631
2000-06-02,3930
2000-06-05,4307
2000-06-07,4244
2000-06-08,3654
2000-06-09,3694
2000-06-12,3772
2000-06-13,3772
2000-06-14,3772
2000-06-15,3599
2000-06-16,3584
2000-06-19,3521
2000-06-20,3427
2000-06-21,3458
2000-06-22,3434
2000-06-23,3372
2000-06-26,3694
2000-06-27,3709
2000-06-28,3560
2000-06-29,3458
2000-06-30,3458
2000-07-03,3662
2000-07-04,3662
2000-07-05,3615
2000-07-06,3678
2000-07-07,3717
2000-07-10,3804
2000-07-11,3717
2000-07-12,3709
2000-07-13,3678
2000-07-14,3694
2000-07-18,3537
2000-07-19,3599
2000-07-20,3505
2000-07-21,3458
2000-07-24,3277
2000-07-25,3285
2000-07-26,3301
2000-07-27,3364
2000-07-28,3301
2000-07-31,3301
2000-08-01,3537
2000-08-02,3552
2000-08-03,3615
2000-08-04,3489
2000-08-07,3395
2000-08-08,3317
2000-08-09,3442
2000-08-10,3505
2000-08-11,3489
2000-08-14,3631
2000-08-16,3725
2000-08-17,3694
2000-08-18,3709
2000-08-21,3725
2000-08-22,3717
2000-08-23,3709
2000-08-24,3725
2000-08-25,3741
2000-08-28,3741
2000-08-29,3835
2000-08-30,3804
2000-08-31,3772
2000-09-01,3796
2000-09-04,3827
2000-09-05,3820
2000-09-06,3820
2000-09-07,3820
2000-09-08,3804
2000-09-14,3615
2000-09-15,3709
2000-09-18,3662
2000-09-19,3647
2000-09-20,3670
2000-09-21,3615
2000-09-22,3584
2000-09-25,3615
2000-09-26,3615
2000-09-27,3678
2000-09-28,3647
2000-09-29,3647
2000-10-02,3639
2000-10-04,3615
2000-10-05,3678
2000-10-06,3662
2000-10-09,3647
2000-10-10,3654
2000-10-11,3647
2000-10-12,3631
2000-10-13,3584
2000-10-16,3615
2000-10-17,3309
2000-10-18,3505
2000-10-19,3505
2000-10-20,3489
2000-10-23,3474
2000-10-24,3521
2000-10-25,3537
2000-10-26,3544
2000-10-27,3537
2000-10-30,3521
2000-10-31,3521
2000-11-01,3521
2000-11-02,3537
2000-11-03,3552
2000-11-06,3552
2000-11-07,3505
2000-11-08,3505
2000-11-09,3521
2000-11-10,3537
2000-11-13,3521
2000-11-14,3529
2000-11-15,3584
2000-11-16,3537
2000-11-17,3662
2000-11-20,3631
2000-11-21,3568
2000-11-22,3709
2000-11-23,3867
2000-11-24,3764
2000-11-27,3961
2000-11-28,3772
2000-11-29,3725
2000-11-30,3654
2000-12-01,3804
2000-12-04,3772
2000-12-05,3820
2000-12-06,3772
2000-12-07,3662
2000-12-08,3694
2000-12-11,3709
2000-12-12,3725
2000-12-13,3733
2000-12-14,3709
2000-12-15,3678
2000-12-18,3647
2000-12-19,3670
2000-12-20,3584
2000-12-21,3615
2000-12-22,3623
2000-12-26,3764
2001-01-02,3678
2001-01-03,3678
2001-01-04,3694
2001-01-05,3678
2001-01-08,3757
2001-01-09,3757
2001-01-10,3694
2001-01-11,3670
2001-01-12,3647
2001-01-15,3647
2001-01-16,3647
2001-01-17,3670
2001-01-18,3639
2001-01-19,3639
2001-01-22,3670
2001-01-26,3599
2001-01-29,3662
2001-01-30,3639
2001-01-31,3639
2001-02-01,3639
2001-02-02,3647
2001-02-05,3599
2001-02-06,3599
2001-02-07,3599
2001-02-08,3647
2001-02-09,3678
2001-02-12,3678
2001-02-13,3670
2001-02-14,3670
2001-02-15,3662
2001-02-16,3615
2001-02-19,3922
2001-02-20,4503
2001-02-21,5030
2001-02-22,4967
2001-02-23,4558
2001-02-26,4558
2001-02-27,4118
2001-02-28,4291
2001-03-02,4000
2001-03-05,3851
2001-03-06,3930
2001-03-07,3914
2001-03-08,3859
2001-03-09,3977
2001-03-12,3898
2001-03-13,3867
2001-03-14,3890
2001-03-15,3930
2001-03-16,3930
2001-03-19,3890
2001-03-20,3867
2001-03-21,3930
2001-03-22,3859
2001-03-23,3882
2001-03-26,3867
2001-03-27,3796
2001-03-28,3820
2001-03-29,3820
2001-03-30,3772
2001-04-02,3741
2001-04-03,3686
2001-04-04,3615
2001-04-06,3717
2001-04-09,3615
2001-04-10,3552
2001-04-11,3615
2001-04-12,3568
2001-04-13,3576
2001-04-16,3615
2001-04-17,3615
2001-04-18,3623
2001-04-19,3631
2001-04-20,3725
2001-04-23,3717
2001-04-24,3702
2001-04-25,3647
2001-04-26,3662
2001-04-27,3717
2001-04-30,3764
2001-05-02,3741
2001-05-03,3772
2001-05-04,3741
2001-05-07,3757
2001-05-08,3741
2001-05-09,3741
2001-05-10,3749
2001-05-11,3804
2001-05-14,3780
2001-05-15,3804
2001-05-16,3835
2001-05-17,3906
2001-05-18,3882
2001-05-21,4165
2001-05-22,4126
2001-05-23,4220
2001-05-24,4212
2001-05-25,4228
2001-05-28,4220
2001-05-29,4275
2001-05-30,4346
2001-05-31,4495
2001-06-01,4495
2001-06-04,4511
2001-06-05,4385
2001-06-07,4220
2001-06-08,4275
2001-06-11,4252
2001-06-12,4322
2001-06-13,4354
2001-06-14,4370
2001-06-15,4370
2001-06-18,4370
2001-06-19,4385
2001-06-20,4385
2001-06-21,4393
2001-06-22,4393
2001-06-25,4417
2001-06-26,4338
2001-06-27,4354
2001-06-28,4401
2001-06-29,4377
2001-07-02,4448
2001-07-03,4425
2001-07-04,4464
2001-07-05,4480
2001-07-06,4480
2001-07-09,4433
2001-07-10,4464
2001-07-11,4322
2001-07-12,4322
2001-07-13,4362
2001-07-16,4385
2001-07-18,4275
2001-07-19,4244
2001-07-20,4275
2001-07-23,4244
2001-07-24,4244
2001-07-25,4260
2001-07-26,4260
2001-07-27,4338
2001-07-30,4322
2001-07-31,4448
2001-08-01,4480
2001-08-02,4480
2001-08-03,4464
2001-08-06,4401
2001-08-07,4448
2001-08-08,4448
2001-08-09,4433
2001-08-10,4322
2001-08-13,4283
2001-08-14,4322
2001-08-16,4315
2001-08-17,4244
2001-08-20,4291
2001-08-21,4244
2001-08-22,4260
2001-08-23,4291
2001-08-24,4322
2001-08-27,4275
2001-08-28,4291
2001-08-29,4252
2001-08-30,4267
2001-08-31,4260
2001-09-03,4260
2001-09-04,4267
2001-09-05,4275
2001-09-06,4417
2001-09-07,4637
2001-09-10,4590
2001-09-11,4558
2001-09-12,4370
2001-09-13,4244
2001-09-14,4283
2001-09-17,4275
2001-09-18,4401
2001-09-19,4527
2001-09-20,4527
2001-09-21,4480
2001-09-24,4511
2001-09-25,4370
2001-09-26,4338
2001-09-27,4598
2001-09-28,4715
2001-10-04,4715
2001-10-05,4763
2001-10-08,4715
2001-10-09,4715
2001-10-10,4873
2001-10-11,4951
2001-10-12,4951
2001-10-15,5140
2001-10-16,5156
2001-10-17,5132
2001-10-18,5124
2001-10-19,5108
2001-10-22,5069
2001-10-23,5030
2001-10-24,4904
2001-10-25,4841
2001-10-26,4951
2001-10-29,4983
2001-10-30,4825
2001-10-31,4794
2001-11-01,4794
2001-11-02,4873
2001-11-05,4873
2001-11-06,4873
2001-11-07,4818
2001-11-08,4857
2001-11-09,4825
2001-11-12,4833
2001-11-13,4920
2001-11-14,4951
2001-11-15,4951
2001-11-16,5030
2001-11-19,5030
2001-11-20,5022
2001-11-21,5046
2001-11-22,5171
2001-11-23,5266
2001-11-26,5266
2001-11-27,5344
2001-11-28,5218
2001-11-29,5328
2001-11-30,5328
2001-12-03,5234
2001-12-04,5218
2001-12-05,5218
2001-12-06,5171
2001-12-07,5234
2001-12-10,5266
2001-12-11,5250
2001-12-12,5226
2001-12-13,5187
2001-12-14,5171
2001-12-17,5226
2001-12-18,5187
2001-12-19,5108
2001-12-20,5203
2001-12-21,5108
2001-12-24,5187
2001-12-26,5140
2001-12-27,5187
2001-12-28,5266
2002-01-02,5344
2002-01-03,5344
2002-01-04,5407
2002-01-07,5659
2002-01-08,5706
2002-01-09,5816
2002-01-10,5800
2002-01-11,5800
2002-01-14,5816
2002-01-15,5706
2002-01-16,5674
2002-01-17,5659
2002-01-18,5690
2002-01-21,5682
2002-01-22,5753
2002-01-23,5690
2002-01-24,5816
2002-01-25,5816
2002-01-28,5753
2002-01-29,5187
2002-01-30,5501
2002-01-31,5643
2002-02-01,5879
2002-02-04,5784
2002-02-05,5690
2002-02-06,5659
2002-02-07,5588
2002-02-08,5525
2002-02-14,5344
2002-02-15,5580
2002-02-18,5627
2002-02-19,5611
2002-02-20,5659
2002-02-21,5659
2002-02-22,5769
2002-02-25,5737
2002-02-26,5816
2002-02-27,5816
2002-02-28,5863
2002-03-04,6201
2002-03-05,6287
2002-03-06,6287
2002-03-07,6256
2002-03-08,6287
2002-03-11,6319
2002-03-12,6900
2002-03-13,6900
2002-03-14,7230
2002-03-15,7623
2002-03-18,7592
2002-03-19,7670
2002-03-20,7938
2002-03-21,8016
2002-03-22,7969
2002-03-25,7733
2002-03-26,7718
2002-03-27,7702
2002-03-28,7749
2002-03-29,7780
2002-04-01,7623
2002-04-02,7780
2002-04-03,7780
2002-04-04,8173
2002-04-08,8331
2002-04-09,8645
2002-04-10,8629
2002-04-11,8629
2002-04-12,8802
2002-04-15,8488
2002-04-16,8346
2002-04-17,8456
2002-04-18,8582
2002-04-19,8551
2002-04-22,8629
2002-04-23,8771
2002-04-24,9337
2002-04-25,9337
2002-04-26,9337
2002-04-29,7938
2002-04-30,7230
2002-05-02,7230
2002-05-03,6916
2002-05-06,6916
2002-05-07,6822
2002-05-08,6759
2002-05-09,6680
2002-05-10,6885
2002-05-13,6837
2002-05-14,6916
2002-05-15,6932
2002-05-16,6790
2002-05-17,6885
2002-05-20,6759
2002-05-21,6712
2002-05-22,6649
2002-05-23,6366
2002-05-24,6366
2002-05-27,6051
2002-05-28,6083
2002-05-29,6193
2002-05-30,6162
2002-05-31,6130
2002-06-03,6106
2002-06-04,5941
2002-06-05,6059
2002-06-07,5973
2002-06-10,6051
2002-06-11,6193
2002-06-12,6209
2002-06-14,6444
2002-06-17,6476
2002-06-18,6507
2002-06-19,6429
2002-06-20,6334
2002-06-21,6130
2002-06-24,6130
2002-06-25,5973
2002-06-26,5501
2002-06-27,5313
2002-06-28,5894
2002-07-02,5879
2002-07-03,6272
2002-07-04,6256
2002-07-05,6248
2002-07-08,6099
2002-07-09,6099
2002-07-10,6099
2002-07-11,5879
2002-07-12,6067
2002-07-15,5831
2002-07-16,5816
2002-07-18,5659
2002-07-19,5501
2002-07-22,5266
2002-07-23,5580
2002-07-24,5454
2002-07-25,5454
2002-07-26,5344
2002-07-29,5344
2002-07-30,5391
2002-07-31,5423
2002-08-01,5281
2002-08-02,5336
2002-08-05,5226
2002-08-06,5226
2002-08-07,5266
2002-08-08,5313
2002-08-09,5438
2002-08-12,5651
2002-08-13,5776
2002-08-14,5721
2002-08-16,5659
2002-08-19,5659
2002-08-20,5659
2002-08-21,5769
2002-08-22,5879
2002-08-23,5934
2002-08-26,6020
2002-08-27,5894
2002-08-28,5879
2002-08-29,6036
2002-08-30,6059
2002-09-02,6083
2002-09-03,6162
2002-09-04,6169
2002-09-05,6287
2002-09-06,6272
2002-09-09,5989
2002-09-10,6099
2002-09-11,5996
2002-09-12,6130
2002-09-13,6130
2002-09-16,6130
2002-09-17,6366
2002-09-18,6460
2002-09-19,6429
2002-09-23,6287
2002-09-24,6515
2002-09-25,6366
2002-09-26,6366
2002-09-27,6444
2002-09-30,6327
2002-10-01,6570
2002-10-02,6476
2002-10-04,6759
2002-10-07,6609
2002-10-08,6468
2002-10-09,6051
2002-10-10,5690
2002-10-11,5611
2002-10-14,5769
2002-10-15,5831
2002-10-16,5800
2002-10-17,5816
2002-10-18,5894
2002-10-21,5847
2002-10-22,5816
2002-10-23,5816
2002-10-24,5808
2002-10-25,5737
2002-10-28,5784
2002-10-29,5800
2002-10-30,5745
2002-10-31,5745
2002-11-01,5737
2002-11-04,5690
2002-11-05,5753
2002-11-06,5816
2002-11-07,5831
2002-11-08,5737
2002-11-11,5753
2002-11-12,5816
2002-11-13,5894
2002-11-14,5894
2002-11-15,5816
2002-11-18,5816
2002-11-19,5847
2002-11-20,6130
2002-11-21,6146
2002-11-22,6051
2002-11-25,6130
2002-11-26,6130
2002-11-27,6051
2002-11-28,6099
2002-11-29,6224
2002-12-02,6264
2002-12-03,6209
2002-12-04,6130
2002-12-05,6130
2002-12-06,6287
2002-12-09,6397
2002-12-10,6303
2002-12-11,6287
2002-12-12,6350
2002-12-13,6350
2002-12-16,6287
2002-12-17,6287
2002-12-18,6366
2002-12-20,6334
2002-12-23,6287
2002-12-24,6287
2002-12-26,6287
2002-12-27,6444
2002-12-30,6122
2003-01-02,5949
2003-01-03,6209
2003-01-06,6287
2003-01-07,6209
2003-01-08,6130
2003-01-09,6193
2003-01-10,5800
2003-01-13,6036
2003-01-14,6185
2003-01-15,6130
2003-01-16,6099
2003-01-17,5973
2003-01-20,5816
2003-01-21,5894
2003-01-22,5918
2003-01-23,5902
2003-01-24,5886
2003-01-27,5784
2003-01-28,5737
2003-01-29,5721
2003-01-30,5698
2003-02-03,5659
2003-02-04,5596
2003-02-05,5729
2003-02-06,5690
2003-02-07,5659
2003-02-10,5769
2003-02-11,5769
2003-02-12,5737
2003-02-13,5659
2003-02-14,5517
2003-02-17,5831
2003-02-18,5800
2003-02-19,5737
2003-02-20,5714
2003-02-21,5769
2003-02-24,5674
2003-02-25,5548
2003-02-26,5651
2003-02-27,5674
2003-02-28,5659
2003-03-03,5541
2003-03-04,5548
2003-03-05,5423
2003-03-06,5391
2003-03-07,5344
2003-03-10,5077
2003-03-11,5376
2003-03-12,5328
2003-03-13,5124
2003-03-14,5313
2003-03-17,5211
2003-03-18,5250
2003-03-19,5203
2003-03-20,5383
2003-03-21,5195
2003-03-24,5376
2003-03-25,5187
2003-03-26,5415
2003-03-27,5203
2003-03-28,5250
2003-03-31,5187
2003-04-01,5344
2003-04-02,5360
2003-04-03,5423
2003-04-04,5737
2003-04-07,5737
2003-04-08,5659
2003-04-09,5737
2003-04-10,5572
2003-04-11,5611
2003-04-14,5659
2003-04-15,5635
2003-04-16,5682
2003-04-17,5674
2003-04-18,5714
2003-04-21,5714
2003-04-22,5635
2003-04-23,5548
2003-04-24,5548
2003-04-25,5501
2003-04-28,5454
2003-04-29,5462
2003-04-30,5470
2003-05-02,5454
2003-05-06,5501
2003-05-07,5454
2003-05-09,5564
2003-05-12,5737
2003-05-13,5816
2003-05-14,5690
2003-05-15,5698
2003-05-16,5659
2003-05-19,5533
2003-05-20,5651
2003-05-21,5737
2003-05-22,5737
2003-05-23,5800
2003-05-26,5879
2003-05-27,6067
2003-05-28,6099
2003-05-29,6122
2003-05-30,6122
2003-06-02,6067
2003-06-03,6091
2003-06-04,6004
2003-06-05,6012
2003-06-09,5996
2003-06-10,5996
2003-06-11,6099
2003-06-12,6020
2003-06-13,5957
2003-06-16,5863
2003-06-17,6114
2003-06-18,6004
2003-06-19,6051
2003-06-20,5973
2003-06-23,6067
2003-06-24,6004
2003-06-25,6067
2003-06-26,6444
2003-06-27,6586
2003-06-30,6586
2003-07-01,6507
2003-07-02,6476
2003-07-03,6444
2003-07-04,6240
2003-07-07,6602
2003-07-08,6602
2003-07-09,6523
2003-07-10,6334
2003-07-11,6366
2003-07-14,6366
2003-07-15,6350
2003-07-16,6287
2003-07-18,6114
2003-07-21,6036
2003-07-22,6020
2003-07-23,5941
2003-07-24,6091
2003-07-25,5973
2003-07-28,5879
2003-07-29,6130
2003-07-30,6028
2003-07-31,6130
2003-08-01,6130
2003-08-04,6122
2003-08-05,6075
2003-08-06,6051
2003-08-07,5981
2003-08-08,5965
2003-08-11,5863
2003-08-12,5973
2003-08-13,5918
2003-08-14,5871
2003-08-18,5973
2003-08-19,6130
2003-08-20,6099
2003-08-21,6240
2003-08-22,6232
2003-08-25,6240
2003-08-26,6177
2003-08-27,6154
2003-08-28,6036
2003-08-29,6036
2003-09-01,6091
2003-09-02,6036
2003-09-03,6036
2003-09-04,5957
2003-09-05,5871
2003-09-08,5651
2003-09-09,5996
2003-09-15,5792
2003-09-16,5847
2003-09-17,5957
2003-09-18,6028
2003-09-19,5957
2003-09-22,5816
2003-09-23,5918
2003-09-24,5941
2003-09-25,5847
2003-09-26,5847
2003-09-29,5706
2003-09-30,5831
2003-10-01,5831
2003-10-02,5831
2003-10-06,5769
2003-10-07,5886
2003-10-08,5894
2003-10-09,5737
2003-10-10,5776
2003-10-13,5808
2003-10-14,5847
2003-10-15,5737
2003-10-16,5737
2003-10-17,5698
2003-10-20,5808
2003-10-21,5706
2003-10-22,5619
2003-10-23,5501
2003-10-24,5501
2003-10-27,5548
2003-10-28,5596
2003-10-29,5501
2003-10-30,5643
2003-10-31,5454
2003-11-03,5792
2003-11-04,5611
2003-11-05,5800
2003-11-06,5737
2003-11-07,6209
2003-11-10,5879
2003-11-11,5784
2003-11-12,5800
2003-11-13,5879
2003-11-14,5879
2003-11-17,5957
2003-11-18,5863
2003-11-19,5776
2003-11-20,5831
2003-11-21,5824
2003-11-24,5643
2003-11-25,5619
2003-11-26,5776
2003-11-27,5800
2003-11-28,5816
2003-12-01,5926
2003-12-02,5910
2003-12-03,5910
2003-12-04,6099
2003-12-05,6051
2003-12-08,5784
2003-12-09,5769
2003-12-10,5666
2003-12-11,5659
2003-12-12,5776
2003-12-15,5973
2003-12-16,5973
2003-12-17,6020
2003-12-18,6020
2003-12-19,5996
2003-12-22,5926
2003-12-23,5973
2003-12-24,5965
2003-12-26,5847
2003-12-29,5643
2003-12-30,5698
2004-01-02,5800
2004-01-05,6279
2004-01-06,6429
2004-01-07,6334
2004-01-08,6287
2004-01-09,6209
2004-01-12,6240
2004-01-13,6193
2004-01-14,6114
2004-01-15,6099
2004-01-16,6075
2004-01-19,5847
2004-01-20,5714
2004-01-26,5651
2004-01-27,5753
2004-01-28,5659
2004-01-29,5651
2004-01-30,5517
2004-02-02,5438
2004-02-03,5486
2004-02-04,5501
2004-02-05,5572
2004-02-06,5580
2004-02-09,5423
2004-02-10,5564
2004-02-11,5501
2004-02-12,5407
2004-02-13,5627
2004-02-16,5501
2004-02-17,5517
2004-02-18,5478
2004-02-19,5572
2004-02-20,5659
2004-02-23,5839
2004-02-24,5721
2004-02-25,5745
2004-02-26,5761
2004-02-27,6012
2004-03-02,6051
2004-03-03,6051
2004-03-04,6044
2004-03-05,5941
2004-03-08,5957
2004-03-09,5902
2004-03-10,5659
2004-03-11,5666
2004-03-12,5509
2004-03-15,5666
2004-03-16,5737
2004-03-17,5800
2004-03-18,5910
2004-03-19,5847
2004-03-22,5753
2004-03-23,5737
2004-03-24,6099
2004-03-25,6083
2004-03-26,6232
2004-03-29,6272
2004-03-30,6287
2004-03-31,6397
2004-04-01,6287
