Date,Close
1999-08-02,152827
1999-08-03,156139
1999-08-04,149042
1999-08-05,127750
1999-08-06,138159
1999-08-09,136267
1999-08-10,134374
1999-08-11,127750
1999-08-12,126804
1999-08-13,130589
1999-08-16,126804
1999-08-17,108824
1999-08-18,104093
1999-08-19,119706
1999-08-20,119233
1999-08-23,121599
1999-08-24,122072
1999-08-25,122072
1999-08-26,120653
1999-08-27,118287
1999-08-30,124911
1999-08-31,125384
1999-09-01,125384
1999-09-02,119233
1999-09-03,119233
1999-09-06,122072
1999-09-07,120180
1999-09-08,120653
1999-09-09,121126
1999-09-10,121126
1999-09-13,139106
1999-09-14,140052
1999-09-15,144783
1999-09-16,134374
1999-09-17,134374
1999-09-20,143364
1999-09-21,143364
1999-09-22,143837
1999-09-27,132481
1999-09-28,133428
1999-09-29,121599
1999-09-30,115448
1999-10-01,118287
1999-10-04,113556
1999-10-05,100781
1999-10-06,115448
1999-10-07,119233
1999-10-08,117341
1999-10-11,120180
1999-10-12,123492
1999-10-13,132481
1999-10-14,130116
1999-10-15,131535
1999-10-18,131535
1999-10-19,125857
1999-10-20,127277
1999-10-21,123492
1999-10-22,121126
1999-10-25,117341
1999-10-26,119233
1999-10-27,119233
1999-10-28,129169
1999-10-29,127750
1999-11-01,133901
1999-11-02,134847
1999-11-03,135320
1999-11-04,135794
1999-11-05,139106
1999-11-08,144783
1999-11-09,146676
1999-11-10,161817
1999-11-11,185947
1999-11-12,175065
1999-11-15,188786
1999-11-16,190206
1999-11-17,168441
1999-11-18,163709
1999-11-19,165602
1999-11-22,163709
1999-11-23,176011
1999-11-24,178850
1999-11-25,183108
1999-11-26,169387
1999-11-29,170333
1999-11-30,170333
1999-12-01,161817
1999-12-02,148095
1999-12-03,153773
1999-12-06,158978
1999-12-07,151407
1999-12-08,158031
1999-12-09,178850
1999-12-10,170806
1999-12-13,172699
1999-12-14,176957
1999-12-15,174119
1999-12-16,168441
1999-12-17,159924
1999-12-20,159924
1999-12-21,149515
1999-12-22,165602
1999-12-23,151407
1999-12-24,151881
1999-12-27,152354
1999-12-28,149515
2000-01-04,165602
2000-01-05,154246
2000-01-06,149515
2000-01-07,146203
2000-01-10,145730
2000-01-11,149515
2000-01-12,140998
2000-01-13,133428
2000-01-14,126804
2000-01-17,129643
2000-01-18,130589
2000-01-19,117341
2000-01-20,123019
2000-01-21,125857
2000-01-24,126804
2000-01-25,126331
2000-01-26,122545
2000-01-27,123019
2000-01-28,133901
2000-01-31,135320
2000-02-01,140998
2000-02-02,144783
2000-02-03,148095
2000-02-07,149042
2000-02-08,141944
2000-02-09,140052
2000-02-10,136267
2000-02-11,141944
2000-02-14,134374
2000-02-15,127750
2000-02-16,137213
2000-02-17,139106
2000-02-18,141944
2000-02-21,138632
2000-02-22,155666
2000-02-23,153773
2000-02-24,169387
2000-02-25,165602
2000-02-28,163236
2000-02-29,158978
2000-03-02,165129
2000-03-03,158978
2000-03-06,165602
2000-03-07,170333
2000-03-08,163709
2000-03-09,158978
2000-03-10,157085
2000-03-13,152354
2000-03-14,141944
2000-03-15,137213
2000-03-16,130589
2000-03-17,133428
2000-03-20,134374
2000-03-21,132481
2000-03-22,134374
2000-03-23,132481
2000-03-24,132481
2000-03-27,134374
2000-03-28,132481
2000-03-29,124911
2000-03-30,120180
2000-03-31,121599
2000-04-03,113556
2000-04-04,112136
2000-04-06,112136
2000-04-07,117814
2000-04-10,129643
2000-04-11,115921
2000-04-12,115448
2000-04-14,106458
2000-04-17,90844
2000-04-18,98415
2000-04-19,104093
2000-04-20,108351
2000-04-21,110244
2000-04-24,106931
2000-04-25,105039
2000-04-26,100781
2000-04-27,98415
2000-04-28,103146
2000-05-02,105039
2000-05-03,104093
2000-05-04,102673
2000-05-08,111663
2000-05-09,107405
2000-05-10,112136
2000-05-12,107405
2000-05-15,99361
2000-05-16,102200
