Date,Close
1999-08-02,196240
1999-08-03,196240
1999-08-04,200666
1999-08-05,188194
1999-08-06,188194
1999-08-09,188194
1999-08-10,184325
1999-08-11,177977
1999-08-12,179898
1999-08-13,192370
1999-08-16,192370
1999-08-17,210911
1999-08-18,190978
1999-08-19,191535
1999-08-20,184046
1999-08-23,189030
1999-08-24,195405
1999-08-25,197882
1999-08-26,193178
1999-08-27,190978
1999-08-30,190978
1999-08-31,182933
1999-09-01,177142
1999-09-02,190978
1999-09-03,181290
1999-09-06,180733
1999-09-07,182404
1999-09-08,182682
1999-09-09,178506
1999-09-10,179341
1999-09-13,177699
1999-09-14,181290
1999-09-15,175750
1999-09-16,171880
1999-09-17,168818
1999-09-20,170210
1999-09-21,174358
1999-09-22,168568
1999-09-27,161079
1999-09-28,155817
1999-09-29,153896
1999-09-30,143930
1999-10-01,130233
1999-10-04,129258
1999-10-05,116257
1999-10-06,120684
1999-10-07,130094
1999-10-08,135077
1999-10-11,132014
1999-10-12,151669
1999-10-13,154982
1999-10-14,148078
1999-10-15,143930
1999-10-18,136719
1999-10-19,135606
1999-10-20,143651
1999-10-21,140589
1999-10-22,139503
1999-10-25,132293
1999-10-26,128702
1999-10-27,127310
1999-10-28,130094
1999-10-29,138668
1999-11-01,141146
1999-11-02,141981
1999-11-03,142538
1999-11-04,141703
1999-11-05,141981
1999-11-08,139754
1999-11-09,141146
1999-11-10,139197
1999-11-11,151446
1999-11-12,147549
1999-11-15,145043
1999-11-16,155901
1999-11-17,156736
1999-11-18,155901
1999-11-19,153117
1999-11-22,147549
1999-11-23,144765
1999-11-24,140589
1999-11-25,139475
1999-11-26,129732
1999-11-29,133629
1999-11-30,135578
1999-12-01,141981
1999-12-02,133629
1999-12-03,133351
1999-12-06,124999
1999-12-07,112471
1999-12-08,109270
1999-12-09,105790
1999-12-10,115534
1999-12-13,124721
1999-12-14,119709
1999-12-15,126669
1999-12-16,119849
1999-12-17,112471
1999-12-20,125277
1999-12-21,115534
1999-12-22,109130
1999-12-23,107182
1999-12-24,103006
1999-12-27,88251
1999-12-28,93819
2000-01-04,94654
2000-01-05,89225
2000-01-06,86302
2000-01-07,89643
2000-01-10,90756
2000-01-11,88390
2000-01-12,83797
2000-01-13,82405
2000-01-14,83518
2000-01-17,82126
2000-01-18,77950
2000-01-19,73496
2000-01-20,70712
2000-01-21,76837
2000-01-24,82126
2000-01-25,77950
2000-01-26,76837
2000-01-27,83379
2000-01-28,82961
2000-01-31,90756
2000-02-01,87277
2000-02-02,87833
2000-02-03,87694
2000-02-07,85467
2000-02-08,80873
2000-02-09,78090
2000-02-10,74610
2000-02-11,72522
2000-02-14,70155
2000-02-15,69599
2000-02-16,69599
2000-02-17,70434
2000-02-18,66536
2000-02-21,61943
2000-02-22,62082
2000-02-23,71269
2000-02-24,66815
2000-02-25,69599
2000-02-28,70712
2000-02-29,69042
2000-03-02,69459
2000-03-03,67650
2000-03-06,77672
2000-03-07,75445
2000-03-08,79342
2000-03-09,90478
2000-03-10,83657
2000-03-13,83797
2000-03-14,80177
2000-03-15,76141
2000-03-16,75166
2000-03-17,78786
2000-03-20,77950
2000-03-21,75862
2000-03-22,77950
2000-03-23,77950
2000-03-24,81987
2000-03-27,84910
2000-03-28,82126
2000-03-29,79899
2000-03-30,77115
2000-03-31,76141
2000-04-03,75166
2000-04-04,74331
2000-04-06,74331
2000-04-07,74470
2000-04-10,79203
2000-04-11,75445
2000-04-12,75723
2000-04-14,74192
2000-04-17,67928
2000-04-18,69599
2000-04-19,70712
2000-04-20,70712
2000-04-21,71269
2000-04-24,70434
2000-04-25,69320
2000-04-26,69599
2000-04-27,70712
2000-04-28,71965
2000-05-02,71408
2000-05-03,68903
2000-05-04,67650
2000-05-08,72382
2000-05-09,72939
2000-05-10,71547
2000-05-12,68624
2000-05-15,64031
2000-05-16,63195
2000-05-17,59298
2000-05-18,53173
2000-05-19,52895
2000-05-22,47745
2000-05-23,49415
2000-05-24,54287
2000-05-25,59855
2000-05-26,51642
2000-05-29,59298
2000-05-30,59298
2000-05-31,58463
2000-06-01,57071
2000-06-02,57628
2000-06-05,64309
2000-06-07,73914
2000-06-08,70155
2000-06-09,64309
2000-06-12,65979
2000-06-13,61386
2000-06-14,61247
2000-06-15,58184
2000-06-16,56236
2000-06-19,55400
2000-06-20,57349
2000-06-21,57349
2000-06-22,56375
2000-06-23,56236
2000-06-26,57488
2000-06-27,59020
2000-06-28,60133
2000-06-29,60412
2000-06-30,59855
2000-07-03,62499
2000-07-04,60968
2000-07-05,61803
2000-07-06,64866
2000-07-07,72104
2000-07-10,79064
2000-07-11,78229
2000-07-12,71826
2000-07-13,69599
2000-07-14,67371
2000-07-18,63752
2000-07-19,64031
2000-07-20,65144
2000-07-21,65423
2000-07-24,62917
2000-07-25,62360
2000-07-26,62639
2000-07-27,62639
2000-07-28,60968
2000-07-31,61247
2000-08-01,62221
2000-08-02,65979
2000-08-03,67511
2000-08-04,64031
2000-08-07,61943
2000-08-08,62639
2000-08-09,64031
2000-08-10,65144
2000-08-11,64448
2000-08-14,66815
2000-08-16,67371
2000-08-17,65144
2000-08-18,68207
2000-08-21,68067
2000-08-22,67789
2000-08-23,66119
2000-08-24,64587
2000-08-25,64587
2000-08-28,65423
2000-08-29,68763
2000-08-30,66815
2000-08-31,64727
2000-09-01,65144
2000-09-04,63891
2000-09-05,63474
2000-09-06,63195
2000-09-07,61107
2000-09-08,60412
2000-09-14,57628
2000-09-15,58045
2000-09-18,52199
2000-09-19,51224
2000-09-20,52756
2000-09-21,51224
2000-09-22,48719
2000-09-25,51503
2000-09-26,51503
2000-09-27,52895
2000-09-28,52338
2000-09-29,52199
2000-10-02,50946
2000-10-04,51503
2000-10-05,52060
2000-10-06,52060
2000-10-09,51364
2000-10-10,52477
2000-10-11,52060
2000-10-12,46213
2000-10-13,47745
2000-10-16,49415
2000-10-17,48023
2000-10-18,47049
2000-10-19,46492
2000-10-20,48162
2000-10-23,47466
2000-10-24,47884
2000-10-25,47466
2000-10-26,47049
2000-10-27,46909
2000-10-30,46074
2000-10-31,45100
2000-11-01,46074
2000-11-02,48997
2000-11-03,49554
2000-11-06,49972
2000-11-07,50111
2000-11-08,48580
2000-11-09,47605
2000-11-10,48023
2000-11-13,46074
2000-11-14,48997
2000-11-15,48441
2000-11-16,47188
2000-11-17,46770
2000-11-20,47188
2000-11-21,45935
2000-11-22,45796
2000-11-23,45239
2000-11-24,45517
2000-11-27,46631
2000-11-28,46770
2000-11-29,46074
2000-11-30,46631
2000-12-01,46492
2000-12-04,46213
2000-12-05,46631
2000-12-06,46074
2000-12-07,45935
2000-12-08,46492
2000-12-11,47884
2000-12-12,47327
2000-12-13,49833
2000-12-14,49554
2000-12-15,50668
2000-12-18,49276
2000-12-19,47327
2000-12-20,46213
2000-12-21,44821
2000-12-22,45378
2000-12-26,47327
2001-01-02,47327
2001-01-03,46353
2001-01-04,49137
2001-01-05,53173
2001-01-08,52338
2001-01-09,55122
2001-01-10,53591
2001-01-11,52199
2001-01-12,52616
2001-01-15,51781
2001-01-16,51224
2001-01-17,49137
2001-01-18,48719
2001-01-19,49137
2001-01-22,53312
2001-01-26,51224
2001-01-29,52199
2001-01-30,51920
2001-01-31,51781
2001-02-01,50946
2001-02-02,50668
2001-02-05,47745
2001-02-06,48301
2001-02-07,47605
2001-02-08,47884
2001-02-09,48023
2001-02-12,47605
2001-02-13,49554
2001-02-14,50946
2001-02-15,49833
2001-02-16,48858
2001-02-19,48162
2001-02-20,48997
2001-02-21,48997
2001-02-22,48441
2001-02-23,48719
2001-02-26,50668
2001-02-27,48997
2001-02-28,50807
2001-03-02,48162
2001-03-05,47049
2001-03-06,46909
2001-03-07,46631
2001-03-08,46770
2001-03-09,46213
2001-03-12,44821
2001-03-13,42177
2001-03-14,43569
2001-03-15,42594
2001-03-16,42455
2001-03-19,44961
2001-03-20,43986
2001-03-21,43708
2001-03-22,42873
2001-03-23,43151
2001-03-26,43708
2001-03-27,42594
2001-03-28,41759
2001-03-29,41620
2001-03-30,41202
2001-04-02,41342
2001-04-03,40089
2001-04-04,38418
2001-04-06,39114
2001-04-09,38279
2001-04-10,37862
2001-04-11,38140
2001-04-12,38558
2001-04-13,39532
2001-04-16,39810
2001-04-17,41202
2001-04-18,41759
2001-04-19,41759
2001-04-20,40924
2001-04-23,42594
2001-04-24,41202
2001-04-25,41620
2001-04-26,41620
2001-04-27,41481
2001-04-30,42177
2001-05-02,42037
2001-05-03,42316
2001-05-04,42177
2001-05-07,42594
2001-05-08,42455
2001-05-09,41759
2001-05-10,41759
2001-05-11,42037
2001-05-14,42873
2001-05-15,42455
2001-05-16,42037
2001-05-17,42733
2001-05-18,42316
2001-05-21,45657
2001-05-22,45100
2001-05-23,48719
2001-05-24,53452
2001-05-25,52060
2001-05-28,51920
2001-05-29,51781
2001-05-30,49833
2001-05-31,47884
2001-06-01,49137
2001-06-04,48858
2001-06-05,48580
2001-06-07,48719
2001-06-08,49554
2001-06-11,53034
2001-06-12,52199
2001-06-13,51781
2001-06-14,52477
2001-06-15,52060
2001-06-18,53312
2001-06-19,52199
2001-06-20,49554
2001-06-21,49137
2001-06-22,49137
2001-06-25,48162
2001-06-26,46213
2001-06-27,46213
2001-06-28,46213
2001-06-29,46631
2001-07-02,46492
2001-07-03,46492
2001-07-04,46770
2001-07-05,48162
2001-07-06,48719
2001-07-09,45657
2001-07-10,46074
2001-07-11,43708
2001-07-12,44682
2001-07-13,43708
2001-07-16,44404
2001-07-18,42733
2001-07-19,41759
2001-07-20,40089
2001-07-23,38697
2001-07-24,39254
2001-07-25,39810
2001-07-26,39950
2001-07-27,41202
2001-07-30,40646
2001-07-31,41202
2001-08-01,43986
2001-08-02,43429
2001-08-03,43012
2001-08-06,43708
2001-08-07,44821
2001-08-08,46492
2001-08-09,45239
2001-08-10,45100
2001-08-13,48719
2001-08-14,49276
2001-08-16,50111
2001-08-17,49276
2001-08-20,46213
2001-08-21,47327
2001-08-22,49693
2001-08-23,48162
2001-08-24,47605
2001-08-27,47745
2001-08-28,48441
2001-08-29,46770
2001-08-30,46074
2001-08-31,43847
2001-09-03,43708
2001-09-04,44543
2001-09-05,45100
2001-09-06,45657
2001-09-07,45517
2001-09-10,45378
2001-09-11,46909
2001-09-12,39950
2001-09-13,41481
2001-09-14,38279
2001-09-17,37305
2001-09-18,39810
2001-09-19,39532
2001-09-20,37722
2001-09-21,38279
2001-09-24,39254
2001-09-25,38001
2001-09-26,37862
2001-09-27,38418
2001-09-28,38418
2001-10-04,40367
2001-10-05,39254
2001-10-08,38418
2001-10-09,39254
2001-10-10,38279
2001-10-11,39532
2001-10-12,38975
2001-10-15,39254
2001-10-16,40506
2001-10-17,40367
2001-10-18,39810
2001-10-19,39950
2001-10-22,40089
2001-10-23,40785
2001-10-24,40367
2001-10-25,41342
2001-10-26,42037
2001-10-29,44821
2001-10-30,43151
2001-10-31,42037
2001-11-01,42316
2001-11-02,42177
2001-11-05,42177
2001-11-06,42037
2001-11-07,41342
2001-11-08,41620
2001-11-09,41898
2001-11-12,42594
2001-11-13,42594
2001-11-14,44543
2001-11-15,45100
2001-11-16,44404
2001-11-19,45100
2001-11-20,43847
2001-11-21,50389
2001-11-22,51224
2001-11-23,49693
2001-11-26,51364
2001-11-27,50946
2001-11-28,47884
2001-11-29,49137
2001-11-30,50668
2001-12-03,52616
2001-12-04,52338
2001-12-05,52756
2001-12-06,52060
2001-12-07,52616
2001-12-10,51781
2001-12-11,59437
2001-12-12,68346
2001-12-13,68763
2001-12-14,62639
2001-12-17,63752
2001-12-18,56096
2001-12-19,57628
2001-12-20,58463
2001-12-21,55679
2001-12-24,53452
2001-12-26,52895
2001-12-27,55818
2001-12-28,60690
2002-01-02,61247
2002-01-03,70434
2002-01-04,73218
2002-01-07,72939
2002-01-08,79342
2002-01-09,79621
2002-01-10,83240
2002-01-11,75166
2002-01-14,76280
2002-01-15,71686
2002-01-16,73774
2002-01-17,75862
2002-01-18,78090
2002-01-21,78229
2002-01-22,77254
2002-01-23,81291
2002-01-24,81291
2002-01-25,88529
2002-01-28,85885
2002-01-29,85467
2002-01-30,89921
2002-01-31,84910
2002-02-01,81569
2002-02-04,74192
2002-02-05,75445
2002-02-06,72522
2002-02-07,73218
2002-02-08,76002
2002-02-14,78646
2002-02-15,79899
2002-02-18,80734
2002-02-19,77672
2002-02-20,77254
2002-02-21,76837
2002-02-22,75166
2002-02-25,76976
2002-02-26,79064
2002-02-27,83518
2002-02-28,79064
2002-03-04,75723
2002-03-05,75723
2002-03-06,75723
2002-03-07,73774
2002-03-08,74888
2002-03-11,75584
2002-03-12,77950
2002-03-13,75584
2002-03-14,75166
2002-03-15,76141
2002-03-18,77950
2002-03-19,77950
2002-03-20,78925
2002-03-21,79621
2002-03-22,79760
2002-03-25,76141
2002-03-26,75445
2002-03-27,74888
2002-03-28,75166
2002-03-29,75445
2002-04-01,73357
2002-04-02,72382
2002-04-03,71686
2002-04-04,71826
2002-04-08,72661
2002-04-09,72382
2002-04-10,70155
