Date,Close
1999-08-02,952
1999-08-03,931
1999-08-04,938
1999-08-05,878
1999-08-06,868
1999-08-09,837
1999-08-10,841
1999-08-11,870
1999-08-12,864
1999-08-13,803
1999-08-16,789
1999-08-17,695
1999-08-18,645
1999-08-19,661
1999-08-20,668
1999-08-23,689
1999-08-24,678
1999-08-25,675
1999-08-26,665
1999-08-27,632
1999-08-30,597
1999-08-31,574
1999-09-01,568
1999-09-02,547
1999-09-03,550
1999-09-06,539
1999-09-07,619
1999-09-08,605
1999-09-09,608
1999-09-10,608
1999-09-13,587
1999-09-14,563
1999-09-15,549
1999-09-16,547
1999-09-17,547
1999-09-20,628
1999-09-21,648
1999-09-22,574
1999-09-27,660
1999-09-28,642
1999-09-29,619
1999-09-30,579
1999-10-01,579
1999-10-04,540
1999-10-05,496
1999-10-06,500
1999-10-07,533
1999-10-08,540
1999-10-11,533
1999-10-12,546
1999-10-13,527
1999-10-14,527
1999-10-15,524
1999-10-18,500
1999-10-19,574
1999-10-20,592
1999-10-21,554
1999-10-22,577
1999-10-25,547
1999-10-26,537
1999-10-27,520
1999-10-28,526
1999-10-29,533
1999-11-01,554
1999-11-02,543
1999-11-03,554
1999-11-04,567
1999-11-05,581
1999-11-08,570
1999-11-09,574
1999-11-10,596
1999-11-11,641
1999-11-12,632
1999-11-15,675
1999-11-16,722
1999-11-17,689
1999-11-18,708
1999-11-19,729
1999-11-22,729
1999-11-23,703
1999-11-24,689
1999-11-25,675
1999-11-26,648
1999-11-29,613
1999-11-30,582
1999-12-01,567
1999-12-02,567
1999-12-03,533
1999-12-06,541
1999-12-07,506
1999-12-08,500
1999-12-09,493
1999-12-10,543
1999-12-13,527
1999-12-14,553
1999-12-15,547
1999-12-16,533
1999-12-17,513
1999-12-20,512
1999-12-21,470
1999-12-22,432
1999-12-23,439
1999-12-24,425
1999-12-27,412
1999-12-28,412
2000-01-04,473
2000-01-05,472
2000-01-06,439
2000-01-07,496
2000-01-10,472
2000-01-11,483
2000-01-12,464
2000-01-13,451
2000-01-14,489
2000-01-17,472
2000-01-18,452
2000-01-19,445
2000-01-20,457
2000-01-21,452
2000-01-24,459
2000-01-25,469
2000-01-26,489
2000-01-27,489
2000-01-28,493
2000-01-31,493
2000-02-01,493
2000-02-02,506
2000-02-03,513
2000-02-07,540
2000-02-08,537
2000-02-09,523
2000-02-10,500
2000-02-11,472
2000-02-14,459
2000-02-15,466
2000-02-16,445
2000-02-17,435
2000-02-18,430
2000-02-21,459
2000-02-22,459
2000-02-23,526
2000-02-24,466
2000-02-25,439
2000-02-28,466
2000-02-29,466
2000-03-02,500
2000-03-03,472
2000-03-06,520
2000-03-07,486
2000-03-08,559
2000-03-09,554
2000-03-10,570
2000-03-13,596
2000-03-14,567
2000-03-15,530
2000-03-16,513
2000-03-17,508
2000-03-20,583
2000-03-21,547
2000-03-22,570
2000-03-23,648
2000-03-24,618
2000-03-27,668
2000-03-28,614
2000-03-29,574
2000-03-30,556
2000-03-31,609
2000-04-03,609
2000-04-04,601
2000-04-06,610
2000-04-07,623
2000-04-10,661
2000-04-11,657
2000-04-12,646
2000-04-14,623
2000-04-17,530
2000-04-18,535
2000-04-19,541
2000-04-20,541
2000-04-21,545
2000-04-24,553
2000-04-25,546
2000-04-26,519
2000-04-27,501
2000-04-28,527
2000-05-02,556
2000-05-03,564
2000-05-04,549
2000-05-08,538
2000-05-09,501
2000-05-10,503
2000-05-12,472
2000-05-15,445
2000-05-16,468
2000-05-17,457
2000-05-18,453
2000-05-19,445
2000-05-22,423
2000-05-23,419
2000-05-24,408
2000-05-25,437
2000-05-26,418
2000-05-29,401
2000-05-30,408
2000-05-31,429
2000-06-01,490
2000-06-02,478
2000-06-05,485
2000-06-07,498
2000-06-08,487
2000-06-09,475
2000-06-12,510
2000-06-13,472
2000-06-14,477
2000-06-15,464
2000-06-16,466
2000-06-19,461
2000-06-20,513
2000-06-21,498
2000-06-22,480
2000-06-23,498
2000-06-26,501
2000-06-27,505
2000-06-28,519
2000-06-29,597
2000-06-30,557
2000-07-03,568
2000-07-04,552
2000-07-05,520
2000-07-06,529
2000-07-07,533
2000-07-10,530
2000-07-11,527
2000-07-12,534
2000-07-13,519
2000-07-14,516
2000-07-18,518
2000-07-19,519
2000-07-20,525
2000-07-21,520
2000-07-24,514
2000-07-25,501
2000-07-26,497
2000-07-27,500
2000-07-28,498
2000-07-31,519
2000-08-01,535
2000-08-02,555
2000-08-03,544
2000-08-04,531
2000-08-07,513
2000-08-08,505
2000-08-09,513
2000-08-10,513
2000-08-11,526
2000-08-14,544
2000-08-16,540
2000-08-17,541
2000-08-18,530
2000-08-21,506
2000-08-22,506
2000-08-23,506
2000-08-24,498
2000-08-25,506
2000-08-28,501
2000-08-29,501
2000-08-30,496
2000-08-31,486
2000-09-01,490
2000-09-04,506
2000-09-05,506
2000-09-06,493
2000-09-07,509
2000-09-08,524
2000-09-14,549
2000-09-15,524
2000-09-18,445
2000-09-19,438
2000-09-20,423
2000-09-21,390
2000-09-22,357
2000-09-25,364
2000-09-26,372
2000-09-27,376
2000-09-28,382
2000-09-29,375
2000-10-02,373
2000-10-04,378
2000-10-05,397
2000-10-06,391
2000-10-09,445
2000-10-10,406
2000-10-11,368
2000-10-12,378
2000-10-13,358
2000-10-16,377
2000-10-17,370
2000-10-18,377
2000-10-19,389
2000-10-20,401
2000-10-23,388
2000-10-24,392
2000-10-25,392
2000-10-26,404
2000-10-27,378
2000-10-30,359
2000-10-31,356
2000-11-01,356
2000-11-02,352
2000-11-03,364
2000-11-06,350
2000-11-07,338
2000-11-08,287
2000-11-09,267
2000-11-10,261
2000-11-13,249
2000-11-14,262
2000-11-15,253
2000-11-16,249
2000-11-17,249
2000-11-20,266
2000-11-21,261
2000-11-22,248
2000-11-23,230
2000-11-24,232
2000-11-27,245
2000-11-28,260
2000-11-29,246
2000-11-30,245
2000-12-01,243
2000-12-04,240
2000-12-05,236
2000-12-06,230
2000-12-07,228
2000-12-08,226
2000-12-11,226
2000-12-12,249
2000-12-13,285
2000-12-14,329
2000-12-15,377
2000-12-18,335
2000-12-19,385
2000-12-20,327
2000-12-21,278
2000-12-22,245
2000-12-26,212
2001-01-02,240
2001-01-03,277
2001-01-04,271
2001-01-05,296
2001-01-08,296
2001-01-09,296
2001-01-10,267
2001-01-11,267
2001-01-12,260
2001-01-15,265
2001-01-16,275
2001-01-17,271
2001-01-18,265
2001-01-19,263
2001-01-22,263
2001-01-26,260
2001-01-29,263
2001-01-30,259
2001-01-31,262
2001-02-01,254
2001-02-02,259
2001-02-05,281
2001-02-06,291
2001-02-07,335
2001-02-08,314
2001-02-09,310
2001-02-12,312
2001-02-13,303
2001-02-14,320
2001-02-15,307
2001-02-16,305
2001-02-19,324
2001-02-20,372
2001-02-21,379
2001-02-22,324
2001-02-23,352
2001-02-26,335
2001-02-27,348
2001-02-28,338
2001-03-02,312
2001-03-05,304
2001-03-06,326
2001-03-07,316
2001-03-08,322
2001-03-09,329
2001-03-12,335
2001-03-13,304
2001-03-14,310
2001-03-15,327
2001-03-16,341
2001-03-19,340
2001-03-20,325
2001-03-21,324
2001-03-22,330
2001-03-23,356
2001-03-26,367
2001-03-27,354
2001-03-28,362
2001-03-29,352
2001-03-30,349
2001-04-02,315
2001-04-03,314
2001-04-04,331
2001-04-06,340
2001-04-09,323
2001-04-10,325
2001-04-11,350
2001-04-12,364
2001-04-13,356
2001-04-16,348
2001-04-17,341
2001-04-18,354
2001-04-19,349
2001-04-20,360
2001-04-23,367
2001-04-24,376
2001-04-25,388
2001-04-26,386
2001-04-27,385
2001-04-30,380
2001-05-02,397
2001-05-03,439
2001-05-04,438
2001-05-07,424
2001-05-08,424
2001-05-09,413
2001-05-10,427
2001-05-11,420
2001-05-14,416
2001-05-15,433
2001-05-16,442
2001-05-17,472
2001-05-18,491
2001-05-21,475
2001-05-22,464
2001-05-23,505
2001-05-24,479
2001-05-25,445
2001-05-28,431
2001-05-29,448
2001-05-30,438
2001-05-31,423
2001-06-01,401
2001-06-04,401
2001-06-05,402
2001-06-07,411
2001-06-08,404
2001-06-11,393
2001-06-12,390
2001-06-13,386
2001-06-14,375
2001-06-15,393
2001-06-18,391
2001-06-19,392
2001-06-20,395
2001-06-21,380
2001-06-22,378
2001-06-25,377
2001-06-26,367
2001-06-27,356
2001-06-28,356
2001-06-29,369
2001-07-02,377
2001-07-03,377
2001-07-04,379
2001-07-05,376
2001-07-06,368
2001-07-09,356
2001-07-10,364
2001-07-11,382
2001-07-12,422
2001-07-13,399
2001-07-16,459
2001-07-18,461
2001-07-19,423
2001-07-20,394
2001-07-23,349
2001-07-24,364
2001-07-25,373
2001-07-26,367
2001-07-27,371
2001-07-30,360
2001-07-31,369
2001-08-01,371
2001-08-02,372
2001-08-03,366
2001-08-06,385
2001-08-07,382
2001-08-08,372
2001-08-09,377
2001-08-10,378
2001-08-13,378
2001-08-14,376
2001-08-16,375
2001-08-17,364
2001-08-20,356
2001-08-21,356
2001-08-22,351
2001-08-23,349
2001-08-24,349
2001-08-27,347
2001-08-28,349
2001-08-29,346
2001-08-30,340
2001-08-31,330
2001-09-03,327
2001-09-04,330
2001-09-05,330
2001-09-06,345
2001-09-07,342
2001-09-10,349
2001-09-11,346
2001-09-12,294
2001-09-13,306
2001-09-14,267
2001-09-17,226
2001-09-18,260
2001-09-19,299
2001-09-20,343
2001-09-21,375
2001-09-24,335
2001-09-25,300
2001-09-26,290
2001-09-27,282
2001-09-28,282
2001-10-04,296
2001-10-05,290
2001-10-08,287
2001-10-09,296
2001-10-10,290
2001-10-11,296
2001-10-12,292
2001-10-15,294
2001-10-16,294
2001-10-17,295
2001-10-18,294
2001-10-19,298
2001-10-22,307
2001-10-23,311
2001-10-24,311
2001-10-25,296
2001-10-26,294
2001-10-29,301
2001-10-30,296
2001-10-31,294
2001-11-01,290
2001-11-02,293
2001-11-05,296
2001-11-06,314
2001-11-07,362
2001-11-08,358
2001-11-09,327
2001-11-12,323
2001-11-13,325
2001-11-14,320
2001-11-15,312
2001-11-16,330
2001-11-19,324
2001-11-20,320
2001-11-21,321
2001-11-22,343
2001-11-23,348
2001-11-26,375
2001-11-27,376
2001-11-28,352
2001-11-29,364
2001-11-30,361
2001-12-03,364
2001-12-04,375
2001-12-05,371
2001-12-06,363
2001-12-07,371
2001-12-10,364
2001-12-11,360
2001-12-12,352
2001-12-13,356
2001-12-14,354
2001-12-17,340
2001-12-18,322
2001-12-19,299
2001-12-20,302
2001-12-21,301
2001-12-24,308
2001-12-26,301
2001-12-27,307
2001-12-28,307
2002-01-02,312
2002-01-03,309
2002-01-04,309
2002-01-07,312
2002-01-08,307
2002-01-09,322
2002-01-10,330
2002-01-11,335
2002-01-14,322
2002-01-15,321
2002-01-16,310
2002-01-17,322
2002-01-18,314
2002-01-21,323
2002-01-22,324
2002-01-23,320
2002-01-24,316
2002-01-25,318
2002-01-28,322
2002-01-29,323
2002-01-30,324
2002-01-31,359
2002-02-01,360
2002-02-04,337
2002-02-05,356
2002-02-06,369
2002-02-07,356
2002-02-08,362
2002-02-14,354
2002-02-15,343
2002-02-18,343
2002-02-19,339
2002-02-20,338
2002-02-21,360
2002-02-22,359
2002-02-25,357
2002-02-26,356
2002-02-27,352
2002-02-28,339
2002-03-04,344
2002-03-05,344
2002-03-06,344
2002-03-07,348
2002-03-08,386
2002-03-11,393
2002-03-12,390
2002-03-13,390
2002-03-14,377
2002-03-15,398
2002-03-18,392
2002-03-19,427
2002-03-20,472
2002-03-21,459
2002-03-22,436
2002-03-25,423
2002-03-26,436
2002-03-27,451
2002-03-28,449
2002-03-29,472
2002-04-01,466
2002-04-02,511
2002-04-03,457
2002-04-04,452
2002-04-08,449
2002-04-09,459
2002-04-10,468
2002-04-11,470
2002-04-12,463
2002-04-15,453
2002-04-16,437
2002-04-17,417
2002-04-18,425
2002-04-19,418
2002-04-22,394
2002-04-23,379
2002-04-24,379
2002-04-25,370
2002-04-26,360
2002-04-29,371
2002-04-30,372
2002-05-02,374
2002-05-03,429
2002-05-06,386
2002-05-07,377
2002-05-08,384
2002-05-09,381
2002-05-10,378
2002-05-13,377
2002-05-14,369
2002-05-15,370
2002-05-16,375
2002-05-17,378
2002-05-20,375
2002-05-21,381
2002-05-22,379
2002-05-23,370
2002-05-24,366
2002-05-27,366
2002-05-28,364
2002-05-29,355
2002-05-30,353
2002-05-31,328
2002-06-03,326
2002-06-04,327
2002-06-05,335
2002-06-07,327
2002-06-10,340
2002-06-11,340
2002-06-12,349
2002-06-14,351
2002-06-17,347
2002-06-18,352
2002-06-19,349
2002-06-20,354
2002-06-21,366
2002-06-24,339
2002-06-25,335
2002-06-26,299
2002-06-27,296
2002-06-28,334
2002-07-02,335
2002-07-03,348
2002-07-04,352
2002-07-05,356
2002-07-08,354
2002-07-09,352
2002-07-10,342
2002-07-11,348
2002-07-12,360
2002-07-15,352
2002-07-16,352
2002-07-18,352
2002-07-19,349
2002-07-22,341
2002-07-23,362
2002-07-24,383
2002-07-25,383
2002-07-26,383
2002-07-29,440
2002-07-30,505
2002-07-31,505
2002-08-01,448
2002-08-02,411
2002-08-05,472
2002-08-06,542
2002-08-07,622
2002-08-08,714
2002-08-09,718
2002-08-12,826
2002-08-13,759
2002-08-14,718
2002-08-16,702
2002-08-19,740
2002-08-20,659
2002-08-21,622
2002-08-22,700
2002-08-23,596
2002-08-26,529
2002-08-27,529
2002-08-28,531
2002-08-29,500
2002-08-30,485
2002-09-02,552
2002-09-03,500
2002-09-04,516
2002-09-05,483
2002-09-06,457
2002-09-09,394
2002-09-10,400
2002-09-11,459
2002-09-12,443
2002-09-13,437
2002-09-16,430
2002-09-17,445
2002-09-18,417
2002-09-19,411
2002-09-23,389
2002-09-24,376
2002-09-25,346
2002-09-26,327
2002-09-27,376
2002-09-30,330
2002-10-01,336
2002-10-02,344
2002-10-04,325
2002-10-07,325
2002-10-08,336
2002-10-09,333
2002-10-10,314
2002-10-11,322
2002-10-14,336
2002-10-15,387
2002-10-16,376
2002-10-17,383
2002-10-18,383
2002-10-21,392
2002-10-22,379
2002-10-23,366
2002-10-24,351
2002-10-25,359
2002-10-28,370
2002-10-29,361
2002-10-30,344
2002-10-31,344
2002-11-01,344
2002-11-04,344
2002-11-05,336
2002-11-06,351
2002-11-07,341
2002-11-08,333
2002-11-11,336
2002-11-12,331
2002-11-13,325
2002-11-14,330
2002-11-15,324
2002-11-18,312
2002-11-19,318
2002-11-20,314
2002-11-21,311
2002-11-22,320
2002-11-25,314
2002-11-26,307
2002-11-27,306
2002-11-28,307
2002-11-29,309
2002-12-02,314
2002-12-03,324
2002-12-04,317
2002-12-05,363
2002-12-06,366
2002-12-09,366
2002-12-10,420
2002-12-11,357
2002-12-12,349
2002-12-13,338
2002-12-16,336
2002-12-17,346
2002-12-18,346
2002-12-20,330
2002-12-23,301
2002-12-24,289
2002-12-26,287
2002-12-27,283
2002-12-30,261
2003-01-02,285
2003-01-03,289
2003-01-06,298
2003-01-07,293
2003-01-08,289
2003-01-09,285
2003-01-10,270
2003-01-13,281
2003-01-14,283
2003-01-15,283
2003-01-16,281
2003-01-17,268
2003-01-20,267
2003-01-21,274
2003-01-22,270
2003-01-23,270
2003-01-24,259
2003-01-27,255
2003-01-28,257
2003-01-29,248
2003-01-30,252
2003-02-03,255
2003-02-04,265
2003-02-05,270
2003-02-06,261
2003-02-07,259
2003-02-10,259
2003-02-11,255
2003-02-12,255
2003-02-13,252
2003-02-14,248
2003-02-17,259
2003-02-18,255
2003-02-19,259
2003-02-20,257
2003-02-21,270
2003-02-24,300
2003-02-25,263
2003-02-26,265
2003-02-27,255
2003-02-28,263
2003-03-03,274
2003-03-04,263
2003-03-05,246
2003-03-06,259
2003-03-07,237
2003-03-10,226
2003-03-11,215
2003-03-12,226
2003-03-13,211
2003-03-14,220
2003-03-17,210
2003-03-18,224
2003-03-19,224
2003-03-20,235
2003-03-21,250
2003-03-24,253
2003-03-25,235
2003-03-26,229
2003-03-27,222
2003-03-28,226
2003-03-31,226
2003-04-01,224
2003-04-02,224
2003-04-03,231
2003-04-04,265
2003-04-07,259
2003-04-08,246
2003-04-09,242
2003-04-10,244
2003-04-11,239
2003-04-14,250
2003-04-15,250
2003-04-16,259
2003-04-17,259
2003-04-18,265
2003-04-21,259
2003-04-22,253
2003-04-23,250
2003-04-24,248
2003-04-25,226
2003-04-28,229
2003-04-29,239
2003-04-30,242
2003-05-02,237
2003-05-06,240
2003-05-07,240
2003-05-09,242
2003-05-12,244
2003-05-13,246
2003-05-14,244
2003-05-15,246
2003-05-16,252
2003-05-19,237
2003-05-20,240
2003-05-21,237
2003-05-22,233
2003-05-23,237
2003-05-26,233
2003-05-27,239
2003-05-28,274
2003-05-29,259
2003-05-30,240
2003-06-02,246
2003-06-03,246
2003-06-04,248
2003-06-05,248
2003-06-09,253
2003-06-10,252
2003-06-11,244
2003-06-12,248
2003-06-13,248
2003-06-16,242
2003-06-17,246
2003-06-18,248
2003-06-19,255
2003-06-20,248
2003-06-23,246
2003-06-24,248
2003-06-25,257
2003-06-26,252
2003-06-27,253
2003-06-30,268
2003-07-01,274
2003-07-02,259
2003-07-03,259
2003-07-04,253
2003-07-07,257
2003-07-08,265
2003-07-09,265
2003-07-10,261
2003-07-11,268
2003-07-14,278
2003-07-15,272
2003-07-16,276
2003-07-18,268
2003-07-21,259
2003-07-22,253
2003-07-23,255
2003-07-24,257
2003-07-25,257
2003-07-28,250
2003-07-29,253
2003-07-30,255
2003-07-31,255
2003-08-01,255
2003-08-04,253
2003-08-05,253
2003-08-06,263
2003-08-07,278
2003-08-08,257
2003-08-11,248
2003-08-12,248
2003-08-13,242
2003-08-14,246
2003-08-18,257
2003-08-19,259
2003-08-20,255
2003-08-21,255
2003-08-22,253
2003-08-25,259
2003-08-26,255
2003-08-27,257
2003-08-28,261
2003-08-29,268
2003-09-01,267
2003-09-02,265
2003-09-03,270
2003-09-04,261
2003-09-05,265
2003-09-08,255
2003-09-09,259
2003-09-15,257
2003-09-16,257
2003-09-17,259
2003-09-18,263
2003-09-19,261
2003-09-22,252
2003-09-23,248
2003-09-24,250
2003-09-25,248
2003-09-26,242
2003-09-29,242
2003-09-30,240
2003-10-01,242
2003-10-02,248
2003-10-06,250
2003-10-07,250
2003-10-08,250
2003-10-09,246
2003-10-10,246
2003-10-13,246
2003-10-14,246
2003-10-15,250
2003-10-16,252
2003-10-17,250
2003-10-20,242
2003-10-21,244
2003-10-22,240
2003-10-23,233
2003-10-24,235
2003-10-27,231
2003-10-28,235
2003-10-29,226
2003-10-30,224
2003-10-31,226
2003-11-03,229
2003-11-04,233
2003-11-05,237
2003-11-06,231
2003-11-07,229
2003-11-10,235
2003-11-11,231
2003-11-12,240
2003-11-13,246
2003-11-14,246
2003-11-17,263
2003-11-18,248
2003-11-19,248
2003-11-20,250
2003-11-21,255
2003-11-24,255
2003-11-25,252
2003-11-26,255
2003-11-27,263
2003-11-28,263
2003-12-01,261
2003-12-02,261
2003-12-03,257
2003-12-04,265
2003-12-05,263
2003-12-08,261
2003-12-09,263
2003-12-10,263
2003-12-11,263
2003-12-12,255
2003-12-15,261
2003-12-16,261
2003-12-17,261
2003-12-18,261
2003-12-19,261
2003-12-22,263
2003-12-23,274
2003-12-24,283
2003-12-26,283
2003-12-29,289
2003-12-30,309
2004-01-02,355
2004-01-05,407
2004-01-06,468
2004-01-07,479
2004-01-08,468
2004-01-09,400
2004-01-12,418
2004-01-13,396
2004-01-14,405
2004-01-15,464
2004-01-16,396
2004-01-19,376
2004-01-20,383
2004-01-26,330
2004-01-27,330
2004-01-28,320
2004-01-29,353
2004-01-30,331
2004-02-02,333
2004-02-03,312
2004-02-04,314
2004-02-05,322
2004-02-06,331
2004-02-09,318
2004-02-10,322
2004-02-11,333
2004-02-12,335
2004-02-13,348
2004-02-16,325
2004-02-17,325
2004-02-18,325
2004-02-19,336
2004-02-20,324
2004-02-23,322
2004-02-24,314
2004-02-25,312
2004-02-26,311
2004-02-27,311
2004-03-02,317
2004-03-03,314
2004-03-04,336
2004-03-05,331
2004-03-08,335
2004-03-09,374
2004-03-10,333
2004-03-11,351
2004-03-12,311
2004-03-15,317
2004-03-16,325
2004-03-17,327
2004-03-18,322
2004-03-19,318
2004-03-22,318
2004-03-23,317
2004-03-24,314
2004-03-25,307
2004-03-26,309
2004-03-29,317
2004-03-30,324
2004-03-31,327
2004-04-01,333
2004-04-02,331
2004-04-06,359
2004-04-07,413
2004-04-08,411
2004-04-09,366
2004-04-12,364
2004-04-13,348
2004-04-14,351
2004-04-16,335
2004-04-19,327
2004-04-20,333
2004-04-21,325
2004-04-22,318
2004-04-23,320
2004-04-26,355
2004-04-27,335
2004-04-28,335
2004-04-29,318
2004-04-30,320
2004-05-03,325
2004-05-04,330
2004-05-06,335
2004-05-07,364
2004-05-10,342
2004-05-11,355
2004-05-12,353
2004-05-13,331
2004-05-14,307
2004-05-17,281
2004-05-18,278
2004-05-19,291
2004-05-20,287
2004-05-21,298
2004-05-24,298
2004-05-25,289
2004-05-27,293
2004-05-28,300
2004-05-31,298
2004-06-01,296
2004-06-02,298
2004-06-03,294
2004-06-04,296
2004-06-07,300
2004-06-08,294
2004-06-09,304
2004-06-10,301
2004-06-11,293
2004-06-14,294
2004-06-15,296
2004-06-16,300
2004-06-17,298
2004-06-18,296
2004-06-21,298
2004-06-22,311
2004-06-23,309
2004-06-24,296
2004-06-25,294
2004-06-28,301
2004-06-29,301
2004-06-30,311
2004-07-01,307
2004-07-02,304
2004-07-05,304
2004-07-06,331
2004-07-07,333
2004-07-08,324
2004-07-09,320
2004-07-12,312
2004-07-13,317
2004-07-14,311
2004-07-15,322
2004-07-16,318
2004-07-19,309
2004-07-20,309
2004-07-21,307
2004-07-22,304
2004-07-23,300
2004-07-26,300
2004-07-27,298
2004-07-28,306
2004-07-29,298
2004-07-30,298
2004-08-02,296
2004-08-03,296
2004-08-04,296
