Date,Close
1999-08-02,54810
1999-08-03,56085
1999-08-04,56518
1999-08-05,53117
1999-08-06,52905
1999-08-09,52482
1999-08-10,52689
1999-08-11,51842
1999-08-12,52049
1999-08-13,50139
1999-08-16,49293
1999-08-17,47595
1999-08-18,43977
1999-08-19,49293
1999-08-20,48013
1999-08-23,48653
1999-08-24,50567
1999-08-25,50567
1999-08-26,49721
1999-08-27,51842
1999-08-30,54397
1999-08-31,54397
1999-09-01,53757
1999-09-02,50991
1999-09-03,53117
1999-09-06,52689
1999-09-07,53117
1999-09-08,51414
1999-09-09,51414
1999-09-10,50774
1999-09-13,49721
1999-09-14,50567
1999-09-15,49721
1999-09-16,48446
1999-09-17,46738
1999-09-20,46955
1999-09-21,47378
1999-09-22,47171
1999-09-27,45045
1999-09-28,42702
1999-09-29,42919
1999-09-30,41221
1999-10-01,39099
1999-10-04,38873
1999-10-05,34502
1999-10-06,37140
1999-10-07,38666
1999-10-08,38755
1999-10-11,39306
1999-10-12,39562
1999-10-13,39513
1999-10-14,41644
1999-10-15,40788
1999-10-18,37692
1999-10-19,39734
1999-10-20,41644
1999-10-21,41176
1999-10-22,40581
1999-10-25,39434
1999-10-26,38248
1999-10-27,37987
1999-10-28,38248
1999-10-29,38199
1999-11-01,40374
1999-11-02,40925
1999-11-03,40788
1999-11-04,40581
1999-11-05,41304
1999-11-08,40788
1999-11-09,41644
1999-11-10,40788
1999-11-11,40374
1999-11-12,39562
1999-11-15,39390
1999-11-16,38371
1999-11-17,36968
1999-11-18,36117
1999-11-19,36752
1999-11-22,35949
1999-11-23,34837
1999-11-24,34035
1999-11-25,31869
1999-11-26,29827
1999-11-29,28980
1999-11-30,29959
1999-12-01,28473
1999-12-02,30594
1999-12-03,32716
1999-12-06,29871
1999-12-07,27833
1999-12-08,29320
1999-12-09,28256
1999-12-10,32465
1999-12-13,33149
1999-12-14,32509
1999-12-15,31397
1999-12-16,30594
1999-12-17,29748
1999-12-20,31234
1999-12-21,29959
1999-12-22,29748
1999-12-23,29748
1999-12-24,32297
1999-12-27,31869
1999-12-28,30166
2000-01-04,32745
2000-01-05,31431
2000-01-06,29467
2000-01-07,29733
2000-01-10,29733
2000-01-11,29251
2000-01-12,26637
2000-01-13,26239
2000-01-14,25800
2000-01-17,26199
2000-01-18,25328
2000-01-19,24147
2000-01-20,23143
2000-01-21,23187
2000-01-24,23359
2000-01-25,22838
2000-01-26,23310
2000-01-27,26637
2000-01-28,25328
2000-01-31,25451
2000-02-01,25141
2000-02-02,25978
2000-02-03,26332
2000-02-07,25540
2000-02-08,24624
2000-02-09,23492
2000-02-10,22705
2000-02-11,22045
2000-02-14,20608
2000-02-15,20391
2000-02-16,20652
2000-02-17,20391
2000-02-18,20086
2000-02-21,18029
2000-02-22,19210
2000-02-23,22089
2000-02-24,22350
2000-02-25,21617
2000-02-28,21386
2000-02-29,21435
2000-03-02,21479
2000-03-03,22006
2000-03-06,23359
2000-03-07,24668
2000-03-08,24230
2000-03-09,26199
2000-03-10,25540
2000-03-13,24880
2000-03-14,23143
2000-03-15,22532
2000-03-16,22705
2000-03-17,23143
2000-03-20,21878
2000-03-21,21617
2000-03-22,22271
2000-03-23,22139
2000-03-24,21784
2000-03-27,22045
2000-03-28,21435
2000-03-29,21356
2000-03-30,21312
2000-03-31,20391
2000-04-03,23448
2000-04-04,20805
2000-04-06,20696
2000-04-07,20652
2000-04-10,23709
2000-04-11,24230
2000-04-12,24762
2000-04-14,27287
2000-04-17,28424
2000-04-18,28823
2000-04-19,28291
2000-04-20,30393
2000-04-21,31431
2000-04-24,30432
2000-04-25,27941
2000-04-26,24668
2000-04-27,26199
2000-04-28,26898
2000-05-02,26371
2000-05-03,27110
2000-05-04,28335
2000-05-08,28823
2000-05-09,27287
2000-05-10,26760
2000-05-12,24668
2000-05-15,21479
2000-05-16,22965
2000-05-17,20519
2000-05-18,18821
2000-05-19,19860
2000-05-22,17532
2000-05-23,19210
2000-05-24,22089
2000-05-25,22483
2000-05-26,19432
2000-05-29,19998
2000-05-30,20824
2000-05-31,21833
2000-06-01,20652
2000-06-02,22183
2000-06-05,25495
2000-06-07,29295
2000-06-08,33661
2000-06-09,34931
2000-06-12,36240
2000-06-13,30821
2000-06-14,31874
2000-06-15,27110
2000-06-16,25106
2000-06-19,23571
2000-06-20,26199
2000-06-21,24014
2000-06-22,24014
2000-06-23,24668
2000-06-26,24624
2000-06-27,25978
2000-06-28,26721
2000-06-29,25328
2000-06-30,25761
2000-07-03,26199
2000-07-04,25451
2000-07-05,26106
2000-07-06,27203
2000-07-07,29512
2000-07-10,28596
2000-07-11,28635
2000-07-12,26854
2000-07-13,26987
2000-07-14,26677
2000-07-18,24762
2000-07-19,24880
2000-07-20,23797
2000-07-21,24014
2000-07-24,21833
2000-07-25,22271
2000-07-26,22271
2000-07-27,21479
2000-07-28,20741
2000-07-31,20741
2000-08-01,21878
2000-08-02,21878
2000-08-03,21617
2000-08-04,21784
2000-08-07,20214
2000-08-08,20214
2000-08-09,20780
2000-08-10,20957
2000-08-11,20913
2000-08-14,22045
2000-08-16,21833
2000-08-17,21130
2000-08-18,21046
2000-08-21,20519
2000-08-22,20957
2000-08-23,21085
2000-08-24,21007
2000-08-25,20760
2000-08-28,20957
2000-08-29,21479
2000-08-30,21085
2000-08-31,20303
2000-09-01,20475
2000-09-04,20258
2000-09-05,19998
2000-09-06,20303
2000-09-07,20283
2000-09-08,20126
2000-09-14,20608
2000-09-15,20145
2000-09-18,18339
2000-09-19,17901
2000-09-20,18339
2000-09-21,18147
2000-09-22,17158
2000-09-25,17901
2000-09-26,17556
2000-09-27,17615
2000-09-28,17419
2000-09-29,17512
2000-10-02,17463
2000-10-04,17679
2000-10-05,18122
2000-10-06,17025
2000-10-09,16154
2000-10-10,16459
2000-10-11,17655
2000-10-12,16001
2000-10-13,14520
2000-10-16,15066
2000-10-17,13968
2000-10-18,14145
2000-10-19,13968
2000-10-20,14229
2000-10-23,13707
2000-10-24,13968
2000-10-25,13968
2000-10-26,13496
2000-10-27,13732
2000-10-30,13358
2000-10-31,13053
2000-11-01,13540
2000-11-02,15563
2000-11-03,15022
2000-11-06,14864
2000-11-07,14692
2000-11-08,13968
2000-11-09,14081
2000-11-10,14406
2000-11-13,13663
2000-11-14,14298
2000-11-15,14928
2000-11-16,14126
2000-11-17,14190
2000-11-20,13707
2000-11-21,13191
2000-11-22,13053
2000-11-23,13540
2000-11-24,13757
2000-11-27,13899
2000-11-28,13619
2000-11-29,13210
2000-11-30,13274
2000-12-01,13141
2000-12-04,13097
2000-12-05,13191
2000-12-06,13191
2000-12-07,13053
2000-12-08,13540
2000-12-11,13358
2000-12-12,13294
2000-12-13,13255
2000-12-14,13378
2000-12-15,13594
2000-12-18,13333
2000-12-19,13166
2000-12-20,12881
2000-12-21,13496
2000-12-22,12679
2000-12-26,13314
2001-01-02,15297
2001-01-03,15514
2001-01-04,17832
2001-01-05,20160
2001-01-08,18708
2001-01-09,17876
2001-01-10,17168
2001-01-11,18536
2001-01-12,18580
2001-01-15,18491
2001-01-16,18359
2001-01-17,17571
2001-01-18,17192
2001-01-19,17286
2001-01-22,19850
2001-01-26,20032
2001-01-29,21263
2001-01-30,19811
2001-01-31,20337
2001-02-01,19417
2001-02-02,18536
2001-02-05,16951
2001-02-06,17384
2001-02-07,17143
2001-02-08,17428
2001-02-09,17857
2001-02-12,18004
2001-02-13,17955
2001-02-14,18619
2001-02-15,17980
2001-02-16,17738
2001-02-19,17571
2001-02-20,18403
2001-02-21,17694
2001-02-22,17610
2001-02-23,17610
2001-02-26,17719
2001-02-27,17571
2001-02-28,17059
2001-03-02,16508
2001-03-05,16286
2001-03-06,16286
2001-03-07,16065
2001-03-08,16725
2001-03-09,16508
2001-03-12,15844
2001-03-13,14524
2001-03-14,15189
2001-03-15,14923
2001-03-16,15273
2001-03-19,14967
2001-03-20,14879
2001-03-21,14524
2001-03-22,14618
2001-03-23,14524
2001-03-26,16705
2001-03-27,16995
2001-03-28,15720
2001-03-29,16065
2001-03-30,15775
2001-04-02,15189
2001-04-03,14465
2001-04-04,13998
2001-04-06,14180
2001-04-09,13998
2001-04-10,13904
2001-04-11,14180
2001-04-12,14396
2001-04-13,15145
2001-04-16,14923
2001-04-17,15273
2001-04-18,15720
2001-04-19,15844
2001-04-20,16065
2001-04-23,16419
2001-04-24,15844
2001-04-25,16001
2001-04-26,15937
2001-04-27,16419
2001-04-30,16907
2001-05-02,17384
2001-05-03,17305
2001-05-04,17305
2001-05-07,17610
2001-05-08,17610
2001-05-09,17168
2001-05-10,17571
2001-05-11,17670
2001-05-14,17788
2001-05-15,17428
2001-05-16,17738
2001-05-17,18491
2001-05-18,18491
2001-05-21,21263
2001-05-22,21125
2001-05-23,21971
2001-05-24,23330
2001-05-25,22011
2001-05-28,20603
2001-05-29,20977
2001-05-30,20465
2001-05-31,19850
2001-06-01,20623
2001-06-04,20692
2001-06-05,20032
2001-06-07,20318
2001-06-08,20736
2001-06-11,20824
2001-06-12,20908
2001-06-13,22011
2001-06-14,22099
2001-06-15,21597
2001-06-18,21573
2001-06-19,21218
2001-06-20,19943
2001-06-21,20032
2001-06-22,20386
2001-06-25,21125
2001-06-26,20603
2001-06-27,20032
2001-06-28,19811
2001-06-29,20180
2001-07-02,20116
2001-07-03,19811
2001-07-04,19156
2001-07-05,19230
2001-07-06,18491
2001-07-09,17522
2001-07-10,17591
2001-07-11,17074
2001-07-12,17478
2001-07-13,17168
2001-07-16,17645
2001-07-18,17359
2001-07-19,16951
2001-07-20,17261
2001-07-23,16725
2001-07-24,17168
2001-07-25,16725
2001-07-26,17035
2001-07-27,17610
2001-07-30,17478
2001-07-31,17788
2001-08-01,18265
2001-08-02,18309
2001-08-03,18378
2001-08-06,18930
2001-08-07,19609
2001-08-08,19589
2001-08-09,18555
2001-08-10,18846
2001-08-13,21661
2001-08-14,21661
2001-08-16,22897
2001-08-17,21971
2001-08-20,20908
2001-08-21,21789
2001-08-22,22276
2001-08-23,21263
2001-08-24,20908
2001-08-27,21390
2001-08-28,21356
2001-08-29,19373
2001-08-30,20957
2001-08-31,20076
2001-09-03,19540
2001-09-04,19894
2001-09-05,20692
2001-09-06,23778
2001-09-07,27331
2001-09-10,31431
2001-09-11,29935
2001-09-12,25441
2001-09-13,29226
2001-09-14,30201
2001-09-17,31259
2001-09-18,34739
2001-09-19,32356
2001-09-20,30151
2001-09-21,31475
2001-09-24,31785
2001-09-25,28350
2001-09-26,29147
2001-09-27,28483
2001-09-28,27996
2001-10-04,32179
2001-10-05,31431
2001-10-08,31608
2001-10-09,32135
2001-10-10,31259
2001-10-11,31382
2001-10-12,31520
2001-10-15,30772
2001-10-16,31215
2001-10-17,31520
2001-10-18,30151
2001-10-19,29763
2001-10-22,29364
2001-10-23,29010
2001-10-24,28616
2001-10-25,28394
2001-10-26,29187
2001-10-29,28394
2001-10-30,28965
2001-10-31,28306
2001-11-01,28350
2001-11-02,28129
2001-11-05,28527
2001-11-06,29054
2001-11-07,28178
2001-11-08,28842
2001-11-09,29492
2001-11-12,29713
2001-11-13,29270
2001-11-14,31215
2001-11-15,29935
2001-11-16,30594
2001-11-19,32489
2001-11-20,36540
2001-11-21,34074
2001-11-22,32662
2001-11-23,32799
2001-11-26,37682
2001-11-27,35216
2001-11-28,33459
2001-11-29,33941
2001-11-30,33503
2001-12-03,33986
2001-12-04,33415
2001-12-05,34251
2001-12-06,34817
2001-12-07,34817
2001-12-10,32799
2001-12-11,32135
2001-12-12,31785
2001-12-13,32799
2001-12-14,33459
2001-12-17,31692
2001-12-18,29492
2001-12-19,28483
2001-12-20,30378
2001-12-21,29103
2001-12-24,29413
2001-12-26,29891
2001-12-27,30703
2001-12-28,31283
2002-01-02,32224
2002-01-03,33833
2002-01-04,33518
2002-01-07,34374
2002-01-08,34325
2002-01-09,34463
2002-01-10,34862
2002-01-11,33607
2002-01-14,32666
2002-01-15,32268
2002-01-16,31643
2002-01-17,30924
2002-01-18,30471
2002-01-21,30703
2002-01-22,31643
2002-01-23,32268
2002-01-24,32666
2002-01-25,33203
2002-01-28,34059
2002-01-29,33700
2002-01-30,33119
2002-01-31,32760
2002-02-01,31411
2002-02-04,30560
2002-02-05,30560
2002-02-06,30653
2002-02-07,30245
2002-02-08,30245
2002-02-14,30968
2002-02-15,31411
2002-02-18,31411
2002-02-19,31239
2002-02-20,31146
2002-02-21,31367
2002-02-22,32356
2002-02-25,32356
2002-02-26,32041
2002-02-27,36840
2002-02-28,37825
2002-03-04,37421
2002-03-05,38140
2002-03-06,38312
2002-03-07,35807
2002-03-08,35403
2002-03-11,35359
2002-03-12,35807
2002-03-13,36304
2002-03-14,35718
2002-03-15,37598
2002-03-18,38184
2002-03-19,37643
2002-03-20,40778
2002-03-21,40335
2002-03-22,39523
2002-03-25,36387
2002-03-26,36304
2002-03-27,36255
2002-03-28,35492
2002-03-29,35403
2002-04-01,34817
2002-04-02,35177
2002-04-03,35088
2002-04-04,34640
2002-04-08,35221
2002-04-09,34640
2002-04-10,33292
2002-04-11,33518
2002-04-12,32893
2002-04-15,32804
2002-04-16,32937
2002-04-17,33656
2002-04-18,33169
2002-04-19,32396
2002-04-22,30924
2002-04-23,29979
2002-04-24,29841
2002-04-25,28276
2002-04-26,28232
2002-04-29,26888
2002-04-30,27065
2002-05-02,27878
2002-05-03,27563
2002-05-06,27065
2002-05-07,26888
2002-05-08,27021
2002-05-09,27740
2002-05-10,27110
2002-05-13,27203
2002-05-14,27203
2002-05-15,27563
2002-05-16,27917
2002-05-17,29443
2002-05-20,28773
2002-05-21,27740
2002-05-22,27789
2002-05-23,27474
2002-05-24,27518
2002-05-27,26844
2002-05-28,25992
2002-05-29,24870
2002-05-30,24644
2002-05-31,24157
2002-06-03,23753
