Date,Close
1993-07-31,8609
1993-08-02,8434
1993-08-03,8478
1993-08-04,8478
1993-08-05,8740
1993-08-06,8565
1993-08-07,8478
1993-08-09,8302
1993-08-10,8434
1993-08-11,8521
1993-08-12,8478
1993-08-13,8128
1993-08-14,7778
1993-08-16,8128
1993-08-17,8128
1993-08-18,8478
1993-08-19,8827
1993-08-20,9002
1993-08-21,9046
1993-08-23,8914
1993-08-24,8653
1993-08-25,8478
1993-08-26,8302
1993-08-27,8172
1993-08-28,8215
1993-08-30,7910
1993-08-31,7778
1993-09-01,7953
1993-09-02,7910
1993-09-03,7910
1993-09-04,7734
1993-09-06,7867
1993-09-07,7953
1993-09-08,7867
1993-09-09,8040
1993-09-10,8085
1993-09-11,8085
1993-09-13,8215
1993-09-14,8172
1993-09-15,7997
1993-09-16,7997
1993-09-17,7997
1993-09-18,7997
1993-09-20,8040
1993-09-21,7953
1993-09-22,7953
1993-09-23,8172
1993-09-24,8128
1993-09-25,8128
1993-09-27,8478
1993-09-28,8434
1993-10-02,8391
1993-10-04,8259
1993-10-05,8259
1993-10-06,8259
1993-10-07,8302
1993-10-08,8215
1993-10-09,8128
1993-10-11,8302
1993-10-12,8302
1993-10-13,8609
1993-10-14,8391
1993-10-15,8302
1993-10-16,8302
1993-10-18,8302
1993-10-19,8215
1993-10-20,8172
1993-10-21,8128
1993-10-22,8040
1993-10-23,8040
1993-10-25,8128
1993-10-26,8215
1993-10-27,8128
1993-10-28,8128
1993-10-29,8302
1993-10-30,8215
1993-11-01,8302
1993-11-02,8085
1993-11-03,8128
1993-11-04,8347
1993-11-05,8521
1993-11-06,8565
1993-11-08,8521
1993-11-09,8783
1993-11-10,8696
1993-11-11,8609
1993-11-12,8696
1993-11-13,8653
1993-11-15,9002
1993-11-16,8565
1993-11-17,8609
1993-11-18,8959
1993-11-19,9395
1993-11-20,9702
1993-11-22,9702
1993-11-23,9395
1993-11-24,9832
1993-11-25,9483
1993-11-26,9439
1993-11-27,9221
1993-11-29,8959
1993-11-30,9089
1993-12-01,8959
1993-12-02,8827
1993-12-03,8871
1993-12-04,9089
1993-12-06,8871
1993-12-07,8914
1993-12-08,9046
1993-12-09,9134
1993-12-10,9395
1993-12-11,9745
1993-12-13,9439
1993-12-14,9351
1993-12-15,9439
1993-12-16,9658
1993-12-17,9570
1993-12-18,9264
1993-12-20,9134
1993-12-21,9308
1993-12-22,9483
1993-12-23,9395
1993-12-24,9570
1993-12-27,10007
1993-12-28,10400
1994-01-03,10837
1994-01-04,10576
1994-01-05,10488
1994-01-06,10313
1994-01-07,10138
1994-01-08,9920
1994-01-10,9745
1994-01-11,9789
1994-01-12,9920
1994-01-13,10051
1994-01-14,9745
1994-01-15,9920
1994-01-17,9920
1994-01-18,10051
1994-01-19,10488
1994-01-20,10924
1994-01-21,10794
1994-01-22,10576
1994-01-24,11012
1994-01-25,11187
1994-01-26,10924
1994-01-27,11362
1994-01-28,11799
1994-01-29,12236
1994-01-31,12541
1994-02-01,12760
1994-02-02,13197
1994-02-03,12629
1994-02-04,12192
1994-02-05,11755
1994-02-07,11318
1994-02-08,11668
1994-02-12,12105
1994-02-14,11668
1994-02-15,11449
1994-02-16,11886
1994-02-17,11668
1994-02-18,11711
1994-02-19,11711
1994-02-21,11755
1994-02-22,11886
1994-02-23,11624
1994-02-24,11362
1994-02-25,11449
1994-02-26,11362
1994-02-28,11580
1994-03-02,11580
1994-03-03,11580
1994-03-04,11362
1994-03-05,11362
1994-03-07,11230
1994-03-08,10924
1994-03-09,10924
1994-03-10,10837
1994-03-11,11230
1994-03-12,11187
1994-03-14,11624
1994-03-15,11362
1994-03-16,11144
1994-03-17,11012
1994-03-18,11012
1994-03-19,11012
1994-03-21,10924
1994-03-22,10924
1994-03-23,10881
1994-03-24,10750
1994-03-25,10619
1994-03-26,10619
1994-03-28,10750
1994-03-29,10663
1994-03-30,10439
1994-03-31,10439
1994-04-01,10395
1994-04-02,10216
1994-04-04,10305
1994-04-06,10305
1994-04-07,10305
1994-04-08,10395
1994-04-09,10618
1994-04-11,10797
1994-04-12,10752
1994-04-13,10529
1994-04-14,10395
1994-04-15,10395
1994-04-16,10485
1994-04-18,10618
1994-04-19,10305
1994-04-20,10216
1994-04-21,10305
1994-04-22,10172
1994-04-23,10439
1994-04-25,10529
1994-04-26,10529
1994-04-27,10574
1994-04-28,10618
1994-04-29,10395
1994-04-30,10349
1994-05-02,10618
1994-05-03,10797
1994-05-04,11242
1994-05-06,11242
1994-05-07,11331
1994-05-09,11153
1994-05-10,11198
1994-05-11,11065
1994-05-12,11065
1994-05-13,10930
1994-05-14,10975
1994-05-16,10930
1994-05-17,10930
1994-05-19,10797
1994-05-20,10841
1994-05-21,11109
1994-05-23,11065
1994-05-24,11019
1994-05-25,11019
1994-05-26,11019
1994-05-27,11153
1994-05-28,10975
1994-05-30,10886
1994-05-31,10797
1994-06-01,10574
1994-06-02,10707
1994-06-03,10975
1994-06-04,10618
1994-06-07,10349
1994-06-08,10395
1994-06-09,10172
1994-06-10,10216
1994-06-11,10038
1994-06-13,10038
1994-06-14,9592
1994-06-15,9458
1994-06-16,9636
1994-06-17,10038
1994-06-18,10083
1994-06-20,10529
1994-06-21,10529
1994-06-22,10618
1994-06-23,10841
1994-06-24,10841
1994-06-25,10574
1994-06-27,10618
1994-06-28,10439
1994-06-29,10618
1994-06-30,10305
1994-07-01,10083
1994-07-02,9949
1994-07-04,10038
1994-07-05,9993
1994-07-06,9860
1994-07-07,9904
1994-07-08,9815
1994-07-09,9860
1994-07-11,9592
1994-07-12,9771
1994-07-13,9904
1994-07-14,9815
1994-07-15,9771
1994-07-16,9815
1994-07-18,9682
1994-07-19,9682
1994-07-20,9592
1994-07-21,9503
1994-07-22,9413
1994-07-23,9369
1994-07-25,9279
1994-07-26,9146
1994-07-27,9146
1994-07-28,9057
1994-07-29,9101
1994-07-30,9234
1994-08-01,9190
1994-08-02,9101
1994-08-03,8922
1994-08-04,8922
1994-08-05,9012
1994-08-06,8922
1994-08-08,8789
1994-08-09,8611
1994-08-10,8833
1994-08-11,8922
1994-08-12,8922
1994-08-13,8968
1994-08-16,8745
1994-08-17,8745
1994-08-18,8566
1994-08-19,8477
1994-08-20,8343
1994-08-22,8700
1994-08-23,8477
1994-08-24,8566
1994-08-25,8431
1994-08-26,8343
1994-08-27,8343
1994-08-29,8254
1994-08-30,8164
1994-08-31,8031
1994-09-01,7852
1994-09-02,7540
1994-09-03,7674
1994-09-05,8031
1994-09-06,8387
1994-09-07,8208
1994-09-08,8521
1994-09-09,8878
1994-09-10,8700
1994-09-12,8833
1994-09-13,8700
1994-09-14,8343
1994-09-15,8164
1994-09-16,8298
1994-09-17,8656
1994-09-22,8611
1994-09-23,8298
1994-09-24,8387
1994-09-26,8387
1994-09-27,8254
1994-09-28,8208
1994-09-29,8208
1994-09-30,8254
1994-10-01,8431
1994-10-04,8700
1994-10-05,8745
1994-10-06,9101
1994-10-07,9548
1994-10-08,9815
1994-10-10,10261
1994-10-11,10395
1994-10-12,10172
1994-10-13,10083
1994-10-14,9815
1994-10-15,9682
1994-10-17,10127
1994-10-18,10038
1994-10-19,9860
1994-10-20,9458
1994-10-21,9726
1994-10-22,9993
1994-10-24,9636
1994-10-25,9548
1994-10-26,9592
1994-10-27,9726
1994-10-28,9904
1994-10-29,9949
1994-10-31,10172
1994-11-01,10038
1994-11-02,9771
1994-11-03,10216
1994-11-04,10663
1994-11-05,11109
1994-11-07,11019
1994-11-08,11467
1994-11-09,11198
1994-11-10,10797
1994-11-11,11019
1994-11-12,11153
1994-11-14,11467
1994-11-15,11287
1994-11-16,10975
1994-11-17,11198
1994-11-18,10841
1994-11-19,10886
1994-11-21,11109
1994-11-22,11065
1994-11-23,11109
1994-11-24,10841
1994-11-25,10485
1994-11-26,10529
1994-11-28,10261
1994-11-29,10216
1994-11-30,10485
1994-12-01,10038
1994-12-02,9771
1994-12-03,9815
1994-12-05,10261
1994-12-06,10439
1994-12-07,10216
1994-12-08,9771
1994-12-09,9636
1994-12-10,9815
1994-12-12,9682
1994-12-13,9592
1994-12-14,9458
1994-12-15,9413
1994-12-16,9503
1994-12-17,9458
1994-12-19,9324
1994-12-20,9190
1994-12-21,9234
1994-12-22,9369
1994-12-23,9279
1994-12-24,9234
1994-12-26,8922
1994-12-27,8922
1994-12-28,9369
1995-01-03,9146
1995-01-04,8700
1995-01-05,8343
1995-01-06,8343
1995-01-07,8700
1995-01-09,9057
1995-01-10,8922
1995-01-11,9101
1995-01-12,9057
1995-01-13,8656
1995-01-14,8656
1995-01-16,8431
1995-01-17,8611
1995-01-18,8521
1995-01-19,8477
1995-01-20,8477
1995-01-21,8387
1995-01-23,8208
1995-01-24,7852
1995-01-25,7852
1995-01-26,8208
1995-01-27,8031
1995-01-28,8387
1995-02-02,8611
1995-02-03,8343
1995-02-04,8343
1995-02-06,8031
1995-02-07,7986
1995-02-08,8031
1995-02-09,7986
1995-02-10,7807
1995-02-11,7852
1995-02-13,7807
1995-02-14,7630
1995-02-15,7405
1995-02-16,7630
1995-02-17,7405
1995-02-18,7405
1995-02-20,7763
1995-02-21,7405
1995-02-22,7450
1995-02-23,7405
1995-02-24,7405
1995-02-25,7585
1995-02-27,7272
1995-02-28,7228
1995-03-02,7585
1995-03-03,7450
1995-03-04,7807
1995-03-06,8031
1995-03-07,7942
1995-03-08,8031
1995-03-09,7852
1995-03-10,7674
1995-03-11,8031
1995-03-13,7763
1995-03-14,7807
1995-03-15,7807
1995-03-16,7674
1995-03-17,7495
1995-03-18,7405
1995-03-20,7540
1995-03-21,7405
1995-03-22,7272
1995-03-23,7316
1995-03-24,7272
1995-03-25,7316
1995-03-27,7138
1995-03-28,7182
1995-03-29,7182
1995-03-30,7090
1995-03-31,6998
1995-04-01,6998
1995-04-03,6860
1995-04-04,6631
1995-04-06,6723
1995-04-07,6907
1995-04-08,6676
1995-04-10,6585
1995-04-11,6538
1995-04-12,6585
1995-04-13,6492
1995-04-14,6538
1995-04-15,6538
1995-04-17,6538
1995-04-18,6445
1995-04-19,6308
1995-04-20,6032
1995-04-21,5848
1995-04-22,5755
1995-04-24,5940
1995-04-25,6170
1995-04-26,6124
1995-04-27,6445
1995-04-28,6815
1995-04-29,6723
1995-05-02,6952
1995-05-03,7045
1995-05-04,6860
1995-05-06,6676
1995-05-08,6860
1995-05-09,6676
1995-05-10,6538
1995-05-11,6631
1995-05-12,6907
1995-05-13,7321
1995-05-15,7090
1995-05-16,6998
1995-05-17,7045
1995-05-18,6952
1995-05-19,6907
1995-05-20,6768
1995-05-22,6585
1995-05-23,6676
1995-05-24,6308
1995-05-25,6676
1995-05-26,6585
1995-05-27,6676
1995-05-29,7045
1995-05-30,6860
1995-05-31,6860
1995-06-01,6815
1995-06-02,6723
1995-06-03,6585
1995-06-05,6538
1995-06-07,6538
1995-06-08,6445
1995-06-09,6492
1995-06-10,6445
1995-06-12,6353
1995-06-13,6400
1995-06-14,6353
1995-06-15,6445
1995-06-16,6308
1995-06-17,6170
1995-06-19,6262
1995-06-20,6124
1995-06-21,6216
1995-06-22,6124
1995-06-23,6262
1995-06-24,6400
1995-06-26,6216
1995-06-28,6216
1995-06-29,6445
1995-06-30,6768
1995-07-01,6952
1995-07-03,6952
1995-07-04,6952
1995-07-05,6768
1995-07-06,6815
1995-07-07,7182
1995-07-08,7551
1995-07-10,7966
1995-07-11,8058
1995-07-12,8150
1995-07-13,8610
1995-07-14,8610
1995-07-15,8564
1995-07-18,8287
1995-07-19,7827
1995-07-20,8150
1995-07-21,7920
1995-07-22,8058
