Date,Close
1999-08-02,5059
1999-08-03,5104
1999-08-04,5390
1999-08-05,5164
1999-08-06,5194
1999-08-09,5089
1999-08-10,4879
1999-08-11,4864
1999-08-12,4954
1999-08-13,4887
1999-08-16,4984
1999-08-17,5119
1999-08-18,5059
1999-08-19,5480
1999-08-20,5375
1999-08-23,5675
1999-08-24,5555
1999-08-25,5675
1999-08-26,5630
1999-08-27,5547
1999-08-30,5495
1999-08-31,5555
1999-09-01,5330
1999-09-02,5014
1999-09-03,4954
1999-09-06,5044
1999-09-07,5660
1999-09-08,5405
1999-09-09,5300
1999-09-10,5315
1999-09-13,5465
1999-09-14,5405
1999-09-15,5405
1999-09-16,5270
1999-09-17,5247
1999-09-20,5224
1999-09-21,5187
1999-09-22,5044
1999-09-27,4954
1999-09-28,4954
1999-09-29,5022
1999-09-30,4804
1999-10-01,4526
1999-10-04,4399
1999-10-05,4354
1999-10-06,4414
1999-10-07,4429
1999-10-08,4654
1999-10-11,4774
1999-10-12,4834
1999-10-13,4894
1999-10-14,4782
1999-10-15,4744
1999-10-18,4549
1999-10-19,4474
1999-10-20,4601
1999-10-21,4609
1999-10-22,4879
1999-10-25,4729
1999-10-26,4654
1999-10-27,4759
1999-10-28,4759
1999-10-29,4782
1999-11-01,4849
1999-11-02,4819
1999-11-03,5014
1999-11-04,5194
1999-11-05,5059
1999-11-08,5029
1999-11-09,5059
1999-11-10,4992
1999-11-11,4999
1999-11-12,4879
1999-11-15,4894
1999-11-16,5104
1999-11-17,5059
1999-11-18,4887
1999-11-19,5029
1999-11-22,4962
1999-11-23,4879
1999-11-24,4759
1999-11-25,4549
1999-11-26,4339
1999-11-29,4173
1999-11-30,4504
1999-12-01,4384
1999-12-02,4309
1999-12-03,4654
1999-12-06,4511
1999-12-07,4504
1999-12-08,4309
1999-12-09,4354
1999-12-10,4571
1999-12-13,4504
1999-12-14,4714
1999-12-15,4564
1999-12-16,4444
1999-12-17,4241
1999-12-20,4354
1999-12-21,4203
1999-12-22,4173
1999-12-23,4128
1999-12-24,4023
1999-12-27,4113
1999-12-28,4128
2000-01-04,4128
2000-01-05,3963
2000-01-06,3828
2000-01-07,3753
2000-01-10,3843
2000-01-11,3813
2000-01-12,3903
2000-01-13,3978
2000-01-14,3903
2000-01-17,3903
2000-01-18,3783
2000-01-19,3603
2000-01-20,3483
2000-01-21,3438
2000-01-24,3318
2000-01-25,3318
2000-01-26,3415
2000-01-27,3648
2000-01-28,3633
2000-01-31,3663
2000-02-01,3633
2000-02-02,3783
2000-02-03,3858
2000-02-07,3926
2000-02-08,3738
2000-02-09,3783
2000-02-10,3663
2000-02-11,3483
2000-02-14,3468
2000-02-15,3603
2000-02-16,3588
2000-02-17,3625
2000-02-18,3603
2000-02-21,3603
2000-02-22,3543
2000-02-23,3753
2000-02-24,4203
2000-02-25,4053
2000-02-28,3948
2000-02-29,3813
2000-03-02,3903
2000-03-03,3903
2000-03-06,3843
2000-03-07,3978
2000-03-08,4203
2000-03-09,4188
2000-03-10,4128
2000-03-13,4429
2000-03-14,4444
2000-03-15,4466
2000-03-16,4421
2000-03-17,4339
2000-03-20,4279
2000-03-21,3911
2000-03-22,3918
2000-03-23,3828
2000-03-24,3978
2000-03-27,4023
2000-03-28,4046
2000-03-29,3993
2000-03-30,3858
2000-03-31,3753
2000-04-03,3678
2000-04-04,3693
2000-04-06,3610
2000-04-07,3828
2000-04-10,3678
2000-04-11,3603
2000-04-12,3580
2000-04-14,3558
2000-04-17,3175
2000-04-18,3265
2000-04-19,3438
2000-04-20,3385
2000-04-21,3453
2000-04-24,3423
2000-04-25,3678
2000-04-26,3438
2000-04-27,3348
2000-04-28,3385
2000-05-02,3333
2000-05-03,3430
