Date,Close
2006-12-26,220250
2006-12-27,193935
2006-12-28,187115
2007-01-02,183215
2007-01-03,187505
2007-01-04,182635
2007-01-05,173470
2007-01-08,167625
2007-01-09,165675
2007-01-10,165870
2007-01-11,170550
2007-01-12,177760
2007-01-15,171525
2007-01-16,171135
2007-01-17,167820
2007-01-18,191990
2007-01-19,175420
2007-01-22,166845
2007-01-23,169185
2007-01-24,169575
2007-01-25,166650
2007-01-26,159830
2007-01-29,161775
2007-01-30,161775
2007-01-31,167625
2007-02-01,174445
2007-02-02,176200
2007-02-05,180880
2007-02-06,174835
2007-02-07,170355
2007-02-08,170160
2007-02-09,169380
2007-02-12,165480
2007-02-13,161775
2007-02-14,163725
2007-02-15,165480
2007-02-16,163335
2007-02-20,163920
2007-02-21,161970
2007-02-22,170550
2007-02-23,168600
2007-02-26,165870
2007-02-27,165480
2007-02-28,158465
2007-03-02,158855
2007-03-05,158855
2007-03-06,160800
2007-03-07,161775
2007-03-08,162945
2007-03-09,159830
2007-03-12,159830
2007-03-13,159245
2007-03-14,156905
2007-03-15,156905
2007-03-16,158855
2007-03-19,162945
2007-03-20,160025
2007-03-21,158465
2007-03-22,158855
2007-03-23,168210
2007-03-26,173275
2007-03-27,171525
2007-03-28,171525
2007-03-29,176395
2007-03-30,179125
2007-04-02,171720
2007-04-03,176980
2007-04-04,181270
2007-04-05,181465
2007-04-06,177955
2007-04-09,174445
2007-04-10,173275
2007-04-11,194130
2007-04-12,192965
2007-04-13,194910
2007-04-16,208555
2007-04-17,201735
2007-04-18,198810
2007-04-19,198810
2007-04-20,198810
2007-04-23,200760
2007-04-24,216350
2007-04-25,210505
2007-04-26,219275
2007-04-27,220250
2007-04-30,220250
2007-05-02,216350
2007-05-03,216350
2007-05-04,214405
2007-05-07,216350
2007-05-08,223175
2007-05-09,220250
2007-05-10,213430
2007-05-11,214405
2007-05-14,215380
2007-05-15,217325
2007-05-16,226100
2007-05-17,227075
2007-05-18,228045
2007-05-21,231945
2007-05-22,230970
2007-05-23,228045
2007-05-25,229020
2007-05-28,228045
2007-05-29,227075
2007-05-30,239740
2007-05-31,237795
2007-06-01,228045
2007-06-04,235845
2007-06-05,239740
2007-06-07,239740
2007-06-08,234870
2007-06-11,229995
2007-06-12,233895
2007-06-13,248515
2007-06-14,257285
2007-06-15,272875
2007-06-18,280675
2007-06-19,275800
2007-06-20,282620
2007-06-21,285545
2007-06-22,288470
2007-06-25,272875
2007-06-26,270930
2007-06-27,272875
2007-06-28,274825
2007-06-29,276775
2007-07-02,294315
2007-07-03,284570
2007-07-04,278725
2007-07-05,288470
2007-07-06,286520
2007-07-09,282620
2007-07-10,285545
2007-07-11,293345
2007-07-12,299190
2007-07-13,299190
2007-07-16,299190
2007-07-18,315760
2007-07-19,314785
2007-07-20,312835
2007-07-23,311860
2007-07-24,311860
2007-07-25,323555
2007-07-26,319655
2007-07-27,300165
2007-07-30,291395
2007-07-31,309910
2007-08-01,292370
2007-08-02,288470
2007-08-03,292370
2007-08-06,284570
2007-08-07,277750
2007-08-08,292370
2007-08-09,311860
2007-08-10,303090
2007-08-13,309910
2007-08-14,317705
2007-08-16,306985
2007-08-17,302115
2007-08-20,305035
2007-08-21,290420
2007-08-22,297240
2007-08-23,300165
2007-08-24,300165
2007-08-27,305035
2007-08-28,293345
2007-08-29,298215
2007-08-30,311860
2007-08-31,311860
2007-09-03,307960
2007-09-04,309910
2007-09-05,311860
2007-09-06,321605
2007-09-07,321605
2007-09-10,320630
2007-09-11,318680
2007-09-12,333300
2007-09-13,339145
2007-09-14,360585
2007-09-17,364485
2007-09-18,358640
2007-09-19,358640
2007-09-20,348895
2007-09-21,350840
2007-09-27,354740
2007-09-28,368385
2007-10-01,366435
2007-10-02,366435
2007-10-04,366435
2007-10-05,366435
2007-10-08,389825
2007-10-09,402495
2007-10-10,400545
2007-10-11,377155
2007-10-12,375205
2007-10-15,375205
2007-10-16,370335
2007-10-17,370335
2007-10-18,389825
2007-10-19,389825
2007-10-22,387875
2007-10-23,399570
2007-10-24,401520
2007-10-25,401520
2007-10-26,391775
2007-10-29,395670
2007-10-30,407365
2007-10-31,401520
2007-11-01,400545
2007-11-02,399570
2007-11-05,399570
2007-11-06,401520
2007-11-07,381055
2007-11-08,363510
2007-11-09,355715
2007-11-12,315760
2007-11-13,339145
2007-11-14,352790
2007-11-15,347920
2007-11-16,325505
2007-11-19,285545
2007-11-20,291395
2007-11-21,276775
2007-11-22,287495
2007-11-23,276775
2007-11-26,290420
2007-11-27,290420
2007-11-28,276775
2007-11-29,263130
2007-11-30,273850
2007-12-03,288470
2007-12-04,285545
2007-12-05,290420
2007-12-06,290420
2007-12-07,286520
2007-12-10,285545
2007-12-11,283595
2007-12-12,280675
2007-12-13,272875
2007-12-14,266055
2007-12-17,256310
2007-12-18,256310
2007-12-20,243640
2007-12-21,220250
2007-12-24,229995
2007-12-26,237795
2007-12-27,235845
2007-12-28,243640
2008-01-02,257285
2008-01-03,250460
2008-01-04,243640
2008-01-07,238765
2008-01-08,231945
2008-01-09,235845
2008-01-10,235845
2008-01-11,235845
2008-01-14,235845
2008-01-15,226100
2008-01-16,217325
2008-01-17,207580
2008-01-18,208555
2008-01-21,222200
2008-01-22,219275
2008-01-23,215380
2008-01-24,220250
2008-01-25,222200
2008-01-28,218300
2008-01-29,211480
2008-01-30,197835
2008-01-31,200760
2008-02-01,209530
2008-02-04,212455
2008-02-05,216350
2008-02-11,222200
2008-02-12,232920
2008-02-13,235845
2008-02-14,237795
2008-02-15,233895
2008-02-18,231945
2008-02-19,231945
2008-02-20,220250
2008-02-21,221225
2008-02-22,212455
2008-02-25,208555
2008-02-26,214405
2008-02-27,216350
2008-02-28,211480
2008-02-29,213430
2008-03-03,210505
2008-03-04,211480
2008-03-05,200760
2008-03-06,207580
2008-03-07,210505
2008-03-10,204660
2008-03-11,205630
2008-03-12,210505
2008-03-13,210505
2008-03-14,206605
2008-03-17,201735
2008-03-18,198810
2008-03-19,205630
2008-03-20,205630
2008-03-21,201735
2008-03-24,205630
2008-03-25,202710
2008-03-26,208555
2008-03-27,210505
2008-03-28,202710
2008-03-31,198810
2008-04-01,198810
2008-04-02,196860
2008-04-03,194910
2008-04-04,194910
2008-04-07,194715
2008-04-08,194715
2008-04-10,191210
2008-04-11,185945
2008-04-14,174835
2008-04-15,173470
2008-04-16,175810
2008-04-17,175420
2008-04-18,176005
2008-04-21,179320
2008-04-22,181465
2008-04-23,194910
2008-04-24,197835
2008-04-25,197835
2008-04-28,194910
2008-04-29,191015
2008-04-30,192770
2008-05-02,192770
2008-05-06,196860
2008-05-07,194910
2008-05-08,192965
2008-05-09,190235
2008-05-13,191015
2008-05-14,190235
2008-05-15,202710
2008-05-16,196860
2008-05-19,188090
2008-05-20,187310
2008-05-21,187115
2008-05-22,188480
2008-05-23,187700
2008-05-26,187700
2008-05-27,185750
