Date,Close
2002-08-16,22650
2002-08-19,23500
2002-08-20,22300
2002-08-21,20750
2002-08-22,23850
2002-08-23,24050
2002-08-26,22600
2002-08-27,22500
2002-08-28,21850
2002-08-29,22450
2002-08-30,23250
2002-09-02,23150
2002-09-03,23400
2002-09-04,23200
2002-09-05,22850
2002-09-06,21900
2002-09-09,20750
2002-09-10,21300
2002-09-11,21000
2002-09-12,21200
2002-09-13,20600
2002-09-16,19200
2002-09-17,19500
2002-09-18,18500
2002-09-19,17700
2002-09-23,16800
2002-09-24,15650
2002-09-25,15100
2002-09-26,14900
2002-09-27,15000
2002-09-30,16300
2002-10-01,16600
2002-10-02,16550
2002-10-04,16500
2002-10-07,15500
2002-10-08,15750
2002-10-09,16000
2002-10-10,15300
2002-10-11,15600
2002-10-14,16650
2002-10-15,17150
2002-10-16,17550
2002-10-17,17600
2002-10-18,18800
2002-10-21,18300
2002-10-22,17400
2002-10-23,18100
2002-10-24,18300
2002-10-25,19200
2002-10-28,19450
2002-10-29,19300
2002-10-30,19500
2002-10-31,19500
2002-11-01,18700
2002-11-04,18550
2002-11-05,19150
2002-11-06,20000
2002-11-07,19800
2002-11-08,19950
2002-11-11,19750
2002-11-12,19900
2002-11-13,19450
2002-11-14,19650
2002-11-15,20900
2002-11-18,20800
2002-11-19,20750
2002-11-20,21150
2002-11-21,20600
2002-11-22,20500
2002-11-25,20450
2002-11-26,20250
2002-11-27,19950
2002-11-28,20850
2002-11-29,20800
2002-12-02,21000
2002-12-03,20850
2002-12-04,20000
2002-12-05,20100
2002-12-06,19900
2002-12-09,19400
2002-12-10,19100
2002-12-11,19400
2002-12-12,19750
2002-12-13,19800
2002-12-16,19600
2002-12-17,19600
2002-12-18,19650
2002-12-20,19600
2002-12-23,19400
2002-12-24,19100
2002-12-26,19000
2002-12-27,18500
2002-12-30,19250
2003-01-02,18700
2003-01-03,18700
2003-01-06,18300
2003-01-07,17800
2003-01-08,17800
2003-01-09,17700
2003-01-10,17700
2003-01-13,18600
2003-01-14,18500
2003-01-15,18500
2003-01-16,18250
2003-01-17,18400
2003-01-20,17800
2003-01-21,17700
2003-01-22,17800
2003-01-23,18300
2003-01-24,18350
2003-01-27,17800
2003-01-28,17800
2003-01-29,17150
2003-01-30,17150
2003-02-03,17400
2003-02-04,17800
2003-02-05,17850
2003-02-06,17200
2003-02-07,16700
2003-02-10,16200
2003-02-11,16250
2003-02-12,16400
2003-02-13,16300
2003-02-14,16400
2003-02-17,16650
2003-02-18,16550
2003-02-19,16450
2003-02-20,16600
2003-02-21,16300
2003-02-24,16450
2003-02-25,16150
2003-02-26,16400
2003-02-27,16500
2003-02-28,16500
2003-03-03,16100
2003-03-04,16100
2003-03-05,16200
2003-03-06,16000
2003-03-07,15900
2003-03-10,15350
2003-03-11,15450
2003-03-12,15150
2003-03-13,14950
2003-03-14,15150
2003-03-17,14900
2003-03-18,15100
2003-03-19,15150
2003-03-20,15800
2003-03-21,15600
2003-03-24,17500
2003-03-25,17500
2003-03-26,17900
2003-03-27,17900
2003-03-28,18700
2003-03-31,19300
2003-04-01,19100
2003-04-02,18700
2003-04-03,18500
2003-04-04,18250
2003-04-07,18700
2003-04-08,18500
2003-04-09,18400
2003-04-10,18850
2003-04-11,19200
2003-04-14,19400
2003-04-15,19150
2003-04-16,19200
2003-04-17,19000
2003-04-18,19300
2003-04-21,19100
2003-04-22,18950
2003-04-23,18950
2003-04-24,18400
2003-04-25,18400
2003-04-28,18050
2003-04-29,18600
2003-04-30,18950
2003-05-02,18700
2003-05-06,18550
2003-05-07,18900
2003-05-09,18850
2003-05-12,19000
2003-05-13,18850
2003-05-14,19000
2003-05-15,19750
2003-05-16,20250
2003-05-19,20450
2003-05-20,20500
2003-05-21,20450
2003-05-22,20200
2003-05-23,20900
