Date,Close
1999-08-02,1849
1999-08-03,1849
1999-08-04,1803
1999-08-05,1628
1999-08-06,1670
1999-08-09,1624
1999-08-10,1601
1999-08-11,1527
1999-08-12,1582
1999-08-13,1522
1999-08-16,1499
1999-08-17,1380
1999-08-18,1329
1999-08-19,1417
1999-08-20,1403
1999-08-23,1435
1999-08-24,1499
1999-08-25,1495
1999-08-26,1472
1999-08-27,1417
1999-08-30,1444
1999-08-31,1380
1999-09-01,1352
1999-09-02,1288
1999-09-03,1334
1999-09-06,1348
1999-09-07,1361
1999-09-08,1398
1999-09-09,1389
1999-09-10,1389
1999-09-13,1366
1999-09-14,1352
1999-09-15,1481
1999-09-16,1417
1999-09-17,1343
1999-09-20,1366
1999-09-21,1380
1999-09-22,1338
1999-09-27,1279
1999-09-28,1279
1999-09-29,1256
1999-09-30,1173
1999-10-01,1058
1999-10-04,1067
1999-10-05,993
1999-10-06,1039
1999-10-07,1076
1999-10-08,1122
1999-10-11,1062
1999-10-12,1104
1999-10-13,1085
1999-10-14,1090
1999-10-15,1251
1999-10-18,1177
1999-10-19,1141
1999-10-20,1168
1999-10-21,1191
1999-10-22,1141
1999-10-25,1067
1999-10-26,1058
1999-10-27,1058
1999-10-28,1076
1999-10-29,1131
1999-11-01,1187
1999-11-02,1251
1999-11-03,1357
1999-11-04,1306
1999-11-05,1251
1999-11-08,1223
1999-11-09,1283
1999-11-10,1242
1999-11-11,1246
1999-11-12,1223
1999-11-15,1187
1999-11-16,1159
1999-11-17,1104
1999-11-18,1113
1999-11-19,1108
1999-11-22,1122
1999-11-23,1095
1999-11-24,1058
1999-11-25,1003
1999-11-26,947
1999-11-29,920
1999-11-30,957
1999-12-01,920
1999-12-02,957
1999-12-03,957
1999-12-06,924
1999-12-07,860
1999-12-08,798
1999-12-09,773
1999-12-10,830
1999-12-13,837
1999-12-14,857
1999-12-15,794
1999-12-16,796
1999-12-17,842
1999-12-20,791
1999-12-21,736
1999-12-22,692
1999-12-23,676
1999-12-24,777
1999-12-27,791
1999-12-28,736
2000-01-04,754
2000-01-05,727
2000-01-06,682
2000-01-07,730
2000-01-10,713
2000-01-11,700
2000-01-12,712
2000-01-13,690
2000-01-14,745
2000-01-17,856
2000-01-18,805
2000-01-19,924
2000-01-20,796
2000-01-21,802
2000-01-24,791
2000-01-25,827
2000-01-26,828
2000-01-27,856
2000-01-28,874
2000-01-31,846
2000-02-01,892
2000-02-02,1026
2000-02-03,970
2000-02-07,961
2000-02-08,1104
2000-02-09,1035
2000-02-10,1030
2000-02-11,952
2000-02-14,828
2000-02-15,787
2000-02-16,793
2000-02-17,777
2000-02-18,814
2000-02-21,736
2000-02-22,741
2000-02-23,782
2000-02-24,764
2000-02-25,828
2000-02-28,880
2000-02-29,892
2000-03-02,892
2000-03-03,828
2000-03-06,892
2000-03-07,911
2000-03-08,887
2000-03-09,984
2000-03-10,998
2000-03-13,1039
2000-03-14,934
2000-03-15,920
2000-03-16,880
2000-03-17,874
2000-03-20,897
2000-03-21,874
2000-03-22,897
2000-03-23,874
2000-03-24,957
2000-03-27,966
2000-03-28,966
2000-03-29,975
2000-03-30,892
2000-03-31,869
2000-04-03,784
2000-04-04,760
2000-04-06,754
2000-04-07,776
2000-04-10,806
2000-04-11,764
2000-04-12,768
2000-04-14,741
2000-04-17,644
2000-04-18,671
2000-04-19,713
2000-04-20,708
2000-04-21,726
2000-04-24,699
2000-04-25,694
2000-04-26,690
2000-04-27,793
2000-04-28,759
2000-05-02,738
2000-05-03,740
2000-05-04,732
2000-05-08,741
2000-05-09,717
2000-05-10,708
2000-05-12,736
2000-05-15,662
2000-05-16,653
2000-05-17,598
2000-05-18,538
2000-05-19,591
2000-05-22,584
2000-05-23,508
2000-05-24,524
2000-05-25,584
2000-05-26,580
2000-05-29,544
2000-05-30,580
2000-05-31,591
2000-06-01,568
2000-06-02,566
2000-06-05,616
2000-06-07,644
2000-06-08,589
2000-06-09,584
2000-06-12,602
2000-06-13,573
2000-06-14,626
2000-06-15,570
2000-06-16,552
2000-06-19,539
2000-06-20,544
2000-06-21,533
2000-06-22,549
2000-06-23,539
2000-06-26,566
2000-06-27,580
2000-06-28,601
2000-06-29,623
2000-06-30,641
2000-07-03,628
2000-07-04,607
2000-07-05,658
2000-07-06,631
2000-07-07,642
2000-07-10,653
2000-07-11,654
2000-07-12,620
2000-07-13,618
2000-07-14,624
2000-07-18,613
2000-07-19,580
2000-07-20,589
2000-07-21,589
2000-07-24,529
2000-07-25,534
2000-07-26,570
2000-07-27,547
2000-07-28,584
2000-07-31,616
2000-08-01,614
2000-08-02,587
2000-08-03,573
2000-08-04,565
2000-08-07,540
2000-08-08,530
2000-08-09,551
2000-08-10,549
2000-08-11,552
2000-08-14,588
2000-08-16,591
2000-08-17,606
2000-08-18,594
2000-08-21,570
2000-08-22,557
2000-08-23,558
2000-08-24,561
2000-08-25,571
2000-08-28,584
2000-08-29,586
2000-08-30,607
2000-08-31,622
2000-09-01,621
2000-09-04,714
2000-09-05,644
2000-09-06,682
2000-09-07,635
2000-09-08,616
2000-09-14,601
2000-09-15,609
2000-09-18,519
2000-09-19,544
2000-09-20,570
2000-09-21,578
2000-09-22,534
2000-09-25,552
2000-09-26,564
2000-09-27,587
2000-09-28,570
2000-09-29,570
2000-10-02,570
2000-10-04,575
2000-10-05,560
2000-10-06,536
2000-10-09,515
2000-10-10,524
2000-10-11,513
2000-10-12,511
2000-10-13,469
