Date,Close
1999-08-02,15033
1999-08-03,14458
1999-08-04,14398
1999-08-05,13823
1999-08-06,13490
1999-08-09,13793
1999-08-10,14035
1999-08-11,14277
1999-08-12,14277
1999-08-13,13641
1999-08-16,13914
1999-08-17,13793
1999-08-18,13429
1999-08-19,13369
1999-08-20,13309
1999-08-23,13703
1999-08-24,13914
1999-08-25,15730
1999-08-26,15305
1999-08-27,14821
1999-08-30,14518
1999-08-31,14216
1999-09-01,13733
1999-09-02,13733
1999-09-03,13490
1999-09-06,13793
1999-09-07,14882
1999-09-08,14518
1999-09-09,14398
1999-09-10,14943
1999-09-13,15184
1999-09-14,14701
1999-09-15,14277
1999-09-16,13733
1999-09-17,13853
1999-09-20,13461
1999-09-21,13853
1999-09-22,13490
1999-09-27,12825
1999-09-28,12039
1999-09-29,10890
1999-09-30,10586
1999-10-01,10345
1999-10-04,9135
1999-10-05,7774
1999-10-06,8772
1999-10-07,9316
1999-10-08,9256
1999-10-11,9316
1999-10-12,9497
1999-10-13,9981
1999-10-14,9890
1999-10-15,9861
1999-10-18,9557
1999-10-19,9437
1999-10-20,9406
1999-10-21,9256
1999-10-22,9135
1999-10-25,8591
1999-10-26,9437
1999-10-27,9376
1999-10-28,9679
1999-10-29,9497
1999-11-01,10284
1999-11-02,10284
1999-11-03,9800
1999-11-04,9800
1999-11-05,9981
1999-11-08,10404
1999-11-09,11010
1999-11-10,10768
1999-11-11,10768
1999-11-12,10465
1999-11-15,10042
1999-11-16,10193
1999-11-17,9285
1999-11-18,9437
1999-11-19,10042
1999-11-22,9557
1999-11-23,9467
1999-11-24,9074
1999-11-25,8469
1999-11-26,8107
1999-11-29,8347
1999-11-30,9589
1999-12-01,9981
1999-12-02,10042
1999-12-03,10586
1999-12-06,10284
1999-12-07,9679
1999-12-08,10465
1999-12-09,10284
1999-12-10,11373
1999-12-13,11070
1999-12-14,10980
1999-12-15,10617
1999-12-16,10465
1999-12-17,10526
1999-12-20,10404
1999-12-21,9437
1999-12-22,9256
1999-12-23,7894
1999-12-24,7078
1999-12-27,6775
1999-12-28,7774
2000-01-04,7488
2000-01-05,8313
2000-01-06,7361
2000-01-07,7614
2000-01-10,7457
2000-01-11,7488
2000-01-12,7044
2000-01-13,7265
2000-01-14,7075
2000-01-17,6821
2000-01-18,6472
2000-01-19,5838
2000-01-20,5450
2000-01-21,5522
2000-01-24,5457
2000-01-25,5268
2000-01-26,5425
2000-01-27,5997
2000-01-28,5926
2000-01-31,6029
2000-02-01,6727
2000-02-02,6821
2000-02-03,6663
2000-02-07,6663
2000-02-08,6727
2000-02-09,6440
2000-02-10,5908
2000-02-11,5692
2000-02-14,5463
2000-02-15,5463
2000-02-16,5604
2000-02-17,5794
2000-02-18,5502
2000-02-21,5172
2000-02-22,5013
2000-02-23,5522
2000-02-24,5108
2000-02-25,5089
2000-02-28,4886
2000-02-29,4918
2000-03-02,5204
2000-03-03,5026
2000-03-06,5425
2000-03-07,5559
2000-03-08,5457
2000-03-09,5584
2000-03-10,5425
2000-03-13,5260
2000-03-14,5121
2000-03-15,5077
2000-03-16,5331
2000-03-17,5457
2000-03-20,5432
2000-03-21,5584
2000-03-22,6092
2000-03-23,5863
2000-03-24,6136
2000-03-27,6536
2000-03-28,6409
2000-03-29,7171
2000-03-30,7171
2000-03-31,6663
2000-04-03,6789
2000-04-04,6948
2000-04-06,6631
2000-04-07,6854
2000-04-10,7424
2000-04-11,6981
2000-04-12,7297
2000-04-14,7329
2000-04-17,6346
2000-04-18,6631
2000-04-19,6727
2000-04-20,6789
2000-04-21,7044
2000-04-24,6821
2000-04-25,6854
2000-04-26,6536
2000-04-27,6340
2000-04-28,6472
2000-05-02,6333
2000-05-03,6219
2000-05-04,6073
2000-05-08,5964
2000-05-09,5775
2000-05-10,5508
2000-05-12,5153
2000-05-15,4474
2000-05-16,4506
2000-05-17,3997
2000-05-18,3807
2000-05-19,3820
2000-05-22,3502
2000-05-23,3554
2000-05-24,3896
2000-05-25,4480
2000-05-26,4061
2000-05-29,4245
2000-05-30,4474
2000-05-31,4512
2000-06-01,4379
2000-06-02,4474
2000-06-05,5102
2000-06-07,5260
2000-06-08,4854
2000-06-09,5013
2000-06-12,5204
2000-06-13,4822
2000-06-14,4759
2000-06-15,4506
2000-06-16,4728
2000-06-19,4506
2000-06-20,4632
2000-06-21,4747
2000-06-22,4753
2000-06-23,4873
2000-06-26,5268
2000-06-27,6029
2000-06-28,6092
2000-06-29,5794
2000-06-30,5871
2000-07-03,6060
2000-07-04,5705
2000-07-05,5902
2000-07-06,6378
2000-07-07,6631
2000-07-10,6472
2000-07-11,6409
2000-07-12,6282
2000-07-13,6409
2000-07-14,6155
2000-07-18,5895
2000-07-19,5687
2000-07-20,5648
2000-07-21,5724
2000-07-24,5502
2000-07-25,5540
2000-07-26,5838
2000-07-27,5705
2000-07-28,5591
2000-07-31,5629
2000-08-01,5761
2000-08-02,5648
2000-08-03,5648
2000-08-04,5457
2000-08-07,5204
2000-08-08,5077
2000-08-09,5743
2000-08-10,5838
2000-08-11,5914
2000-08-14,5788
2000-08-16,5889
2000-08-17,5775
2000-08-18,5546
2000-08-21,5287
2000-08-22,5299
2000-08-23,5210
2000-08-24,5045
2000-08-25,5045
2000-08-28,5019
2000-08-29,5268
2000-08-30,5134
2000-08-31,5007
2000-09-01,4949
2000-09-04,4854
2000-09-05,4830
2000-09-06,4556
2000-09-07,4055
2000-09-08,4169
2000-09-14,4100
2000-09-15,3954
2000-09-18,3592
2000-09-19,3592
2000-09-20,3909
2000-09-21,3789
2000-09-22,3744
2000-09-25,4029
2000-09-26,3966
2000-09-27,4048
2000-09-28,4220
2000-09-29,4315
2000-10-02,4385
2000-10-04,4385
2000-10-05,4322
2000-10-06,4455
2000-10-09,4258
2000-10-10,4010
2000-10-11,3814
2000-10-12,3807
2000-10-13,3592
