Date,Close
1999-08-02,808733
1999-08-03,808733
1999-08-04,808733
1999-08-05,808733
1999-08-06,808733
1999-08-09,808733
1999-08-10,930042
1999-08-11,1069478
1999-08-12,909127
1999-08-13,773873
1999-08-16,808733
1999-08-17,712521
1999-08-18,667901
1999-08-19,695789
1999-08-20,694394
1999-08-23,797578
1999-08-24,808733
1999-08-25,778057
1999-08-26,739014
1999-08-27,732042
1999-08-30,766902
1999-08-31,766902
1999-09-01,676267
1999-09-02,776662
1999-09-03,697184
1999-09-06,766902
1999-09-07,766902
1999-09-08,679056
1999-09-09,641409
1999-09-10,737620
1999-09-13,697184
1999-09-14,681845
1999-09-15,759930
1999-09-16,725070
1999-09-17,766902
1999-09-20,773873
1999-09-21,801760
1999-09-22,751563
1999-09-27,776662
1999-09-28,778057
1999-09-29,764113
1999-09-30,744592
1999-10-01,732042
1999-10-04,695789
1999-10-05,695789
1999-10-06,683239
1999-10-07,719493
1999-10-08,684634
1999-10-11,683239
1999-10-12,683239
1999-10-13,785028
1999-10-14,711127
1999-10-15,697184
1999-10-18,684634
1999-10-19,672084
1999-10-20,676267
1999-10-21,686029
1999-10-22,709732
1999-10-25,655352
1999-10-26,683239
1999-10-27,641409
1999-10-28,637226
1999-10-29,627465
1999-11-01,641409
1999-11-02,599578
1999-11-03,613521
1999-11-04,613521
1999-11-05,613521
1999-11-08,574479
1999-11-09,605155
1999-11-10,529860
1999-11-11,543803
1999-11-12,529860
1999-11-15,488028
1999-11-16,474085
1999-11-17,418310
1999-11-18,404366
1999-11-19,387634
1999-11-22,383451
1999-11-23,351381
1999-11-24,404366
1999-11-25,446197
1999-11-26,379268
1999-11-29,348591
1999-11-30,373691
1999-12-01,373691
1999-12-02,390423
1999-12-03,446197
1999-12-06,412732
1999-12-07,365324
1999-12-08,397394
1999-12-09,376479
1999-12-10,352775
1999-12-13,376479
1999-12-14,355563
1999-12-15,343014
1999-12-16,299788
1999-12-17,334648
1999-12-20,316521
1999-12-21,301183
1999-12-22,320704
1999-12-23,278873
1999-12-24,270507
1999-12-27,250986
1999-12-28,213338
2000-01-04,182662
2000-01-05,209155
2000-01-06,213338
2000-01-07,223099
2000-01-10,195212
2000-01-11,188239
2000-01-12,188239
2000-01-13,175690
2000-01-14,202183
2000-01-17,231465
2000-01-18,266324
2000-01-19,290028
2000-01-20,266324
2000-01-21,235648
2000-01-24,209155
2000-01-25,227282
2000-01-26,260747
2000-01-27,250986
2000-01-28,248197
2000-01-31,248197
2000-02-01,217522
2000-02-02,204972
2000-02-03,211944
2000-02-07,218915
2000-02-08,203577
2000-02-09,195212
2000-02-10,186845
2000-02-11,195212
2000-02-14,168719
2000-02-15,177084
2000-02-16,182662
2000-02-17,167324
2000-02-18,164535
2000-02-21,189634
2000-02-22,217522
2000-02-23,249592
2000-02-24,283056
2000-02-25,241225
2000-02-28,277479
2000-02-29,317916
2000-03-02,305366
2000-03-03,260747
2000-03-06,281662
2000-03-07,280268
2000-03-08,292817
2000-03-09,292817
2000-03-10,285845
2000-03-13,327676
2000-03-14,362536
2000-03-15,334648
2000-03-16,287240
2000-03-17,248197
2000-03-20,263535
2000-03-21,238437
2000-03-22,250986
2000-03-23,250986
2000-03-24,230070
2000-03-27,230070
2000-03-28,255169
2000-03-29,253775
2000-03-30,237042
2000-03-31,230070
2000-04-03,250986
2000-04-04,237042
2000-04-06,271902
2000-04-07,250986
2000-04-10,257958
2000-04-11,250986
2000-04-12,248197
2000-04-14,284451
2000-04-17,242620
2000-04-18,278873
2000-04-19,271902
2000-04-20,238437
2000-04-21,241225
2000-04-24,234254
2000-04-25,244014
2000-04-26,217522
2000-04-27,195212
2000-04-28,202183
2000-05-02,195212
2000-05-03,207760
2000-05-04,195212
2000-05-08,191029
2000-05-09,196606
2000-05-10,196606
2000-05-12,209155
2000-05-15,206367
2000-05-16,209155
2000-05-17,202183
2000-05-18,195212
2000-05-19,188239
2000-05-22,160352
2000-05-23,136648
2000-05-24,145014
2000-05-25,133859
2000-05-26,133859
2000-05-29,133859
2000-05-30,139437
2000-05-31,142226
2000-06-01,151986
2000-06-02,139437
2000-06-05,160352
2000-06-07,160352
2000-06-08,138042
2000-06-09,145014
2000-06-12,139437
2000-06-13,131071
2000-06-14,132464
2000-06-15,131071
2000-06-16,122704
2000-06-19,139437
2000-06-20,136648
2000-06-21,126887
2000-06-22,121310
2000-06-23,122704
2000-06-26,126887
2000-06-27,124099
2000-06-28,126887
2000-06-29,126887
2000-06-30,125493
2000-07-03,124099
2000-07-04,124099
2000-07-05,119916
2000-07-06,128282
2000-07-07,139437
2000-07-10,139437
2000-07-11,132464
2000-07-12,142226
2000-07-13,139437
2000-07-14,135254
2000-07-18,131071
2000-07-19,124099
2000-07-20,125493
2000-07-21,139437
2000-07-24,140831
2000-07-25,133859
2000-07-26,138042
2000-07-27,139437
2000-07-28,158958
2000-07-31,182662
2000-08-01,210549
2000-08-02,241225
2000-08-03,277479
2000-08-04,317916
2000-08-07,270507
2000-08-08,230070
2000-08-09,264930
2000-08-10,235648
2000-08-11,237042
2000-08-14,204972
2000-08-16,234254
2000-08-17,269113
2000-08-18,276085
2000-08-21,264930
2000-08-22,250986
2000-08-23,232859
2000-08-24,250986
2000-08-25,288633
2000-08-28,331859
2000-08-29,382056
2000-08-30,439225
2000-08-31,504760
2000-09-01,429465
2000-09-04,493605
2000-09-05,421099
2000-09-06,404366
2000-09-07,404366
2000-09-08,352775
2000-09-14,327676
2000-09-15,341620
2000-09-18,291423
2000-09-19,305366
2000-09-20,281662
2000-09-21,285845
2000-09-22,257958
2000-09-25,241225
2000-09-26,237042
2000-09-27,223099
2000-09-28,256563
2000-09-29,295606
2000-10-02,278873
2000-10-04,253775
2000-10-05,259352
2000-10-06,271902
2000-10-09,259352
2000-10-10,298395
2000-10-11,257958
2000-10-12,252380
2000-10-13,250986
2000-10-16,250986
2000-10-17,238437
2000-10-18,239831
2000-10-19,234254
2000-10-20,225887
2000-10-23,211944
2000-10-24,223099
2000-10-25,202183
2000-10-26,232859
2000-10-27,209155
2000-10-30,178479
2000-10-31,153381
2000-11-01,160352
2000-11-02,181267
2000-11-03,193817
2000-11-06,195212
2000-11-07,188239
2000-11-08,174296
2000-11-09,172902
2000-11-10,174296
2000-11-13,163141
2000-11-14,186845
2000-11-15,195212
2000-11-16,175690
2000-11-17,177084
2000-11-20,184057
2000-11-21,188239
2000-11-22,181267
2000-11-23,181267
2000-11-24,175690
2000-11-27,182662
2000-11-28,182662
2000-11-29,175690
2000-11-30,153381
2000-12-01,177084
2000-12-04,195212
2000-12-05,177084
2000-12-06,177084
2000-12-07,167324
2000-12-08,165929
2000-12-11,165929
2000-12-12,157564
2000-12-13,181267
2000-12-14,164535
2000-12-15,164535
2000-12-18,177084
2000-12-19,171507
2000-12-20,164535
2000-12-21,142226
2000-12-22,136648
2000-12-26,145014
2001-01-02,151986
2001-01-03,153381
2001-01-04,153381
2001-01-05,177084
2001-01-08,202183
2001-01-09,177084
2001-01-10,158958
2001-01-11,182662
2001-01-12,171507
2001-01-15,196606
2001-01-16,225887
2001-01-17,192422
2001-01-18,196606
2001-01-19,188239
2001-01-22,181267
2001-01-26,204972
2001-01-29,200789
2001-01-30,191029
2001-01-31,185451
2001-02-01,193817
2001-02-02,186845
2001-02-05,195212
2001-02-06,188239
2001-02-07,182662
2001-02-08,178479
2001-02-09,174296
2001-02-12,182662
2001-02-13,184057
2001-02-14,184057
2001-02-15,211944
2001-02-16,242620
2001-02-19,271902
2001-02-20,264930
2001-02-21,234254
2001-02-22,241225
2001-02-23,246803
2001-02-26,227282
2001-02-27,227282
2001-02-28,230070
2001-03-02,223099
2001-03-05,216127
2001-03-06,248197
2001-03-07,228677
2001-03-08,244014
2001-03-09,280268
2001-03-12,292817
2001-03-13,278873
2001-03-14,270507
2001-03-15,245408
2001-03-16,241225
2001-03-19,235648
2001-03-20,224493
2001-03-21,211944
2001-03-22,227282
2001-03-23,250986
2001-03-26,221704
2001-03-27,228677
2001-03-28,220310
2001-03-29,214732
2001-03-30,191029
2001-04-02,209155
2001-04-03,178479
2001-04-04,181267
2001-04-06,178479
2001-04-09,178479
2001-04-10,181267
2001-04-11,188239
2001-04-12,177084
2001-04-13,181267
2001-04-16,185451
2001-04-17,181267
2001-04-18,191029
2001-04-19,207760
2001-04-20,189634
2001-04-23,188239
2001-04-24,188239
2001-04-25,182662
2001-04-26,181267
2001-04-27,182662
2001-04-30,182662
2001-05-02,182662
2001-05-03,181267
2001-05-04,184057
2001-05-07,182662
2001-05-08,179874
2001-05-09,178479
2001-05-10,186845
2001-05-11,179874
2001-05-14,181267
2001-05-15,181267
2001-05-16,186845
2001-05-17,182662
2001-05-18,188239
2001-05-21,202183
2001-05-22,195212
2001-05-23,209155
2001-05-24,220310
2001-05-25,209155
2001-05-28,241225
2001-05-29,276085
2001-05-30,317916
2001-05-31,348591
2001-06-01,348591
2001-06-04,401577
2001-06-05,391817
2001-06-07,369507
2001-06-08,334648
2001-06-11,340226
2001-06-12,315127
2001-06-13,306761
2001-06-14,305366
2001-06-15,351381
2001-06-18,336043
2001-06-19,343014
2001-06-20,315127
2001-06-21,301183
2001-06-22,322098
2001-06-25,317916
2001-06-26,276085
2001-06-27,299788
2001-06-28,281662
2001-06-29,284451
2001-07-02,278873
2001-07-03,292817
2001-07-04,309550
2001-07-05,281662
2001-07-06,287240
2001-07-09,276085
2001-07-10,284451
2001-07-11,264930
2001-07-12,263535
2001-07-13,250986
2001-07-16,238437
2001-07-18,237042
2001-07-19,250986
2001-07-20,250986
2001-07-23,249592
2001-07-24,218915
2001-07-25,237042
2001-07-26,237042
2001-07-27,260747
2001-07-30,242620
2001-07-31,237042
2001-08-01,253775
2001-08-02,250986
2001-08-03,232859
2001-08-06,245408
2001-08-07,244014
2001-08-08,232859
2001-08-09,250986
