Date,Close
1994-03-11,4908
1994-03-12,5076
1994-03-14,5244
1994-03-15,5076
1994-03-16,4908
1994-03-17,4740
1994-03-18,4715
1994-03-19,4572
1994-03-21,4539
1994-03-22,4547
1994-03-23,4665
1994-03-24,4497
1994-03-25,4421
1994-03-26,4405
1994-03-28,4488
1994-03-29,4514
1994-03-30,4446
1994-03-31,4531
1994-04-01,4471
1994-04-02,4336
1994-04-04,4505
1994-04-06,4675
1994-04-07,4742
1994-04-08,4725
1994-04-09,4827
1994-04-11,4971
1994-04-12,4810
1994-04-13,4819
1994-04-14,4742
1994-04-15,4835
1994-04-16,4912
1994-04-18,4878
1994-04-19,4946
1994-04-20,4920
1994-04-21,5064
1994-04-22,4996
1994-04-23,5166
1994-04-25,5335
1994-04-26,5293
1994-04-27,5361
1994-04-28,5361
1994-04-29,5191
1994-04-30,5123
1994-05-02,5056
1994-05-03,5123
1994-05-04,5005
1994-05-06,5030
1994-05-07,5039
1994-05-09,5073
1994-05-10,5056
1994-05-11,5039
1994-05-12,4996
1994-05-13,4937
1994-05-14,4912
1994-05-16,4971
1994-05-17,4996
1994-05-19,4954
1994-05-20,4937
1994-05-21,4903
1994-05-23,4869
1994-05-24,4844
1994-05-25,4844
1994-05-26,5013
1994-05-27,4912
1994-05-28,4886
1994-05-30,4861
1994-05-31,4920
1994-06-01,4912
1994-06-02,5081
1994-06-03,5166
1994-06-04,5013
1994-06-07,4988
1994-06-08,4996
1994-06-09,5039
1994-06-10,4937
1994-06-11,4835
1994-06-13,4912
1994-06-14,4785
1994-06-15,4742
1994-06-16,4717
1994-06-17,4776
1994-06-18,4776
1994-06-20,4624
1994-06-21,4607
1994-06-22,4598
1994-06-23,4573
1994-06-24,4531
1994-06-25,4488
1994-06-27,4514
1994-06-28,4564
1994-06-29,4531
1994-06-30,4573
1994-07-01,4615
1994-07-02,4615
1994-07-04,4666
1994-07-05,4615
1994-07-06,4539
1994-07-07,4497
1994-07-08,4531
1994-07-09,4497
1994-07-11,4404
1994-07-12,4412
1994-07-13,4581
1994-07-14,4556
1994-07-15,4573
1994-07-16,4488
1994-07-18,4412
1994-07-19,4404
1994-07-20,4378
1994-07-21,4387
1994-07-22,4387
1994-07-23,4556
1994-07-25,4387
1994-07-26,4353
1994-07-27,4353
1994-07-28,4370
1994-07-29,4404
1994-07-30,4404
1994-08-01,4404
1994-08-02,4404
1994-08-03,4353
1994-08-04,4522
1994-08-05,4488
1994-08-06,4319
1994-08-08,4276
1994-08-09,4217
1994-08-10,4226
1994-08-11,4276
1994-08-12,4276
1994-08-13,4268
1994-08-16,4234
1994-08-17,4217
1994-08-18,4107
1994-08-19,3972
1994-08-20,3861
1994-08-22,3895
1994-08-23,3760
1994-08-24,3667
1994-08-25,3616
1994-08-26,3751
1994-08-27,3641
1994-08-29,3641
1994-08-30,3701
1994-08-31,3667
1994-09-01,3616
1994-09-02,3480
1994-09-03,3345
1994-09-05,3404
1994-09-06,3269
1994-09-07,3175
1994-09-08,3235
1994-09-09,3345
1994-09-10,3455
1994-09-12,3557
1994-09-13,3421
1994-09-14,3286
1994-09-15,3286
1994-09-16,3396
1994-09-17,3531
1994-09-22,3667
1994-09-23,3599
1994-09-24,3734
1994-09-26,3726
1994-09-27,3861
1994-09-28,3997
1994-09-29,3997
1994-09-30,3997
1994-10-01,3997
1994-10-04,3980
1994-10-05,3861
1994-10-06,3997
1994-10-07,4031
1994-10-08,3895
1994-10-10,3853
1994-10-11,3853
1994-10-12,3989
1994-10-13,4124
1994-10-14,4056
1994-10-15,3989
1994-10-17,4124
1994-10-18,4260
1994-10-19,4090
1994-10-20,4141
1994-10-21,4141
1994-10-22,4276
1994-10-24,4446
1994-10-25,4488
1994-10-26,4387
1994-10-27,4217
1994-10-28,4090
1994-10-29,4192
1994-10-31,4234
1994-11-01,4234
1994-11-02,4149
1994-11-03,4285
1994-11-04,4293
1994-11-05,4395
1994-11-07,4251
1994-11-08,4268
1994-11-09,4200
1994-11-10,4107
1994-11-11,4116
1994-11-12,4065
1994-11-14,4022
1994-11-15,3997
1994-11-16,4133
1994-11-17,4031
1994-11-18,4031
1994-11-19,4048
1994-11-21,4048
1994-11-22,4065
1994-11-23,4022
1994-11-24,3887
1994-11-25,3811
1994-11-26,3845
1994-11-28,3726
1994-11-29,3811
1994-11-30,3726
1994-12-01,3802
1994-12-02,3667
1994-12-03,3684
1994-12-05,3684
1994-12-06,3819
1994-12-07,3955
1994-12-08,3887
1994-12-09,3751
1994-12-10,3667
1994-12-12,3768
1994-12-13,3641
1994-12-14,3726
1994-12-15,3794
1994-12-16,3743
1994-12-17,3726
1994-12-19,3667
1994-12-20,3684
1994-12-21,3684
1994-12-22,3785
1994-12-23,3811
