Date,Close
1999-08-02,14221
1999-08-03,14451
1999-08-04,14957
1999-08-05,14359
1999-08-06,14681
1999-08-09,15693
1999-08-10,18040
1999-08-11,17856
1999-08-12,17672
1999-08-13,16200
1999-08-16,15785
1999-08-17,14727
1999-08-18,14911
1999-08-19,14957
1999-08-20,15279
1999-08-23,16292
1999-08-24,16107
1999-08-25,17396
1999-08-26,16061
1999-08-27,15463
1999-08-30,15601
1999-08-31,15555
1999-09-01,15279
1999-09-02,14727
1999-09-03,14957
1999-09-06,15095
1999-09-07,15049
1999-09-08,14911
1999-09-09,15187
1999-09-10,16568
1999-09-13,16844
1999-09-14,16844
1999-09-15,16200
1999-09-16,16100
1999-09-17,16300
1999-09-20,16200
1999-09-21,16300
1999-09-22,16650
1999-09-27,16900
1999-09-28,16700
1999-09-29,17000
1999-09-30,16200
1999-10-01,15600
1999-10-04,15400
1999-10-05,13500
1999-10-06,15000
1999-10-07,15500
1999-10-08,15550
1999-10-11,16000
1999-10-12,16100
1999-10-13,16700
1999-10-14,19200
1999-10-15,18700
1999-10-18,18150
1999-10-19,17000
1999-10-20,19550
1999-10-21,19000
1999-10-22,19500
1999-10-25,17050
1999-10-26,16100
1999-10-27,16000
1999-10-28,16000
1999-10-29,16500
1999-11-01,18500
1999-11-02,18600
1999-11-03,18300
1999-11-04,18150
1999-11-05,18400
1999-11-08,18400
1999-11-09,19000
1999-11-10,19000
1999-11-11,18900
1999-11-12,21350
1999-11-15,24550
1999-11-16,25000
1999-11-17,24700
1999-11-18,24000
1999-11-19,23800
1999-11-22,22700
1999-11-23,23000
1999-11-24,21850
1999-11-25,21000
1999-11-26,19500
1999-11-29,19500
1999-11-30,20800
1999-12-01,19700
1999-12-02,19000
1999-12-03,18850
1999-12-06,18800
1999-12-07,17250
1999-12-08,17600
1999-12-09,17100
1999-12-10,19650
1999-12-13,18900
1999-12-14,18500
1999-12-15,17500
1999-12-16,17300
1999-12-17,17100
1999-12-20,16550
1999-12-21,15200
1999-12-22,15100
1999-12-23,14400
1999-12-24,15050
1999-12-27,15000
1999-12-28,14900
2000-01-04,17100
2000-01-05,17500
2000-01-06,15750
2000-01-07,16400
2000-01-10,16550
2000-01-11,16200
2000-01-12,15600
2000-01-13,15900
2000-01-14,15300
2000-01-17,15400
2000-01-18,15000
2000-01-19,14000
2000-01-20,14300
2000-01-21,14000
2000-01-24,14000
2000-01-25,13950
2000-01-26,14700
2000-01-27,16200
2000-01-28,16150
2000-01-31,16750
2000-02-01,16850
2000-02-02,17550
2000-02-03,17750
2000-02-07,17500
2000-02-08,18000
2000-02-09,17900
2000-02-10,17850
2000-02-11,18200
2000-02-14,17600
2000-02-15,17650
2000-02-16,17200
2000-02-17,17100
2000-02-18,16300
2000-02-21,16050
2000-02-22,15700
2000-02-23,18000
2000-02-24,16950
2000-02-25,17250
2000-02-28,17600
2000-02-29,17200
2000-03-02,17300
2000-03-03,17400
2000-03-06,17950
2000-03-07,18350
2000-03-08,18050
2000-03-09,17100
2000-03-10,16750
2000-03-13,15700
2000-03-14,15400
2000-03-15,15000
2000-03-16,14900
2000-03-17,16300
2000-03-20,16100
2000-03-21,15700
2000-03-22,16600
2000-03-23,16700
2000-03-24,18000
2000-03-27,19500
2000-03-28,18600
2000-03-29,17050
2000-03-30,14500
2000-03-31,13500
2000-04-03,11500
2000-04-04,12000
2000-04-06,10850
2000-04-07,11000
2000-04-10,11400
2000-04-11,10900
2000-04-12,11200
2000-04-14,11600
2000-04-17,9900
2000-04-18,10100
2000-04-19,9900
2000-04-20,9600
2000-04-21,9610
2000-04-24,9000
2000-04-25,8200
2000-04-26,7250
2000-04-27,7410
2000-04-28,8210
2000-05-02,8150
2000-05-03,8250
2000-05-04,8300
2000-05-08,8130
2000-05-09,7730
2000-05-10,7550
2000-05-12,7340
2000-05-15,6650
2000-05-16,6600
2000-05-17,5630
2000-05-18,5550
2000-05-19,5500
2000-05-22,5400
2000-05-23,5740
2000-05-24,6600
2000-05-25,7590
2000-05-26,6460
2000-05-29,7420
2000-05-30,7400
2000-05-31,8350
2000-06-01,7960
2000-06-02,8400
2000-06-05,9660
2000-06-07,10100
2000-06-08,9700
2000-06-09,9960
2000-06-12,10100
2000-06-13,9690
2000-06-14,8900
2000-06-15,8100
2000-06-16,7930
2000-06-19,7300
2000-06-20,8390
2000-06-21,8500
2000-06-22,8700
2000-06-23,8700
2000-06-26,8800
2000-06-27,9500
2000-06-28,9430
2000-06-29,9300
2000-06-30,9900
2000-07-03,10250
2000-07-04,10600
2000-07-05,11800
2000-07-06,12600
2000-07-07,12600
2000-07-10,13750
2000-07-11,12500
2000-07-12,12500
2000-07-13,13000
2000-07-14,12000
2000-07-18,10900
2000-07-19,11750
2000-07-20,10950
2000-07-21,12550
2000-07-24,11000
2000-07-25,12000
2000-07-26,11650
2000-07-27,11000
2000-07-28,10850
2000-07-31,11100
2000-08-01,11500
2000-08-02,11550
2000-08-03,11250
2000-08-04,10850
2000-08-07,9600
2000-08-08,9650
2000-08-09,10450
2000-08-10,10900
2000-08-11,11100
2000-08-14,11800
2000-08-16,12000
2000-08-17,11800
2000-08-18,11850
2000-08-21,11900
2000-08-22,12250
2000-08-23,11300
2000-08-24,11400
2000-08-25,11500
2000-08-28,11400
2000-08-29,11550
2000-08-30,11550
2000-08-31,11250
2000-09-01,11150
2000-09-04,10750
2000-09-05,11150
2000-09-06,11050
2000-09-07,11100
2000-09-08,11400
2000-09-14,12200
2000-09-15,11250
2000-09-18,9900
2000-09-19,9900
2000-09-20,10450
2000-09-21,9860
2000-09-22,9350
2000-09-25,10450
2000-09-26,10150
2000-09-27,10050
2000-09-28,9890
2000-09-29,10000
2000-10-02,9650
2000-10-04,9640
2000-10-05,9910
2000-10-06,9810
2000-10-09,9560
2000-10-10,9400
2000-10-11,8700
2000-10-12,8370
2000-10-13,7400
2000-10-16,7650
2000-10-17,6600
2000-10-18,6850
2000-10-19,6590
2000-10-20,6900
2000-10-23,6400
2000-10-24,6510
2000-10-25,6550
2000-10-26,6450
2000-10-27,6350
2000-10-30,6360
2000-10-31,6260
2000-11-01,7050
2000-11-02,7500
2000-11-03,7800
2000-11-06,7700
2000-11-07,7300
2000-11-08,7300
2000-11-09,7590
2000-11-10,8100
2000-11-13,7450
2000-11-14,7760
2000-11-15,8210
2000-11-16,8010
2000-11-17,8000
2000-11-20,7600
2000-11-21,7220
2000-11-22,6900
2000-11-23,6200
2000-11-24,6890
2000-11-27,7100
2000-11-28,6710
2000-11-29,6500
2000-11-30,6630
2000-12-01,6650
2000-12-04,6400
2000-12-05,6560
2000-12-06,6750
2000-12-07,7200
2000-12-08,7400
2000-12-11,7650
2000-12-12,7500
2000-12-13,7700
2000-12-14,7840
2000-12-15,7520
2000-12-18,7500
2000-12-19,7600
2000-12-20,7200
2000-12-21,7000
2000-12-22,6100
2000-12-26,6000
2001-01-02,6760
2001-01-03,6700
2001-01-04,7700
2001-01-05,8850
2001-01-08,9120
2001-01-09,9490
2001-01-10,8570
2001-01-11,9850
2001-01-12,9720
2001-01-15,9900
2001-01-16,11350
2001-01-17,11000
2001-01-18,11950
2001-01-19,12150
2001-01-22,13000
2001-01-26,12150
2001-01-29,12150
2001-01-30,11850
2001-01-31,13300
2001-02-01,12800
2001-02-02,12800
2001-02-05,11750
2001-02-06,12250
2001-02-07,12250
2001-02-08,12650
2001-02-09,13950
2001-02-12,14150
2001-02-13,14500
2001-02-14,14700
2001-02-15,14500
2001-02-16,14200
2001-02-19,14100
2001-02-20,15500
2001-02-21,14400
2001-02-22,14200
2001-02-23,13950
2001-02-26,14050
2001-02-27,13800
2001-02-28,13600
2001-03-02,11600
2001-03-05,11400
2001-03-06,11100
2001-03-07,12000
2001-03-08,12400
2001-03-09,12800
2001-03-12,11450
2001-03-13,10600
2001-03-14,11600
2001-03-15,11750
2001-03-16,11500
2001-03-19,11700
2001-03-20,11500
2001-03-21,11150
2001-03-22,11050
2001-03-23,10700
2001-03-26,11100
2001-03-27,10700
2001-03-28,10300
2001-03-29,9800
2001-03-30,9700
2001-04-02,9400
2001-04-03,9590
2001-04-04,9700
2001-04-06,10300
2001-04-09,10000
2001-04-10,9790
2001-04-11,10350
2001-04-12,10800
2001-04-13,10700
2001-04-16,10650
2001-04-17,10750
2001-04-18,12350
2001-04-19,13350
2001-04-20,13100
2001-04-23,13800
2001-04-24,13800
2001-04-25,14200
2001-04-26,13750
2001-04-27,13250
2001-04-30,14150
2001-05-02,14300
2001-05-03,14400
2001-05-04,14950
2001-05-07,16450
2001-05-08,15500
2001-05-09,14750
2001-05-10,14750
2001-05-11,14900
2001-05-14,14450
2001-05-15,14500
2001-05-16,14150
2001-05-17,14950
2001-05-18,15000
2001-05-21,15500
2001-05-22,15700
2001-05-23,15650
2001-05-24,15700
2001-05-25,15800
2001-05-28,15150
2001-05-29,15150
2001-05-30,15000
2001-05-31,14300
2001-06-01,13750
2001-06-04,13850
2001-06-05,13150
2001-06-07,13300
2001-06-08,14000
2001-06-11,13250
2001-06-12,13450
2001-06-13,13800
2001-06-14,13900
2001-06-15,13950
2001-06-18,13500
2001-06-19,12900
2001-06-20,12450
2001-06-21,12700
2001-06-22,12700
2001-06-25,12800
2001-06-26,12250
2001-06-27,11900
2001-06-28,11250
2001-06-29,11850
2001-07-02,12250
2001-07-03,12650
2001-07-04,13000
2001-07-05,12700
2001-07-06,12250
2001-07-09,12000
2001-07-10,11800
2001-07-11,11800
2001-07-12,12300
2001-07-13,11550
2001-07-16,11300
2001-07-18,11200
2001-07-19,11100
2001-07-20,10800
2001-07-23,10500
2001-07-24,10750
2001-07-25,10400
2001-07-26,10800
2001-07-27,11200
2001-07-30,11100
2001-07-31,11300
2001-08-01,12700
2001-08-02,13000
2001-08-03,12800
2001-08-06,13050
2001-08-07,13300
2001-08-08,13300
2001-08-09,12400
2001-08-10,12700
2001-08-13,12850
2001-08-14,13500
2001-08-16,13850
2001-08-17,13800
2001-08-20,13400
2001-08-21,13100
2001-08-22,13650
2001-08-23,13400
2001-08-24,13450
2001-08-27,13500
2001-08-28,13550
2001-08-29,12850
2001-08-30,13100
2001-08-31,12100
2001-09-03,11600
2001-09-04,12200
2001-09-05,12100
2001-09-06,12200
2001-09-07,12450
2001-09-10,12350
2001-09-11,12100
2001-09-12,10300
2001-09-13,10950
2001-09-14,10400
2001-09-17,9760
2001-09-18,10800
2001-09-19,10600
2001-09-20,10100
2001-09-21,9950
2001-09-24,10300
2001-09-25,10000
2001-09-26,9950
2001-09-27,10100
2001-09-28,10550
2001-10-04,11100
2001-10-05,11150
2001-10-08,10750
2001-10-09,11050
2001-10-10,10900
2001-10-11,11400
2001-10-12,11300
2001-10-15,11300
2001-10-16,11600
