Date,Close
1999-08-02,168400
1999-08-03,164130
1999-08-04,161321
1999-08-05,150534
1999-08-06,152257
1999-08-09,154654
1999-08-10,151134
1999-08-11,147912
1999-08-12,146377
1999-08-13,138173
1999-08-16,140983
1999-08-17,133043
1999-08-18,133267
1999-08-19,135590
1999-08-20,133267
1999-08-23,138848
1999-08-24,140983
1999-08-25,143380
1999-08-26,147912
1999-08-27,148961
1999-08-30,154392
1999-08-31,148774
1999-09-01,140983
1999-09-02,136077
1999-09-03,151396
1999-09-06,154167
1999-09-07,150047
1999-09-08,146864
1999-09-09,150534
1999-09-10,151134
1999-09-13,158924
1999-09-14,156153
1999-09-15,162820
1999-09-16,153306
1999-09-17,151396
1999-09-20,157426
1999-09-21,157650
1999-09-22,163868
1999-09-27,159786
1999-09-28,154654
1999-09-29,146864
1999-09-30,140347
1999-10-01,136488
1999-10-04,136077
1999-10-05,137312
1999-10-06,142556
1999-10-07,146377
1999-10-08,142556
1999-10-11,144729
1999-10-12,146227
1999-10-13,143605
1999-10-14,144017
1999-10-15,143605
1999-10-18,137312
1999-10-19,140347
1999-10-20,140571
1999-10-21,137087
1999-10-22,136077
1999-10-25,130008
1999-10-26,130008
1999-10-27,129521
1999-10-28,132368
1999-10-29,139073
1999-11-01,140121
1999-11-02,139335
1999-11-03,150047
1999-11-04,151396
1999-11-05,151807
1999-11-08,155291
1999-11-09,158100
1999-11-10,160685
1999-11-11,184657
1999-11-12,196492
1999-11-15,196492
1999-11-16,211662
1999-11-17,225671
1999-11-18,209490
1999-11-19,204096
1999-11-22,196492
1999-11-23,202972
1999-11-24,194770
1999-11-25,204283
1999-11-26,194357
1999-11-29,187840
1999-11-30,190050
1999-12-01,179225
1999-12-02,165853
1999-12-03,172970
1999-12-06,174918
1999-12-07,180986
1999-12-08,183345
1999-12-09,190050
1999-12-10,183345
1999-12-13,178814
1999-12-14,186791
1999-12-15,191286
1999-12-16,190050
1999-12-17,195668
1999-12-20,207354
1999-12-21,206643
1999-12-22,202972
1999-12-23,199714
1999-12-24,196942
1999-12-27,200201
1999-12-28,190649
2000-01-04,211662
2000-01-05,199301
2000-01-06,186791
2000-01-07,183571
2000-01-10,179450
2000-01-11,181623
2000-01-12,180311
2000-01-13,177053
2000-01-14,168214
2000-01-17,170610
2000-01-18,174918
2000-01-19,163044
2000-01-20,170198
2000-01-21,167389
2000-01-24,166266
2000-01-25,160685
2000-01-26,157426
2000-01-27,161734
2000-01-28,168400
2000-01-31,162820
2000-02-01,160423
2000-02-02,172783
2000-02-03,190050
2000-02-07,188102
2000-02-08,185068
2000-02-09,178363
2000-02-10,186567
2000-02-11,214434
2000-02-14,224547
2000-02-15,191099
2000-02-16,195406
2000-02-17,199714
2000-02-18,204096
2000-02-21,187840
2000-02-22,192223
2000-02-23,190050
2000-02-24,190874
2000-02-25,190050
2000-02-28,177315
2000-02-29,176004
2000-03-02,199714
2000-03-03,195406
2000-03-06,192223
2000-03-07,192223
2000-03-08,193684
2000-03-09,195031
2000-03-10,191099
2000-03-13,187653
2000-03-14,178177
2000-03-15,169562
2000-03-16,153306
2000-03-17,159786
2000-03-20,155928
