Date,Close
1999-08-02,42217
1999-08-03,44445
1999-08-04,43272
1999-08-05,41162
1999-08-06,41865
1999-08-09,42745
1999-08-10,43390
1999-08-11,43272
1999-08-12,44680
1999-08-13,44914
1999-08-16,49136
1999-08-17,43507
1999-08-18,44211
1999-08-19,42803
1999-08-20,43272
1999-08-23,44386
1999-08-24,45149
1999-08-25,45149
1999-08-26,42921
1999-08-27,43624
1999-08-30,42921
1999-08-31,44211
1999-09-01,43390
1999-09-02,43390
1999-09-03,43859
1999-09-06,45149
1999-09-07,46790
1999-09-08,47963
1999-09-09,49370
1999-09-10,50660
1999-09-13,50660
1999-09-14,50895
1999-09-15,49546
1999-09-16,49019
1999-09-17,51012
1999-09-20,51012
1999-09-21,51599
1999-09-22,51599
1999-09-27,48080
1999-09-28,48315
1999-09-29,45794
1999-09-30,41396
1999-10-01,43272
1999-10-04,43390
1999-10-05,39872
1999-10-06,41279
1999-10-07,43741
1999-10-08,42686
1999-10-11,41631
1999-10-12,42569
1999-10-13,44562
1999-10-14,44562
1999-10-15,44328
1999-10-18,42569
1999-10-19,42510
1999-10-20,42862
1999-10-21,41748
1999-10-22,42217
1999-10-25,41865
1999-10-26,41631
1999-10-27,41162
1999-10-28,41748
1999-10-29,42569
1999-11-01,44328
1999-11-02,45501
1999-11-03,45383
1999-11-04,45383
1999-11-05,45501
1999-11-08,46204
1999-11-09,46908
1999-11-10,45501
1999-11-11,44562
1999-11-12,42803
1999-11-15,42100
1999-11-16,41513
1999-11-17,39051
1999-11-18,39578
1999-11-19,42569
1999-11-22,40458
1999-11-23,41103
1999-11-24,40810
1999-11-25,40399
1999-11-26,37878
1999-11-29,38113
1999-11-30,40575
1999-12-01,42452
1999-12-02,48198
1999-12-03,46028
1999-12-06,44738
1999-12-07,44093
1999-12-08,47729
1999-12-09,49253
1999-12-10,49839
1999-12-13,49605
1999-12-14,46321
1999-12-15,47494
1999-12-16,51364
1999-12-17,46497
1999-12-20,46790
1999-12-21,43390
1999-12-22,42803
1999-12-23,42217
1999-12-24,41513
1999-12-27,40106
1999-12-28,42100
2000-01-04,47025
2000-01-05,44328
2000-01-06,41631
2000-01-07,44562
2000-01-10,46908
2000-01-11,46790
2000-01-12,46790
2000-01-13,47142
2000-01-14,47846
2000-01-17,49136
