Date,Close
1999-07-30,4750
1999-08-02,4650
1999-08-03,4550
1999-08-04,4800
1999-08-05,4750
1999-08-06,4220
1999-08-09,4010
1999-08-10,4060
1999-08-11,4300
1999-08-12,4600
1999-08-13,4650
1999-08-16,4650
1999-08-17,5000
1999-08-18,4700
1999-08-19,5000
1999-08-20,4600
1999-08-23,4790
1999-08-24,4700
1999-08-25,4700
1999-08-26,4800
1999-08-27,4600
1999-08-30,4730
1999-08-31,4630
1999-09-01,4650
1999-09-02,4590
1999-09-03,4690
1999-09-06,4700
1999-09-07,4700
1999-09-08,4750
1999-09-09,4700
1999-09-10,4500
1999-09-13,4680
1999-09-14,4680
1999-09-15,4620
1999-09-16,4620
1999-09-17,4620
1999-09-20,4130
1999-09-21,4600
1999-09-22,4600
1999-09-27,4660
1999-09-28,4590
1999-09-29,4450
1999-09-30,4520
1999-10-01,4520
1999-10-04,4500
1999-10-05,4270
1999-10-06,4270
1999-10-07,4450
1999-10-08,4470
1999-10-11,4550
1999-10-12,4800
1999-10-13,4320
1999-10-14,4500
1999-10-15,4405
1999-10-18,4400
1999-10-19,4350
1999-10-20,4000
1999-10-21,4250
1999-10-22,4760
1999-10-25,4650
1999-10-26,4700
1999-10-27,4630
1999-10-28,4215
1999-10-29,4600
1999-11-01,5150
1999-11-02,5000
1999-11-03,5500
1999-11-04,5680
1999-11-05,5680
1999-11-08,5290
1999-11-09,5000
1999-11-10,5000
1999-11-11,5500
1999-11-15,6700
1999-11-16,6100
1999-11-17,5900
1999-11-18,5400
1999-11-19,5740
1999-11-22,5350
1999-11-23,5800
1999-11-24,5460
1999-11-25,5610
1999-11-26,8890
1999-11-29,10215
1999-11-30,11740
1999-12-01,13490
1999-12-02,13625
1999-12-03,12665
1999-12-06,11700
1999-12-07,11080
1999-12-08,10545
1999-12-09,10130
1999-12-10,11645
1999-12-13,11645
1999-12-14,12390
1999-12-15,11565
1999-12-16,13295
1999-12-17,13355
1999-12-20,13395
1999-12-21,13295
1999-12-22,14210
1999-12-23,13820
1999-12-24,13160
1999-12-27,14590
1999-12-28,16685
2000-01-04,15415
2000-01-05,14070
2000-01-06,14315
2000-01-07,13765
2000-01-10,13790
2000-01-11,13875
2000-01-12,13905
2000-01-13,13875
2000-01-14,13710
2000-01-17,13710
2000-01-18,13740
2000-01-19,13520
2000-01-20,13130
2000-01-21,13025
2000-01-24,13295
2000-01-25,12940
2000-01-26,12800
2000-01-27,12635
2000-01-28,12360
2000-01-31,12665
2000-02-01,12830
2000-02-02,13435
2000-02-03,13295
2000-02-07,13490
2000-02-08,12940
2000-02-09,13050
2000-02-10,12965
2000-02-11,13270
2000-02-14,15250
2000-02-15,14375
2000-02-16,14040
2000-02-17,14675
2000-02-18,14345
2000-02-21,15415
2000-02-22,15695
2000-02-23,15200
2000-02-24,16245
2000-02-25,18310
2000-02-28,19490
2000-02-29,18760
2000-03-02,19370
2000-03-03,19400
2000-03-06,19975
2000-03-07,22125
2000-03-08,22940
2000-03-09,22910
2000-03-10,23150
2000-03-13,24575
2000-03-14,24875
2000-03-15,26265
2000-03-16,26630
2000-03-17,26115
2000-03-20,25720
2000-03-21,24240
2000-03-22,23755
2000-03-23,21880
2000-03-24,21185
2000-03-27,21185
2000-03-28,23605
