Date,Close
1999-08-02,8240
1999-08-03,8185
1999-08-04,7965
1999-08-05,6958
1999-08-06,7233
1999-08-09,7626
1999-08-10,7242
1999-08-11,7224
1999-08-12,7050
1999-08-13,6547
1999-08-16,6391
1999-08-17,5676
1999-08-18,5585
1999-08-19,6089
1999-08-20,5960
1999-08-23,6089
1999-08-24,6134
1999-08-25,6245
1999-08-26,5969
1999-08-27,6318
1999-08-30,7260
1999-08-31,7370
1999-09-01,6922
1999-09-02,6646
1999-09-03,6867
1999-09-06,6958
1999-09-07,6821
1999-09-08,6784
1999-09-09,6729
1999-09-10,6655
1999-09-13,7334
1999-09-14,7415
1999-09-15,8525
1999-09-16,8149
1999-09-17,8515
1999-09-20,9751
1999-09-21,10162
1999-09-22,10666
1999-09-27,10528
1999-09-28,9705
1999-09-29,8560
1999-09-30,8834
1999-10-01,9155
1999-10-04,8679
1999-10-05,7397
1999-10-06,8506
1999-10-07,8973
1999-10-08,8542
1999-10-11,8725
1999-10-12,8735
1999-10-13,8697
1999-10-14,8789
1999-10-15,9018
1999-10-18,8258
1999-10-19,8002
1999-10-20,8093
1999-10-21,7855
1999-10-22,7736
1999-10-25,7022
1999-10-26,7122
1999-10-27,7260
1999-10-28,7536
1999-10-29,7507
1999-11-01,7691
1999-11-02,8478
1999-11-03,8652
1999-11-04,8662
1999-11-05,8697
1999-11-08,8900
1999-11-09,8798
1999-11-10,9202
1999-11-11,10575
1999-11-12,10162
1999-11-15,10986
1999-11-16,10804
1999-11-17,9842
1999-11-18,9155
1999-11-19,9292
1999-11-22,9384
1999-11-23,9384
1999-11-24,9888
1999-11-25,9796
1999-11-26,8926
1999-11-29,8605
1999-11-30,8697
1999-12-01,8058
1999-12-02,8058
1999-12-03,8093
1999-12-06,7956
1999-12-07,8102
1999-12-08,7682
1999-12-09,8826
1999-12-10,8331
1999-12-13,9018
1999-12-14,8735
1999-12-15,8240
1999-12-16,7965
1999-12-17,7736
1999-12-20,7599
1999-12-21,7691
1999-12-22,7782
1999-12-23,7653
1999-12-24,7434
1999-12-27,7050
1999-12-28,6500
2000-01-04,7471
2000-01-05,7068
2000-01-06,6710
2000-01-07,6683
2000-01-10,6738
2000-01-11,7142
2000-01-12,6674
2000-01-13,6776
2000-01-14,6427
2000-01-17,6555
2000-01-18,6683
2000-01-19,6245
2000-01-20,6500
2000-01-21,6408
2000-01-24,6318
2000-01-25,5960
2000-01-26,6089
2000-01-27,6318
2000-01-28,6427
2000-01-31,6225
2000-02-01,6225
2000-02-02,6867
2000-02-03,6839
2000-02-07,6958
2000-02-08,6683
2000-02-09,6592
2000-02-10,6225
2000-02-11,6592
2000-02-14,6290
2000-02-15,6098
2000-02-16,6042
2000-02-17,5933
2000-02-18,6179
2000-02-21,5860
2000-02-22,5768
2000-02-23,6162
2000-02-24,6162
2000-02-25,6683
2000-02-28,6776
2000-02-29,6372
2000-03-02,7324
2000-03-03,6958
2000-03-06,7278
2000-03-07,6729
2000-03-08,6500
2000-03-09,6537
2000-03-10,6417
2000-03-13,6326
2000-03-14,6134
2000-03-15,6025
2000-03-16,5723
2000-03-17,5787
2000-03-20,6052
2000-03-21,5832
2000-03-22,6216
2000-03-23,6683
2000-03-24,7122
2000-03-27,7553
2000-03-28,7324
2000-03-29,7187
2000-03-30,6867
2000-03-31,7050
2000-04-03,6592
2000-04-04,6179
2000-04-06,5996
2000-04-07,6326
2000-04-10,6491
2000-04-11,6134
2000-04-12,6225
2000-04-14,6016
2000-04-17,5118
2000-04-18,5310
2000-04-19,5768
2000-04-20,5685
2000-04-21,5713
2000-04-24,5585
2000-04-25,5365
2000-04-26,5173
2000-04-27,4816
2000-04-28,5246
2000-05-02,5209
2000-05-03,5209
2000-05-04,5036
2000-05-08,5236
2000-05-09,5209
2000-05-10,5127
2000-05-12,4898
2000-05-15,4989
2000-05-16,5054
2000-05-17,5191
2000-05-18,4459
2000-05-19,4321
2000-05-22,3727
2000-05-23,3397
2000-05-24,3332
2000-05-25,3832
2000-05-26,3635
2000-05-29,3616
2000-05-30,3974
2000-05-31,4413
2000-06-01,4798
2000-06-02,5301
2000-06-05,5347
2000-06-07,5494
2000-06-08,5402
2000-06-09,5494
2000-06-12,5265
2000-06-13,4714
2000-06-14,4807
2000-06-15,4092
2000-06-16,4121
2000-06-19,4121
2000-06-20,4212
2000-06-21,4257
2000-06-22,4734
2000-06-23,4587
2000-06-26,4688
2000-06-27,4852
2000-06-28,5081
2000-06-29,5420
2000-06-30,5494
2000-07-03,5723
2000-07-04,5731
2000-07-05,6408
2000-07-06,6179
2000-07-07,6098
2000-07-10,6134
2000-07-11,5667
2000-07-12,5447
2000-07-13,5740
2000-07-14,5485
2000-07-18,5612
2000-07-19,5310
2000-07-20,5027
2000-07-21,4963
2000-07-24,4350
2000-07-25,4056
2000-07-26,4660
2000-07-27,4284
2000-07-28,4056
2000-07-31,4267
2000-08-01,4559
2000-08-02,4519
2000-08-03,4441
2000-08-04,4404
2000-08-07,4121
2000-08-08,4578
2000-08-09,4559
2000-08-10,4834
2000-08-11,4587
2000-08-14,4623
2000-08-16,4989
2000-08-17,4669
2000-08-18,4697
2000-08-21,4623
2000-08-22,4669
2000-08-23,4513
2000-08-24,4467
2000-08-25,4395
2000-08-28,4404
2000-08-29,4395
2000-08-30,4330
2000-08-31,4143
2000-09-01,4184
2000-09-04,4092
2000-09-05,4129
2000-09-06,4121
2000-09-07,3781
2000-09-08,3818
2000-09-14,3672
2000-09-15,3506
2000-09-18,3044
2000-09-19,2957
2000-09-20,3268
2000-09-21,2976
2000-09-22,2756
2000-09-25,2893
2000-09-26,2930
2000-09-27,3021
2000-09-28,3003
2000-09-29,3076
2000-10-02,2939
2000-10-04,3076
2000-10-05,3094
2000-10-06,2985
2000-10-09,2939
2000-10-10,2912
2000-10-11,2701
2000-10-12,2829
2000-10-13,2472
2000-10-16,2536
2000-10-17,2156
2000-10-18,2079
2000-10-19,2102
2000-10-20,2293
2000-10-23,2050
2000-10-24,2096
2000-10-25,2024
2000-10-26,1913
2000-10-27,1913
2000-10-30,1744
2000-10-31,1740
2000-11-01,2001
2000-11-02,2033
2000-11-03,2115
2000-11-06,2207
2000-11-07,2156
2000-11-08,2059
2000-11-09,2308
2000-11-10,2417
2000-11-13,2297
2000-11-14,2248
2000-11-15,2207
2000-11-16,2179
2000-11-17,2257
2000-11-20,2142
2000-11-21,2042
2000-11-22,2207
2000-11-23,2005
2000-11-24,2102
2000-11-27,2412
2000-11-28,2197
2000-11-29,2289
2000-11-30,2280
2000-12-01,2197
2000-12-04,2014
2000-12-05,2042
2000-12-06,1968
2000-12-07,1923
2000-12-08,1923
2000-12-11,1959
2000-12-12,1932
2000-12-13,1941
2000-12-14,1950
2000-12-15,1909
2000-12-18,1831
2000-12-19,1740
2000-12-20,1694
2000-12-21,1602
2000-12-22,1442
2000-12-26,1502
2001-01-02,1657
2001-01-03,1666
2001-01-04,1855
2001-01-05,1844
2001-01-08,1891
2001-01-09,2170
2001-01-10,1895
2001-01-11,2050
2001-01-12,2142
2001-01-15,2280
2001-01-16,2197
2001-01-17,2079
2001-01-18,2197
2001-01-19,2527
2001-01-22,2774
2001-01-26,2445
2001-01-29,2472
2001-01-30,2399
2001-01-31,2481
2001-02-01,2399
2001-02-02,2417
2001-02-05,2243
2001-02-06,2280
2001-02-07,2248
2001-02-08,2280
2001-02-09,2289
2001-02-12,2297
2001-02-13,2334
