Date,Close
1998-05-14,9471
1998-05-15,8383
1998-05-16,8867
1998-05-18,9189
1998-05-19,10076
1998-05-20,10559
1998-05-21,9673
1998-05-22,9189
1998-05-23,9310
1998-05-25,8504
1998-05-26,8061
1998-05-27,8464
1998-05-28,8544
1998-05-29,8947
1998-05-30,8826
1998-06-01,8786
1998-06-02,8464
1998-06-03,8464
1998-06-05,8464
1998-06-08,9471
1998-06-09,9270
1998-06-10,8907
1998-06-11,8383
1998-06-12,7819
1998-06-13,7335
1998-06-15,6457
1998-06-16,5683
1998-06-17,6328
1998-06-18,7085
1998-06-19,6932
1998-06-20,6932
1998-06-22,6166
1998-06-23,5844
1998-06-24,5844
1998-06-25,5763
1998-06-26,5884
1998-06-27,5925
1998-06-29,5771
1998-06-30,5812
1998-07-01,6448
1998-07-02,6529
1998-07-03,7311
1998-07-04,7311
1998-07-06,8182
1998-07-07,9149
1998-07-08,9189
1998-07-09,9592
1998-07-10,9431
1998-07-11,9431
1998-07-13,9431
1998-07-14,9673
1998-07-15,10479
1998-07-16,11124
1998-07-18,11285
1998-07-20,11285
1998-07-21,10640
1998-07-22,10962
1998-07-23,10640
1998-07-24,9713
1998-07-25,10479
1998-07-27,10156
1998-07-28,10801
1998-07-29,11124
1998-07-30,11204
1998-07-31,12252
1998-08-01,12413
1998-08-03,13864
1998-08-04,13703
1998-08-05,13300
1998-08-06,13300
1998-08-07,13139
1998-08-08,13300
1998-08-10,13300
1998-08-11,13219
1998-08-12,13098
1998-08-13,14509
1998-08-14,14912
1998-08-17,15315
1998-08-18,13703
1998-08-19,13703
1998-08-20,14106
1998-08-21,14025
1998-08-22,13703
1998-08-24,13703
1998-08-25,14348
1998-08-26,14912
1998-08-27,14509
1998-08-28,14428
1998-08-29,13703
1998-08-31,12897
1998-09-01,13622
1998-09-02,12978
1998-09-03,12736
1998-09-04,13219
1998-09-05,13703
1998-09-07,13864
1998-09-08,13864
1998-09-09,13824
1998-09-10,13703
1998-09-11,12978
1998-09-12,13622
1998-09-14,13784
1998-09-15,13945
1998-09-16,14751
1998-09-17,14509
1998-09-18,14509
1998-09-19,14509
1998-09-21,14751
1998-09-22,14227
1998-09-23,14187
1998-09-24,14106
1998-09-25,13824
1998-09-26,14106
1998-09-28,14025
1998-09-29,13864
1998-09-30,13703
1998-10-01,13663
1998-10-02,13703
1998-10-07,13945
1998-10-08,13864
1998-10-09,14106
1998-10-10,14227
1998-10-12,15235
1998-10-13,17008
1998-10-14,17330
1998-10-15,18056
1998-10-16,16927
1998-10-17,17895
1998-10-19,17653
1998-10-20,16887
1998-10-21,16121
1998-10-22,16041
1998-10-23,16121
1998-10-24,16444
1998-10-26,16726
1998-10-27,16363
1998-10-28,16685
1998-10-29,16734
1998-10-30,16245
1998-10-31,15951
1998-11-02,16147
1998-11-03,15951
1998-11-04,15169
1998-11-05,15364
1998-11-06,14973
1998-11-07,14875
1998-11-09,14875
1998-11-10,15658
1998-11-11,16245
1998-11-12,16637
1998-11-13,16147
1998-11-14,16147
1998-11-16,16049
1998-11-17,16637
1998-11-18,16441
1998-11-19,16441
1998-11-20,16245
1998-11-21,16245
1998-11-23,16734
1998-11-24,17811
1998-11-25,17713
1998-11-26,17419
1998-11-27,17517
1998-11-28,17419
1998-11-30,17126
1998-12-01,16441
1998-12-02,17126
1998-12-03,17615
1998-12-04,17126
1998-12-05,17517
1998-12-07,18789
1998-12-08,19475
1998-12-09,21334
1998-12-10,21432
1998-12-11,20355
1998-12-14,20453
1998-12-15,23487
1998-12-16,24465
1998-12-17,21725
1998-12-18,22019
1998-12-21,22851
1998-12-22,22117
1998-12-23,22117
1998-12-24,24465
1998-12-28,26423
1999-01-04,30386
1999-01-05,30141
1999-01-06,30826
1999-01-07,32490
1999-01-08,33175
1999-01-11,31805
1999-01-12,32490
1999-01-13,32294
1999-01-14,29848
1999-01-15,30826
1999-01-18,30924
1999-01-19,31022
1999-01-20,31022
1999-01-21,29359
1999-01-22,29848
1999-01-25,30826
1999-01-26,30826
1999-01-27,30044
1999-01-28,30044
1999-01-29,29554
1999-02-01,29848
1999-02-02,29750
1999-02-03,28869
1999-02-04,27597
1999-02-05,27206
1999-02-08,26814
1999-02-09,24955
1999-02-10,24955
1999-02-11,26031
1999-02-12,26521
1999-02-18,26472
1999-02-19,26912
1999-02-22,26716
1999-02-23,27206
1999-02-24,28380
1999-02-25,28674
1999-02-26,29848
1999-03-02,29946
1999-03-03,30239
1999-03-04,32686
1999-03-05,31512
1999-03-08,32392
1999-03-09,32392
1999-03-10,31022
1999-03-11,32979
1999-03-12,32050
1999-03-15,33175
1999-03-16,33175
1999-03-17,34252
1999-03-18,34056
1999-03-19,35230
1999-03-22,35720
1999-03-23,35817
1999-03-24,35230
1999-03-25,34252
1999-03-26,34252
1999-03-29,34741
1999-03-30,36111
1999-03-31,36405
1999-04-01,35524
1999-04-02,36209
1999-04-06,37188
1999-04-07,38166
1999-04-08,38949
1999-04-09,39145
1999-04-12,38655
1999-04-13,40613
1999-04-14,42766
1999-04-15,44821
1999-04-16,47169
1999-04-19,48735
1999-04-20,46484
1999-04-21,44919
1999-04-22,43059
1999-04-23,48931
1999-04-26,54803
1999-04-27,52845
1999-04-28,52356
1999-04-29,51671
1999-04-30,52748
1999-05-03,51867
1999-05-04,53824
1999-05-06,53824
1999-05-07,53824
1999-05-10,58717
1999-05-11,56662
1999-05-12,57738
1999-05-13,53824
1999-05-14,50301
1999-05-17,49225
1999-05-18,48344
1999-05-19,49812
1999-05-20,45995
1999-05-21,46974
1999-05-24,46484
1999-05-25,47463
1999-05-26,51867
1999-05-27,50888
1999-05-28,52845
1999-05-31,52356
1999-06-01,51867
1999-06-02,55781
1999-06-03,54803
1999-06-04,53726
1999-06-07,56760
1999-06-08,54803
1999-06-09,52356
1999-06-10,54215
1999-06-11,54313
1999-06-14,52845
1999-06-15,51867
1999-06-16,51475
1999-06-17,51475
1999-06-18,52063
1999-06-21,53824
1999-06-22,53628
1999-06-23,56760
1999-06-24,56271
1999-06-25,55292
1999-06-28,59891
1999-06-29,60381
1999-06-30,65078
1999-07-01,70461
1999-07-02,69482
1999-07-05,68503
1999-07-06,68503
1999-07-07,67916
1999-07-08,70461
1999-07-09,68014
1999-07-12,64589
1999-07-13,63121
1999-07-14,62044
1999-07-15,66546
1999-07-16,67035
1999-07-19,65470
1999-07-20,63121
1999-07-21,63121
1999-07-22,60479
1999-07-23,53824
1999-07-26,47952
1999-07-27,52160
1999-07-28,51867
1999-07-29,52552
1999-07-30,56760
1999-08-02,52356
1999-08-03,52356
1999-08-04,52650
1999-08-05,51377
1999-08-06,49812
1999-08-09,48931
1999-08-10,48931
1999-08-11,48931
1999-08-12,49714
1999-08-13,47267
1999-08-16,46778
1999-08-17,45310
1999-08-18,47952
1999-08-19,47952
