Date,Close
1990-01-03,2950
1990-01-04,3050
1990-01-05,3100
1990-01-06,3230
1990-01-08,3320
1990-01-09,3330
1990-01-10,3300
1990-01-11,3240
1990-01-12,3220
1990-01-13,3200
1990-01-15,3170
1990-01-16,3150
1990-01-17,3080
1990-01-18,3090
1990-01-19,3200
1990-01-20,3200
1990-01-22,3300
1990-01-23,3400
1990-01-24,3450
1990-01-25,3460
1990-01-29,3460
1990-01-30,3460
1990-01-31,3400
1990-02-01,3400
1990-02-02,3400
1990-02-03,3530
1990-02-05,3620
1990-02-06,3700
1990-02-07,3650
1990-02-08,3680
1990-02-09,3700
1990-02-10,3630
1990-02-12,3630
1990-02-13,3620
1990-02-14,3660
1990-02-15,3660
1990-02-16,3700
1990-02-17,3820
1990-02-19,3820
1990-02-20,3890
1990-02-21,3870
1990-02-22,3920
1990-02-23,3880
1990-02-24,3880
1990-02-26,3880
1990-02-27,3800
1990-02-28,3750
1990-03-02,1000000
1990-03-03,1000000
1990-03-05,1000000
1990-03-06,1000000
1990-03-07,1000000
1990-03-08,1000000
1990-03-09,1000000
1990-03-12,1000000
1990-03-13,1000000
1990-03-14,1000000
1990-03-15,1000000
1990-03-16,1000000
1990-03-17,1000000
1990-03-19,1000000
1990-03-20,1000000
1990-03-21,1000000
1990-03-22,1000000
1990-03-23,1000000
1990-03-24,1000000
1990-03-26,1000000
1990-03-27,1000000
1990-03-28,1000000
1990-03-29,1000000
1990-03-30,1000000
1990-03-31,1000000
1990-04-02,1000000
1990-04-03,1000000
1990-04-04,1000000
1990-04-06,1000000
1990-04-07,1000000
1990-04-09,1000000
1990-04-10,1000000
1990-04-11,1000000
1990-04-12,1000000
1990-04-13,1000000
1990-04-14,1000000
1990-04-16,1000000
1990-04-17,1000000
1990-04-18,1000000
1990-04-19,1000000
1990-04-20,1000000
1990-04-21,1000000
1990-04-23,1000000
1990-04-24,1000000
1990-04-25,1000000
1990-04-26,1000000
1990-04-27,1000000
1990-04-28,1000000
1990-04-30,1000000
1990-05-01,1000000
1990-05-03,1000000
1990-05-04,1000000
1990-05-07,1000000
1990-05-08,1000000
1990-05-09,1000000
1990-05-10,1000000
1990-05-11,1000000
1990-05-12,1000000
1990-05-14,1000000
1990-05-15,1000000
1990-05-16,1000000
1990-05-17,1000000
1990-05-18,1000000
1990-05-19,1000000
1990-05-21,1000000
1990-05-22,1000000
1990-05-23,1000000
1990-05-24,1000000
1990-05-25,1000000
1990-05-26,1000000
1990-05-28,1000000
1990-05-29,1000000
1990-05-30,1000000
1990-05-31,1000000
1990-06-01,1000000
1990-06-02,1000000
1990-06-04,1000000
1990-06-05,1000000
1990-06-07,1000000
1990-06-08,1000000
1990-06-09,1000000
1990-06-11,1000000
1990-06-12,1000000
1990-06-13,1000000
1990-06-14,1000000
1990-06-15,1000000
1990-06-16,1000000
1990-06-18,1000000
1990-06-19,1000000
1990-06-20,1000000
1990-06-21,1000000
1990-06-22,1000000
1990-06-23,1000000
1990-06-25,1000000
1990-06-26,1000000
1990-06-27,1000000
1990-06-28,1000000
1990-06-29,1000000
1990-06-30,1000000
1990-07-02,1000000
1990-07-03,1000000
1990-07-04,1000000
1990-07-05,1000000
1990-07-06,1000000
1990-07-07,1000000
1990-07-09,1000000
1990-07-10,1000000
1990-07-11,1000000
1990-07-12,1000000
1990-07-13,1000000
1990-07-14,1000000
1990-07-16,1000000
1990-07-18,1000000
1990-07-19,1000000
1990-07-20,1000000
1990-07-21,1000000
1990-07-23,1000000
1990-07-24,1000000
1990-07-25,1000000
1990-07-26,1000000
1990-07-27,1000000
1990-07-28,1000000
1990-07-30,1000000
1990-07-31,1000000
1990-08-01,1000000
1990-08-02,1000000
1990-08-03,1000000
1990-08-04,1000000
1990-08-06,1000000
1990-08-07,1000000
1990-08-08,1000000
1990-08-09,1000000
1990-08-10,1000000
1990-08-11,1000000
1990-08-13,1000000
1990-08-14,1000000
1990-08-16,1000000
1990-08-17,1000000
1990-08-18,1000000
1990-08-20,1000000
1990-08-21,1000000
1990-08-22,1000000
1990-08-23,1000000
1990-08-24,1000000
1990-08-25,1000000
1990-08-27,1000000
1990-08-28,1000000
1990-08-29,1000000
1990-08-30,1000000
1990-08-31,1000000
1990-09-01,1000000
1990-09-03,1000000
1990-09-04,1000000
1990-09-05,1000000
1990-09-06,1000000
1990-09-07,1000000
1990-09-08,1000000
1990-09-10,1000000
1990-09-11,1000000
1990-09-12,1000000
1990-09-13,1000000
1990-09-14,1000000
1990-09-15,1000000
1990-09-17,1000000
1990-09-18,1000000
1990-09-19,1000000
1990-09-20,1000000
1990-09-21,1000000
1990-09-22,1000000
1990-09-24,1000000
1990-09-25,1000000
1990-09-26,1000000
1990-09-27,1000000
1990-09-28,1000000
1990-09-29,1000000
1990-10-05,1000000
1990-10-06,1000000
1990-10-08,1000000
1990-10-10,1000000
1990-10-11,1000000
1990-10-12,1000000
1990-10-13,1000000
1990-10-15,1000000
1990-10-16,1000000
1990-10-17,1000000
1990-10-18,1000000
1990-10-19,1000000
1990-10-20,1000000
1990-10-22,1000000
1990-10-23,1000000
1990-10-24,1000000
1990-10-25,1000000
1990-10-26,1000000
1990-10-27,1000000
1990-10-29,1000000
1990-10-30,1000000
1990-10-31,1000000
1990-11-01,1000000
1990-11-02,1000000
1990-11-03,1000000
1990-11-05,1000000
1990-11-06,1000000
1990-11-07,1000000
1990-11-08,1000000
1990-11-09,1000000
1990-11-10,1000000
1990-11-12,1000000
1990-11-13,1000000
1990-11-14,1000000
1990-11-15,1000000
1990-11-16,1000000
1990-11-17,1000000
1990-11-19,1000000
1990-11-20,1000000
1990-11-21,1000000
1990-11-22,1000000
1990-11-23,1000000
1990-11-24,1000000
1990-11-26,1000000
1990-11-27,1000000
1990-11-28,1000000
1990-11-29,1000000
1990-11-30,1000000
1990-12-01,1000000
1990-12-03,1000000
1990-12-04,1000000
1990-12-05,1000000
1990-12-06,1000000
1990-12-07,1000000
1990-12-08,1000000
1990-12-10,1000000
1990-12-11,1000000
1990-12-12,1000000
1990-12-13,1000000
1990-12-14,1000000
1990-12-15,1000000
1990-12-17,1000000
1990-12-18,1000000
1990-12-19,1000000
1990-12-20,1000000
1990-12-21,1000000
1990-12-22,1000000
1990-12-24,1000000
1990-12-26,1000000
1991-01-03,1000000
1991-01-04,1000000
1991-01-05,1000000
1991-01-07,1000000
1991-01-08,1000000
1991-01-09,1000000
1991-01-10,1000000
1991-01-11,1000000
1991-01-12,1000000
1991-01-14,1000000
1991-01-15,1000000
1991-01-16,1000000
1991-01-17,1000000
1991-01-18,1000000
1991-01-19,1000000
1991-01-21,1000000
1991-01-22,1000000
1991-01-23,1000000
1991-01-24,1000000
1991-01-25,1000000
1991-01-26,1000000
1991-01-28,1000000
1991-01-29,1000000
1991-01-30,1000000
1991-01-31,1000000
1991-02-01,1000000
1991-02-02,1000000
1991-02-04,1000000
1991-02-05,1000000
1991-02-06,1000000
1991-02-07,1000000
1991-02-08,1000000
1991-02-09,1000000
1991-02-11,1000000
1991-02-12,1000000
1991-02-13,1000000
1991-02-18,1000000
1991-02-19,1000000
1991-02-20,1000000
1991-02-21,1000000
1991-02-22,1000000
1991-02-23,1000000
1991-02-25,1000000
1991-02-26,1000000
1991-02-27,1000000
1991-02-28,1000000
1991-03-02,1000000
1991-03-04,1000000
1991-03-05,1000000
1991-03-06,1000000
1991-03-07,1000000
1991-03-08,1000000
1991-03-09,1000000
1991-03-11,1000000
1991-03-12,1000000
1991-03-13,1000000
1991-03-14,1000000
1991-03-15,1000000
1991-03-16,1000000
1991-03-18,1000000
1991-03-19,1000000
1991-03-20,1000000
1991-03-21,1000000
1991-03-22,1000000
1991-03-23,1000000
1991-03-25,1000000
1991-03-27,1000000
1991-03-28,1000000
1991-03-29,1000000
1991-03-30,1000000
1991-04-01,1000000
1991-04-02,1000000
1991-04-03,1000000
1991-04-04,1000000
1991-04-06,1000000
1991-04-08,1000000
