Date,Close
2023-07-28,30000
2023-07-31,39000
2023-08-01,45450
2023-08-02,59000
2023-08-03,62500
2023-08-04,55000
2023-08-07,46850
2023-08-08,46050
2023-08-09,45050
2023-08-10,41650
2023-08-11,41000
2023-08-14,39050
2023-08-16,37400
2023-08-17,36000
2023-08-18,34000
2023-08-21,33750
2023-08-22,31350
2023-08-23,30950
2023-08-24,31950
2023-08-25,28700
2023-08-28,35150
2023-08-29,33500
2023-08-30,32600
2023-08-31,30650
2023-09-01,29700
2023-09-04,30300
2023-09-05,30250
2023-09-06,29100
2023-09-07,28750
2023-09-08,28750
2023-09-11,27300
2023-09-12,26550
2023-09-13,26200
2023-09-14,27400
2023-09-15,27700
2023-09-18,26450
2023-09-19,26200
2023-09-20,25350
2023-09-21,24250
2023-09-22,24700
2023-09-25,23500
2023-09-26,22550
2023-09-27,23500
2023-10-04,21950
2023-10-05,21350
2023-10-06,22750
2023-10-10,21800
2023-10-11,22600
2023-10-12,23000
2023-10-13,22500
2023-10-16,21750
2023-10-17,23150
2023-10-18,22450
2023-10-19,21550
2023-10-20,20500
2023-10-23,20100
2023-10-24,20750
2023-10-25,20100
2023-10-26,18960
2023-10-27,18750
2023-10-30,19200
2023-10-31,18320
