Date,Close
2016-11-10,142315
2016-11-11,159610
2016-11-14,173446
2016-11-15,164057
2016-11-16,168010
2016-11-17,165540
2016-11-18,166034
2016-11-21,167022
2016-11-22,168999
2016-11-23,164057
2016-11-24,153680
2016-11-25,160104
2016-11-28,159610
2016-11-29,155163
2016-11-30,152198
2016-12-01,142809
2016-12-02,140338
2016-12-05,140338
2016-12-06,144291
2016-12-07,148739
2016-12-08,148739
2016-12-09,143303
2016-12-12,141326
2016-12-13,143797
2016-12-14,141821
2016-12-15,140832
2016-12-16,142809
2016-12-19,148244
2016-12-20,149727
2016-12-21,146268
2016-12-22,142315
2016-12-23,142315
2016-12-26,142315
2016-12-27,143797
2016-12-28,150221
2016-12-29,149233
2017-01-02,154668
2017-01-03,156151
2017-01-04,152692
2017-01-05,155657
2017-01-06,155657
2017-01-09,152692
2017-01-10,149233
2017-01-11,157139
2017-01-12,155163
2017-01-13,151209
2017-01-16,149727
2017-01-17,150221
2017-01-18,151209
2017-01-19,150715
2017-01-20,153186
2017-01-23,153680
2017-01-24,153186
2017-01-25,153186
2017-01-26,159116
2017-01-31,159116
2017-02-01,161092
2017-02-02,169493
2017-02-03,170975
2017-02-06,166528
2017-02-07,169493
2017-02-08,161092
2017-02-09,159116
2017-02-10,156151
2017-02-13,156151
2017-02-14,154668
2017-02-15,158622
2017-02-16,157139
2017-02-17,158622
2017-02-20,159116
2017-02-21,163563
2017-02-22,163069
2017-02-23,166034
2017-02-24,163563
2017-02-27,164551
2017-02-28,162575
2017-03-02,159610
2017-03-03,160104
2017-03-06,162575
2017-03-07,166034
2017-03-08,168010
2017-03-09,166034
2017-03-10,168999
2017-03-13,170975
2017-03-14,168999
2017-03-15,171469
2017-03-16,174434
2017-03-17,178388
2017-03-20,185306
2017-03-21,190741
2017-03-22,185800
2017-03-23,184811
2017-03-24,185306
2017-03-27,179870
2017-03-28,182835
2017-03-29,181352
2017-03-30,174928
2017-03-31,170975
2017-04-03,173940
2017-04-04,175423
2017-04-05,179870
2017-04-06,178882
2017-04-07,175917
2017-04-10,171469
2017-04-11,174928
2017-04-12,177893
2017-04-13,177399
2017-04-14,176905
2017-04-17,178882
2017-04-18,179870
2017-04-19,181847
2017-04-20,181352
2017-04-21,184811
2017-04-24,180858
2017-04-25,181847
2017-04-26,178882
2017-04-27,179376
2017-04-28,172952
2017-05-02,176905
2017-05-04,177893
2017-05-08,181352
2017-05-10,177893
2017-05-11,182835
2017-05-12,182835
2017-05-15,184317
2017-05-16,184811
2017-05-17,186788
2017-05-18,188765
2017-05-19,190247
2017-05-22,190741
2017-05-23,193706
2017-05-24,197659
2017-05-25,201612
2017-05-26,211001
2017-05-29,210507
2017-05-30,209025
2017-05-31,217425
2017-06-01,226320
2017-06-02,228791
2017-06-05,229779
2017-06-07,242133
2017-06-08,232744
2017-06-09,221873
2017-06-12,225826
2017-06-13,242133
2017-06-14,240650
2017-06-15,237191
2017-06-16,237191
2017-06-19,237685
2017-06-20,231261
2017-06-21,230273
2017-06-22,235215
2017-06-23,246086
2017-06-26,279194
2017-06-27,280182
2017-06-28,278205
2017-06-29,293524
2017-06-30,288583
2017-07-03,277217
2017-07-04,285618
2017-07-05,285618
2017-07-06,286112
2017-07-07,287100
2017-07-10,287594
2017-07-11,286112
2017-07-12,276723
2017-07-13,271782
2017-07-14,262887
2017-07-17,263875
2017-07-18,257451
2017-07-19,259922
2017-07-20,261404
2017-07-21,266840
2017-07-24,269805
2017-07-25,283641
2017-07-26,282159
2017-07-27,274746
2017-07-28,266840
2017-07-31,268817
2017-08-01,276723
2017-08-02,275735
2017-08-03,276229
2017-08-04,274746
2017-08-07,277217
2017-08-08,273758
2017-08-09,268323
2017-08-10,265852
2017-08-11,260910
2017-08-14,267828
2017-08-16,270299
2017-08-17,268817
2017-08-18,269805
2017-08-21,271287
2017-08-22,282653
2017-08-23,277711
2017-08-24,276229
2017-08-25,276723
2017-08-28,276723
2017-08-29,278205
2017-08-30,278700
2017-08-31,279688
2017-09-01,277217
2017-09-04,272770
2017-09-05,272276
2017-09-06,281170
2017-09-07,280676
2017-09-08,280676
2017-09-11,282653
2017-09-12,301430
2017-09-13,299454
2017-09-14,320208
2017-09-15,322679
2017-09-18,324655
2017-09-19,334044
2017-09-20,334044
2017-09-21,331079
2017-09-22,314772
2017-09-25,322185
2017-09-26,321196
2017-09-27,330091
2017-09-28,326632
2017-09-29,333550
