Date,Close
1990-01-03,18400
1990-01-04,19200
1990-01-05,19200
1990-01-06,19300
1990-01-08,19400
1990-01-09,19600
1990-01-10,19100
1990-01-11,18600
1990-01-12,18700
1990-01-13,18600
1990-01-15,18000
1990-01-16,18100
1990-01-17,17800
1990-01-18,17900
1990-01-19,17900
1990-01-20,17900
1990-01-22,18700
1990-01-23,18700
1990-01-24,19300
1990-01-25,19300
1990-01-29,18700
1990-01-30,18400
1990-01-31,18500
1990-02-01,18500
1990-02-02,18300
1990-02-03,18200
1990-02-05,18300
1990-02-06,18500
1990-02-07,18600
1990-02-08,18600
1990-02-09,18400
1990-02-10,18500
1990-02-12,18400
1990-02-13,18200
1990-02-14,18200
1990-02-15,18200
1990-02-16,18300
1990-02-17,18400
1990-02-19,18100
1990-02-20,18100
1990-02-21,18200
1990-02-22,18600
1990-02-23,18400
1990-02-24,18500
1990-02-26,18100
1990-02-27,18700
1990-02-28,18700
1990-03-02,17287
1990-03-03,16744
1990-03-05,16835
1990-03-06,16835
1990-03-07,16473
1990-03-08,16563
1990-03-09,16744
1990-03-12,16835
1990-03-13,16744
1990-03-14,16654
1990-03-15,16473
1990-03-16,16744
1990-03-17,16292
1990-03-19,16654
1990-03-20,17287
1990-03-21,17559
1990-03-22,17559
1990-03-23,17468
1990-03-24,17287
1990-03-26,17468
1990-03-27,17378
1990-03-28,17378
1990-03-29,17468
1990-03-30,18012
1990-03-31,18012
1990-04-02,18283
1990-04-03,18374
1990-04-04,18102
1990-04-06,17830
1990-04-07,17378
1990-04-09,17559
1990-04-10,17649
1990-04-11,17921
1990-04-12,18012
1990-04-13,17830
1990-04-14,17649
1990-04-16,17287
1990-04-17,17468
1990-04-18,17468
1990-04-19,16744
1990-04-20,16563
1990-04-21,16654
1990-04-23,16654
1990-04-24,16654
1990-04-25,16020
1990-04-26,15387
1990-04-27,15568
1990-04-28,14934
1990-04-30,14210
1990-05-01,14934
1990-05-03,15658
1990-05-04,16382
1990-05-07,16111
1990-05-08,16020
1990-05-09,16020
1990-05-10,15387
1990-05-11,14934
1990-05-12,14663
1990-05-14,14119
1990-05-15,13848
1990-05-16,14572
1990-05-17,14844
1990-05-18,14572
1990-05-19,14844
1990-05-21,15025
1990-05-22,15749
1990-05-23,15930
1990-05-24,15839
1990-05-25,15568
1990-05-26,15387
