Date,Close
2001-04-25,13650
2001-04-26,15650
2001-04-27,17950
2001-04-30,18000
2001-05-02,20700
2001-05-03,20250
2001-05-04,18850
2001-05-07,18700
2001-05-08,19000
2001-05-09,18950
2001-05-10,21750
2001-05-11,24000
2001-05-14,23200
2001-05-15,23800
2001-05-16,23700
2001-05-17,24800
2001-05-18,25950
2001-05-21,26800
2001-05-22,26400
2001-05-23,25900
2001-05-24,27150
2001-05-25,27950
2001-05-28,27500
2001-05-29,28900
2001-05-30,31600
2001-05-31,31600
2001-06-01,30000
2001-06-04,28150
2001-06-05,27300
2001-06-07,28300
2001-06-08,30000
2001-06-11,30000
2001-06-12,29600
2001-06-13,29500
2001-06-14,30750
2001-06-15,30300
2001-06-18,29500
2001-06-19,29500
2001-06-20,31000
2001-06-21,29000
2001-06-22,29250
2001-06-25,30700
2001-06-26,29500
2001-06-27,29500
2001-06-28,29500
2001-06-29,29450
2001-07-02,28200
2001-07-03,28250
2001-07-04,28400
2001-07-05,28000
2001-07-06,27300
2001-07-09,27000
2001-07-10,26650
2001-07-11,26000
2001-07-12,26300
2001-07-13,26500
2001-07-16,26550
2001-07-18,26400
2001-07-19,26000
2001-07-20,26300
2001-07-23,23800
2001-07-24,23100
2001-07-25,22900
2001-07-26,23050
2001-07-27,23400
2001-07-30,23000
2001-07-31,23100
2001-08-01,24800
2001-08-02,24800
2001-08-03,25200
2001-08-06,25500
2001-08-07,25800
2001-08-08,25900
2001-08-09,26000
2001-08-10,25700
2001-08-13,25700
2001-08-14,25800
2001-08-16,25700
2001-08-17,25600
2001-08-20,25200
2001-08-21,24650
2001-08-22,24200
2001-08-23,24300
2001-08-24,24200
2001-08-27,25200
2001-08-28,25250
2001-08-29,25250
2001-08-30,25200
2001-08-31,24600
2001-09-03,25750
2001-09-04,25300
2001-09-05,25450
2001-09-06,25800
2001-09-07,25850
2001-09-10,25800
2001-09-11,25800
2001-09-12,22900
2001-09-13,25000
2001-09-14,24950
2001-09-17,25000
2001-09-18,25300
2001-09-19,25700
2001-09-20,25700
2001-09-21,25800
2001-09-24,26050
2001-09-25,26300
2001-09-26,27000
2001-09-27,27000
2001-09-28,28000
2001-10-04,26900
2001-10-05,27100
2001-10-08,27300
2001-10-09,27050
2001-10-10,27050
2001-10-11,27100
2001-10-12,27100
2001-10-15,26900
2001-10-16,27800
2001-10-17,27900
2001-10-18,27000
2001-10-19,27400
2001-10-22,27200
2001-10-23,27650
2001-10-24,28400
2001-10-25,29250
2001-10-26,29150
2001-10-29,29000
2001-10-30,28400
2001-10-31,28050
2001-11-01,28450
2001-11-02,28500
2001-11-05,28600
2001-11-06,28300
2001-11-07,28000
2001-11-08,28300
2001-11-09,29000
2001-11-12,29000
2001-11-13,28900
2001-11-14,28700
2001-11-15,28300
2001-11-16,28600
2001-11-19,29050
2001-11-20,29400
2001-11-21,30300
2001-11-22,31450
2001-11-23,32100
2001-11-26,32650
2001-11-27,31700
2001-11-28,31000
2001-11-29,31500
2001-11-30,31400
2001-12-03,32800
2001-12-04,31550
2001-12-05,31200
2001-12-06,29700
2001-12-07,30500
2001-12-10,31400
2001-12-11,31500
2001-12-12,33000
2001-12-13,32700
2001-12-14,32500
2001-12-17,30800
2001-12-18,29600
2001-12-19,28500
2001-12-20,28700
2001-12-21,28100
2001-12-24,28400
2001-12-26,28050
2001-12-27,27800
2001-12-28,28900
2002-01-02,29500
2002-01-03,33200
2002-01-04,36000
2002-01-07,34600
2002-01-08,33900
2002-01-09,33600
2002-01-10,34600
2002-01-11,33100
2002-01-14,33500
2002-01-15,33000
2002-01-16,32750
2002-01-17,34000
2002-01-18,34800
2002-01-21,35400
2002-01-22,35100
2002-01-23,40350
2002-01-24,41000
2002-01-25,40600
2002-01-28,41250
2002-01-29,42000
2002-01-30,38500
2002-01-31,37900
2002-02-01,37900
2002-02-04,36250
2002-02-05,35000
2002-02-06,35300
2002-02-07,37000
2002-02-08,37050
2002-02-14,38700
2002-02-15,40900
2002-02-18,39800
2002-02-19,37500
2002-02-20,37400
2002-02-21,36200
2002-02-22,36450
2002-02-25,37200
2002-02-26,39000
2002-02-27,39250
2002-02-28,39000
2002-03-04,38700
2002-03-05,40650
2002-03-06,40300
2002-03-07,39200
2002-03-08,38100
2002-03-11,38950
2002-03-12,40000
2002-03-13,42200
2002-03-14,41500
2002-03-15,43400
2002-03-18,47300
2002-03-19,50900
2002-03-20,49900
2002-03-21,48500
2002-03-22,47700
2002-03-25,47650
2002-03-26,44700
2002-03-27,45000
2002-03-28,44050
2002-03-29,45000
2002-04-01,45000
2002-04-02,44950
2002-04-03,47000
2002-04-04,46650
2002-04-08,45450
2002-04-09,44400
2002-04-10,43000
2002-04-11,43950
2002-04-12,43500
2002-04-15,45000
2002-04-16,44300
2002-04-17,44350
2002-04-18,44000
2002-04-19,43450
2002-04-22,41800
2002-04-23,40900
2002-04-24,41200
2002-04-25,40200
2002-04-26,40600
2002-04-29,39850
2002-04-30,39800
2002-05-02,41100
2002-05-03,40500
2002-05-06,39850
2002-05-07,39750
2002-05-08,39500
2002-05-09,39450
2002-05-10,38100
2002-05-13,38450
2002-05-14,39500
2002-05-15,40650
2002-05-16,40500
2002-05-17,41300
2002-05-20,41800
2002-05-21,40500
2002-05-22,40450
2002-05-23,39600
2002-05-24,39700
2002-05-27,39500
2002-05-28,39000
2002-05-29,39000
2002-05-30,38800
2002-05-31,38000
2002-06-03,37050
2002-06-04,37700
2002-06-05,36050
2002-06-07,35800
2002-06-10,36900
2002-06-11,38200
2002-06-12,42500
2002-06-14,40000
2002-06-17,40200
2002-06-18,39900
2002-06-19,38650
2002-06-20,39000
2002-06-21,38500
2002-06-24,38000
2002-06-25,37900
2002-06-26,37000
2002-06-27,35000
2002-06-28,36150
2002-07-02,39200
2002-07-03,39500
2002-07-04,39600
2002-07-05,40800
2002-07-08,40100
2002-07-09,41700
2002-07-10,42000
2002-07-11,39700
2002-07-12,41600
2002-07-15,41500
2002-07-16,40950
2002-07-18,42000
2002-07-19,40800
2002-07-22,38000
2002-07-23,38400
2002-07-24,37200
2002-07-25,38000
2002-07-26,37900
2002-07-29,38000
2002-07-30,39700
2002-07-31,40000
2002-08-01,37650
2002-08-02,39000
2002-08-05,37700
2002-08-06,39050
2002-08-07,37700
2002-08-08,36900
2002-08-09,37550
2002-08-12,38150
2002-08-13,40000
2002-08-14,40100
2002-08-16,39700
2002-08-19,40650
2002-08-20,41650
2002-08-21,42100
2002-08-22,42700
2002-08-23,42000
2002-08-26,41900
2002-08-27,41200
2002-08-28,41850
2002-08-29,41500
2002-08-30,41000
2002-09-02,41600
2002-09-03,41300
2002-09-04,40100
2002-09-05,40400
2002-09-06,40700
2002-09-09,40700
2002-09-10,41500
2002-09-11,41700
2002-09-12,42950
2002-09-13,42500
2002-09-16,42400
2002-09-17,43300
2002-09-18,41500
2002-09-19,42150
2002-09-23,41000
2002-09-24,40500
2002-09-25,39700
2002-09-26,40800
2002-09-27,41000
2002-09-30,40000
2002-10-01,40800
2002-10-02,40800
2002-10-04,40500
2002-10-07,38000
2002-10-08,37900
2002-10-09,34000
2002-10-10,32900
2002-10-11,33800
2002-10-14,35600
2002-10-15,36400
2002-10-16,36400
2002-10-17,36550
2002-10-18,37450
2002-10-21,36000
2002-10-22,35000
2002-10-23,35250
2002-10-24,34500
2002-10-25,35000
2002-10-28,35850
2002-10-29,36500
2002-10-30,35600
2002-10-31,36000
2002-11-01,34800
2002-11-04,35650
