Date,Close
1999-08-02,9217
1999-08-03,9425
1999-08-04,9772
1999-08-05,9425
1999-08-06,9633
1999-08-09,9494
1999-08-10,9252
1999-08-11,9287
1999-08-12,9633
1999-08-13,9356
1999-08-16,9079
1999-08-17,8940
1999-08-18,8663
1999-08-19,8940
1999-08-20,9217
1999-08-23,9564
1999-08-24,9425
1999-08-25,10257
1999-08-26,9980
1999-08-27,10326
1999-08-30,10257
1999-08-31,10118
1999-09-01,9564
1999-09-02,9356
1999-09-03,9702
1999-09-06,10395
1999-09-07,10603
1999-09-08,10534
1999-09-09,10707
1999-09-10,10395
1999-09-13,10049
1999-09-14,10742
1999-09-15,10499
1999-09-16,10395
1999-09-17,9841
1999-09-20,9841
1999-09-21,10187
1999-09-22,10014
1999-09-27,9772
1999-09-28,9702
1999-09-29,9287
1999-09-30,8801
1999-10-01,8593
1999-10-04,8178
1999-10-05,7623
1999-10-06,7970
1999-10-07,8316
1999-10-08,8247
1999-10-11,8455
1999-10-12,9079
1999-10-13,8905
1999-10-14,8905
1999-10-15,8975
1999-10-18,8351
1999-10-19,8282
1999-10-20,8559
1999-10-21,8247
1999-10-22,8247
1999-10-25,7797
1999-10-26,7623
1999-10-27,7485
1999-10-28,7831
1999-10-29,7935
1999-11-01,8108
1999-11-02,8212
1999-11-03,8316
1999-11-04,8351
1999-11-05,8212
1999-11-08,8420
1999-11-09,8871
1999-11-10,8801
1999-11-11,8801
1999-11-12,9148
1999-11-15,9009
1999-11-16,8767
1999-11-17,8039
1999-11-18,8143
1999-11-19,8143
1999-11-22,8247
1999-11-23,8282
1999-11-24,8108
1999-11-25,8247
1999-11-26,7970
1999-11-29,7693
1999-11-30,7900
1999-12-01,8247
1999-12-02,8004
1999-12-03,8004
1999-12-06,7727
1999-12-07,7000
1999-12-08,6896
1999-12-09,6965
1999-12-10,7277
1999-12-13,8108
1999-12-14,8108
1999-12-15,7346
1999-12-16,7346
1999-12-17,7485
1999-12-20,7762
1999-12-21,7069
1999-12-22,7103
1999-12-23,6757
1999-12-24,6549
1999-12-27,6757
1999-12-28,7207
2000-01-04,7000
2000-01-05,6660
2000-01-06,6660
2000-01-07,6660
2000-01-10,6521
2000-01-11,6376
2000-01-12,6099
2000-01-13,5932
2000-01-14,6029
2000-01-17,6161
2000-01-18,5960
2000-01-19,5066
2000-01-20,5066
2000-01-21,5198
2000-01-24,5544
2000-01-25,5544
2000-01-26,5648
2000-01-27,6175
2000-01-28,6251
2000-01-31,6133
2000-02-01,6230
2000-02-02,6514
2000-02-03,6535
2000-02-07,6653
2000-02-08,6556
2000-02-09,6854
2000-02-10,6237
2000-02-11,6785
2000-02-14,6410
2000-02-15,6341
2000-02-16,6376
2000-02-17,6237
2000-02-18,6237
2000-02-21,6230
2000-02-22,6078
2000-02-23,6307
2000-02-24,6362
2000-02-25,6376
2000-02-28,6930
2000-02-29,6688
2000-03-02,6487
2000-03-03,6237
2000-03-06,6438
2000-03-07,6251
2000-03-08,6168
2000-03-09,5821
2000-03-10,6514
2000-03-13,6722
2000-03-14,7173
2000-03-15,6930
2000-03-16,6875
2000-03-17,7277
2000-03-20,6667
2000-03-21,6785
2000-03-22,6909
2000-03-23,6410
2000-03-24,6584
2000-03-27,6514
2000-03-28,6667
2000-03-29,6272
2000-03-30,6376
2000-03-31,6438
2000-04-03,6237
2000-04-04,6196
2000-04-06,6473
2000-04-07,6494
2000-04-10,6750
2000-04-11,6750
2000-04-12,6514
2000-04-14,6237
2000-04-17,5752
2000-04-18,6029
2000-04-19,5821
2000-04-20,6029
2000-04-21,5960
2000-04-24,5669
2000-04-25,6376
2000-04-26,6029
2000-04-27,5738
2000-04-28,5655
2000-05-02,5676
2000-05-03,5613
2000-05-04,5544
2000-05-08,5579
2000-05-09,5482
2000-05-10,5378
2000-05-12,5184
2000-05-15,4782
2000-05-16,4713
2000-05-17,4366
2000-05-18,4158
2000-05-19,3867
2000-05-22,3403
2000-05-23,3188
2000-05-24,3361
2000-05-25,3652
2000-05-26,3361
2000-05-29,3396
2000-05-30,3583
2000-05-31,3500
2000-06-01,3597
2000-06-02,3742
2000-06-05,4262
2000-06-07,4297
2000-06-08,3936
2000-06-09,3812
2000-06-12,4047
2000-06-13,3680
2000-06-14,3694
2000-06-15,3500
2000-06-16,3437
2000-06-19,3340
2000-06-20,3437
2000-06-21,3437
2000-06-22,3434
2000-06-23,3382
2000-06-26,3742
2000-06-27,3687
2000-06-28,3853
2000-06-29,3950
2000-06-30,3943
2000-07-03,4040
2000-07-04,3853
2000-07-05,3916
2000-07-06,4020
2000-07-07,4227
2000-07-10,4200
2000-07-11,4061
2000-07-12,3985
2000-07-13,4013
2000-07-14,3971
2000-07-18,4020
2000-07-19,4013
2000-07-20,3867
2000-07-21,3812
2000-07-24,3569
2000-07-25,3569
2000-07-26,3569
2000-07-27,3583
2000-07-28,3534
2000-07-31,3541
2000-08-01,3590
2000-08-02,3534
2000-08-03,3527
2000-08-04,3521
2000-08-07,3444
2000-08-08,3424
2000-08-09,3777
2000-08-10,3618
2000-08-11,3590
2000-08-14,3742
2000-08-16,3881
2000-08-17,3673
2000-08-18,3604
2000-08-21,3534
2000-08-22,3500
2000-08-23,3403
2000-08-24,3424
2000-08-25,3462
2000-08-28,3493
2000-08-29,3465
2000-08-30,3430
2000-08-31,3333
2000-09-01,3327
2000-09-04,3410
2000-09-05,3396
2000-09-06,3396
2000-09-07,3295
2000-09-08,3264
2000-09-14,3160
2000-09-15,3157
2000-09-18,2834
2000-09-19,2834
2000-09-20,2893
2000-09-21,2828
2000-09-22,2713
2000-09-25,2772
2000-09-26,2814
2000-09-27,2876
2000-09-28,2911
2000-09-29,2925
2000-10-02,2834
2000-10-04,2980
2000-10-05,2945
2000-10-06,2973
2000-10-09,2848
2000-10-10,2810
2000-10-11,2800
2000-10-12,2782
2000-10-13,2755
2000-10-16,2831
2000-10-17,2675
2000-10-18,2675
2000-10-19,2633
2000-10-20,2703
2000-10-23,2654
2000-10-24,2668
2000-10-25,2665
2000-10-26,2651
2000-10-27,2647
2000-10-30,2564
2000-10-31,2530
2000-11-01,2658
2000-11-02,2779
2000-11-03,2724
2000-11-06,2779
2000-11-07,2717
2000-11-08,2699
2000-11-09,2640
2000-11-10,2682
2000-11-13,2578
2000-11-14,2616
2000-11-15,2616
2000-11-16,2564
2000-11-17,2550
2000-11-20,2509
2000-11-21,2460
2000-11-22,2436
2000-11-23,2426
2000-11-24,2450
2000-11-27,2488
2000-11-28,2439
2000-11-29,2322
2000-11-30,2280
2000-12-01,2318
2000-12-04,2245
2000-12-05,2259
2000-12-06,2270
2000-12-07,2245
2000-12-08,2287
2000-12-11,2356
2000-12-12,2280
2000-12-13,2405
2000-12-14,2419
2000-12-15,2363
2000-12-18,2658
2000-12-19,2620
2000-12-20,2474
2000-12-21,2481
2000-12-22,2536
2000-12-26,2585
2001-01-02,2370
2001-01-03,2322
2001-01-04,2512
2001-01-05,2682
2001-01-08,2772
2001-01-09,2793
2001-01-10,2564
2001-01-11,2543
2001-01-12,2633
2001-01-15,2828
2001-01-16,2724
2001-01-17,2668
2001-01-18,2644
2001-01-19,2772
2001-01-22,2931
2001-01-26,2758
2001-01-29,2810
2001-01-30,2751
2001-01-31,2834
2001-02-01,2869
2001-02-02,2810
2001-02-05,2717
2001-02-06,2706
2001-02-07,2661
2001-02-08,2651
2001-02-09,2665
2001-02-12,2661
2001-02-13,2744
2001-02-14,2862
2001-02-15,2828
2001-02-16,2821
2001-02-19,2751
2001-02-20,2831
2001-02-21,2855
2001-02-22,2814
2001-02-23,3022
2001-02-26,3022
2001-02-27,3084
2001-02-28,3039
2001-03-02,2841
2001-03-05,2772
2001-03-06,2772
2001-03-07,2772
2001-03-08,2855
2001-03-09,2911
2001-03-12,2838
2001-03-13,2682
2001-03-14,2814
2001-03-15,2755
2001-03-16,2713
2001-03-19,2609
2001-03-20,2571
2001-03-21,2564
2001-03-22,2519
2001-03-23,2495
2001-03-26,2564
2001-03-27,2547
2001-03-28,2540
2001-03-29,2516
2001-03-30,2467
2001-04-02,2439
2001-04-03,2391
2001-04-04,2325
2001-04-06,2346
2001-04-09,2277
2001-04-10,2325
2001-04-11,2422
2001-04-12,2381
2001-04-13,2387
2001-04-16,2398
2001-04-17,2415
2001-04-18,2613
2001-04-19,2557
2001-04-20,2564
2001-04-23,2599
2001-04-24,2578
2001-04-25,2613
2001-04-26,2630
2001-04-27,2582
2001-04-30,2883
2001-05-02,2762
2001-05-03,2821
2001-05-04,2869
2001-05-07,2841
2001-05-08,2883
2001-05-09,2821
2001-05-10,2828
2001-05-11,2876
2001-05-14,2883
2001-05-15,2814
2001-05-16,2807
2001-05-17,2980
2001-05-18,2942
2001-05-21,3126
2001-05-22,3122
2001-05-23,3160
2001-05-24,3368
2001-05-25,3333
2001-05-28,3292
2001-05-29,3292
2001-05-30,3302
2001-05-31,3160
2001-06-01,3160
2001-06-04,3361
2001-06-05,3410
2001-06-07,3583
