Date,Close
1999-08-02,4250
1999-08-03,4660
1999-08-04,4420
1999-08-05,4175
1999-08-06,4160
1999-08-09,4200
1999-08-10,4120
1999-08-11,4020
1999-08-12,4040
1999-08-13,3960
1999-08-16,4250
1999-08-17,3760
1999-08-18,3480
1999-08-19,3610
1999-08-20,3530
1999-08-23,3630
1999-08-24,3640
1999-08-25,3600
1999-08-26,3550
1999-08-27,3480
1999-08-30,3400
1999-08-31,3400
1999-09-01,3350
1999-09-02,3100
1999-09-03,3150
1999-09-06,3090
1999-09-07,3350
1999-09-08,3200
1999-09-09,3250
1999-09-10,3260
1999-09-13,3200
1999-09-14,3170
1999-09-15,3200
1999-09-16,3200
1999-09-17,3195
1999-09-20,3150
1999-09-21,3205
1999-09-22,3685
1999-09-27,3410
1999-09-28,3320
1999-09-29,3260
1999-09-30,3100
1999-10-01,2950
1999-10-04,2935
1999-10-05,2800
1999-10-06,2910
1999-10-07,3110
1999-10-08,3045
1999-10-11,3100
1999-10-12,3310
1999-10-13,3260
1999-10-14,3200
1999-10-15,3170
1999-10-18,2935
1999-10-19,2955
1999-10-20,3035
1999-10-21,3080
1999-10-22,3090
1999-10-25,2930
1999-10-26,2920
1999-10-27,2860
1999-10-28,3000
1999-10-29,3150
1999-11-01,3130
1999-11-02,3090
1999-11-03,3050
1999-11-04,3260
1999-11-05,3215
1999-11-08,3270
1999-11-09,3380
1999-11-10,3230
1999-11-11,3250
1999-11-12,3170
1999-11-15,3180
1999-11-16,3200
1999-11-17,3000
1999-11-18,3000
1999-11-19,2970
1999-11-22,2980
1999-11-23,2950
1999-11-24,2800
1999-11-25,2900
1999-11-26,2950
1999-11-29,3010
1999-11-30,2880
1999-12-01,2760
1999-12-02,2700
1999-12-03,2730
1999-12-06,2535
1999-12-07,2320
1999-12-08,2260
1999-12-09,2250
1999-12-10,2500
1999-12-13,2580
1999-12-14,2600
1999-12-15,2410
1999-12-16,2440
1999-12-17,2350
1999-12-20,2310
1999-12-21,2140
1999-12-22,2000
1999-12-23,2020
1999-12-24,2065
1999-12-27,2000
1999-12-28,1895
2000-01-04,2000
2000-01-05,2050
2000-01-06,2000
2000-01-07,2000
2000-01-10,2040
2000-01-11,1990
2000-01-12,2030
2000-01-13,2330
2000-01-14,2275
2000-01-17,2390
2000-01-18,2200
2000-01-19,2040
2000-01-20,1960
2000-01-21,1980
2000-01-24,2140
2000-01-25,2085
2000-01-26,2185
2000-01-27,2200
2000-01-28,2100
2000-01-31,2110
2000-02-01,2200
2000-02-02,2220
2000-02-03,2150
2000-02-07,2120
2000-02-08,2050
2000-02-09,1990
2000-02-10,2000
2000-02-11,1870
2000-02-14,1715
2000-02-15,1700
2000-02-16,1710
2000-02-17,1650
2000-02-18,1610
2000-02-21,1395
2000-02-22,1440
