Date,Close
1999-08-02,6800
1999-08-03,7400
1999-08-04,7710
1999-08-05,7400
1999-08-06,7200
1999-08-09,8040
1999-08-10,8190
1999-08-11,7830
1999-08-12,8450
1999-08-13,8200
1999-08-16,7810
1999-08-17,7000
1999-08-18,7890
1999-08-19,8100
1999-08-20,8110
1999-08-23,8320
1999-08-24,8100
1999-08-25,8210
1999-08-26,8890
1999-08-27,8700
1999-08-30,8630
1999-08-31,8450
1999-09-01,9100
1999-09-02,9000
1999-09-03,8750
1999-09-06,8400
1999-09-07,8300
1999-09-08,7510
1999-09-09,8250
1999-09-10,8610
1999-09-13,8300
1999-09-14,8700
1999-09-15,8600
1999-09-16,8600
1999-09-17,8390
1999-09-20,9190
1999-09-21,9310
1999-09-22,9450
1999-09-27,9110
1999-09-28,9290
1999-09-29,9400
1999-09-30,8620
1999-10-01,8100
1999-10-04,7500
1999-10-05,6810
1999-10-06,7290
1999-10-07,7450
1999-10-08,7500
1999-10-11,7400
1999-10-12,7520
1999-10-13,7850
1999-10-14,8900
1999-10-15,8700
1999-10-18,8200
1999-10-19,8310
1999-10-20,9100
1999-10-21,8600
1999-10-22,8750
1999-10-25,8300
1999-10-26,7900
1999-10-27,7800
1999-10-28,7950
1999-10-29,8010
1999-11-01,8610
1999-11-02,8550
1999-11-03,8700
1999-11-04,8700
1999-11-05,8700
1999-11-08,8700
1999-11-09,8780
1999-11-10,8760
1999-11-11,8940
1999-11-12,9300
1999-11-15,10200
1999-11-16,10000
1999-11-17,10000
1999-11-18,9400
1999-11-19,9200
1999-11-22,8910
1999-11-23,8950
1999-11-24,8500
1999-11-25,8300
1999-11-26,7540
1999-11-29,7710
1999-11-30,8000
1999-12-01,7630
1999-12-02,7300
1999-12-03,7400
1999-12-06,7270
1999-12-07,6910
1999-12-08,7050
1999-12-09,6900
1999-12-10,7930
1999-12-13,7600
1999-12-14,7790
1999-12-15,7340
1999-12-16,7210
1999-12-17,7050
1999-12-20,6700
1999-12-21,6700
1999-12-22,6700
1999-12-23,6510
1999-12-24,6720
1999-12-27,6500
1999-12-28,6200
2000-01-04,7000
2000-01-05,6700
2000-01-06,6300
2000-01-07,6370
2000-01-10,6500
