Date,Close
1999-08-02,1141
1999-08-03,1177
1999-08-04,1154
1999-08-05,1141
1999-08-06,1141
1999-08-09,1141
1999-08-10,1193
1999-08-11,1180
1999-08-12,1180
1999-08-13,1283
1999-08-16,1277
1999-08-17,1180
1999-08-18,1224
1999-08-19,1185
1999-08-20,1218
1999-08-23,1231
1999-08-24,1270
1999-08-25,1279
1999-08-26,1283
1999-08-27,1231
1999-08-30,1208
1999-08-31,1231
1999-09-01,1206
1999-09-02,1200
1999-09-03,1206
1999-09-06,1200
1999-09-07,1193
1999-09-08,1218
1999-09-09,1218
1999-09-10,1203
1999-09-13,1203
1999-09-14,1200
1999-09-15,1190
1999-09-16,1206
1999-09-17,1193
1999-09-20,1193
1999-09-21,1193
1999-09-22,1167
1999-09-27,1197
1999-09-28,1198
1999-09-29,1244
1999-09-30,1283
1999-10-01,1270
1999-10-04,1247
1999-10-05,1206
1999-10-06,1193
1999-10-07,1190
1999-10-08,1162
1999-10-11,1180
1999-10-12,1180
1999-10-13,1190
1999-10-14,1186
1999-10-15,1185
1999-10-18,1167
1999-10-19,1154
1999-10-20,1188
1999-10-21,1220
1999-10-22,1334
1999-10-25,1380
1999-10-26,1508
1999-10-27,1503
1999-10-28,1498
1999-10-29,1693
1999-11-01,1680
1999-11-02,1590
1999-11-03,1552
1999-11-04,1629
1999-11-05,1693
1999-11-08,1924
1999-11-09,2052
1999-11-10,2129
1999-11-11,2129
1999-11-12,2129
1999-11-15,2103
1999-11-16,1949
1999-11-17,1975
1999-11-18,2031
1999-11-19,2129
1999-11-22,2103
1999-11-23,2203
1999-11-24,2296
1999-11-25,2373
1999-11-26,2306
1999-11-29,2219
1999-11-30,2462
1999-12-01,2603
1999-12-02,2437
1999-12-03,2437
1999-12-06,2375
1999-12-07,2437
1999-12-08,2488
1999-12-09,2488
1999-12-10,2552
1999-12-13,2565
1999-12-14,2950
1999-12-15,3386
1999-12-16,3335
1999-12-17,2924
1999-12-20,2668
1999-12-21,2270
1999-12-22,2603
1999-12-23,2988
1999-12-24,2873
1999-12-27,2514
1999-12-28,2437
2000-01-04,2211
2000-01-05,2037
2000-01-06,2342
2000-01-07,2288
2000-01-10,2129
2000-01-11,2129
2000-01-12,2001
2000-01-13,1949
2000-01-14,1931
2000-01-17,1949
2000-01-18,1796
2000-01-19,1924
2000-01-20,1749
2000-01-21,1847
