Date,Close
1995-11-11,3083518
1995-11-13,3267752
1995-11-14,3461686
1995-11-15,3665314
1995-11-16,3859245
1995-11-17,3733188
1995-11-18,3510169
1995-11-20,3306541
1995-11-21,3316235
1995-11-22,3393809
1995-11-23,3471380
1995-11-24,3636223
1995-11-25,3675012
1995-11-27,3665314
1995-11-28,3665314
1995-11-29,3645920
1995-11-30,3645920
1995-12-01,3490774
1995-12-02,3490774
1995-12-04,3442292
1995-12-05,3636223
1995-12-06,3636223
1995-12-07,3626526
1995-12-08,3616832
1995-12-09,3616832
1995-12-11,3616832
1995-12-12,3616832
1995-12-13,3694403
1995-12-14,3694403
1995-12-15,3694403
1995-12-16,3694403
1995-12-18,3694403
1995-12-19,3694403
1995-12-20,3684705
1995-12-21,3684705
1995-12-22,3684705
1995-12-23,3684705
1995-12-26,3684705
1995-12-27,3675012
1996-01-03,3887615
1996-01-04,3877491
1996-01-05,3867365
1996-01-06,3806622
1996-01-08,3796498
1996-01-09,3836995
1996-01-10,3826871
1996-01-11,4049598
1996-01-12,4292575
1996-01-13,4150838
1996-01-15,3907862
1996-01-16,3695258
1996-01-17,3705382
1996-01-18,3543398
1996-01-19,3644638
1996-01-20,3604142
1996-01-22,3533275
1996-01-23,3583895
1996-01-24,3624392
1996-01-25,3553522
1996-01-26,3452282
1996-01-27,3442158
1996-01-29,3492778
1996-01-30,3442158
1996-01-31,3340918
1996-02-01,3178935
1996-02-02,3047322
1996-02-03,3067572
1996-02-05,3097942
1996-02-06,3087818
1996-02-07,3087818
1996-02-08,2986578
1996-02-09,2996702
1996-02-10,2935958
1996-02-12,2763852
1996-02-13,2743602
1996-02-14,2905585
1996-02-15,3077695
1996-02-16,3209305
1996-02-17,3290298
1996-02-21,3178935
1996-02-22,3199182
1996-02-23,3118192
1996-02-24,2956205
1996-02-26,2784099
1996-02-27,2733479
1996-02-28,2814472
1996-02-29,2784099
1996-03-02,2773975
1996-03-04,2733479
1996-03-05,2733479
1996-03-06,2895462
1996-03-07,2946082
1996-03-08,2905585
1996-03-09,2895462
1996-03-11,2834719
1996-03-12,2804345
1996-03-13,2743602
1996-03-14,2834719
1996-03-15,2865092
1996-03-16,2854965
1996-03-18,3016952
1996-03-19,3189058
1996-03-20,3290298
1996-03-21,3259925
1996-03-22,3239678
1996-03-23,3229555
1996-03-25,3421912
1996-03-26,3361165
1996-03-27,3219432
1996-03-28,3270052
1996-03-29,3148562
1996-03-30,3067572
1996-04-01,3138438
1996-04-02,3128315
1996-04-03,3310545
1996-04-04,3310545
1996-04-06,3290298
1996-04-08,3482655
1996-04-09,3411785
1996-04-10,3391538
1996-04-12,3401662
1996-04-13,3340918
1996-04-15,3270052
1996-04-16,3280175
1996-04-17,3472532
1996-04-18,3391538
1996-04-19,3391538
1996-04-20,3391538
1996-04-22,3391538
1996-04-23,3583895
1996-04-24,3725632
1996-04-25,3563645
1996-04-26,3644638
1996-04-27,3604142
1996-04-29,3816745
1996-04-30,3867365
1996-05-02,3654762
1996-05-03,3836995
1996-05-04,4059721
1996-05-06,4302698
1996-05-07,4049598
1996-05-08,3806622
1996-05-09,3583895
1996-05-10,3796498
1996-05-11,3604142
1996-05-13,3664885
1996-05-14,3624392
1996-05-15,3745878
1996-05-16,3705382
1996-05-17,3796498
1996-05-18,3998978
1996-05-20,3978731
1996-05-21,3978731
1996-05-22,4211581
1996-05-23,4150838
1996-05-25,4100218
1996-05-27,4049598
1996-05-28,3978731
1996-05-29,3887615
1996-05-30,3685135
1996-05-31,3796498
1996-06-01,4019225
1996-06-03,3847118
1996-06-04,3776252
1996-06-05,3776252
1996-06-07,3553522
1996-06-08,3340918
1996-06-10,3239678
1996-06-11,3340918
1996-06-12,3189058
1996-06-13,3158685
1996-06-14,3087818
1996-06-15,3016952
1996-06-17,3047322
1996-06-18,3077695
1996-06-19,3259925
1996-06-20,3361165
1996-06-21,3310545
1996-06-22,3189058
1996-06-24,3189058
1996-06-25,3168812
1996-06-26,3037198
1996-06-27,3067572
1996-06-28,3118192
1996-06-29,3118192
1996-07-01,3209305
1996-07-02,3401662
1996-07-03,3594210
1996-07-04,3722574
1996-07-05,3671228
1996-07-06,3658392
1996-07-08,3722574
1996-07-09,3863774
1996-07-10,3838101
1996-07-11,3927959
1996-07-12,4159013
1996-07-13,4056322
1996-07-15,3979304
1996-07-16,3773919
1996-07-18,3748246
1996-07-19,3966468
1996-07-20,3850937
1996-07-22,3915122
1996-07-23,3979304
1996-07-24,4107667
1996-07-25,3979304
1996-07-26,4004977
1996-07-27,3940795
1996-07-29,3915122
1996-07-30,3850937
1996-07-31,3786755
1996-08-01,3825265
1996-08-02,3761083
1996-08-03,3671228
1996-08-05,3671228
1996-08-06,3632719
1996-08-07,3684065
1996-08-08,3773919
1996-08-09,3748246
1996-08-10,3722574
1996-08-12,3786755
1996-08-13,3696901
1996-08-14,3658392
1996-08-16,3684065
1996-08-17,3748246
1996-08-19,3684065
1996-08-20,3722574
1996-08-21,3722574
1996-08-22,3863774
1996-08-23,4017813
1996-08-24,3992140
1996-08-26,3979304
1996-08-27,3902283
1996-08-28,3722574
1996-08-29,3684065
1996-08-30,3773919
1996-08-31,3940795
1996-09-02,4043486
1996-09-03,3953631
1996-09-04,4030649
1996-09-05,4261704
1996-09-06,4159013
1996-09-07,4402907
1996-09-09,4325889
1996-09-10,4248867
1996-09-11,4171849
1996-09-12,4261704
1996-09-13,4146177
1996-09-14,4107667
1996-09-16,4184686
1996-09-17,4107667
1996-09-18,4107667
1996-09-19,4171849
1996-09-20,4287380
1996-09-21,4236031
1996-09-23,4081995
1996-09-24,3979304
1996-09-25,3915122
1996-09-30,3953631
1996-10-01,3953631
1996-10-02,3979304
1996-10-04,4004977
1996-10-05,3979304
1996-10-07,3966468
1996-10-08,4030649
1996-10-09,4107667
1996-10-10,4081995
1996-10-11,4223195
1996-10-12,4364398
1996-10-14,4313052
1996-10-15,4569779
1996-10-16,4659637
1996-10-17,4544107
1996-10-18,4274540
1996-10-19,4210358
1996-10-21,4248867
1996-10-22,4133340
1996-10-23,4146177
1996-10-24,4133340
1996-10-25,4107667
1996-10-26,4056322
1996-10-28,4056322
1996-10-29,3850937
1996-10-30,3658392
1996-10-31,3722574
1996-11-01,3940795
1996-11-02,3850937
1996-11-04,3709737
1996-11-05,3530025
1996-11-06,3645556
1996-11-07,3581374
1996-11-08,3491516
1996-11-09,3286135
1996-11-11,3478680
1996-11-12,3619883
1996-11-13,3594210
1996-11-14,3684065
1996-11-15,3671228
1996-11-16,3761083
1996-11-18,3645556
1996-11-19,3619883
1996-11-20,3568538
1996-11-21,3491516
1996-11-22,3491516
1996-11-25,3350316
1996-11-26,3350316
1996-11-27,3478680
1996-11-28,3594210
1996-11-29,3619883
1996-11-30,3607047
1996-12-02,3581374
1996-12-03,3568538
1996-12-04,3645556
1996-12-05,3773919
1996-12-06,3658392
1996-12-07,3696901
1996-12-09,3619883
1996-12-10,3632719
1996-12-11,3645556
1996-12-12,3594210
1996-12-13,3517189
1996-12-14,3517189
1996-12-16,3465843
1996-12-17,3337480
1996-12-18,3375989
1996-12-19,3440171
1996-12-20,3530025
1996-12-21,3504352
1996-12-23,3465843
1996-12-24,3401662
1996-12-26,3298971
1996-12-27,3209116
1997-01-03,3209116
1997-01-04,3209116
1997-01-06,3144931
1997-01-07,2901041
1997-01-08,2669983
1997-01-09,2772674
1997-01-10,2785510
1997-01-11,2836859
1997-01-13,2888204
1997-01-14,3080750
1997-01-15,3080750
1997-01-16,3324644
1997-01-17,3555701
1997-01-18,3530025
1997-01-20,3812428
1997-01-21,3658392
1997-01-22,3491516
1997-01-23,3530025
1997-01-24,3619883
1997-01-25,3645556
1997-01-27,3465843
1997-01-28,3337480
1997-01-29,3401662
1997-01-30,3465843
1997-01-31,3478680
1997-02-01,3465843
1997-02-03,3465843
1997-02-04,3453007
1997-02-05,3491516
1997-02-06,3491516
1997-02-10,3671228
1997-02-11,3786755
1997-02-12,3735410
1997-02-13,3722574
1997-02-14,3722574
1997-02-15,3658392
1997-02-17,3632719
1997-02-18,3517189
1997-02-19,3530025
1997-02-20,3517189
1997-02-21,3517189
1997-02-22,3453007
1997-02-24,3453007
1997-02-25,3414498
1997-02-26,3594210
1997-02-27,3594210
1997-02-28,3632719
1997-03-03,3735410
1997-03-04,4030649
1997-03-05,4030649
1997-03-06,4030649
1997-03-07,4030649
1997-03-08,4069158
1997-03-10,4146177
1997-03-11,3915122
1997-03-12,3953631
1997-03-13,3850937
1997-03-14,3645556
1997-03-15,3632719
1997-03-17,3748246
1997-03-18,3838101
1997-03-19,3889446
1997-03-20,3915122
1997-03-21,3876610
1997-03-22,3786755
1997-03-24,3491516
1997-03-25,3709737
1997-03-26,3761083
1997-03-27,3979304
1997-03-28,4043486
1997-03-29,4107667
1997-03-31,3979304
1997-04-01,4287380
1997-04-02,4428579
1997-04-03,4390070
1997-04-04,4479925
1997-04-07,4479925
1997-04-08,4646797
1997-04-09,4621125
1997-04-10,4454252
1997-04-11,4518434
1997-04-12,4479925
1997-04-14,4582616
1997-04-15,4582616
1997-04-16,4582616
1997-04-17,4685310
1997-04-18,4852182
1997-04-19,4749492
1997-04-21,4672473
1997-04-22,4608288
1997-04-23,4492761
1997-04-24,4659637
1997-04-25,4569779
1997-04-26,4428579
1997-04-28,4364398
1997-04-29,4492761
1997-04-30,4364398
1997-05-02,4313052
1997-05-03,4171849
1997-05-06,4171849
1997-05-07,4184686
1997-05-08,4300216
1997-05-09,4120504
1997-05-10,3966468
1997-05-12,3799592
1997-05-13,3979304
1997-05-15,4043486
1997-05-16,4107667
1997-05-17,4248867
1997-05-19,4236031
1997-05-20,4171849
1997-05-21,4171849
1997-05-22,4107667
1997-05-23,4236031
1997-05-24,4287380
1997-05-26,4210358
1997-05-27,4210358
1997-05-28,4300216
1997-05-29,4210358
1997-05-30,4094831
