Date,Close
1999-08-02,38592
1999-08-03,36050
1999-08-04,36186
1999-08-05,33326
1999-08-06,33144
1999-08-09,33053
1999-08-10,33870
1999-08-11,33598
1999-08-12,33371
1999-08-13,32463
1999-08-16,31328
1999-08-17,31691
1999-08-18,30828
1999-08-19,31419
1999-08-20,32418
1999-08-23,34143
1999-08-24,34461
1999-08-25,35051
1999-08-26,33961
1999-08-27,34597
1999-08-30,33780
1999-08-31,33235
1999-09-01,32236
1999-09-02,30511
1999-09-03,30420
1999-09-06,33144
1999-09-07,32327
1999-09-08,31328
1999-09-09,31419
1999-09-10,31963
1999-09-13,32145
1999-09-14,30874
1999-09-15,28059
1999-09-16,26424
1999-09-17,28059
1999-09-20,26878
1999-09-21,27196
1999-09-22,26333
1999-09-27,26560
1999-09-28,25925
1999-09-29,24336
1999-09-30,22837
1999-10-01,22338
1999-10-04,22066
1999-10-05,19705
1999-10-06,22066
1999-10-07,24154
1999-10-08,22974
1999-10-11,22429
1999-10-12,22520
1999-10-13,21748
1999-10-14,21702
1999-10-15,21430
1999-10-18,20431
1999-10-19,20249
1999-10-20,21157
1999-10-21,20113
1999-10-22,19478
1999-10-25,18524
1999-10-26,18706
1999-10-27,18342
1999-10-28,19251
1999-10-29,19160
1999-11-01,21521
1999-11-02,22247
1999-11-03,22066
1999-11-04,24200
1999-11-05,25000
1999-11-08,23600
1999-11-09,24400
1999-11-10,23500
1999-11-11,23900
1999-11-12,24800
1999-11-15,24400
1999-11-16,24400
1999-11-17,24500
1999-11-18,26200
1999-11-19,26500
1999-11-22,25300
1999-11-23,24400
1999-11-24,23850
1999-11-25,22500
1999-11-26,21800
1999-11-29,22100
1999-11-30,23500
1999-12-01,24000
1999-12-02,24900
1999-12-03,24100
1999-12-06,24000
1999-12-07,23300
1999-12-08,23100
1999-12-09,22100
1999-12-10,23000
1999-12-13,22850
1999-12-14,22200
1999-12-15,21400
1999-12-16,21450
1999-12-17,23100
1999-12-20,22150
1999-12-21,20700
1999-12-22,20200
1999-12-23,18850
1999-12-24,19100
1999-12-27,18450
1999-12-28,18000
2000-01-04,20700
2000-01-05,20800
2000-01-06,19700
2000-01-07,20300
2000-01-10,20000
2000-01-11,20000
2000-01-12,19450
2000-01-13,19500
2000-01-14,18500
2000-01-17,18500
2000-01-18,17800
2000-01-19,16100
2000-01-20,16200
2000-01-21,16200
2000-01-24,16000
2000-01-25,15500
2000-01-26,15950
2000-01-27,17150
2000-01-28,16800
2000-01-31,17100
2000-02-01,17000
2000-02-02,18300
2000-02-03,18550
2000-02-07,18500
2000-02-08,18100
2000-02-09,17000
2000-02-10,16350
2000-02-11,15650
2000-02-14,14650
2000-02-15,13750
2000-02-16,14000
2000-02-17,14500
2000-02-18,13700
2000-02-21,12350
2000-02-22,12200
2000-02-23,13300
2000-02-24,12500
2000-02-25,12900
2000-02-28,11850
2000-02-29,12050
2000-03-02,13200
2000-03-03,13500
2000-03-06,15500
2000-03-07,15000
2000-03-08,15000
2000-03-09,14050
2000-03-10,13600
2000-03-13,12600
2000-03-14,12950
2000-03-15,12700
2000-03-16,13200
2000-03-17,13900
2000-03-20,14000
2000-03-21,13700
2000-03-22,14000
2000-03-23,13600
2000-03-24,14400
2000-03-27,14400
2000-03-28,14150
2000-03-29,14000
2000-03-30,14000
2000-03-31,13400
2000-04-03,13400
2000-04-04,13900
2000-04-06,13300
2000-04-07,13300
2000-04-10,13400
2000-04-11,13250
2000-04-12,13100
2000-04-14,12750
2000-04-17,12000
2000-04-18,12500
2000-04-19,12450
2000-04-20,12000
2000-04-21,12300
2000-04-24,11550
2000-04-25,11900
2000-04-26,10150
2000-04-27,9400
2000-04-28,10450
2000-05-02,10700
2000-05-03,10900
2000-05-04,10900
2000-05-08,11600
2000-05-09,11200
2000-05-10,11400
2000-05-12,11100
2000-05-15,12000
2000-05-16,11700
2000-05-17,11900
2000-05-18,11350
2000-05-19,11100
2000-05-22,10700
2000-05-23,10500
2000-05-24,10500
2000-05-25,11100
2000-05-26,9800
2000-05-29,10000
2000-05-30,10900
2000-05-31,12100
2000-06-01,12000
2000-06-02,13800
2000-06-05,14200
2000-06-07,13850
2000-06-08,14050
2000-06-09,15300
2000-06-12,16450
2000-06-13,14500
2000-06-14,14400
2000-06-15,13900
2000-06-16,13900
2000-06-19,14100
2000-06-20,15700
2000-06-21,16000
2000-06-22,16200
2000-06-23,16900
2000-06-26,16900
2000-06-27,16450
2000-06-28,15400
2000-06-29,14050
2000-06-30,14300
2000-07-03,14500
2000-07-04,14650
2000-07-05,14700
2000-07-06,15500
2000-07-07,16000
2000-07-10,15650
2000-07-11,15450
2000-07-12,15000
2000-07-13,15000
2000-07-14,15000
2000-07-18,14700
2000-07-19,14100
2000-07-20,14400
2000-07-21,14300
2000-07-24,13600
2000-07-25,13000
2000-07-26,13400
2000-07-27,14000
2000-07-28,13950
2000-07-31,14950
2000-08-01,15150
2000-08-02,15300
2000-08-03,15300
2000-08-04,15200
2000-08-07,14200
2000-08-08,14700
2000-08-09,16900
2000-08-10,17450
2000-08-11,17150
2000-08-14,17300
2000-08-16,17000
2000-08-17,17550
2000-08-18,17250
2000-08-21,16800
2000-08-22,16100
2000-08-23,16150
2000-08-24,15900
2000-08-25,16700
2000-08-28,16700
2000-08-29,17250
2000-08-30,16950
2000-08-31,16800
2000-09-01,17200
2000-09-04,16750
2000-09-05,16800
2000-09-06,16700
2000-09-07,15900
2000-09-08,16300
2000-09-14,17050
2000-09-15,16650
2000-09-18,14700
2000-09-19,12500
2000-09-20,12800
2000-09-21,13300
2000-09-22,13000
2000-09-25,13500
2000-09-26,13450
2000-09-27,13650
2000-09-28,14350
2000-09-29,14500
2000-10-02,13900
2000-10-04,14000
2000-10-05,13850
2000-10-06,13150
2000-10-09,13750
2000-10-10,13950
2000-10-11,13700
2000-10-12,12600
2000-10-13,13450
2000-10-16,13000
2000-10-17,11150
2000-10-18,11050
2000-10-19,10700
2000-10-20,11800
2000-10-23,11150
2000-10-24,12100
2000-10-25,12500
2000-10-26,12450
2000-10-27,12050
2000-10-30,12500
2000-10-31,13000
2000-11-01,13900
2000-11-02,14250
2000-11-03,14100
2000-11-06,13600
2000-11-07,13950
2000-11-08,15200
2000-11-09,15450
2000-11-10,15400
2000-11-13,14900
2000-11-14,15300
2000-11-15,15250
2000-11-16,14150
2000-11-17,13450
2000-11-20,12850
2000-11-21,12450
2000-11-22,13000
2000-11-23,12850
2000-11-24,13200
2000-11-27,13550
2000-11-28,13400
2000-11-29,13000
2000-11-30,13000
2000-12-01,13500
2000-12-04,12650
2000-12-05,13100
2000-12-06,13100
2000-12-07,13100
2000-12-08,13050
2000-12-11,13400
2000-12-12,12800
2000-12-13,12800
2000-12-14,12700
2000-12-15,12500
2000-12-18,12500
2000-12-19,11800
2000-12-20,10650
2000-12-21,11000
2000-12-22,11300
2000-12-26,12100
2001-01-02,11700
2001-01-03,11900
2001-01-04,12750
2001-01-05,13650
2001-01-08,14150
2001-01-09,13700
2001-01-10,12100
2001-01-11,12100
2001-01-12,13100
2001-01-15,13100
2001-01-16,13600
2001-01-17,13800
2001-01-18,14600
2001-01-19,15500
2001-01-22,15350
2001-01-26,14900
2001-01-29,15000
2001-01-30,14600
2001-01-31,15350
2001-02-01,15700
2001-02-02,14900
2001-02-05,14450
2001-02-06,14700
2001-02-07,14700
2001-02-08,15100
2001-02-09,15500
2001-02-12,15800
2001-02-13,16300
2001-02-14,17050
2001-02-15,16500
2001-02-16,16900
2001-02-19,16700
2001-02-20,17000
2001-02-21,17200
2001-02-22,17350
2001-02-23,17350
2001-02-26,17500
2001-02-27,16500
2001-02-28,16000
2001-03-02,16400
2001-03-05,17500
2001-03-06,17450
2001-03-07,16800
2001-03-08,17350
2001-03-09,17300
2001-03-12,17200
2001-03-13,16300
2001-03-14,16500
2001-03-15,16900
2001-03-16,16850
2001-03-19,16200
2001-03-20,15650
2001-03-21,15700
2001-03-22,15900
