Date,Close
1999-08-02,80500
1999-08-03,80100
1999-08-04,80000
1999-08-05,79500
1999-08-06,79300
1999-08-09,79300
1999-08-10,80000
1999-08-11,79100
1999-08-12,79000
1999-08-13,75600
1999-08-16,74900
1999-08-17,74000
1999-08-18,74500
1999-08-19,73600
1999-08-20,72200
1999-08-23,76000
1999-08-24,75800
1999-08-25,77000
1999-08-26,77100
1999-08-27,79900
1999-08-30,76500
1999-08-31,74000
1999-09-01,72700
1999-09-02,72500
1999-09-03,73500
1999-09-06,76500
1999-09-07,77000
1999-09-08,78000
1999-09-09,81200
1999-09-10,82200
1999-09-13,84400
1999-09-14,83700
1999-09-15,83500
1999-09-16,80000
1999-09-17,81000
1999-09-20,82500
1999-09-21,82500
1999-09-22,79300
1999-09-27,78500
1999-09-28,79400
1999-09-29,78000
1999-09-30,75100
1999-10-01,80700
1999-10-04,77500
1999-10-05,79000
1999-10-06,80000
1999-10-07,80000
1999-10-08,78900
1999-10-11,78500
1999-10-12,79500
1999-10-13,78700
1999-10-14,78300
1999-10-15,81000
1999-10-18,78000
1999-10-19,76500
1999-10-20,76600
1999-10-21,75500
1999-10-22,74700
1999-10-25,74300
1999-10-26,75600
1999-10-27,75400
1999-10-28,79000
1999-10-29,80700
1999-11-01,83000
1999-11-02,82400
1999-11-03,81200
1999-11-04,83200
1999-11-05,82000
1999-11-08,82900
1999-11-09,90000
1999-11-10,93600
1999-11-11,94500
1999-11-12,97400
1999-11-15,101000
1999-11-16,116000
1999-11-17,116000
1999-11-18,116000
1999-11-19,120000
1999-11-22,114500
1999-11-23,114500
1999-11-24,112000
1999-11-25,118500
1999-11-26,116000
1999-11-29,120000
1999-11-30,128000
1999-12-01,127000
1999-12-02,116000
1999-12-03,113000
1999-12-06,126000
1999-12-07,140500
1999-12-08,138500
1999-12-09,138000
1999-12-10,138000
1999-12-13,141500
1999-12-14,136000
1999-12-15,130000
1999-12-16,127000
1999-12-17,127000
1999-12-20,132000
1999-12-21,135500
1999-12-22,140000
1999-12-23,150000
1999-12-24,154000
1999-12-27,177000
1999-12-28,179000
2000-01-04,169000
2000-01-05,145500
2000-01-06,147500
2000-01-07,133000
2000-01-10,145000
2000-01-11,140000
2000-01-12,131500
2000-01-13,130000
2000-01-14,131500
2000-01-17,137500
2000-01-18,139500
2000-01-19,132000
2000-01-20,135000
2000-01-21,129000
2000-01-24,126000
2000-01-25,118000
2000-01-26,110000
2000-01-27,114000
2000-01-28,122000
2000-01-31,126000
2000-02-01,124000
2000-02-02,125000
2000-02-03,124000
2000-02-07,137000
2000-02-08,132000
2000-02-09,138000
2000-02-10,136500
2000-02-11,135500
2000-02-14,132000
2000-02-15,124000
2000-02-16,123000
2000-02-17,122000
2000-02-18,118000
2000-02-21,111000
2000-02-22,114500
2000-02-23,115000
2000-02-24,114000
2000-02-25,109000
2000-02-28,97800
2000-02-29,95500
2000-03-02,107500
2000-03-03,110000
2000-03-06,113000
2000-03-07,113000
2000-03-08,113000
2000-03-09,109000
2000-03-10,108000
2000-03-13,99900
2000-03-14,97800
2000-03-15,94000
2000-03-16,97000
2000-03-17,100000
2000-03-20,97100
2000-03-21,100000
2000-03-22,103000
2000-03-23,102500
2000-03-24,100000
2000-03-27,98100
2000-03-28,97800
2000-03-29,98700
2000-03-30,103500
2000-03-31,98000
2000-04-03,93700
2000-04-04,93700
2000-04-06,89700
2000-04-07,92000
2000-04-10,93500
2000-04-11,93800
2000-04-12,92500
2000-04-14,88000
2000-04-17,74800
2000-04-18,75000
2000-04-19,77000
2000-04-20,82400
2000-04-21,82100
2000-04-24,79500
2000-04-25,80400
2000-04-26,77900
2000-04-27,75800
2000-04-28,75800
2000-05-02,80000
2000-05-03,78800
2000-05-04,78700
2000-05-08,81500
2000-05-09,81200
2000-05-10,82000
2000-05-12,81400
2000-05-15,80500
2000-05-16,83300
2000-05-17,83500
2000-05-18,81500
2000-05-19,86000
2000-05-22,80000
2000-05-23,78400
2000-05-24,73500
2000-05-25,76000
2000-05-26,73500
2000-05-29,73000
2000-05-30,78300
2000-05-31,84000
2000-06-01,82400
