Date,Close
2023-08-21,10740
2023-08-22,11160
2023-08-23,10810
2023-08-24,10530
2023-08-25,11080
2023-08-28,10870
2023-08-29,10710
2023-08-30,10490
2023-08-31,10090
2023-09-01,9820
2023-09-04,9240
2023-09-05,9420
2023-09-06,9150
2023-09-07,9520
2023-09-08,10100
2023-09-11,9730
2023-09-12,9370
2023-09-13,9170
2023-09-14,9260
2023-09-15,9520
2023-09-18,9300
2023-09-19,9460
2023-09-20,9410
2023-09-21,11180
2023-09-22,11000
2023-09-25,10190
2023-09-26,9010
2023-09-27,9100
2023-10-04,8380
2023-10-05,8750
2023-10-06,8970
2023-10-10,8670
2023-10-11,9190
2023-10-12,9260
2023-10-13,8860
2023-10-16,9110
2023-10-17,9000
2023-10-18,9050
2023-10-19,8810
2023-10-20,8680
2023-10-23,8720
2023-10-24,9060
2023-10-25,9380
2023-10-26,9200
2023-10-27,9060
2023-10-30,9100
2023-10-31,8930
