Date,Close
1999-08-02,1130
1999-08-03,1195
1999-08-04,1200
1999-08-05,1135
1999-08-06,1130
1999-08-09,1135
1999-08-10,1060
1999-08-11,1075
1999-08-12,1080
1999-08-13,1040
1999-08-16,1035
1999-08-17,980
1999-08-18,940
1999-08-19,990
1999-08-20,1000
1999-08-23,1000
1999-08-24,999
1999-08-25,992
1999-08-26,1010
1999-08-27,990
1999-08-30,952
1999-08-31,929
1999-09-01,950
1999-09-02,914
1999-09-03,879
1999-09-06,875
1999-09-07,901
1999-09-08,905
1999-09-09,905
1999-09-10,916
1999-09-13,901
1999-09-14,925
1999-09-15,969
1999-09-16,1010
1999-09-17,985
1999-09-20,1020
1999-09-21,1040
1999-09-22,985
1999-09-27,930
1999-09-28,910
1999-09-29,915
1999-09-30,855
1999-10-01,799
1999-10-04,790
1999-10-05,760
1999-10-06,785
1999-10-07,820
1999-10-08,800
1999-10-11,803
1999-10-12,825
1999-10-13,812
1999-10-14,812
1999-10-15,835
1999-10-18,792
1999-10-19,785
1999-10-20,810
1999-10-21,795
1999-10-22,800
1999-10-25,800
1999-10-26,786
1999-10-27,796
1999-10-28,842
1999-10-29,837
1999-11-01,880
1999-11-02,893
1999-11-03,890
1999-11-04,921
1999-11-05,930
1999-11-08,915
1999-11-09,916
1999-11-10,945
1999-11-11,935
1999-11-12,940
1999-11-15,900
1999-11-16,911
1999-11-17,940
1999-11-18,915
1999-11-19,911
1999-11-22,890
1999-11-23,862
1999-11-24,870
1999-11-25,839
1999-11-26,758
1999-11-29,660
1999-11-30,712
1999-12-01,712
1999-12-02,750
1999-12-03,748
1999-12-06,734
1999-12-07,703
1999-12-08,709
1999-12-09,700
1999-12-10,745
1999-12-13,770
1999-12-14,800
1999-12-15,742
1999-12-16,820
1999-12-17,810
1999-12-20,700
1999-12-21,729
1999-12-22,700
1999-12-23,681
1999-12-24,685
1999-12-27,700
1999-12-28,700
2000-01-04,735
2000-01-05,710
2000-01-06,680
2000-01-07,690
2000-01-10,700
2000-01-11,681
2000-01-12,706
2000-01-13,735
2000-01-14,750
2000-01-17,730
2000-01-18,790
2000-01-19,750
2000-01-20,675
2000-01-21,682
2000-01-24,683
2000-01-25,685
2000-01-26,680
2000-01-27,714
2000-01-28,714
2000-01-31,705
2000-02-01,710
2000-02-02,717
2000-02-03,719
2000-02-07,713
2000-02-08,699
2000-02-09,680
2000-02-10,655
2000-02-11,630
2000-02-14,579
2000-02-15,570
2000-02-16,575
2000-02-17,557
2000-02-18,555
2000-02-21,503
2000-02-22,510
2000-02-23,551
2000-02-24,543
2000-02-25,574
2000-02-28,600
2000-02-29,590
2000-03-02,625
2000-03-03,651
2000-03-06,748
2000-03-07,700
2000-03-08,720
2000-03-09,693
2000-03-10,680
2000-03-13,762
2000-03-14,684
2000-03-15,661
2000-03-16,669
2000-03-17,641
2000-03-20,649
2000-03-21,630
2000-03-22,640
2000-03-23,635
2000-03-24,650
2000-03-27,690
2000-03-28,681
2000-03-29,690
2000-03-30,689
2000-03-31,738
2000-04-03,738
2000-04-04,628
2000-04-06,570
2000-04-07,575
2000-04-10,595
2000-04-11,543
2000-04-12,560
2000-04-14,530
2000-04-17,470
2000-04-18,499
2000-04-19,520
2000-04-20,550
2000-04-21,544
2000-04-24,530
2000-04-25,525
2000-04-26,500
2000-04-27,485
2000-04-28,523
2000-05-02,520
2000-05-03,525
2000-05-04,524
2000-05-08,520
2000-05-09,511
2000-05-10,507
2000-05-12,490
2000-05-15,453
2000-05-16,459
2000-05-17,418
2000-05-18,405
2000-05-19,425
2000-05-22,400
2000-05-23,401
2000-05-24,422
2000-05-25,450
2000-05-26,415
2000-05-29,420
2000-05-30,430
2000-05-31,459
2000-06-01,437
2000-06-02,431
2000-06-05,450
2000-06-07,515
2000-06-08,460
2000-06-09,450
2000-06-12,450
2000-06-13,450
2000-06-14,455
2000-06-15,428
2000-06-16,420
2000-06-19,421
2000-06-20,411
2000-06-21,412
2000-06-22,418
2000-06-23,413
2000-06-26,419
2000-06-27,427
2000-06-28,421
2000-06-29,420
2000-06-30,417
2000-07-03,440
2000-07-04,428
2000-07-05,432
2000-07-06,443
2000-07-07,455
2000-07-10,475
2000-07-11,480
2000-07-12,474
2000-07-13,446
2000-07-14,446
2000-07-18,432
2000-07-19,421
2000-07-20,411
2000-07-21,411
2000-07-24,405
2000-07-25,407
2000-07-26,410
2000-07-27,408
2000-07-28,401
2000-07-31,405
2000-08-01,405
2000-08-02,413
2000-08-03,420
2000-08-04,415
2000-08-07,399
2000-08-08,400
2000-08-09,406
2000-08-10,401
2000-08-11,419
2000-08-14,436
2000-08-16,433
2000-08-17,420
2000-08-18,420
2000-08-21,420
2000-08-22,430
2000-08-23,425
2000-08-24,408
2000-08-25,411
2000-08-28,420
2000-08-29,419
2000-08-30,420
2000-08-31,420
2000-09-01,443
2000-09-04,509
2000-09-05,474
2000-09-06,513
2000-09-07,481
2000-09-08,453
2000-09-14,446
2000-09-15,480
2000-09-18,433
2000-09-19,467
2000-09-20,497
2000-09-21,496
2000-09-22,480
2000-09-25,515
2000-09-26,502
2000-09-27,492
2000-09-28,485
2000-09-29,490
2000-10-02,487
2000-10-04,511
2000-10-05,510
2000-10-06,498
2000-10-09,480
2000-10-10,461
2000-10-11,437
2000-10-12,425
2000-10-13,431
2000-10-16,450
2000-10-17,415
2000-10-18,415
2000-10-19,414
2000-10-20,418
2000-10-23,404
2000-10-24,415
2000-10-25,415
2000-10-26,403
2000-10-27,397
2000-10-30,380
2000-10-31,370
2000-11-01,380
2000-11-02,385
2000-11-03,390
2000-11-06,396
2000-11-07,391
2000-11-08,381
2000-11-09,385
2000-11-10,381
2000-11-13,370
2000-11-14,375
2000-11-15,374
2000-11-16,364
2000-11-17,360
2000-11-20,345
2000-11-21,339
2000-11-22,345
2000-11-23,336
2000-11-24,330
2000-11-27,345
2000-11-28,340
2000-11-29,341
2000-11-30,340
2000-12-01,341
2000-12-04,344
2000-12-05,342
2000-12-06,350
2000-12-07,364
2000-12-08,367
2000-12-11,365
2000-12-12,368
2000-12-13,365
2000-12-14,369
2000-12-15,350
2000-12-18,354
2000-12-19,350
2000-12-20,360
2000-12-21,342
2000-12-22,325
2000-12-26,331
2001-01-02,335
2001-01-03,326
2001-01-04,350
2001-01-05,353
2001-01-08,357
2001-01-09,364
2001-01-10,355
2001-01-11,352
2001-01-12,358
2001-01-15,363
2001-01-16,353
2001-01-17,345
2001-01-18,345
2001-01-19,345
2001-01-22,349
2001-01-26,348
2001-01-29,353
2001-01-30,362
2001-01-31,361
2001-02-01,374
2001-02-02,384
2001-02-05,387
2001-02-06,375
2001-02-07,364
2001-02-08,364
2001-02-09,374
2001-02-12,369
2001-02-13,369
2001-02-14,369
2001-02-15,365
2001-02-16,358
2001-02-19,361
2001-02-20,363
2001-02-21,370
2001-02-22,370
2001-02-23,398
2001-02-26,405
2001-02-27,386
2001-02-28,378
2001-03-02,360
2001-03-05,351
2001-03-06,350
2001-03-07,355
2001-03-08,358
2001-03-09,354
2001-03-12,359
2001-03-13,363
2001-03-14,358
2001-03-15,358
2001-03-16,355
2001-03-19,347
2001-03-20,347
2001-03-21,354
2001-03-22,355
2001-03-23,351
2001-03-26,360
2001-03-27,357
2001-03-28,357
2001-03-29,342
2001-03-30,334
2001-04-02,334
2001-04-03,349
2001-04-04,345
2001-04-06,339
2001-04-09,332
2001-04-10,331
2001-04-11,334
2001-04-12,338
2001-04-13,337
2001-04-16,332
2001-04-17,330
2001-04-18,334
2001-04-19,337
2001-04-20,336
2001-04-23,336
2001-04-24,342
2001-04-25,338
2001-04-26,336
2001-04-27,337
2001-04-30,337
2001-05-02,338
2001-05-03,336
2001-05-04,334
2001-05-07,335
2001-05-08,335
2001-05-09,332
2001-05-10,333
2001-05-11,335
2001-05-14,340
2001-05-15,343
2001-05-16,345
2001-05-17,359
2001-05-18,371
2001-05-21,380
2001-05-22,380
2001-05-23,381
2001-05-24,370
2001-05-25,372
2001-05-28,370
2001-05-29,379
2001-05-30,373
2001-05-31,361
2001-06-01,370
2001-06-04,380
2001-06-05,380
2001-06-07,374
2001-06-08,375
2001-06-11,371
2001-06-12,372
2001-06-13,373
2001-06-14,380
2001-06-15,381
2001-06-18,395
2001-06-19,387
2001-06-20,365
2001-06-21,367
2001-06-22,367
2001-06-25,367
2001-06-26,353
2001-06-27,351
2001-06-28,353
2001-06-29,355
2001-07-02,359
2001-07-03,357
2001-07-04,355
2001-07-05,355
2001-07-06,345
2001-07-09,331
2001-07-10,331
2001-07-11,328
2001-07-12,333
2001-07-13,333
2001-07-16,335
2001-07-18,332
2001-07-19,330
2001-07-20,320
2001-07-23,309
2001-07-24,310
2001-07-25,306
2001-07-26,310
2001-07-27,318
2001-07-30,310
2001-07-31,315
2001-08-01,325
2001-08-02,317
2001-08-03,329
2001-08-06,322
2001-08-07,321
2001-08-08,320
2001-08-09,315
2001-08-10,320
2001-08-13,320
2001-08-14,326
2001-08-16,334
2001-08-17,335
2001-08-20,325
2001-08-21,340
2001-08-22,336
2001-08-23,332
2001-08-24,333
2001-08-27,345
2001-08-28,346
2001-08-29,331
2001-08-30,328
2001-08-31,317
2001-09-03,315
2001-09-04,322
2001-09-05,320
2001-09-06,329
2001-09-07,325
2001-09-10,329
2001-09-11,335
2001-09-12,293
2001-09-13,308
2001-09-14,281
2001-09-17,268
2001-09-18,291
2001-09-19,294
2001-09-20,293
2001-09-21,295
2001-09-24,302
2001-09-25,295
2001-09-26,294
2001-09-27,300
2001-09-28,308
2001-10-04,332
2001-10-05,332
2001-10-08,331
2001-10-09,370
2001-10-10,360
2001-10-11,356
2001-10-12,353
2001-10-15,347
2001-10-16,344
2001-10-17,351
2001-10-18,350
2001-10-19,362
2001-10-22,366
2001-10-23,361
2001-10-24,360
2001-10-25,356
2001-10-26,349
2001-10-29,350
2001-10-30,338
2001-10-31,336
2001-11-01,342
2001-11-02,339
2001-11-05,347
2001-11-06,345
2001-11-07,341
2001-11-08,352
2001-11-09,350
2001-11-12,349
2001-11-13,346
2001-11-14,347
2001-11-15,351
2001-11-16,359
2001-11-19,368
2001-11-20,357
2001-11-21,360
2001-11-22,362
2001-11-23,369
2001-11-26,374
2001-11-27,369
2001-11-28,365
2001-11-29,361
2001-11-30,370
2001-12-03,391
2001-12-04,389
2001-12-05,389
2001-12-06,389
2001-12-07,402
2001-12-10,398
2001-12-11,403
2001-12-12,397
2001-12-13,397
2001-12-14,416
2001-12-17,403
2001-12-18,395
2001-12-19,374
2001-12-20,381
2001-12-21,392
2001-12-24,391
2001-12-26,405
2001-12-27,390
2001-12-28,389
2002-01-02,409
2002-01-03,408
2002-01-04,419
2002-01-07,439
2002-01-08,445
2002-01-09,448
2002-01-10,445
2002-01-11,445
2002-01-14,460
2002-01-15,450
2002-01-16,432
2002-01-17,440
2002-01-18,431
2002-01-21,460
2002-01-22,458
2002-01-23,468
2002-01-24,475
2002-01-25,478
2002-01-28,478
2002-01-29,472
2002-01-30,458
2002-01-31,463
2002-02-01,461
2002-02-04,435
2002-02-05,418
2002-02-06,430
2002-02-07,428
2002-02-08,427
2002-02-14,442
2002-02-15,453
2002-02-18,471
2002-02-19,476
2002-02-20,471
2002-02-21,472
2002-02-22,480
2002-02-25,479
2002-02-26,479
2002-02-27,483
2002-02-28,482
2002-03-04,488
2002-03-05,486
2002-03-06,485
2002-03-07,474
2002-03-08,479
2002-03-11,486
2002-03-12,500
2002-03-13,505
2002-03-14,537
2002-03-15,564
2002-03-18,562
2002-03-19,565
2002-03-20,545
2002-03-21,544
2002-03-22,541
2002-03-25,538
2002-03-26,535
2002-03-27,543
2002-03-28,534
2002-03-29,526
2002-04-01,525
2002-04-02,535
2002-04-03,545
2002-04-04,545
2002-04-08,545
2002-04-09,540
2002-04-10,525
2002-04-11,526
2002-04-12,520
2002-04-15,522
2002-04-16,530
2002-04-17,527
2002-04-18,525
2002-04-19,524
2002-04-22,510
2002-04-23,480
2002-04-24,465
2002-04-25,435
2002-04-26,435
2002-04-29,421
2002-04-30,425
2002-05-02,441
2002-05-03,435
2002-05-06,425
2002-05-07,430
2002-05-08,435
2002-05-09,432
2002-05-10,426
2002-05-13,430
2002-05-14,435
2002-05-15,450
2002-05-16,445
2002-05-17,458
2002-05-20,458
2002-05-21,453
2002-05-22,457
2002-05-23,452
2002-05-24,430
2002-05-27,435
2002-05-28,425
2002-05-29,414
2002-05-30,419
2002-05-31,407
2002-06-03,399
2002-06-04,398
2002-06-05,404
2002-06-07,390
2002-06-10,401
2002-06-11,397
2002-06-12,406
2002-06-14,405
2002-06-17,423
2002-06-18,424
2002-06-19,390
2002-06-20,393
2002-06-21,393
2002-06-24,390
2002-06-25,387
2002-06-26,361
2002-06-27,362
2002-06-28,371
2002-07-02,366
2002-07-03,370
2002-07-04,375
2002-07-05,383
2002-07-08,380
2002-07-09,388
2002-07-10,390
2002-07-11,382
2002-07-12,395
2002-07-15,391
2002-07-16,390
2002-07-18,395
2002-07-19,380
2002-07-22,360
2002-07-23,368
2002-07-24,355
2002-07-25,361
2002-07-26,358
2002-07-29,359
2002-07-30,366
2002-07-31,370
2002-08-01,360
2002-08-02,361
2002-08-05,358
2002-08-06,356
2002-08-07,361
2002-08-08,376
2002-08-09,379
2002-08-12,391
2002-08-13,380
2002-08-14,373
2002-08-16,380
2002-08-19,380
2002-08-20,382
2002-08-21,381
2002-08-22,388
2002-08-23,389
2002-08-26,387
2002-08-27,379
2002-08-28,385
2002-08-29,384
2002-08-30,388
2002-09-02,388
2002-09-03,386
2002-09-04,385
2002-09-05,400
2002-09-06,395
2002-09-09,384
2002-09-10,381
2002-09-11,390
2002-09-12,391
2002-09-13,390
2002-09-16,384
2002-09-17,389
2002-09-18,388
2002-09-19,390
2002-09-23,448
2002-09-24,425
2002-09-25,412
2002-09-26,391
2002-09-27,380
2002-09-30,356
2002-10-01,356
2002-10-02,362
2002-10-04,361
2002-10-07,357
2002-10-08,355
2002-10-09,350
2002-10-10,330
2002-10-11,331
2002-10-14,339
2002-10-15,345
2002-10-16,343
2002-10-17,343
2002-10-18,350
2002-10-21,350
2002-10-22,345
2002-10-23,350
2002-10-24,346
2002-10-25,347
2002-10-28,349
2002-10-29,349
2002-10-30,343
2002-10-31,343
2002-11-01,341
2002-11-04,345
2002-11-05,345
2002-11-06,344
2002-11-07,347
2002-11-08,350
2002-11-11,353
2002-11-12,348
2002-11-13,346
2002-11-14,350
2002-11-15,353
2002-11-18,358
2002-11-19,359
2002-11-20,367
2002-11-21,366
2002-11-22,375
2002-11-25,374
2002-11-26,379
2002-11-27,377
2002-11-28,380
2002-11-29,380
2002-12-02,388
2002-12-03,388
2002-12-04,379
2002-12-05,381
2002-12-06,381
2002-12-09,382
2002-12-10,383
2002-12-11,382
2002-12-12,384
2002-12-13,379
2002-12-16,372
2002-12-17,372
2002-12-18,375
2002-12-20,374
2002-12-23,361
2002-12-24,359
2002-12-26,362
2002-12-27,334
2002-12-30,321
2003-01-02,325
2003-01-03,324
2003-01-06,327
2003-01-07,324
2003-01-08,321
2003-01-09,317
2003-01-10,311
2003-01-13,305
2003-01-14,307
2003-01-15,317
2003-01-16,306
2003-01-17,310
2003-01-20,311
2003-01-21,322
2003-01-22,317
2003-01-23,309
2003-01-24,306
2003-01-27,292
2003-01-28,298
2003-01-29,295
2003-01-30,303
2003-02-03,300
2003-02-04,302
2003-02-05,297
2003-02-06,295
2003-02-07,294
2003-02-10,291
2003-02-11,290
2003-02-12,290
2003-02-13,287
2003-02-14,282
2003-02-17,293
2003-02-18,293
2003-02-19,289
2003-02-20,292
2003-02-21,290
2003-02-24,292
2003-02-25,290
2003-02-26,290
2003-02-27,290
2003-02-28,289
2003-03-03,286
2003-03-04,280
2003-03-05,279
2003-03-06,267
2003-03-07,268
2003-03-10,260
2003-03-11,253
2003-03-12,260
2003-03-13,261
2003-03-14,265
2003-03-17,253
2003-03-18,263
2003-03-19,267
2003-03-20,278
2003-03-21,273
2003-03-24,273
2003-03-25,265
2003-03-26,269
2003-03-27,269
2003-03-28,274
2003-03-31,268
2003-04-01,269
2003-04-02,274
2003-04-03,274
2003-04-04,281
2003-04-07,290
2003-04-08,300
2003-04-09,283
2003-04-10,280
2003-04-11,284
2003-04-14,294
2003-04-15,294
2003-04-16,306
2003-04-17,301
2003-04-18,301
2003-04-21,299
2003-04-22,299
2003-04-23,299
2003-04-24,299
2003-04-25,286
2003-04-28,280
2003-04-29,290
2003-04-30,286
2003-05-02,286
2003-05-06,295
2003-05-07,299
2003-05-09,300
2003-05-12,301
2003-05-13,294
2003-05-14,295
2003-05-15,300
2003-05-16,298
2003-05-19,296
2003-05-20,298
2003-05-21,297
2003-05-22,292
2003-05-23,295
2003-05-26,300
2003-05-27,297
2003-05-28,297
2003-05-29,295
2003-05-30,300
2003-06-02,304
2003-06-03,309
2003-06-04,308
2003-06-05,309
2003-06-09,313
2003-06-10,314
2003-06-11,314
2003-06-12,318
2003-06-13,327
2003-06-16,320
2003-06-17,325
2003-06-18,320
2003-06-19,319
2003-06-20,319
2003-06-23,321
2003-06-24,305
2003-06-25,305
2003-06-26,308
2003-06-27,310
2003-06-30,307
2003-07-01,303
2003-07-02,303
2003-07-03,301
2003-07-04,300
2003-07-07,304
2003-07-08,308
2003-07-09,307
2003-07-10,307
2003-07-11,309
2003-07-14,312
2003-07-15,303
2003-07-16,300
2003-07-18,290
2003-07-21,289
2003-07-22,287
2003-07-23,285
2003-07-24,285
2003-07-25,286
2003-07-28,290
2003-07-29,291
2003-07-30,289
2003-07-31,288
2003-08-01,290
2003-08-04,291
2003-08-05,291
2003-08-06,291
2003-08-07,296
2003-08-08,292
2003-08-11,288
2003-08-12,288
2003-08-13,293
2003-08-14,298
2003-08-18,300
2003-08-19,297
2003-08-20,300
2003-08-21,306
2003-08-22,305
2003-08-25,303
2003-08-26,303
2003-08-27,292
2003-08-28,293
2003-08-29,290
2003-09-01,291
2003-09-02,291
2003-09-03,293
2003-09-04,291
2003-09-05,290
2003-09-08,289
2003-09-09,290
2003-09-15,291
2003-09-16,288
2003-09-17,289
2003-09-18,295
2003-09-19,289
2003-09-22,283
2003-09-23,285
2003-09-24,289
2003-09-25,285
2003-09-26,284
2003-09-29,277
2003-09-30,280
2003-10-01,278
2003-10-02,280
2003-10-06,278
2003-10-07,271
2003-10-08,270
2003-10-09,273
2003-10-10,273
2003-10-13,276
2003-10-14,278
2003-10-15,282
2003-10-16,284
2003-10-17,280
2003-10-20,282
2003-10-21,285
2003-10-22,279
2003-10-23,283
2003-10-24,279
2003-10-27,281
2003-10-28,282
2003-10-29,280
2003-10-30,284
2003-10-31,283
2003-11-03,280
2003-11-04,281
2003-11-05,285
2003-11-06,284
2003-11-07,286
2003-11-10,285
2003-11-11,281
2003-11-12,287
2003-11-13,286
2003-11-14,284
2003-11-17,286
2003-11-18,287
2003-11-19,284
2003-11-20,281
