Date,Close
1999-08-02,2563
1999-08-03,2509
1999-08-04,2616
1999-08-05,2670
1999-08-06,2536
1999-08-09,2495
1999-08-10,2563
1999-08-11,2509
1999-08-12,2509
1999-08-13,2522
1999-08-16,2495
1999-08-17,2347
1999-08-18,2266
1999-08-19,2320
1999-08-20,2495
1999-08-23,2536
1999-08-24,2536
1999-08-25,2549
1999-08-26,2563
1999-08-27,2441
1999-08-30,2401
1999-08-31,2353
1999-09-01,2198
1999-09-02,2090
1999-09-03,2293
1999-09-06,2387
1999-09-07,2515
1999-09-08,2401
1999-09-09,2428
1999-09-10,2374
1999-09-13,2374
1999-09-14,2380
1999-09-15,2347
1999-09-16,2697
1999-09-17,2697
1999-09-20,3075
1999-09-21,3035
1999-09-22,2886
1999-09-27,2697
1999-09-28,2630
1999-09-29,2563
1999-09-30,2428
1999-10-01,2333
1999-10-04,2536
1999-10-05,2306
1999-10-06,2347
1999-10-07,2428
1999-10-08,2778
1999-10-11,2623
1999-10-12,2623
1999-10-13,2805
1999-10-14,2684
1999-10-15,2697
1999-10-18,2522
1999-10-19,2455
1999-10-20,2495
1999-10-21,2482
1999-10-22,2428
1999-10-25,2360
1999-10-26,2326
1999-10-27,2293
1999-10-28,2401
1999-10-29,2468
1999-11-01,2549
1999-11-02,2482
1999-11-03,2468
1999-11-04,2589
1999-11-05,2482
1999-11-08,2495
1999-11-09,2509
1999-11-10,2596
1999-11-11,2563
1999-11-12,2468
1999-11-15,2360
1999-11-16,2353
1999-11-17,2273
1999-11-18,2198
1999-11-19,2212
1999-11-22,2286
1999-11-23,2212
1999-11-24,2117
1999-11-25,2037
1999-11-26,1915
1999-11-29,1888
1999-11-30,1956
1999-12-01,1861
1999-12-02,1881
1999-12-03,1902
1999-12-06,1922
1999-12-07,1848
1999-12-08,1699
1999-12-09,1672
1999-12-10,1800
1999-12-13,2070
1999-12-14,1996
1999-12-15,1841
1999-12-16,1821
1999-12-17,1767
1999-12-20,1834
1999-12-21,1821
1999-12-22,1875
1999-12-23,1848
1999-12-24,1841
1999-12-27,1794
1999-12-28,1753
2000-01-04,1740
2000-01-05,1733
2000-01-06,1672
2000-01-07,1618
2000-01-10,1659
2000-01-11,1511
2000-01-12,1551
2000-01-13,1497
2000-01-14,1720
2000-01-17,1753
2000-01-18,1645
2000-01-19,1551
2000-01-20,1349
2000-01-21,1389
2000-01-24,1362
2000-01-25,1349
2000-01-26,1308
2000-01-27,1389
2000-01-28,1376
2000-01-31,1443
2000-02-01,1403
2000-02-02,1470
2000-02-03,1484
2000-02-07,1497
2000-02-08,1511
2000-02-09,1423
2000-02-10,1349
2000-02-11,1349
2000-02-14,1322
2000-02-15,1322
2000-02-16,1238
2000-02-17,1199
2000-02-18,1187
2000-02-21,1167
2000-02-22,1200
2000-02-23,1334
2000-02-24,1241
2000-02-25,1308
2000-02-28,1389
2000-02-29,1369
2000-03-02,1349
2000-03-03,1322
2000-03-06,1430
2000-03-07,1308
2000-03-08,1504
2000-03-09,1726
2000-03-10,1726
2000-03-13,1848
2000-03-14,1713
2000-03-15,1618
2000-03-16,1524
2000-03-17,1544
2000-03-20,1639
2000-03-21,1571
2000-03-22,1591
2000-03-23,1713
2000-03-24,1706
2000-03-27,1834
2000-03-28,1699
2000-03-29,1585
2000-03-30,1524
2000-03-31,1497
2000-04-03,1322
2000-04-04,1322
2000-04-06,1288
2000-04-07,1349
2000-04-10,1376
2000-04-11,1322
2000-04-12,1349
2000-04-14,1369
2000-04-17,1281
2000-04-18,1322
2000-04-19,1470
2000-04-20,1477
2000-04-21,1497
2000-04-24,1436
2000-04-25,1369
2000-04-26,1409
