Date,Close
1999-07-28,54178
1999-07-29,59881
1999-07-30,61510
1999-08-02,59881
1999-08-03,62325
1999-08-04,65176
1999-08-05,61103
1999-08-06,63547
1999-08-09,61103
1999-08-10,59881
1999-08-11,57436
1999-08-12,56418
1999-08-13,51326
1999-08-16,49289
1999-08-17,44401
1999-08-18,46642
1999-08-19,47660
1999-08-20,46234
1999-08-23,47456
1999-08-24,54381
1999-08-25,54178
1999-08-26,53159
1999-08-27,50919
1999-08-30,50919
1999-08-31,50511
1999-09-01,46845
1999-09-02,45420
1999-09-03,44401
1999-09-06,46031
1999-09-07,46234
1999-09-08,43587
1999-09-09,44809
1999-09-10,40735
1999-09-13,34625
1999-09-14,35399
1999-09-15,39106
1999-09-16,35480
1999-09-17,35032
1999-09-20,34543
1999-09-21,33810
1999-09-22,31855
1999-09-27,28922
1999-09-28,30144
1999-09-29,30144
1999-09-30,28922
1999-10-01,27292
1999-10-04,27944
1999-10-05,26070
1999-10-06,27211
1999-10-07,30470
1999-10-08,28922
1999-10-11,29085
1999-10-12,31162
1999-10-13,32995
1999-10-14,32181
1999-10-15,31162
1999-10-18,28922
1999-10-19,29207
1999-10-20,29696
1999-10-21,28677
1999-10-22,28311
1999-10-25,27089
1999-10-26,26396
1999-10-27,26681
1999-10-28,27700
1999-10-29,28922
1999-11-01,29614
1999-11-02,29248
1999-11-03,31081
1999-11-04,30959
1999-11-05,32629
1999-11-08,34340
1999-11-09,34217
1999-11-10,34380
1999-11-11,39513
1999-11-12,45420
1999-11-15,49289
1999-11-16,49289
1999-11-17,52141
1999-11-18,46031
1999-11-19,52752
1999-11-22,53567
1999-11-23,50715
1999-11-24,47253
1999-11-25,50715
1999-11-26,44809
1999-11-29,45216
1999-11-30,48067
1999-12-01,45623
1999-12-02,40450
1999-12-03,40735
1999-12-06,41142
1999-12-07,36662
1999-12-08,37884
1999-12-09,37110
1999-12-10,37680
1999-12-13,37761
1999-12-14,43383
1999-12-15,49697
1999-12-16,49697
1999-12-17,50919
1999-12-20,49086
1999-12-21,51530
1999-12-22,48475
1999-12-23,49289
1999-12-24,56622
1999-12-27,53363
1999-12-28,45827
2000-01-04,50308
2000-01-05,51326
2000-01-06,48475
2000-01-07,49697
2000-01-10,48882
2000-01-11,50104
2000-01-12,49697
2000-01-13,55400
2000-01-14,51734
2000-01-17,50715
2000-01-18,48475
2000-01-19,47253
2000-01-20,46845
2000-01-21,44809
2000-01-24,46031
2000-01-25,44198
2000-01-26,42975
2000-01-27,43994
2000-01-28,44198
2000-01-31,43587
2000-02-01,45012
2000-02-02,48678
2000-02-03,48067
2000-02-07,51326
2000-02-08,49493
2000-02-09,47456
2000-02-10,45623
2000-02-11,46234
2000-02-14,42772
2000-02-15,40694
2000-02-16,39717
2000-02-17,41346
2000-02-18,40735
2000-02-21,41142
2000-02-22,41550
2000-02-23,43994
2000-02-24,43587
2000-02-25,45216
2000-02-28,42772
2000-02-29,42364
2000-03-02,43587
2000-03-03,41142
2000-03-06,43587
2000-03-07,42772
2000-03-08,41957
2000-03-09,43179
2000-03-10,44401
2000-03-13,46031
2000-03-14,43587
2000-03-15,42772
2000-03-16,40735
2000-03-17,43790
2000-03-20,43179
2000-03-21,40939
2000-03-22,41570
2000-03-23,39541
2000-03-24,40533
2000-03-27,39721
2000-03-28,39225
2000-03-29,36791
2000-03-30,39676
2000-03-31,39676
2000-04-03,36971
2000-04-04,35844
2000-04-06,36069
2000-04-07,39225
2000-04-10,38865
2000-04-11,36971
2000-04-12,36295
2000-04-14,36069
2000-04-17,30659
2000-04-18,30118
2000-04-19,30208
2000-04-20,28946
2000-04-21,30118
2000-04-24,29802
2000-04-25,28855
2000-04-26,26827
2000-04-27,23671
2000-04-28,24933
2000-05-02,24888
2000-05-03,25609
2000-05-04,25023
2000-05-08,28765
2000-05-09,31110
2000-05-10,29622
2000-05-12,32057
2000-05-15,28495
2000-05-16,27954
2000-05-17,23986
2000-05-18,20424
2000-05-19,20898
2000-05-22,17787
2000-05-23,17178
2000-05-24,18260
2000-05-25,20514
2000-05-26,17674
2000-05-29,17719
2000-05-30,18869
2000-05-31,21326
2000-06-01,20064
2000-06-02,20244
2000-06-05,22453
2000-06-07,23986
2000-06-08,23220
2000-06-09,22859
2000-06-12,22994
2000-06-13,20875
2000-06-14,21146
2000-06-15,19432
2000-06-16,18576
2000-06-19,18035
2000-06-20,19027
2000-06-21,21191
2000-06-22,20875
2000-06-23,21416
2000-06-26,22318
2000-06-27,23671
2000-06-28,22769
2000-06-29,22273
2000-06-30,24347
2000-07-03,24527
2000-07-04,23220
2000-07-05,23400
2000-07-06,26872
2000-07-07,27142
2000-07-10,28405
2000-07-11,27909
2000-07-12,28314
2000-07-13,31110
2000-07-14,29577
2000-07-18,28314
2000-07-19,26421
2000-07-20,25023
2000-07-21,25158
2000-07-24,21867
2000-07-25,22904
2000-07-26,23310
2000-07-27,22814
2000-07-28,22363
2000-07-31,22408
2000-08-01,23445
2000-08-02,23761
2000-08-03,23400
2000-08-04,25429
2000-08-07,26150
2000-08-08,23806
2000-08-09,23851
2000-08-10,24392
2000-08-11,24572
2000-08-14,24933
2000-08-16,25158
2000-08-17,25384
2000-08-18,25609
2000-08-21,25113
2000-08-22,25203
2000-08-23,24798
2000-08-24,26286
2000-08-25,25564
2000-08-28,25429
2000-08-29,25339
2000-08-30,25158
2000-08-31,23986
2000-09-01,24031
2000-09-04,23535
2000-09-05,23445
2000-09-06,23851
2000-09-07,22769
2000-09-08,22859
2000-09-14,23039
2000-09-15,22002
2000-09-18,19184
2000-09-19,18734
2000-09-20,19297
2000-09-21,18283
2000-09-22,17494
2000-09-25,18215
2000-09-26,17945
2000-09-27,18418
2000-09-28,18305
2000-09-29,19387
2000-10-02,18801
2000-10-04,18982
2000-10-05,19387
2000-10-06,21303
2000-10-09,21371
2000-10-10,21642
2000-10-11,19613
2000-10-12,20650
2000-10-13,18801
2000-10-16,19094
2000-10-17,17358
2000-10-18,17697
2000-10-19,17584
2000-10-20,18328
2000-10-23,18260
2000-10-24,18260
2000-10-25,18576
2000-10-26,17809
2000-10-27,17539
2000-10-30,16006
2000-10-31,16006
2000-11-01,16006
2000-11-02,16006
2000-11-03,13616
2000-11-06,11587
2000-11-07,9851
2000-11-08,8566
2000-11-09,8521
2000-11-10,8747
2000-11-13,7935
2000-11-14,8341
2000-11-15,9491
2000-11-16,8386
2000-11-17,8521
2000-11-20,8341
2000-11-21,7890
2000-11-22,7777
2000-11-23,6943
2000-11-24,7304
2000-11-27,8025
2000-11-28,7394
2000-11-29,7462
2000-11-30,7304
2000-12-01,7665
2000-12-04,7845
2000-12-05,9017
2000-12-06,8657
2000-12-07,9468
2000-12-08,10888
2000-12-11,12173
2000-12-12,11272
2000-12-13,11677
2000-12-14,10370
2000-12-15,9017
2000-12-18,9288
2000-12-19,8318
2000-12-20,9558
2000-12-21,8589
2000-12-22,8116
2000-12-26,8116
2001-01-02,9333
2001-01-03,10731
2001-01-04,12331
2001-01-05,10483
2001-01-08,9851
2001-01-09,11046
2001-01-10,10145
2001-01-11,10821
2001-01-12,10821
2001-01-15,10370
2001-01-16,10956
2001-01-17,10821
2001-01-18,10370
2001-01-19,9919
2001-01-22,9919
2001-01-26,10054
2001-01-29,10640
2001-01-30,10505
2001-01-31,10640
2001-02-01,10640
2001-02-02,10821
2001-02-05,9716
2001-02-06,9919
2001-02-07,9333
2001-02-08,9829
2001-02-09,9784
2001-02-12,9603
2001-02-13,9694
2001-02-14,11136
2001-02-15,12805
2001-02-16,12083
2001-02-19,10392
2001-02-20,10798
2001-02-21,10640
2001-02-22,10821
2001-02-23,10821
2001-02-26,10505
2001-02-27,10528
2001-02-28,10415
2001-03-02,9919
2001-03-05,10145
2001-03-06,10235
2001-03-07,11723
2001-03-08,10505
2001-03-09,9694
2001-03-12,9784
2001-03-13,11249
2001-03-14,10843
2001-03-15,9897
2001-03-16,10235
2001-03-19,10640
2001-03-20,10415
2001-03-21,10145
2001-03-22,9964
2001-03-23,9919
2001-03-26,9964
2001-03-27,9784
2001-03-28,9784
2001-03-29,9378
2001-03-30,9378
2001-04-02,9243
2001-04-03,9017
2001-04-04,8612
2001-04-06,9153
2001-04-09,9265
2001-04-10,9243
2001-04-11,9153
2001-04-12,9829
2001-04-13,8792
2001-04-16,8905
2001-04-17,8296
2001-04-18,7710
2001-04-19,6988
2001-04-20,6312
2001-04-23,6312
2001-04-24,6583
2001-04-25,6312
2001-04-26,6222
2001-04-27,6154
2001-04-30,6109
2001-05-02,5771
2001-05-03,5861
2001-05-04,5546
2001-05-07,5726
2001-05-08,5861
2001-05-09,5681
2001-05-10,5703
2001-05-11,6538
2001-05-14,7507
2001-05-15,6402
2001-05-16,6538
2001-05-17,6447
2001-05-18,6515
2001-05-21,6650
2001-05-22,6695
2001-05-23,7529
2001-05-24,7439
2001-05-25,7484
2001-05-28,7236
2001-05-29,7304
2001-05-30,8386
2001-05-31,7777
2001-06-01,7845
2001-06-04,8273
2001-06-05,8161
2001-06-07,7732
2001-06-08,8318
2001-06-11,8296
2001-06-12,9536
2001-06-13,10956
2001-06-14,10054
2001-06-15,10595
2001-06-18,10370
2001-06-19,9468
2001-06-20,9017
2001-06-21,9468
2001-06-22,9603
2001-06-25,9378
2001-06-26,8927
2001-06-27,8296
2001-06-28,8702
2001-06-29,8657
2001-07-02,8657
2001-07-03,8657
2001-07-04,8657
2001-07-05,9017
2001-07-06,8837
2001-07-09,8138
2001-07-10,8138
2001-07-11,7980
2001-07-12,7935
2001-07-13,7800
2001-07-16,7800
2001-07-18,7800
2001-07-19,7800
2001-07-20,7800
2001-07-23,7800
