Date,Close
1999-08-02,4140
1999-08-03,4300
1999-08-04,4399
1999-08-05,3739
1999-08-06,3649
1999-08-09,3699
1999-08-10,3529
1999-08-11,3420
1999-08-12,3800
1999-08-13,3600
1999-08-16,3600
1999-08-17,3450
1999-08-18,3200
1999-08-19,3310
1999-08-20,3330
1999-08-23,3399
1999-08-24,3909
1999-08-25,4494
1999-08-26,5160
1999-08-27,5199
1999-08-30,4990
1999-08-31,5240
1999-09-01,4460
1999-09-02,5119
1999-09-03,4500
1999-09-06,4320
1999-09-07,4479
1999-09-08,4129
1999-09-09,3800
1999-09-10,3895
1999-09-13,3760
1999-09-14,3780
1999-09-15,3859
1999-09-16,3919
1999-09-17,3749
1999-09-20,3769
1999-09-21,3600
1999-09-22,3550
1999-09-27,3420
1999-09-28,3690
1999-09-29,3349
1999-09-30,3100
1999-10-01,2940
1999-10-04,2999
1999-10-05,2900
1999-10-06,3100
1999-10-07,3310
1999-10-08,3200
1999-10-11,3149
1999-10-12,3300
1999-10-13,3349
1999-10-14,3499
1999-10-15,3320
1999-10-18,2900
1999-10-19,2910
1999-10-20,2950
1999-10-21,2910
1999-10-22,2915
1999-10-25,2799
1999-10-26,2840
1999-10-27,2850
1999-10-28,2859
1999-10-29,2830
1999-11-01,2900
1999-11-02,2890
1999-11-03,3039
1999-11-04,2940
1999-11-05,2950
1999-11-08,2980
1999-11-09,2905
1999-11-10,2850
1999-11-11,2900
1999-11-12,2799
1999-11-15,2880
1999-11-16,2850
1999-11-17,2600
1999-11-18,2700
1999-11-19,2700
1999-11-22,2560
1999-11-23,2499
1999-11-24,2600
1999-11-25,2669
1999-11-26,2415
1999-11-29,2499
1999-11-30,2400
1999-12-01,2449
1999-12-02,2815
1999-12-03,2415
1999-12-06,2429
1999-12-07,2200
1999-12-08,2350
1999-12-09,2350
1999-12-10,2200
1999-12-13,2299
1999-12-14,2645
1999-12-15,2799
1999-12-16,2410
1999-12-17,2410
1999-12-20,2149
1999-12-21,2100
1999-12-22,2000
1999-12-23,1980
1999-12-24,2089
1999-12-27,1900
1999-12-28,1650
2000-01-04,1599
2000-01-05,1840
2000-01-06,2115
2000-01-07,2100
2000-01-10,1900
2000-01-11,1949
2000-01-12,2000
2000-01-13,1700
2000-01-14,1780
2000-01-17,1780
2000-01-18,1650
2000-01-19,1650
2000-01-20,1520
2000-01-21,1550
2000-01-24,1500
2000-01-25,1599
2000-01-26,1511
2000-01-27,1550
2000-01-28,1700
2000-01-31,1720
2000-02-01,1900
2000-02-02,1750
2000-02-03,1890
2000-02-07,1969
2000-02-08,1985
2000-02-09,1785
2000-02-10,1785
2000-02-11,1785
2000-02-14,1845
2000-02-15,1840
2000-02-16,1799
2000-02-17,1780
2000-02-18,1845
2000-02-21,1775
2000-02-22,1785
2000-02-23,1799
2000-02-24,1799
2000-02-25,1675
2000-02-28,1750
2000-02-29,1845
2000-03-02,2000
2000-03-03,2299
2000-03-06,2645
2000-03-07,2659
2000-03-08,2700
2000-03-09,2700
2000-03-10,2499
2000-03-13,2859
2000-03-14,2519
2000-03-15,2550
2000-03-16,2240
2000-03-17,2250
2000-03-20,2010
2000-03-21,2000
2000-03-22,2000
2000-03-23,2289
2000-03-24,2210
2000-03-27,2200
2000-03-28,2230
2000-03-29,2030
2000-03-30,1949
2000-03-31,2000
2000-04-03,1936
2000-04-04,1990
2000-04-06,1809
2000-04-07,1900
2000-04-10,1936
2000-04-11,1799
2000-04-12,1799
2000-04-14,1799
2000-04-17,1589
2000-04-18,1615
2000-04-19,1654
2000-04-20,1729
2000-04-21,1700
2000-04-24,1650
2000-04-25,1670
2000-04-26,1675
2000-04-27,1585
2000-04-28,1700
2000-05-02,1700
2000-05-03,1664
2000-05-04,1835
2000-05-08,1850
2000-05-09,1799
2000-05-10,2070
2000-05-12,2380
2000-05-15,2734
2000-05-16,2325
2000-05-17,1980
2000-05-18,1685
2000-05-19,1900
2000-05-22,1850
2000-05-23,1815
2000-05-24,1805
2000-05-25,2065
2000-05-26,1890
2000-05-29,1900
2000-05-30,1920
2000-05-31,1900
2000-06-01,1860
2000-06-02,1780
2000-06-05,1840
2000-06-07,1840
2000-06-08,1819
2000-06-09,2040
2000-06-12,2100
2000-06-13,1850
2000-06-14,1790
2000-06-15,1790
2000-06-16,1780
2000-06-19,1720
2000-06-20,1720
2000-06-21,1700
2000-06-22,1700
2000-06-23,1710
2000-06-26,1710
2000-06-27,1715
2000-06-28,1755
2000-06-29,1720
2000-06-30,1664
2000-07-03,1650
2000-07-04,1690
2000-07-05,1660
2000-07-06,1650
2000-07-07,1664
2000-07-10,1680
2000-07-11,1670
2000-07-12,1729
2000-07-13,1750
2000-07-14,1720
2000-07-18,1705
2000-07-19,1700
2000-07-20,1650
2000-07-21,1680
2000-07-24,1675
2000-07-25,1660
2000-07-26,1635
2000-07-27,1700
2000-07-28,1650
2000-07-31,1660
2000-08-01,1700
2000-08-02,1799
2000-08-03,2070
2000-08-04,1760
2000-08-07,1650
2000-08-08,1740
2000-08-09,1740
2000-08-10,1729
2000-08-11,1985
2000-08-14,2010
2000-08-16,1894
2000-08-17,1900
2000-08-18,2010
2000-08-21,2060
2000-08-22,2100
2000-08-23,2079
2000-08-24,2140
2000-08-25,2079
2000-08-28,1939
2000-08-29,1980
2000-08-30,2234
2000-08-31,2120
2000-09-01,2010
2000-09-04,2309
2000-09-05,2655
2000-09-06,3049
2000-09-07,2934
2000-09-08,2495
2000-09-14,2590
2000-09-15,2230
2000-09-18,1915
2000-09-19,2200
2000-09-20,2374
2000-09-21,2299
2000-09-22,2299
2000-09-25,2149
2000-09-26,2050
2000-09-27,2040
2000-09-28,2030
2000-09-29,2100
2000-10-02,2210
2000-10-04,2110
2000-10-05,2100
2000-10-06,2005
2000-10-09,1959
2000-10-10,1990
2000-10-11,2000
2000-10-12,2010
2000-10-13,1949
2000-10-16,2050
2000-10-17,2010
2000-10-18,2050
2000-10-19,2250
2000-10-20,2200
2000-10-23,2449
2000-10-24,2084
2000-10-25,1860
2000-10-26,1900
2000-10-27,1920
2000-10-30,1750
2000-10-31,1650
2000-11-01,1729
2000-11-02,1750
2000-11-03,1894
2000-11-06,1959
2000-11-07,1945
2000-11-08,1790
2000-11-09,1900
2000-11-10,1860
2000-11-13,1799
2000-11-14,1760
2000-11-15,2020
2000-11-16,1930
2000-11-17,1980
2000-11-20,1990
2000-11-21,1890
2000-11-22,1939
2000-11-23,1840
2000-11-24,1840
2000-11-27,1900
2000-11-28,1915
2000-11-29,1850
2000-11-30,1874
2000-12-01,1949
2000-12-04,1939
2000-12-05,1959
2000-12-06,1890
2000-12-07,1900
2000-12-08,1825
2000-12-11,1904
2000-12-12,2190
2000-12-13,2515
2000-12-14,2890
2000-12-15,2470
2000-12-18,2840
2000-12-19,3260
2000-12-20,2775
2000-12-21,2400
2000-12-22,2159
2000-12-26,2200
2001-01-02,2530
2001-01-03,2540
2001-01-04,2590
2001-01-05,2299
2001-01-08,2400
2001-01-09,2410
2001-01-10,2159
2001-01-11,2210
2001-01-12,2299
2001-01-15,2260
2001-01-16,2289
2001-01-17,2560
2001-01-18,2270
2001-01-19,2380
2001-01-22,2350
2001-01-26,2400
2001-01-29,2360
2001-01-30,2490
2001-01-31,2434
2001-02-01,2490
2001-02-02,2859
2001-02-05,3284
2001-02-06,3774
2001-02-07,4339
2001-02-08,3690
2001-02-09,4219
2001-02-12,3800
2001-02-13,4009
2001-02-14,3800
2001-02-15,3900
2001-02-16,4099
2001-02-19,4715
2001-02-20,4329
2001-02-21,4199
2001-02-22,3814
2001-02-23,3810
2001-02-26,3999
2001-02-27,3900
2001-02-28,3800
2001-03-02,3499
2001-03-05,3200
2001-03-06,3219
2001-03-07,3250
2001-03-08,3250
2001-03-09,3349
2001-03-12,3180
2001-03-13,2950
2001-03-14,2999
2001-03-15,2910
2001-03-16,2970
2001-03-19,2940
2001-03-20,2900
2001-03-21,2859
2001-03-22,2940
2001-03-23,2910
2001-03-26,2934
2001-03-27,2859
2001-03-28,2799
2001-03-29,2604
2001-03-30,2499
2001-04-02,2400
2001-04-03,2550
2001-04-04,2230
2001-04-06,2560
2001-04-09,2940
2001-04-10,2635
2001-04-11,3029
2001-04-12,3029
2001-04-13,2980
2001-04-16,2920
2001-04-17,2970
2001-04-18,3029
2001-04-19,2980
2001-04-20,2890
