Date,Close
1999-08-02,3740
1999-08-03,3580
1999-08-04,3450
1999-08-05,3300
1999-08-06,3290
1999-08-09,3255
1999-08-10,3180
1999-08-11,3280
1999-08-12,3370
1999-08-13,3520
1999-08-16,3730
1999-08-17,3400
1999-08-18,3610
1999-08-19,3520
1999-08-20,3370
1999-08-23,3470
1999-08-24,3575
1999-08-25,3545
1999-08-26,3410
1999-08-27,3490
1999-08-30,3400
1999-08-31,3490
1999-09-01,3370
1999-09-02,3215
1999-09-03,3400
1999-09-06,3450
1999-09-07,3490
1999-09-08,3500
1999-09-09,3550
1999-09-10,3740
1999-09-13,3575
1999-09-14,3700
1999-09-15,3770
1999-09-16,3790
1999-09-17,3800
1999-09-20,3930
1999-09-21,3850
1999-09-22,3765
1999-09-27,3900
1999-09-28,3800
1999-09-29,3900
1999-09-30,3315
1999-10-01,2995
1999-10-04,2575
1999-10-05,2370
1999-10-06,2410
1999-10-07,2640
1999-10-08,2580
1999-10-11,2560
1999-10-12,2575
1999-10-13,2495
1999-10-14,2460
1999-10-15,2470
1999-10-18,2360
1999-10-19,2335
1999-10-20,2360
1999-10-21,2260
1999-10-22,2280
1999-10-25,2270
1999-10-26,2200
1999-10-27,2230
1999-10-28,2230
1999-10-29,2365
1999-11-01,2410
1999-11-02,2400
1999-11-03,2395
1999-11-04,2550
1999-11-05,2640
1999-11-08,2730
1999-11-09,2750
1999-11-10,2800
1999-11-11,2780
1999-11-12,2690
1999-11-15,2560
1999-11-16,2590
1999-11-17,2600
1999-11-18,2640
1999-11-19,3035
1999-11-22,2800
1999-11-23,2850
1999-11-24,2770
1999-11-25,2700
1999-11-26,2500
1999-11-29,2650
1999-11-30,2700
1999-12-01,2650
1999-12-02,2645
1999-12-03,2665
1999-12-06,2650
1999-12-07,2580
1999-12-08,2530
1999-12-09,2585
1999-12-10,2590
1999-12-13,2975
1999-12-14,3400
1999-12-15,3100
1999-12-16,3360
1999-12-17,3400
1999-12-20,3350
1999-12-21,3200
1999-12-22,2830
1999-12-23,2900
1999-12-24,2880
1999-12-27,2850
1999-12-28,2950
2000-01-04,2890
2000-01-05,2690
2000-01-06,2500
2000-01-07,2510
2000-01-10,2560
2000-01-11,2490
2000-01-12,2450
2000-01-13,2420
2000-01-14,2780
2000-01-17,2550
2000-01-18,2580
2000-01-19,2510
2000-01-20,2450
2000-01-21,2460
2000-01-24,2450
2000-01-25,2360
2000-01-26,2310
2000-01-27,2360
2000-01-28,2410
2000-01-31,2410
2000-02-01,2325
2000-02-02,2400
2000-02-03,2400
2000-02-07,2460
2000-02-08,2430
2000-02-09,2430
2000-02-10,2455
2000-02-11,2470
2000-02-14,2400
2000-02-15,2310
2000-02-16,2300
2000-02-17,2300
2000-02-18,2200
2000-02-21,1970
2000-02-22,1900
2000-02-23,2000
2000-02-24,1900
2000-02-25,1950
2000-02-28,2060
2000-02-29,2160
2000-03-02,2200
2000-03-03,2160
2000-03-06,2300
2000-03-07,2300
2000-03-08,2205
2000-03-09,2220
2000-03-10,2225
2000-03-13,2275
2000-03-14,2180
2000-03-15,2210
2000-03-16,2210
2000-03-17,2195
2000-03-20,2185
2000-03-21,2170
2000-03-22,2190
2000-03-23,2515
2000-03-24,2520
2000-03-27,2600
2000-03-28,2545
2000-03-29,2350
2000-03-30,2240
2000-03-31,2250
2000-04-03,2250
2000-04-04,2255
2000-04-06,2400
2000-04-07,2350
2000-04-10,2360
2000-04-11,2260
2000-04-12,2275
2000-04-14,2270
2000-04-17,2000
2000-04-18,2300
2000-04-19,2550
2000-04-20,2700
2000-04-21,2800
2000-04-24,2780
2000-04-25,2860
2000-04-26,2780
2000-04-27,2630
2000-04-28,2515
2000-05-02,2560
2000-05-03,2650
2000-05-04,2720
2000-05-08,2820
2000-05-09,2860
2000-05-10,2800
2000-05-12,2680
2000-05-15,2310
2000-05-16,2585
2000-05-17,2740
2000-05-18,2340
2000-05-19,2380
2000-05-22,2170
2000-05-23,2000
2000-05-24,1910
2000-05-25,2150
2000-05-26,2250
2000-05-29,2250
2000-05-30,2260
2000-05-31,2350
2000-06-01,2300
2000-06-02,2225
2000-06-05,2245
2000-06-07,2250
2000-06-08,2100
2000-06-09,2100
2000-06-12,2155
2000-06-13,2150
2000-06-14,2150
2000-06-15,2020
2000-06-16,2000
2000-06-19,1975
2000-06-20,2015
2000-06-21,2000
2000-06-22,2035
2000-06-23,2050
2000-06-26,2070
2000-06-27,2060
2000-06-28,2010
2000-06-29,2310
2000-06-30,2355
2000-07-03,2310
2000-07-04,2170
2000-07-05,2090
2000-07-06,2180
2000-07-07,2150
2000-07-10,2175
2000-07-11,2150
2000-07-12,2160
2000-07-13,2170
2000-07-14,2150
2000-07-18,2170
2000-07-19,2160
2000-07-20,2190
2000-07-21,2160
2000-07-24,2145
2000-07-25,2230
2000-07-26,2195
2000-07-27,2200
2000-07-28,2290
2000-07-31,2260
2000-08-01,2300
2000-08-02,2270
2000-08-03,2245
2000-08-04,2265
2000-08-07,2240
2000-08-08,2350
2000-08-09,2350
2000-08-10,2470
2000-08-11,2500
2000-08-14,2530
2000-08-16,2580
2000-08-17,2550
2000-08-18,2580
2000-08-21,2610
2000-08-22,2610
2000-08-23,2600
2000-08-24,2600
2000-08-25,2640
2000-08-28,2570
2000-08-29,2625
2000-08-30,2630
2000-08-31,2590
2000-09-01,2590
2000-09-04,2540
2000-09-05,2520
2000-09-06,2475
2000-09-07,2380
2000-09-08,2500
2000-09-14,2430
2000-09-15,2275
2000-09-18,2100
2000-09-19,2055
2000-09-20,2090
2000-09-21,2050
2000-09-22,2000
2000-09-25,2100
2000-09-26,2075
2000-09-27,2180
2000-09-28,2145
2000-09-29,2150
2000-10-02,2180
2000-10-04,2240
2000-10-05,2350
2000-10-06,2400
2000-10-09,2350
2000-10-10,2390
2000-10-11,2400
2000-10-12,2370
2000-10-13,2435
2000-10-16,2515
2000-10-17,2530
2000-10-18,2535
2000-10-19,2585
2000-10-20,2675
2000-10-23,2600
2000-10-24,2680
2000-10-25,2640
2000-10-26,2600
2000-10-27,2730
2000-10-30,2730
2000-10-31,2710
2000-11-01,2700
2000-11-02,2740
2000-11-03,2740
2000-11-06,2760
2000-11-07,2750
2000-11-08,2950
2000-11-09,2930
2000-11-10,2930
2000-11-13,2840
2000-11-14,2870
2000-11-15,2820
2000-11-16,2845
2000-11-17,2800
2000-11-20,2670
2000-11-21,2660
2000-11-22,2590
2000-11-23,2370
2000-11-24,2395
2000-11-27,2380
2000-11-28,2400
2000-11-29,2400
2000-11-30,2450
2000-12-01,2530
2000-12-04,2520
2000-12-05,2530
2000-12-06,2640
2000-12-07,2625
2000-12-08,2630
2000-12-11,2600
2000-12-12,2615
