Date,Close
1996-11-19,17141
1996-11-20,16120
1996-11-21,16387
1996-11-22,15925
1996-11-25,15901
1996-11-26,15853
1996-11-27,15925
1996-11-28,16412
1996-11-29,16290
1996-11-30,16193
1996-12-02,16047
1996-12-03,16193
1996-12-04,16120
1996-12-05,16047
1996-12-06,15925
1996-12-07,16339
1996-12-09,17482
1996-12-10,18867
1996-12-11,20375
1996-12-12,21566
1996-12-13,20934
1996-12-14,21882
1996-12-16,20180
1996-12-17,18722
1996-12-18,17992
1996-12-19,18576
1996-12-20,18235
1996-12-21,17871
1996-12-23,18235
1996-12-24,17020
1996-12-26,16533
1996-12-27,17384
1997-01-03,17992
1997-01-04,17020
1997-01-06,16776
1997-01-07,16825
1997-01-08,18162
1997-01-09,19208
1997-01-10,18624
1997-01-11,19913
1997-01-13,19451
1997-01-14,19937
1997-01-15,19913
1997-01-16,21493
1997-01-17,22733
1997-01-18,22490
1997-01-20,22174
1997-01-21,22320
1997-01-22,21396
1997-01-23,20424
1997-01-24,19816
1997-01-25,19816
1997-01-27,18722
1997-01-28,19208
1997-01-29,18722
1997-01-30,18989
1997-01-31,19135
1997-02-01,18722
1997-02-03,18965
1997-02-04,18673
1997-02-05,19694
1997-02-06,21250
1997-02-10,22004
1997-02-11,23755
1997-02-12,25530
1997-02-13,24314
1997-02-14,23341
1997-02-15,22928
1997-02-17,22612
1997-02-18,22369
1997-02-19,23390
1997-02-20,22977
1997-02-21,22855
1997-02-22,23341
1997-02-24,22855
1997-02-25,22393
1997-02-26,22126
1997-02-27,21639
1997-02-28,22733
1997-03-03,23098
1997-03-04,23366
1997-03-05,25043
1997-03-06,25286
1997-03-07,25773
1997-03-08,25286
1997-03-10,25043
1997-03-11,25773
1997-03-12,26016
1997-03-13,24557
1997-03-14,23828
1997-03-15,24314
1997-03-17,26259
1997-03-18,25530
1997-03-19,26016
1997-03-20,24800
1997-03-21,25043
1997-03-22,24314
1997-03-24,23341
1997-03-25,23828
1997-03-26,23341
1997-03-27,23512
1997-03-28,22855
1997-03-29,23711
1997-03-31,23931
1997-04-01,23491
1997-04-02,22806
1997-04-03,22977
1997-04-04,22366
1997-04-07,21462
1997-04-08,22195
1997-04-09,21755
1997-04-10,21511
1997-04-11,21804
1997-04-12,22000
1997-04-14,22317
1997-04-15,22122
1997-04-16,21755
1997-04-17,21022
1997-04-18,19800
1997-04-19,20288
1997-04-21,19800
1997-04-22,18235
1997-04-23,17722
1997-04-24,17844
1997-04-25,17966
1997-04-26,18700
1997-04-28,18333
1997-04-29,18162
1997-04-30,18553
1997-05-02,18333
1997-05-03,17868
1997-05-06,17893
1997-05-07,17477
1997-05-08,17111
1997-05-09,17844
1997-05-10,17722
1997-05-12,16964
1997-05-13,17600
1997-05-15,17600
1997-05-16,17282
1997-05-17,17380
1997-05-19,18064
1997-05-20,19506
1997-05-21,21022
1997-05-22,19946
1997-05-23,20655
1997-05-24,20435
1997-05-26,21046
1997-05-27,21242
1997-05-28,21022
1997-05-29,20288
1997-05-30,19800
1997-05-31,20533
1997-06-02,19677
1997-06-03,20044
1997-06-04,20288
1997-06-05,20288
1997-06-07,20288
1997-06-09,20166
1997-06-10,20044
1997-06-11,19580
1997-06-12,19677
1997-06-13,19677
1997-06-14,19091
1997-06-16,18797
1997-06-17,18700
1997-06-18,18088
1997-06-19,18088
1997-06-20,18357
1997-06-21,18088
1997-06-23,17844
1997-06-24,17624
1997-06-25,17160
1997-06-26,17111
1997-06-27,16988
1997-06-28,17355
1997-06-30,17355
1997-07-01,17600
1997-07-02,17111
1997-07-03,17233
1997-07-04,17600
1997-07-05,17355
1997-07-07,17820
1997-07-08,17966
1997-07-09,17600
1997-07-10,17355
1997-07-11,17355
1997-07-12,17184
1997-07-14,17380
1997-07-15,16866
1997-07-16,16133
1997-07-18,16328
1997-07-19,16255
1997-07-21,16255
1997-07-22,15400
1997-07-23,15155
1997-07-24,15155
1997-07-25,14788
1997-07-26,14788
1997-07-28,15742
1997-07-29,15400
1997-07-30,15375
1997-07-31,15497
1997-08-01,15522
1997-08-02,15522
1997-08-04,15644
1997-08-05,16108
1997-08-06,16157
1997-08-07,16108
1997-08-08,15644
1997-08-09,15620
1997-08-11,15400
1997-08-12,15400
1997-08-13,15180
1997-08-14,15155
1997-08-16,14911
1997-08-18,15155
1997-08-19,14788
1997-08-20,14862
1997-08-21,14788
1997-08-22,14055
1997-08-23,14422
1997-08-25,14177
1997-08-26,14031
1997-08-27,13591
1997-08-28,12833
1997-08-29,12588
1997-08-30,12711
1997-09-01,12271
1997-09-02,12857
1997-09-03,12711
1997-09-04,12466
1997-09-05,12833
1997-09-06,12833
1997-09-08,12515
1997-09-09,12148
1997-09-10,12222
1997-09-11,13200
1997-09-12,13688
1997-09-13,13786
1997-09-18,13444
1997-09-19,12955
1997-09-20,12466
1997-09-22,12711
1997-09-23,12662
1997-09-24,12222
1997-09-25,11977
1997-09-26,11733
1997-09-27,11146
1997-09-29,10755
1997-09-30,11268
1997-10-01,11293
1997-10-02,11000
1997-10-04,11611
1997-10-06,11611
1997-10-07,11122
1997-10-08,11000
1997-10-09,11000
1997-10-10,11000
1997-10-11,11048
1997-10-13,10877
1997-10-14,11024
1997-10-15,10755
1997-10-16,10242
1997-10-17,10486
1997-10-18,10633
1997-10-20,10022
1997-10-21,10804
1997-10-22,11660
1997-10-23,12588
1997-10-24,12222
1997-10-25,12222
1997-10-27,11513
1997-10-28,10608
1997-10-29,11244
1997-10-30,11464
1997-10-31,11195
1997-11-01,12075
1997-11-03,12222
1997-11-04,12588
1997-11-05,12833
1997-11-06,12857
1997-11-07,11831
1997-11-08,11342
1997-11-10,12246
1997-11-11,12368
1997-11-12,11977
1997-11-13,12075
1997-11-14,12197
1997-11-15,11733
1997-11-17,10828
1997-11-18,11000
1997-11-19,10853
1997-11-20,10266
1997-11-21,10511
1997-11-22,9680
1997-11-24,8922
1997-11-25,8213
1997-11-26,7577
1997-11-27,6991
1997-11-28,6453
1997-11-29,5940
1997-12-01,5475
1997-12-02,5060
1997-12-03,4668
1997-12-04,5035
1997-12-05,5426
1997-12-06,5842
1997-12-08,5377
1997-12-09,4962
1997-12-10,5182
1997-12-11,4791
1997-12-12,4424
1997-12-13,4400
1997-12-15,4742
1997-12-16,5108
1997-12-17,5500
1997-12-19,5622
1997-12-20,5304
1997-12-22,5011
1997-12-23,4620
1997-12-24,4253
1997-12-26,4571
1997-12-27,4228
1998-01-03,3935
1998-01-05,4228
1998-01-06,4497
1998-01-07,4326
1998-01-08,4668
1998-01-09,4302
1998-01-10,4473
1998-01-12,4815
1998-01-13,5182
1998-01-14,5573
1998-01-15,6013
1998-01-16,5548
1998-01-17,5108
1998-01-19,5377
1998-01-20,4962
1998-01-21,4620
1998-01-22,4522
1998-01-23,4400
1998-01-24,4571
1998-01-26,4473
1998-01-30,4815
1998-01-31,5011
1998-02-02,4888
1998-02-03,4546
1998-02-04,4815
1998-02-05,5182
1998-02-06,4888
1998-02-07,4668
1998-02-09,4937
1998-02-10,5108
1998-02-11,4888
1998-02-12,4522
1998-02-13,4546
1998-02-14,4204
1998-02-16,3984
1998-02-17,3935
1998-02-18,3911
1998-02-19,4204
1998-02-20,4033
1998-02-21,4008
1998-02-23,4131
1998-02-24,4008
1998-02-25,3813
1998-02-26,3813
1998-02-27,3764
1998-02-28,3813
1998-03-02,3691
1998-03-03,3911
1998-03-04,3911
1998-03-05,4375
1998-03-06,4644
1998-03-07,4094
1998-03-09,3935
1998-03-10,3935
1998-03-11,3862
1998-03-12,3813
1998-03-13,3715
1998-03-14,3715
1998-03-16,3801
1998-03-17,4253
1998-03-18,3801
1998-03-19,3788
1998-03-20,3813
1998-03-21,3715
1998-03-23,3666
1998-03-24,3666
1998-03-25,3715
1998-03-26,3960
1998-03-27,4424
1998-03-28,4888
1998-03-30,4326
1998-03-31,4204
1998-04-01,3813
1998-04-02,3935
1998-04-03,3862
1998-04-04,3862
1998-04-06,3715
1998-04-07,3764
1998-04-08,3740
1998-04-09,3324
1998-04-10,3568
1998-04-11,3666
1998-04-13,3544
1998-04-14,3495
1998-04-15,3385
1998-04-16,3263
1998-04-17,3177
1998-04-18,2860
1998-04-20,2688
1998-04-21,2835
1998-04-22,2737
1998-04-23,2517
1998-04-24,2542
1998-04-25,2517
1998-04-27,2444
1998-04-28,2713
1998-04-29,2737
1998-04-30,2884
1998-05-02,2664
1998-05-04,2420
1998-05-06,2481
1998-05-07,2493
1998-05-08,2615
1998-05-09,2542
1998-05-11,2395
1998-05-12,2444
1998-05-13,2200
1998-05-14,2371
1998-05-15,2322
1998-05-16,2200
1998-05-18,2346
1998-05-19,2371
1998-05-20,2371
1998-05-21,2640
1998-05-22,2346
1998-05-23,2420
1998-05-25,2273
1998-05-26,2028
1998-05-27,2261
1998-05-28,2077
1998-05-29,2322
1998-05-30,2212
1998-06-01,2420
1998-06-02,2273
1998-06-03,2444
1998-06-05,2688
1998-06-08,2688
1998-06-09,2713
1998-06-10,2737
1998-06-11,2811
1998-06-12,2591
1998-06-13,2786
1998-06-15,2615
1998-06-16,2664
1998-06-17,2786
1998-06-18,2970
1998-06-19,2884
1998-06-20,3055
1998-06-22,2933
1998-06-23,2811
1998-06-24,2811
1998-06-25,2603
1998-06-26,2444
1998-06-27,2493
1998-06-29,2566
1998-06-30,2444
1998-07-01,2273
1998-07-02,2175
1998-07-03,1931
1998-07-04,1918
1998-07-06,1980
1998-07-07,2077
1998-07-08,1992
1998-07-09,2004
1998-07-10,1955
1998-07-11,1955
1998-07-13,1857
1998-07-14,2041
1998-07-15,2114
1998-07-16,2151
1998-07-18,2371
1998-07-20,2493
1998-07-21,2395
1998-07-22,2371
1998-07-23,2261
1998-07-24,2224
1998-07-25,2248
1998-07-27,2200
1998-07-28,2310
1998-07-29,2248
1998-07-30,2517
1998-07-31,2811
1998-08-01,2957
1998-08-03,2615
1998-08-04,2456
1998-08-05,2566
1998-08-06,2798
1998-08-07,2591
1998-08-08,2297
1998-08-10,2126
1998-08-11,2371
1998-08-12,2248
1998-08-13,2248
1998-08-14,2273
1998-08-17,2273
1998-08-18,2126
1998-08-19,2261
1998-08-20,2358
1998-08-21,2297
1998-08-22,2297
1998-08-24,2090
1998-08-25,2175
1998-08-26,2151
1998-08-27,2126
1998-08-28,2053
1998-08-29,2077
1998-08-31,2151
1998-09-01,2126
1998-09-02,2102
1998-09-03,2077
1998-09-04,2053
1998-09-05,2151
1998-09-07,2102
1998-09-08,2114
1998-09-09,2114
1998-09-10,2114
1998-09-11,2102
1998-09-12,2090
1998-09-14,1967
1998-09-15,1906
1998-09-16,2077
1998-09-17,1955
1998-09-18,1967
1998-09-19,2004
1998-09-21,1918
1998-09-22,1882
1998-09-23,1833
1998-09-24,1882
1998-09-25,1760
1998-09-26,1808
1998-09-28,1808
1998-09-29,1980
1998-09-30,2041
1998-10-01,1955
1998-10-02,1955
1998-10-07,2077
1998-10-08,2028
1998-10-09,2028
1998-10-10,2028
1998-10-12,2077
1998-10-13,2114
1998-10-14,2004
1998-10-15,2151
1998-10-16,2151
1998-10-17,2151
1998-10-19,2224
1998-10-20,2481
1998-10-21,2591
1998-10-22,2603
1998-10-23,2420
1998-10-24,2395
1998-10-26,2248
1998-10-27,2261
1998-10-28,2212
1998-10-29,2200
1998-10-30,2248
1998-10-31,2248
1998-11-02,2395
1998-11-03,2395
1998-11-04,2566
1998-11-05,2872
1998-11-06,3214
1998-11-07,3593
1998-11-09,4021
1998-11-10,3837
1998-11-11,4008
1998-11-12,3532
1998-11-13,3947
1998-11-14,4412
1998-11-16,4473
1998-11-17,3947
1998-11-18,4412
1998-11-19,4937
1998-11-20,5524
1998-11-21,6184
