Date,Close
2017-11-29,12500
2017-11-30,12500
2017-12-01,12550
2017-12-04,12550
2017-12-05,12400
2017-12-06,11700
2017-12-07,11600
2017-12-08,11250
2017-12-11,11150
2017-12-12,10900
2017-12-13,10800
2017-12-14,10700
2017-12-15,10450
2017-12-18,10100
2017-12-19,9950
2017-12-20,9940
2017-12-21,9970
2017-12-22,9810
2017-12-26,9950
2017-12-27,10050
2017-12-28,10150
2018-01-02,10300
2018-01-03,11150
2018-01-04,11150
2018-01-05,11150
2018-01-08,10900
2018-01-09,11650
2018-01-10,12200
2018-01-11,12400
2018-01-12,12150
2018-01-15,12300
2018-01-16,12300
2018-01-17,12400
2018-01-18,12700
2018-01-19,12900
2018-01-22,13100
2018-01-23,13500
2018-01-24,13450
2018-01-25,13750
2018-01-26,13600
2018-01-29,13600
2018-01-30,13600
2018-01-31,13400
2018-02-01,13850
2018-02-02,13950
2018-02-05,13950
2018-02-06,13400
2018-02-07,13500
2018-02-08,13750
2018-02-09,13600
2018-02-12,13600
2018-02-13,13600
2018-02-14,13700
2018-02-19,13950
2018-02-20,13850
2018-02-21,13850
2018-02-22,13950
2018-02-23,14450
2018-02-26,15400
2018-02-27,15000
2018-02-28,15100
2018-03-02,15200
2018-03-05,15400
2018-03-06,15250
2018-03-07,15200
2018-03-08,15150
2018-03-09,14650
2018-03-12,15450
2018-03-13,15100
2018-03-14,14900
2018-03-15,14700
2018-03-16,14450
2018-03-19,14000
2018-03-20,13550
2018-03-21,13550
2018-03-22,13400
2018-03-23,13550
2018-03-26,13600
2018-03-27,13600
2018-03-28,13450
2018-03-29,13400
2018-03-30,14150
2018-04-02,13600
2018-04-03,14150
2018-04-04,13250
2018-04-05,13500
2018-04-06,13700
2018-04-09,14400
2018-04-10,14150
2018-04-11,14050
2018-04-12,14550
2018-04-13,14200
2018-04-16,14200
2018-04-17,14300
2018-04-18,14100
2018-04-19,14050
2018-04-20,13800
2018-04-23,13800
2018-04-24,14050
2018-04-25,14150
2018-04-26,14150
2018-04-27,14100
2018-04-30,13800
2018-05-02,13850
2018-05-03,13400
2018-05-04,13500
2018-05-08,13550
2018-05-09,13600
2018-05-10,13350
2018-05-11,13550
2018-05-14,13700
