Date,Close
1999-07-30,3833
1999-08-02,3913
1999-08-03,3859
1999-08-04,3846
1999-08-05,3473
1999-08-06,3593
1999-08-09,3327
1999-08-10,3327
1999-08-11,3127
1999-08-12,3367
1999-08-13,3260
1999-08-16,3181
1999-08-17,2801
1999-08-18,2788
1999-08-19,2715
1999-08-20,2701
1999-08-23,2928
1999-08-24,3061
1999-08-25,3028
1999-08-26,2675
1999-08-27,2508
1999-08-30,2528
1999-08-31,2528
1999-09-01,2588
1999-09-02,2528
1999-09-03,2648
1999-09-06,2661
1999-09-07,2595
1999-09-08,2542
1999-09-09,2648
1999-09-10,2635
1999-09-13,2528
1999-09-14,2289
1999-09-15,2289
1999-09-16,2329
1999-09-17,2329
1999-09-20,2449
1999-09-21,2395
1999-09-22,2176
1999-09-27,2315
1999-09-28,2043
1999-09-29,1810
1999-09-30,1969
1999-10-01,2116
1999-10-04,2256
1999-10-05,2249
1999-10-06,2156
1999-10-07,1983
1999-10-08,1810
1999-10-11,2023
1999-10-12,2262
1999-10-13,2156
1999-10-14,2315
1999-10-15,2289
1999-10-18,2289
1999-10-19,2129
1999-10-20,2063
1999-10-21,2096
1999-10-22,1983
1999-10-25,1816
1999-10-26,1863
1999-10-27,2083
1999-10-28,2329
1999-10-29,2475
1999-11-01,2508
1999-11-02,2422
1999-11-03,2708
1999-11-04,3028
1999-11-05,3234
1999-11-08,3127
1999-11-09,2874
1999-11-10,3214
1999-11-11,3593
1999-11-15,3926
1999-11-16,3460
1999-11-17,3061
1999-11-18,2835
1999-11-19,3167
1999-11-22,3034
1999-11-23,3034
1999-11-24,2908
1999-11-25,2761
1999-11-26,2528
1999-11-29,2229
1999-11-30,2236
1999-12-01,2129
1999-12-02,2196
1999-12-03,2262
1999-12-06,2129
1999-12-07,1963
1999-12-08,2036
1999-12-09,1863
1999-12-10,1983
1999-12-13,1863
1999-12-14,1996
1999-12-15,1996
1999-12-16,1969
1999-12-17,1890
1999-12-20,2089
1999-12-21,1983
1999-12-22,1943
1999-12-23,1903
1999-12-24,1823
1999-12-27,1716
1999-12-28,1517
2000-01-04,1503
2000-01-05,1383
2000-01-06,1545
2000-01-07,1600
2000-01-10,1586
2000-01-11,1538
2000-01-12,1517
2000-01-13,1642
2000-01-14,1447
2000-01-17,1378
2000-01-18,1412
2000-01-19,1364
2000-01-20,1322
2000-01-21,1350
2000-01-24,1433
2000-01-25,1392
2000-01-26,1392
2000-01-27,1241
2000-01-28,1291
2000-01-31,1322
2000-02-01,1336
2000-02-02,1433
2000-02-03,1489
2000-02-07,1496
2000-02-08,1461
2000-02-09,1378
2000-02-10,1308
2000-02-11,1252
2000-02-14,1266
2000-02-15,1252
2000-02-16,1238
2000-02-17,1386
2000-02-18,1308
2000-02-21,1461
2000-02-22,1635
2000-02-23,1830
2000-02-24,2046
2000-02-25,2289
2000-02-28,2561
2000-02-29,2867
2000-03-02,3208
2000-03-03,3591
2000-03-06,3166
2000-03-07,2791
2000-03-08,3125
2000-03-09,3340
2000-03-10,3152
2000-03-13,2923
2000-03-14,3118
2000-03-15,3487
2000-03-16,3904
2000-03-17,3438
2000-03-20,3236
2000-03-21,2853
2000-03-22,2902
2000-03-23,2554
2000-03-24,2860
2000-03-27,3006
2000-03-28,3034
2000-03-29,3396
2000-03-30,3800
2000-03-31,4252
2000-04-03,4760
2000-04-04,4732
2000-04-06,4858
2000-04-07,5435
2000-04-10,6083
2000-04-11,5359
2000-04-12,4719
2000-04-14,5282
2000-04-17,4649
2000-04-18,4092
2000-04-19,4315
2000-04-20,4830
2000-04-21,4252
2000-04-24,3744
2000-04-25,3299
2000-04-26,3535
2000-04-27,3535
2000-04-28,3535
2000-05-02,3118
2000-05-03,2999
2000-05-04,3027
2000-05-08,3041
2000-05-09,2777
2000-05-10,2923
2000-05-12,3274
2000-05-15,3666
2000-05-16,3624
2000-05-17,3190
2000-05-18,2814
2000-05-19,2530
2000-05-22,2330
2000-05-23,2488
2000-05-24,2539
2000-05-25,2739
2000-05-26,2413
2000-05-29,2129
2000-05-30,2380
2000-05-31,2564
2000-06-01,2714
2000-06-02,2672
2000-06-05,2990
2000-06-07,3340
2000-06-08,3257
2000-06-09,2889
2000-06-12,3232
2000-06-13,2998
2000-06-14,2914
2000-06-15,3006
2000-06-16,2798
2000-06-19,2672
2000-06-20,2990
2000-06-21,3006
2000-06-22,3148
2000-06-23,2881
2000-06-26,2798
2000-06-27,2940
2000-06-28,2990
2000-06-29,2810
2000-06-30,3140
2000-07-03,3510
2000-07-04,3300
2000-07-05,3410
2000-07-06,3810
2000-07-07,4260
2000-07-10,3750
2000-07-11,3300
2000-07-12,3160
2000-07-13,3070
2000-07-14,3430
2000-07-18,3230
2000-07-19,2900
2000-07-20,3240
2000-07-21,3620
2000-07-24,4050
2000-07-25,3850
2000-07-26,4280
2000-07-27,3800
2000-07-28,3350
2000-07-31,3070
2000-08-01,3320
2000-08-02,3200
2000-08-03,3290
2000-08-04,3230
2000-08-07,3300
2000-08-08,3220
2000-08-09,3600
2000-08-10,3530
2000-08-11,3500
2000-08-14,3250
2000-08-16,3270
2000-08-17,3160
2000-08-18,3130
2000-08-21,3070
2000-08-22,3060
2000-08-23,2960
2000-08-24,2720
2000-08-25,2560
2000-08-28,2860
2000-08-29,2710
2000-08-30,2740
2000-08-31,2500
2000-09-01,2550
2000-09-04,2600
2000-09-05,2550
2000-09-06,2530
2000-09-07,2290
2000-09-08,2310
2000-09-14,2150
2000-09-15,2100
2000-09-18,1850
2000-09-19,1660
2000-09-20,1800
2000-09-21,1610
2000-09-22,1500
2000-09-25,1550
2000-09-26,1540
2000-09-27,1690
2000-09-28,1780
2000-09-29,1990
2000-10-02,2220
2000-10-04,2140
2000-10-05,2130
2000-10-06,2170
2000-10-09,2430
2000-10-10,2720
2000-10-11,3040
2000-10-12,2680
2000-10-13,3000
2000-10-16,1456
2000-10-17,1239
2000-10-18,1058
2000-10-19,1151
2000-10-20,1075
2000-10-23,1005
2000-10-24,1003
2000-10-25,970
2000-10-26,920
2000-10-27,920
2000-10-30,863
2000-10-31,803
2000-11-01,848
2000-11-02,850
2000-11-03,843
2000-11-06,968
2000-11-07,1010
2000-11-08,950
2000-11-09,910
2000-11-10,915
2000-11-13,878
2000-11-14,885
2000-11-15,900
2000-11-16,900
2000-11-17,893
2000-11-20,905
2000-11-21,865
2000-11-22,868
2000-11-23,825
2000-11-24,835
2000-11-27,858
2000-11-28,835
2000-11-29,825
2000-11-30,820
2000-12-01,800
2000-12-04,860
2000-12-05,845
2000-12-06,850
2000-12-07,805
2000-12-08,823
2000-12-11,810
2000-12-12,803
2000-12-13,800
2000-12-14,805
2000-12-15,795
2000-12-18,823
2000-12-19,945
2000-12-20,1085
2000-12-21,1249
2000-12-22,1063
2000-12-26,905
2001-01-02,855
2001-01-03,983
2001-01-04,950
2001-01-05,910
2001-01-08,1045
2001-01-09,1035
2001-01-10,910
