Date,Close
2015-11-30,2116
2015-12-01,2062
2015-12-02,2228
2015-12-03,2309
2015-12-04,2315
2015-12-07,2251
2015-12-08,2120
2015-12-09,2207
2015-12-10,2167
2015-12-11,2147
2015-12-14,2126
2015-12-15,2086
2015-12-16,2089
2015-12-17,2126
2015-12-18,2086
2015-12-21,2066
2015-12-22,2106
2015-12-23,2096
2015-12-24,2076
2015-12-28,2153
2015-12-29,2116
2015-12-30,2076
2016-01-04,2082
2016-01-05,2089
2016-01-06,2136
2016-01-07,2147
2016-01-08,2133
2016-01-11,2093
2016-01-12,2093
2016-01-13,2116
2016-01-14,2106
2016-01-15,2113
2016-01-18,2116
2016-01-19,2096
2016-01-20,2055
2016-01-21,2039
2016-01-22,2042
2016-01-25,2049
2016-01-26,2018
2016-01-27,2025
2016-01-28,2028
2016-01-29,2025
2016-02-01,2052
2016-02-02,2045
2016-02-03,2022
2016-02-04,2022
2016-02-05,2022
2016-02-11,2012
2016-02-12,1971
2016-02-15,2099
2016-02-16,2106
2016-02-17,2079
2016-02-18,2086
2016-02-19,2126
2016-02-22,2120
2016-02-23,2093
2016-02-24,2096
2016-02-25,2116
2016-02-26,2126
2016-02-29,2130
2016-03-02,2133
2016-03-03,2160
2016-03-04,2160
2016-03-07,2150
2016-03-08,2140
2016-03-09,2214
2016-03-10,2309
2016-03-11,2363
2016-03-14,2373
2016-03-15,2356
2016-03-16,2292
2016-03-17,2319
2016-03-18,2309
2016-03-21,2329
2016-03-22,2369
2016-03-23,2373
2016-03-24,2363
2016-03-25,2359
2016-03-28,2336
2016-03-29,2305
2016-03-30,2305
2016-03-31,2288
2016-04-01,2498
2016-04-04,2430
2016-04-05,2423
2016-04-06,2417
2016-04-07,2376
2016-04-08,2322
2016-04-11,2322
2016-04-12,2383
2016-04-14,2592
2016-04-15,2727
2016-04-18,2680
2016-04-19,2727
2016-04-20,2700
2016-04-21,2636
2016-04-22,2693
2016-04-25,2602
2016-04-26,2599
2016-04-27,2619
2016-04-28,2643
2016-04-29,2703
2016-05-02,2660
2016-05-03,2673
2016-05-04,2666
2016-05-09,2484
2016-05-10,2403
2016-05-11,2437
2016-05-12,2450
2016-05-13,2555
2016-05-16,2379
2016-05-17,2433
2016-05-18,2450
2016-05-19,2329
2016-05-20,2261
2016-05-23,2261
2016-05-24,2194
2016-05-25,2150
2016-05-26,2217
2016-05-27,2214
2016-05-30,2228
2016-05-31,2238
2016-06-01,2234
2016-06-02,2231
2016-06-03,2282
2016-06-07,2251
2016-06-08,2430
2016-06-09,2423
2016-06-10,2403
2016-06-13,2352
2016-06-14,2349
2016-06-15,2359
2016-06-16,2319
2016-06-17,2329
2016-06-20,2329
2016-06-21,2319
2016-06-22,2295
2016-06-23,2325
2016-06-24,2207
2016-06-27,2167
2016-06-28,2187
2016-06-29,2278
2016-06-30,2288
2016-07-01,2258
2016-07-04,2285
2016-07-05,2302
2016-07-06,2278
2016-07-07,2282
2016-07-08,2275
2016-07-11,2217
2016-07-12,2163
2016-07-13,2224
2016-07-14,2228
2016-07-15,2234
2016-07-18,2312
2016-07-19,2295
2016-07-20,2292
2016-07-21,2342
2016-07-22,2342
2016-07-25,2363
2016-07-26,2359
2016-07-27,2396
2016-07-28,2457
2016-07-29,2484
2016-08-01,2454
2016-08-02,2390
2016-08-03,2454
2016-08-04,2457
2016-08-05,2531
2016-08-08,2646
2016-08-09,2720
2016-08-10,2761
2016-08-11,2707
2016-08-12,2687
2016-08-16,2720
2016-08-17,2687
2016-08-18,2832
2016-08-19,2795
2016-08-22,2599
2016-08-23,2616
2016-08-24,2633
2016-08-25,2460
2016-08-26,2481
2016-08-29,2376
2016-08-30,2336
2016-08-31,2363
2016-09-01,2275
2016-09-02,2319
2016-09-05,2349
2016-09-06,2433
2016-09-07,2386
2016-09-08,2352
2016-09-09,2329
2016-09-12,2325
2016-09-13,2363
2016-09-19,2427
2016-09-20,2403
2016-09-21,2403
2016-09-22,2481
2016-09-23,2386
2016-09-26,2379
2016-09-27,2396
2016-09-28,2427
2016-09-29,2396
2016-09-30,2386
2016-10-04,2464
2016-10-05,2464
2016-10-06,2430
2016-10-07,2420
2016-10-10,2396
2016-10-11,2356
2016-10-12,2298
2016-10-13,2322
2016-10-14,2332
2016-10-17,2228
2016-10-18,2255
2016-10-19,2261
2016-10-20,2187
2016-10-21,2167
2016-10-24,2184
2016-10-25,2214
2016-10-26,2217
2016-10-27,2228
2016-10-28,2228
2016-10-31,2228
2016-11-01,2214
2016-11-02,2153
2016-11-03,2170
2016-11-04,2153
2016-11-07,2163
2016-11-08,2120
2016-11-09,1971
2016-11-10,2076
2016-11-11,2072
2016-11-14,2035
2016-11-15,2012
2016-11-16,2042
2016-11-17,2059
2016-11-18,2042
2016-11-21,2039
2016-11-22,2005
2016-11-23,1968
2016-11-24,1951
2016-11-25,1964
2016-11-28,2045
2016-11-29,1971
2016-11-30,1920
2016-12-01,1907
2016-12-02,1877
2016-12-05,1769
2016-12-06,1775
2016-12-07,1745
2016-12-08,1920
2016-12-09,2025
2016-12-12,2069
2016-12-13,2066
2016-12-14,2066
2016-12-15,2069
2016-12-16,2089
2016-12-19,2089
2016-12-20,2059
2016-12-21,2055
2016-12-22,2042
2016-12-23,2025
2016-12-26,2062
2016-12-27,2241
2016-12-28,2167
2016-12-29,2109
2017-01-02,2116
2017-01-03,2147
2017-01-04,2197
2017-01-05,2177
2017-01-06,2170
2017-01-09,2153
2017-01-10,2167
2017-01-11,2130
2017-01-12,2086
2017-01-13,2069
2017-01-16,2005
2017-01-17,2018
2017-01-18,2039
2017-01-19,2018
2017-01-20,2025
2017-01-23,1985
2017-01-24,1934
2017-01-25,1951
2017-01-26,1988
2017-01-31,1988
2017-02-01,2005
2017-02-02,2045
2017-02-03,2045
2017-02-06,2035
2017-02-07,2059
2017-02-08,2079
2017-02-09,2093
2017-02-10,2089
2017-02-13,2066
2017-02-14,2096
2017-02-15,2076
2017-02-16,2076
2017-02-17,2069
2017-02-20,2001
2017-02-21,2079
2017-02-22,2055
2017-02-23,2032
2017-02-24,2032
2017-02-27,2001
2017-02-28,2099
2017-03-02,2163
2017-03-03,2177
2017-03-06,2211
2017-03-07,2248
2017-03-08,2214
2017-03-09,2194
2017-03-10,2184
2017-03-13,2174
2017-03-14,2116
2017-03-15,2120
2017-03-16,2174
2017-03-17,2271
2017-03-20,2319
2017-03-21,2342
2017-03-22,2319
2017-03-23,2383
2017-03-24,2369
2017-03-27,2268
2017-03-28,2329
2017-03-29,2363
2017-03-30,2275
2017-03-31,2288
2017-04-03,2265
2017-04-04,2261
2017-04-05,2325
2017-04-06,2302
2017-04-07,2305
2017-04-10,2248
2017-04-11,2153
2017-04-12,2157
2017-04-13,2180
2017-04-14,2163
2017-04-17,2174
2017-04-18,2177
2017-04-19,2190
2017-04-20,2217
2017-04-21,2231
