Date,Close
2001-02-02,1787
2001-02-05,1776
2001-02-06,1994
2001-02-07,1807
2001-02-08,1719
2001-02-09,1696
2001-02-12,1603
2001-02-13,1457
2001-02-14,1448
2001-02-15,1399
2001-02-16,1372
2001-02-19,1361
2001-02-20,1563
2001-02-21,1425
2001-02-22,1488
2001-02-23,1461
2001-02-26,1472
2001-02-27,1421
2001-02-28,1465
2001-03-02,1430
2001-03-05,1457
2001-03-06,1514
2001-03-07,1483
2001-03-08,1492
2001-03-09,1541
2001-03-12,1483
2001-03-13,1443
2001-03-14,1470
2001-03-15,1467
2001-03-16,1472
2001-03-19,1492
2001-03-20,1532
2001-03-21,1583
2001-03-22,1818
2001-03-23,1763
2001-03-26,1879
2001-03-27,2052
2001-03-28,1969
2001-03-29,2109
2001-03-30,2185
2001-04-02,2176
2001-04-03,2127
2001-04-04,2021
2001-04-06,2323
2001-04-09,2492
2001-04-10,2447
2001-04-11,2465
2001-04-12,2585
2001-04-13,2567
2001-04-16,2531
2001-04-17,2465
2001-04-18,2465
2001-04-19,2447
2001-04-20,2389
2001-04-23,2394
2001-04-24,2420
2001-04-25,2407
2001-04-26,2416
2001-04-27,2665
2001-04-30,2665
2001-05-02,2718
2001-05-03,2798
2001-05-04,2723
2001-05-07,2767
2001-05-08,2767
2001-05-09,2598
2001-05-10,2678
2001-05-11,2718
2001-05-14,2714
2001-05-15,2714
2001-05-16,2625
2001-05-17,2598
2001-05-18,2731
2001-05-21,3140
2001-05-22,3065
2001-05-23,3029
2001-05-24,2962
2001-05-25,2931
2001-05-28,2900
2001-05-29,2976
2001-05-30,3109
2001-05-31,3158
2001-06-01,3087
2001-06-04,3029
2001-06-05,3029
2001-06-07,3287
2001-06-08,3780
2001-06-11,3686
2001-06-12,3527
2001-06-13,3686
2001-06-14,3722
2001-06-15,3846
2001-06-18,3949
2001-06-19,3855
2001-06-20,3735
2001-06-21,3620
2001-06-22,3775
2001-06-25,3997
2001-06-26,3686
2001-06-27,3375
2001-06-28,3442
2001-06-29,3540
2001-07-02,3633
2001-07-03,3584
2001-07-04,3655
2001-07-05,3566
