Date,Close
2001-02-02,1439
2001-02-05,1223
2001-02-06,1177
2001-02-07,1109
2001-02-08,1096
2001-02-09,1058
2001-02-12,1028
2001-02-13,961
2001-02-14,1003
2001-02-15,956
2001-02-16,961
2001-02-19,965
2001-02-20,1109
2001-02-21,1075
2001-02-22,1037
2001-02-23,1037
2001-02-26,1007
2001-02-27,978
2001-02-28,973
2001-03-02,948
2001-03-05,926
2001-03-06,973
2001-03-07,940
2001-03-08,965
2001-03-09,952
2001-03-12,914
2001-03-13,864
2001-03-14,871
2001-03-15,864
2001-03-16,855
2001-03-19,897
2001-03-20,914
2001-03-21,923
2001-03-22,1045
2001-03-23,940
2001-03-26,961
2001-03-27,956
2001-03-28,940
2001-03-29,940
2001-03-30,918
2001-04-02,914
2001-04-03,961
2001-04-04,956
2001-04-06,1045
2001-04-09,1201
2001-04-10,1337
2001-04-11,1295
2001-04-12,1430
2001-04-13,1405
2001-04-16,1451
2001-04-17,1515
2001-04-18,1510
2001-04-19,1600
2001-04-20,1570
2001-04-23,1472
2001-04-24,1455
2001-04-25,1460
2001-04-26,1388
2001-04-27,1379
2001-04-30,1405
2001-05-02,1430
2001-05-03,1477
2001-05-04,1477
2001-05-07,1498
2001-05-08,1486
2001-05-09,1515
2001-05-10,1621
2001-05-11,1633
2001-05-14,1693
2001-05-15,1790
2001-05-16,1718
2001-05-17,1722
2001-05-18,1667
2001-05-21,1667
2001-05-22,1646
2001-05-23,1638
2001-05-24,1633
2001-05-25,1642
2001-05-28,1676
2001-05-29,1693
2001-05-30,1684
2001-05-31,1638
2001-06-01,1726
2001-06-04,1769
2001-06-05,1684
2001-06-07,1714
2001-06-08,1722
2001-06-11,1718
2001-06-12,1832
2001-06-13,1828
2001-06-14,1930
2001-06-15,1955
2001-06-18,2053
2001-06-19,2061
2001-06-20,1900
2001-06-21,1938
2001-06-22,1921
2001-06-25,1938
2001-06-26,1925
2001-06-27,1811
2001-06-28,1854
2001-06-29,1875
2001-07-02,1887
2001-07-03,1879
2001-07-04,1854
2001-07-05,1837
2001-07-06,1794
2001-07-09,1667
2001-07-10,1684
2001-07-11,1650
2001-07-12,1726
2001-07-13,1735
2001-07-16,1735
2001-07-18,1794
2001-07-19,1887
2001-07-20,1823
2001-07-23,1625
2001-07-24,1612
2001-07-25,1524
2001-07-26,1608
2001-07-27,1650
2001-07-30,1680
2001-07-31,1709
2001-08-01,1769
2001-08-02,1820
2001-08-03,1896
2001-08-06,1921
2001-08-07,1934
2001-08-08,1904
2001-08-09,1849
2001-08-10,1921
2001-08-13,1921
2001-08-14,1947
2001-08-16,2001
2001-08-17,1989
2001-08-20,1985
2001-08-21,1980
2001-08-22,1896
2001-08-23,1900
2001-08-24,1820
2001-08-27,1769
2001-08-28,1773
2001-08-29,1693
2001-08-30,1693
2001-08-31,1714
2001-09-03,1701
2001-09-04,1726
2001-09-05,1697
2001-09-06,1701
2001-09-07,1740
2001-09-10,1718
2001-09-11,1693
2001-09-12,1439
2001-09-13,1430
2001-09-14,1278
2001-09-17,1100
2001-09-18,1265
2001-09-19,1451
2001-09-20,1422
2001-09-21,1354
2001-09-24,1363
2001-09-25,1286
2001-09-26,1278
2001-09-27,1282
2001-09-28,1316
2001-10-04,1379
2001-10-05,1346
2001-10-08,1545
2001-10-09,1545
2001-10-10,1532
2001-10-11,1532
2001-10-12,1540
2001-10-15,1536
2001-10-16,1540
2001-10-17,1545
2001-10-18,1540
2001-10-19,1532
2001-10-22,1562
2001-10-23,1540
2001-10-24,1524
2001-10-25,1524
2001-10-26,1510
2001-10-29,1510
2001-10-30,1460
2001-10-31,1472
2001-11-01,1472
2001-11-02,1481
2001-11-05,1493
2001-11-06,1507
2001-11-07,1608
2001-11-08,1574
2001-11-09,1549
2001-11-12,1562
2001-11-13,1625
2001-11-14,1650
2001-11-15,1676
2001-11-16,1676
2001-11-19,1785
2001-11-20,1735
2001-11-21,1761
2001-11-22,1718
2001-11-23,1778
2001-11-26,1904
2001-11-27,1862
2001-11-28,1854
2001-11-29,1841
2001-11-30,1845
2001-12-03,1785
2001-12-04,1709
2001-12-05,1722
2001-12-06,1684
2001-12-07,1676
2001-12-10,1600
2001-12-11,1616
2001-12-12,1570
2001-12-13,1574
2001-12-14,1612
2001-12-17,1570
2001-12-18,1489
2001-12-19,1422
2001-12-20,1469
2001-12-21,1430
2001-12-24,1422
2001-12-26,1422
2001-12-27,1507
2001-12-28,1595
2002-01-02,1566
2002-01-03,1604
2002-01-04,1583
2002-01-07,1566
2002-01-08,1545
2002-01-09,1557
2002-01-10,1671
2002-01-11,1693
2002-01-14,1650
2002-01-15,1574
2002-01-16,1566
2002-01-17,1524
2002-01-18,1507
2002-01-21,1502
2002-01-22,1519
2002-01-23,1532
2002-01-24,1608
2002-01-25,1659
2002-01-28,1752
2002-01-29,1709
2002-01-30,1778
2002-01-31,1887
2002-02-01,1854
2002-02-04,1735
2002-02-05,1693
2002-02-06,1752
2002-02-07,1684
2002-02-08,1778
2002-02-14,1802
2002-02-15,1807
2002-02-18,1947
2002-02-19,2014
2002-02-20,2073
2002-02-21,2302
2002-02-22,2395
2002-02-25,2429
2002-02-26,2454
2002-02-27,2407
2002-02-28,2581
2002-03-04,2967
2002-03-05,2920
