Date,Close
1999-08-02,617565
1999-08-03,617565
1999-08-04,617565
1999-08-05,617565
1999-08-06,710190
1999-08-09,816720
1999-08-10,938685
1999-08-11,798195
1999-08-12,725640
1999-08-13,617565
1999-08-16,680850
1999-08-17,578970
1999-08-18,500220
1999-08-19,540360
1999-08-20,554265
1999-08-23,541905
1999-08-24,548085
1999-08-25,528015
1999-08-26,534195
1999-08-27,524925
1999-08-30,512580
1999-08-31,517200
1999-09-01,509490
1999-09-02,492510
1999-09-03,478605
1999-09-06,466260
1999-09-07,455445
1999-09-08,463170
1999-09-09,438465
1999-09-10,416850
1999-09-13,429210
1999-09-14,455445
1999-09-15,449280
1999-09-16,469350
1999-09-17,463170
1999-09-20,446190
1999-09-21,416850
1999-09-22,415305
1999-09-27,401415
1999-09-28,392145
1999-09-29,404505
1999-09-30,370530
1999-10-01,339660
1999-10-04,352005
1999-10-05,331935
1999-10-06,316500
1999-10-07,330390
1999-10-08,339660
1999-10-11,319590
1999-10-12,331935
1999-10-13,353550
1999-10-14,356640
1999-10-15,347370
1999-10-18,322680
1999-10-19,321135
1999-10-20,316500
1999-10-21,314955
1999-10-22,302610
1999-10-25,301065
1999-10-26,305685
1999-10-27,308775
1999-10-28,307230
1999-10-29,291795
1999-11-01,313410
1999-11-02,313410
1999-11-03,305685
1999-11-04,301065
1999-11-05,304140
1999-11-08,296430
1999-11-09,299520
1999-11-10,297975
1999-11-11,290250
1999-11-12,277905
1999-11-15,248565
1999-11-16,254745
1999-11-17,251655
1999-11-18,260925
1999-11-19,274815
1999-11-22,277905
1999-11-23,285615
1999-11-24,328845
1999-11-25,301065
1999-11-26,291795
1999-11-29,250110
1999-11-30,251655
1999-12-01,242385
1999-12-02,240840
1999-12-03,240840
1999-12-06,208425
1999-12-07,197610
1999-12-08,185265
1999-12-09,213060
1999-12-10,243930
1999-12-13,262455
1999-12-14,270180
1999-12-15,277905
1999-12-16,301065
1999-12-17,256290
1999-12-20,239310
1999-12-21,231585
1999-12-22,208425
1999-12-23,239310
1999-12-24,203790
1999-12-27,213060
1999-12-28,182175
2000-01-04,154395
2000-01-05,163650
2000-01-06,169830
2000-01-07,174465
2000-01-10,149760
2000-01-11,151305
2000-01-12,135855
2000-01-13,131235
2000-01-14,131235
2000-01-17,143580
2000-01-18,138945
2000-01-19,123510
2000-01-20,114240
2000-01-21,115785
2000-01-24,111165
2000-01-25,117330
2000-01-26,134310
2000-01-27,134310
2000-01-28,131235
2000-01-31,138945
2000-02-01,149760
2000-02-02,151305
2000-02-03,155925
2000-02-07,174465
2000-02-08,177540
2000-02-09,192990
2000-02-10,185265
2000-02-11,163650
2000-02-14,185265
2000-02-15,174465
2000-02-16,155925
2000-02-17,177540
2000-02-18,185265
2000-02-21,192990
2000-02-22,200700
2000-02-23,223860
2000-02-24,222315
2000-02-25,211515
2000-02-28,180630
2000-02-29,199155
2000-03-02,199155
2000-03-03,192990
2000-03-06,191445
2000-03-07,197610
2000-03-08,217695
2000-03-09,194535
2000-03-10,216150
2000-03-13,239310
2000-03-14,262455
2000-03-15,257835
2000-03-16,219225
2000-03-17,208425
2000-03-20,189900
2000-03-21,185265
2000-03-22,179085
2000-03-23,171375
2000-03-24,183720
2000-03-27,185265
2000-03-28,192990
2000-03-29,182175
2000-03-30,185265
2000-03-31,183720
2000-04-03,159015
2000-04-04,160560
2000-04-06,165195
2000-04-07,155925
2000-04-10,162105
2000-04-11,157470
2000-04-12,166740
2000-04-14,186810
2000-04-17,177540
2000-04-18,203790
2000-04-19,199155
2000-04-20,169830
2000-04-21,166740
2000-04-24,166740
2000-04-25,176010
2000-04-26,151305
2000-04-27,154395
2000-04-28,154395
2000-05-02,168285
2000-05-03,163650
2000-05-04,163650
2000-05-08,162105
2000-05-09,160560
2000-05-10,154395
2000-05-12,154395
