Date,Close
1999-07-30,926
1999-08-02,903
1999-08-03,943
1999-08-04,977
1999-08-05,1093
1999-08-06,1159
1999-08-09,1058
1999-08-10,1095
1999-08-11,1166
1999-08-12,1095
1999-08-13,1092
1999-08-16,1179
1999-08-17,1137
1999-08-18,1041
1999-08-19,1095
1999-08-20,1054
1999-08-23,1061
1999-08-24,1061
1999-08-25,1058
1999-08-26,1061
1999-08-27,1043
1999-08-30,1011
1999-08-31,1022
1999-09-01,1044
1999-09-02,1044
1999-09-03,1011
1999-09-06,1011
1999-09-07,1031
1999-09-08,1009
1999-09-09,1004
1999-09-10,1061
1999-09-13,1041
1999-09-14,994
1999-09-15,930
1999-09-16,940
1999-09-17,926
1999-09-20,884
1999-09-21,894
1999-09-22,871
1999-09-27,1634
1999-09-28,1605
1999-09-29,1472
1999-09-30,1362
1999-10-01,1332
1999-10-04,1251
1999-10-05,1358
1999-10-06,1413
1999-10-07,1546
1999-10-08,1619
1999-10-11,1763
1999-10-12,1012
1999-10-13,989
1999-10-14,951
1999-10-15,909
1999-10-18,818
1999-10-19,799
1999-10-20,837
1999-10-21,932
1999-10-22,921
1999-10-25,917
1999-10-26,909
1999-10-27,932
1999-10-28,936
1999-10-29,955
1999-11-01,982
1999-11-02,1096
1999-11-03,1092
1999-11-04,1149
1999-11-05,1068
1999-11-08,1125
1999-11-09,1068
1999-11-10,1016
1999-11-11,992
1999-11-15,1063
1999-11-16,1189
1999-11-17,1332
1999-11-18,1172
1999-11-19,1187
1999-11-22,1070
1999-11-23,1139
1999-11-24,1092
1999-11-25,1161
1999-11-26,1045
1999-11-29,1009
1999-11-30,963
1999-12-01,940
1999-12-02,921
1999-12-03,930
1999-12-06,963
1999-12-07,969
1999-12-08,950
1999-12-09,921
1999-12-10,1030
1999-12-13,1115
1999-12-14,1092
1999-12-15,1187
1999-12-16,1277
1999-12-17,1346
1999-12-20,1448
1999-12-21,1376
1999-12-22,1424
1999-12-23,1410
1999-12-24,1291
1999-12-27,1282
1999-12-28,1282
2000-01-04,1258
2000-01-05,1187
2000-01-06,1234
2000-01-07,1329
2000-01-10,1306
2000-01-11,1282
2000-01-12,1234
2000-01-13,1211
2000-01-14,1291
2000-01-17,1282
2000-01-18,1130
2000-01-19,1127
2000-01-20,1021
2000-01-21,1115
2000-01-24,1182
2000-01-25,1139
2000-01-26,1035
2000-01-27,911
2000-01-28,945
2000-01-31,940
2000-02-01,969
2000-02-02,969
2000-02-03,985
2000-02-07,1035
2000-02-08,1021
2000-02-09,969
2000-02-10,978
2000-02-11,969
2000-02-14,978
2000-02-15,973
2000-02-16,947
2000-02-17,940
2000-02-18,1051
2000-02-21,1177
2000-02-22,1120
2000-02-23,1085
2000-02-24,1111
2000-02-25,1244
2000-02-28,1391
2000-02-29,1557
2000-03-02,1742
2000-03-03,1789
2000-03-06,1609
2000-03-07,1417
2000-03-08,1543
2000-03-09,1719
2000-03-10,1567
2000-03-13,1576
2000-03-14,1500
2000-03-15,1678
2000-03-16,1690
2000-03-17,1614
2000-03-20,1500
2000-03-21,1322
2000-03-22,1439
2000-03-23,1334
2000-03-24,1358
2000-03-27,1510
2000-03-28,1557
2000-03-29,2875
2000-03-30,1435
2000-03-31,1526
2000-04-03,2851
2000-04-04,1388
2000-04-06,2676
2000-04-07,1431
2000-04-10,1464
2000-04-11,2611
2000-04-12,2611
2000-04-14,1350
2000-04-17,1191
2000-04-18,1077
2000-04-19,1144
2000-04-20,1278
2000-04-21,1431
2000-04-24,1421
2000-04-25,1388
2000-04-26,1306
2000-04-27,1273
2000-04-28,1259
2000-05-02,1259
2000-05-03,1211
2000-05-04,1249
2000-05-08,1316
2000-05-09,1273
2000-05-10,1302
2000-05-12,1316
2000-05-15,1268
2000-05-16,1216
2000-05-17,1081
2000-05-18,976
2000-05-19,1768
2000-05-22,1629
2000-05-23,1528
2000-05-24,1703
2000-05-25,1889
2000-05-26,1898
2000-05-29,2037
2000-05-30,2157
2000-05-31,2194
2000-06-01,2083
2000-06-02,1096
2000-06-05,1129
2000-06-07,1110
2000-06-08,1053
2000-06-09,1015
2000-06-12,1043
2000-06-13,962
2000-06-14,1015
2000-06-15,967
2000-06-16,1081
2000-06-19,1029
2000-06-20,1034
2000-06-21,1034
2000-06-22,1009
2000-06-23,971
2000-06-26,962
2000-06-27,957
2000-06-28,947
2000-06-29,952
2000-06-30,952
2000-07-03,971
2000-07-04,1087
2000-07-05,1216
2000-07-06,1220
2000-07-07,1187
2000-07-10,1216
2000-07-11,1072
2000-07-12,990
2000-07-13,981
2000-07-14,952
2000-07-18,947
2000-07-19,895
2000-07-20,905
2000-07-21,933
2000-07-24,880
2000-07-25,880
2000-07-26,981
2000-07-27,947
2000-07-28,890
2000-07-31,856
2000-08-01,905
2000-08-02,900
2000-08-03,943
2000-08-04,1053
2000-08-07,933
2000-08-08,957
2000-08-09,943
2000-08-10,919
2000-08-11,914
2000-08-14,909
2000-08-16,928
2000-08-17,924
