Date,Close
1999-08-02,3060
1999-08-03,3060
1999-08-04,3080
1999-08-05,3050
1999-08-06,3050
1999-08-09,2995
1999-08-10,2825
1999-08-11,2800
1999-08-12,2800
1999-08-13,2700
1999-08-16,2550
1999-08-17,2400
1999-08-18,2500
1999-08-19,2640
1999-08-20,2640
1999-08-23,2700
1999-08-24,2700
1999-08-25,2750
1999-08-26,2760
1999-08-27,2630
1999-08-30,2725
1999-08-31,2695
1999-09-01,2550
1999-09-02,2625
1999-09-03,2550
1999-09-06,2490
1999-09-07,2440
1999-09-08,2390
1999-09-09,2360
1999-09-10,2340
1999-09-13,2350
1999-09-14,2300
1999-09-15,2250
1999-09-16,2150
1999-09-17,2065
1999-09-20,1980
1999-09-21,2050
1999-09-22,2000
1999-09-27,2045
1999-09-28,1965
1999-09-29,1910
1999-09-30,1875
1999-10-01,1800
1999-10-04,1765
1999-10-05,1630
1999-10-06,1825
1999-10-07,1875
1999-10-08,1875
1999-10-11,1900
1999-10-12,1950
1999-10-13,1950
1999-10-14,1965
1999-10-15,2025
1999-10-18,1870
1999-10-19,1900
1999-10-20,1933
1999-10-21,2010
1999-10-22,1980
1999-10-25,1928
1999-10-26,1895
1999-10-27,1975
1999-10-28,2100
1999-10-29,2315
1999-11-01,2315
1999-11-02,2310
1999-11-03,2430
1999-11-04,2425
1999-11-05,2425
1999-11-08,2395
1999-11-09,2350
1999-11-10,2400
1999-11-11,2570
1999-11-12,2550
1999-11-15,2550
1999-11-16,2575
1999-11-17,2190
1999-11-18,2400
1999-11-19,2475
1999-11-22,2425
1999-11-23,2350
1999-11-24,2345
1999-11-25,2250
1999-11-26,2050
1999-11-29,2300
1999-11-30,2180
1999-12-01,2100
1999-12-02,2050
1999-12-03,2075
1999-12-06,1975
1999-12-07,2000
1999-12-08,2100
1999-12-09,2225
1999-12-10,2475
1999-12-13,2500
1999-12-14,2440
1999-12-15,2405
1999-12-16,2275
1999-12-17,2200
1999-12-20,2215
1999-12-21,2145
1999-12-22,2215
1999-12-23,2215
1999-12-24,2235
1999-12-27,2185
1999-12-28,2200
2000-01-04,2300
2000-01-05,2250
2000-01-06,2098
2000-01-07,1950
2000-01-10,1950
2000-01-11,2025
2000-01-12,2190
2000-01-13,2150
2000-01-14,2125
2000-01-17,2065
2000-01-18,2095
2000-01-19,2025
2000-01-20,1950
2000-01-21,2100
2000-01-24,2050
2000-01-25,1850
2000-01-26,1700
2000-01-27,1825
2000-01-28,1830
2000-01-31,1960
2000-02-01,1950
2000-02-02,2000
2000-02-03,1980
2000-02-07,1998
2000-02-08,1965
2000-02-09,1925
2000-02-10,1795
2000-02-11,1820
2000-02-14,1725
2000-02-15,1700
2000-02-16,1675
2000-02-17,1665
2000-02-18,1670
2000-02-21,1500
2000-02-22,1300
2000-02-23,1495
2000-02-24,1718
2000-02-25,1725
2000-02-28,1550
2000-02-29,1580
2000-03-02,1625
2000-03-03,1625
2000-03-06,1800
2000-03-07,1850
2000-03-08,1825
2000-03-09,1850
2000-03-10,1800
2000-03-13,1700
2000-03-14,1750
2000-03-15,1655
2000-03-16,1655
2000-03-17,1735
2000-03-20,1680
2000-03-21,1660
2000-03-22,1650
2000-03-23,1590
2000-03-24,1590
2000-03-27,1570
2000-03-28,1575
2000-03-29,1525
2000-03-30,1450
2000-03-31,1425
2000-04-03,1365
2000-04-04,1250
2000-04-06,1193
2000-04-07,1350
2000-04-10,1400
2000-04-11,1343
2000-04-12,1300
2000-04-14,1285
2000-04-17,1123
2000-04-18,1175
2000-04-19,1205
2000-04-20,1205
2000-04-21,1230
2000-04-24,1255
2000-04-25,1235
2000-04-26,1175
2000-04-27,1118
2000-04-28,1155
2000-05-02,1175
2000-05-03,1220
2000-05-04,1205
2000-05-08,1260
2000-05-09,1265
2000-05-10,1250
2000-05-12,1190
2000-05-15,1263
2000-05-16,1325
2000-05-17,1350
2000-05-18,1275
2000-05-19,1208
2000-05-22,1090
2000-05-23,1090
2000-05-24,1128
2000-05-25,1225
2000-05-26,1175
2000-05-29,1240
2000-05-30,1255
2000-05-31,1255
2000-06-01,1255
2000-06-02,1260
2000-06-05,1400
2000-06-07,1610
2000-06-08,1450
2000-06-09,1378
2000-06-12,1355
2000-06-13,1275
2000-06-14,1353
2000-06-15,1288
2000-06-16,1305
2000-06-19,1265
2000-06-20,1288
2000-06-21,1315
2000-06-22,1350
2000-06-23,1365
2000-06-26,1365
2000-06-27,1375
2000-06-28,1425
2000-06-29,1540
2000-06-30,1455
2000-07-03,1545
2000-07-04,1540
2000-07-05,1500
2000-07-06,1490
2000-07-07,1550
2000-07-10,1490
2000-07-11,1500
2000-07-12,1490
2000-07-13,1425
2000-07-14,1385
2000-07-18,1325
2000-07-19,1323
2000-07-20,1275
2000-07-21,1200
2000-07-24,1090
2000-07-25,1173
2000-07-26,1170
2000-07-27,1173
2000-07-28,1173
2000-07-31,1193
2000-08-01,1225
2000-08-02,1290
2000-08-03,1270
2000-08-04,1270
2000-08-07,1220
2000-08-08,1220
2000-08-09,1218
2000-08-10,1245
2000-08-11,1265
2000-08-14,1300
2000-08-16,1345
2000-08-17,1330
2000-08-18,1328
2000-08-21,1275
2000-08-22,1300
2000-08-23,1323
2000-08-24,1305
2000-08-25,1310
2000-08-28,1353
2000-08-29,1430
2000-08-30,1450
2000-08-31,1450
2000-09-01,1450
2000-09-04,1475
2000-09-05,1500
2000-09-06,1450
2000-09-07,1440
2000-09-08,1450
2000-09-14,1400
2000-09-15,1400
2000-09-18,1350
2000-09-19,1355
2000-09-20,1430
2000-09-21,1380
2000-09-22,1370
2000-09-25,1348
2000-09-26,1360
2000-09-27,1380
2000-09-28,1350
2000-09-29,1395
2000-10-02,1330
2000-10-04,1340
2000-10-05,1340
2000-10-06,1300
2000-10-09,1278
2000-10-10,1240
2000-10-11,1238
2000-10-12,1235
2000-10-13,1225
2000-10-16,1248
2000-10-17,1118
2000-10-18,1175
2000-10-19,1215
2000-10-20,1245
2000-10-23,1225
2000-10-24,1223
2000-10-25,1220
2000-10-26,1190
2000-10-27,1195
2000-10-30,1215
2000-10-31,1245
2000-11-01,1270
2000-11-02,1243
2000-11-03,1255
2000-11-06,1240
2000-11-07,1225
2000-11-08,1320
2000-11-09,1350
2000-11-10,1308
2000-11-13,1255
2000-11-14,1290
2000-11-15,1250
2000-11-16,1238
2000-11-17,1225
2000-11-20,1200
2000-11-21,1218
2000-11-22,1183
2000-11-23,1143
2000-11-24,1160
2000-11-27,1170
2000-11-28,1160
2000-11-29,1130
2000-11-30,1150
2000-12-01,1140
2000-12-04,1120
2000-12-05,1115
2000-12-06,1125
2000-12-07,1110
2000-12-08,1125
2000-12-11,1140
2000-12-12,1140
2000-12-13,1140
2000-12-14,1150
2000-12-15,1155
2000-12-18,1200
2000-12-19,1148
2000-12-20,1135
2000-12-21,1135
2000-12-22,1175
2000-12-26,1125
2001-01-02,1175
2001-01-03,1155
2001-01-04,1200
2001-01-05,1290
2001-01-08,1290
2001-01-09,1300
2001-01-10,1350
2001-01-11,1320
2001-01-12,1400
2001-01-15,1355
2001-01-16,1305
2001-01-17,1260
2001-01-18,1278
2001-01-19,1240
2001-01-22,1305
2001-01-26,1320
2001-01-29,1300
2001-01-30,1285
2001-01-31,1330
2001-02-01,1360
2001-02-02,1350
2001-02-05,1328
2001-02-06,1328
2001-02-07,1328
2001-02-08,1325
2001-02-09,1358
2001-02-12,1360
2001-02-13,1350
2001-02-14,1400
2001-02-15,1415
2001-02-16,1450
2001-02-19,1423
2001-02-20,1400
2001-02-21,1460
2001-02-22,1450
2001-02-23,1550
2001-02-26,1550
2001-02-27,1640
2001-02-28,1635
2001-03-02,1695
2001-03-05,1600
2001-03-06,1565
2001-03-07,1545
2001-03-08,1573
2001-03-09,1600
2001-03-12,1558
2001-03-13,1498
2001-03-14,1460
2001-03-15,1390
2001-03-16,1443
2001-03-19,1425
2001-03-20,1398
2001-03-21,1360
2001-03-22,1375
2001-03-23,1375
2001-03-26,1395
2001-03-27,1363
2001-03-28,1323
2001-03-29,1335
2001-03-30,1335
2001-04-02,1260
2001-04-03,1195
2001-04-04,1220
2001-04-06,1235
2001-04-09,1225
2001-04-10,1225
2001-04-11,1280
2001-04-12,1215
2001-04-13,1233
2001-04-16,1233
2001-04-17,1233
2001-04-18,1250
2001-04-19,1285
2001-04-20,1275
2001-04-23,1268
2001-04-24,1250
2001-04-25,1275
2001-04-26,1250
2001-04-27,1260
2001-04-30,1310
2001-05-02,1300
2001-05-03,1275
2001-05-04,1275
2001-05-07,1320
2001-05-08,1300
2001-05-09,1275
2001-05-10,1325
2001-05-11,1330
2001-05-14,1375
2001-05-15,1350
2001-05-16,1335
2001-05-17,1370
2001-05-18,1355
2001-05-21,1365
2001-05-22,1420
2001-05-23,1453
2001-05-24,1445
2001-05-25,1395
2001-05-28,1390
2001-05-29,1395
2001-05-30,1560
2001-05-31,1540
2001-06-01,1525
2001-06-04,1530
2001-06-05,1443
2001-06-07,1460
2001-06-08,1470
2001-06-11,1400
2001-06-12,1403
2001-06-13,1435
2001-06-14,1500
2001-06-15,1498
2001-06-18,1480
2001-06-19,1500
2001-06-20,1473
2001-06-21,1480
2001-06-22,1505
2001-06-25,1498
2001-06-26,1490
2001-06-27,1500
2001-06-28,1500
2001-06-29,1575
2001-07-02,1548
2001-07-03,1490
2001-07-04,1520
2001-07-05,1500
2001-07-06,1515
2001-07-09,1425
2001-07-10,1443
2001-07-11,1440
2001-07-12,1445
2001-07-13,1445
2001-07-16,1450
2001-07-18,1465
2001-07-19,1465
2001-07-20,1465
2001-07-23,1405
2001-07-24,1448
2001-07-25,1500
2001-07-26,1500
2001-07-27,1515
2001-07-30,1500
2001-07-31,1500
2001-08-01,1543
2001-08-02,1543
2001-08-03,1500
2001-08-06,1475
2001-08-07,1490
2001-08-08,1490
2001-08-09,1478
2001-08-10,1480
2001-08-13,1425
2001-08-14,1420
2001-08-16,1430
2001-08-17,1430
2001-08-20,1438
2001-08-21,1450
2001-08-22,1450
2001-08-23,1448
2001-08-24,1445
2001-08-27,1445
2001-08-28,1423
2001-08-29,1390
2001-08-30,1390
2001-08-31,1370
2001-09-03,1380
2001-09-04,1383
2001-09-05,1350
2001-09-06,1353
2001-09-07,1380
2001-09-10,1358
2001-09-11,1350
2001-09-12,1150
2001-09-13,1185
2001-09-14,1200
2001-09-17,1190
2001-09-18,1250
2001-09-19,1280
2001-09-20,1263
2001-09-21,1275
2001-09-24,1275
2001-09-25,1225
2001-09-26,1270
2001-09-27,1283
2001-09-28,1295
2001-10-04,1308
2001-10-05,1308
2001-10-08,1258
2001-10-09,1310
2001-10-10,1285
2001-10-11,1285
2001-10-12,1268
2001-10-15,1268
2001-10-16,1260
2001-10-17,1260
2001-10-18,1215
2001-10-19,1245
2001-10-22,1275
2001-10-23,1275
2001-10-24,1318
2001-10-25,1323
2001-10-26,1358
2001-10-29,1325
2001-10-30,1320
2001-10-31,1300
2001-11-01,1285
2001-11-02,1295
2001-11-05,1265
2001-11-06,1273
2001-11-07,1295
2001-11-08,1283
2001-11-09,1265
2001-11-12,1288
2001-11-13,1270
2001-11-14,1273
2001-11-15,1275
2001-11-16,1303
2001-11-19,1310
2001-11-20,1375
2001-11-21,1400
2001-11-22,1470
2001-11-23,1525
2001-11-26,1598
2001-11-27,1555
2001-11-28,1510
2001-11-29,1500
2001-11-30,1623
2001-12-03,1650
2001-12-04,1620
2001-12-05,1650
2001-12-06,1625
2001-12-07,1650
2001-12-10,1650
2001-12-11,1650
2001-12-12,1675
2001-12-13,1675
2001-12-14,1673
2001-12-17,1700
2001-12-18,1703
2001-12-19,1750
2001-12-20,1875
2001-12-21,1870
2001-12-24,1850
2001-12-26,1825
2001-12-27,1885
2001-12-28,1975
2002-01-02,1880
2002-01-03,1883
2002-01-04,1875
2002-01-07,1780
2002-01-08,1653
2002-01-09,1650
2002-01-10,1700
2002-01-11,1815
2002-01-14,1775
2002-01-15,1725
2002-01-16,1690
2002-01-17,1665
2002-01-18,1720
2002-01-21,1710
2002-01-22,1683
2002-01-23,1648
2002-01-24,1630
2002-01-25,1700
2002-01-28,1758
2002-01-29,1748
2002-01-30,1680
2002-01-31,1680
2002-02-01,1675
2002-02-04,1648
2002-02-05,1648
2002-02-06,1643
2002-02-07,1630
2002-02-08,1600
2002-02-14,1613
2002-02-15,1613
2002-02-18,1613
2002-02-19,1610
2002-02-20,1670
2002-02-21,1780
2002-02-22,1780
2002-02-25,1725
2002-02-26,1850
2002-02-27,1893
2002-02-28,1895
2002-03-04,1995
2002-03-05,1985
2002-03-06,2000
2002-03-07,1950
2002-03-08,1953
2002-03-11,2050
2002-03-12,2008
2002-03-13,1995
2002-03-14,1928
2002-03-15,1945
2002-03-18,1965
2002-03-19,2073
2002-03-20,2228
2002-03-21,2325
2002-03-22,2293
2002-03-25,2245
2002-03-26,2200
2002-03-27,2165
2002-03-28,2200
2002-03-29,2260
