Date,Close
1990-01-03,1650
1990-01-04,1730
1990-01-05,1750
1990-01-06,1800
1990-01-08,1860
1990-01-09,1940
1990-01-10,1880
1990-01-11,1820
1990-01-12,1830
1990-01-13,1830
1990-01-15,1800
1990-01-16,1780
1990-01-17,1780
1990-01-18,1770
1990-01-19,1750
1990-01-20,1770
1990-01-22,1840
1990-01-23,1900
1990-01-24,1980
1990-01-25,2060
1990-01-29,2090
1990-01-30,2040
1990-01-31,2050
1990-02-01,2020
1990-02-02,1970
1990-02-03,1950
1990-02-05,2000
1990-02-06,2100
1990-02-07,2070
1990-02-08,2100
1990-02-09,2050
1990-02-10,2050
1990-02-12,2060
1990-02-13,2080
1990-02-14,2100
1990-02-15,2100
1990-02-16,2060
1990-02-17,2080
1990-02-19,2080
1990-02-20,2060
1990-02-21,2070
1990-02-22,2070
1990-02-23,2090
1990-02-24,2140
1990-02-26,2150
1990-02-27,2160
1990-02-28,2090
1990-03-02,2401559
1990-03-03,2367413
1990-03-05,2367413
1990-03-06,2344650
1990-03-07,2356031
1990-03-08,2333268
1990-03-09,2310505
1990-03-12,2321886
1990-03-13,2299122
1990-03-14,2276359
1990-03-15,2242214
1990-03-16,2310505
1990-03-17,2321886
1990-03-19,2344650
1990-03-20,2412941
1990-03-21,2367413
1990-03-22,2412941
1990-03-23,2390177
1990-03-24,2378795
1990-03-26,2378795
1990-03-27,2356031
1990-03-28,2333268
1990-03-29,2321886
1990-03-30,2390177
1990-03-31,2412941
1990-04-02,2424323
1990-04-03,2538140
1990-04-04,2651958
1990-04-06,2651958
1990-04-07,2731631
1990-04-09,2731631
1990-04-10,2708867
1990-04-11,2765776
1990-04-12,2743012
1990-04-13,2720249
1990-04-14,2697486
1990-04-16,2640576
1990-04-17,2617813
1990-04-18,2572286
1990-04-19,2492613
1990-04-20,2503995
1990-04-21,2606431
1990-04-23,2606431
1990-04-24,2606431
1990-04-25,2538140
1990-04-26,2424323
1990-04-27,2492613
1990-04-28,2378795
1990-04-30,2264977
1990-05-01,2356031
1990-05-03,2469849
1990-05-04,2572286
1990-05-07,2481231
1990-05-08,2424323
1990-05-09,2458468
1990-05-10,2401559
1990-05-11,2378795
1990-05-12,2287740
1990-05-14,2219450
1990-05-15,2139778
1990-05-16,2230832
1990-05-17,2321886
1990-05-18,2321886
1990-05-19,2367413
1990-05-21,2390177
1990-05-22,2481231
1990-05-23,2447086
1990-05-24,2469849
1990-05-25,2503995
1990-05-26,2503995
1990-05-28,2458468
1990-05-29,2481231
1990-05-30,2503995
1990-05-31,2549522
1990-06-01,2526759
1990-06-02,2492613
1990-06-04,2515377
1990-06-05,2515377
1990-06-07,2481231
1990-06-08,2503995
1990-06-09,2526759
1990-06-11,2503995
1990-06-12,2515377
1990-06-13,2515377
1990-06-14,2458468
1990-06-15,2458468
1990-06-16,2492613
1990-06-18,2424323
1990-06-19,2390177
1990-06-20,2321886
1990-06-21,2344650
1990-06-22,2344650
1990-06-23,2367413
1990-06-25,2344650
1990-06-26,2344650
1990-06-27,2333268
1990-06-28,2310505
1990-06-29,2276359
1990-06-30,2219450
1990-07-02,2219450
1990-07-03,2310505
1990-07-04,2264977
1990-07-05,2276359
1990-07-06,2253595
1990-07-07,2253595
1990-07-09,2219450
1990-07-10,2219450
1990-07-11,2253595
1990-07-12,2162541
1990-07-13,2117014
1990-07-14,2105632
1990-07-16,2025959
1990-07-18,2071487
1990-07-19,2071487
1990-07-20,2048723
1990-07-21,2048723
1990-07-23,2003196
1990-07-24,1969051
1990-07-25,1980432
1990-07-26,1934905
1990-07-27,1946287
1990-07-28,1946287
1990-07-30,1946287
1990-07-31,1969051
1990-08-01,2048723
1990-08-02,2139778
1990-08-03,2117014
1990-08-04,2071487
1990-08-06,2071487
1990-08-07,2162541
1990-08-08,2151159
1990-08-09,2162541
1990-08-10,2242214
1990-08-11,2208068
1990-08-13,2185304
1990-08-14,2173923
1990-08-16,2185304
1990-08-17,2151159
1990-08-18,2151159
1990-08-20,2151159
1990-08-21,2060105
1990-08-22,2060105
1990-08-23,1969051
1990-08-24,1877996
1990-08-25,1821087
1990-08-27,1912141
1990-08-28,2003196
1990-08-29,2003196
1990-08-30,2003196
1990-08-31,2014577
1990-09-01,1991814
1990-09-03,2082868
1990-09-04,2014577
1990-09-05,1969051
1990-09-06,1946287
1990-09-07,1946287
1990-09-08,1957669
1990-09-10,1957669
1990-09-11,1934905
1990-09-12,1934905
1990-09-13,1934905
1990-09-14,1934905
1990-09-15,1923523
1990-09-17,1832469
1990-09-18,1912141
1990-09-19,1912141
1990-09-20,1923523
1990-09-21,1923523
1990-09-22,1934905
1990-09-24,1889378
1990-09-25,1957669
1990-09-26,1980432
1990-09-27,1980432
1990-09-28,1991814
1990-09-29,2025959
1990-10-05,2060105
1990-10-06,2060105
1990-10-08,2048723
1990-10-10,2071487
1990-10-11,2082868
1990-10-12,2082868
1990-10-13,2094250
1990-10-15,2128396
1990-10-16,2037341
1990-10-17,2003196
1990-10-18,1980432
1990-10-19,2071487
1990-10-20,2094250
1990-10-22,2139778
1990-10-23,2230832
1990-10-24,2321886
1990-10-25,2208068
1990-10-26,2117014
1990-10-27,2025959
1990-10-29,1969051
1990-10-30,1980432
1990-10-31,2037341
1990-11-01,2048723
1990-11-02,1969051
1990-11-03,1969051
1990-11-05,1934905
1990-11-06,1991814
1990-11-07,2025959
1990-11-08,1969051
1990-11-09,1934905
1990-11-10,1934905
1990-11-12,1934905
1990-11-13,1923523
1990-11-14,1934905
1990-11-15,1969051
1990-11-16,1934905
1990-11-17,1923523
1990-11-19,1832469
1990-11-20,1832469
1990-11-21,1912141
1990-11-22,1912141
1990-11-23,1912141
1990-11-24,1912141
1990-11-26,1912141
1990-11-27,1900760
1990-11-28,1923523
1990-11-29,1923523
1990-11-30,1923523
1990-12-01,1912141
1990-12-03,1900760
1990-12-04,1889378
1990-12-05,1900760
1990-12-06,1900760
1990-12-07,1912141
1990-12-08,1912141
1990-12-10,1923523
1990-12-11,1923523
1990-12-12,1900760
1990-12-13,1900760
1990-12-14,1877996
1990-12-15,1877996
1990-12-17,1855233
1990-12-18,1855233
1990-12-19,1855233
1990-12-20,1821087
1990-12-21,1832469
1990-12-22,1832469
1990-12-24,1809705
1990-12-26,1786942
1991-01-03,1616215
1991-01-04,1650360
1991-01-05,1673124
1991-01-07,1673124
1991-01-08,1616215
1991-01-09,1616215
1991-01-10,1547924
1991-01-11,1547924
1991-01-12,1604833
1991-01-14,1593451
1991-01-15,1525160
1991-01-16,1479633
1991-01-17,1547924
1991-01-18,1547924
1991-01-19,1547924
1991-01-21,1479633
1991-01-22,1422724
1991-01-23,1422724
1991-01-24,1479633
1991-01-25,1479633
1991-01-26,1479633
1991-01-28,1525160
1991-01-29,1502397
1991-01-30,1479633
1991-01-31,1445488
1991-02-01,1456869
1991-02-02,1456869
1991-02-04,1456869
1991-02-05,1456869
1991-02-06,1468251
1991-02-07,1456869
1991-02-08,1502397
1991-02-09,1456869
1991-02-11,1479633
1991-02-12,1513779
1991-02-13,1479633
1991-02-18,1547924
1991-02-19,1525160
1991-02-20,1559306
1991-02-21,1604833
1991-02-22,1661742
1991-02-23,1730032
1991-02-25,1809705
1991-02-26,1730032
1991-02-27,1730032
1991-02-28,1741414
1991-03-02,1764178
1991-03-04,1764178
1991-03-05,1730032
1991-03-06,1741414
1991-03-07,1798323
1991-03-08,1832469
1991-03-09,1843851
1991-03-11,1832469
1991-03-12,1843851
1991-03-13,1843851
1991-03-14,1900760
1991-03-15,1980432
1991-03-16,1957669
1991-03-18,1866615
1991-03-19,1809705
1991-03-20,1855233
1991-03-21,1855233
1991-03-22,1866615
1991-03-23,1877996
1991-03-25,1969051
1991-03-27,1980432
1991-03-28,1969051
1991-03-29,1957669
1991-03-30,1957669
1991-04-01,1900760
1991-04-02,1900760
1991-04-03,1900760
1991-04-04,1889378
1991-04-06,1843851
1991-04-08,1843851
1991-04-09,1843851
1991-04-10,1843851
1991-04-11,1843851
1991-04-12,1843851
1991-04-13,1821087
1991-04-15,1821087
1991-04-16,1798323
1991-04-17,1798323
1991-04-18,1798323
1991-04-19,1798323
1991-04-20,1798323
1991-04-22,1718651
1991-04-23,1775560
1991-04-24,1786942
1991-04-25,1821087
1991-04-26,1821087
1991-04-27,1821087
1991-04-29,1889378
1991-04-30,1877996
1991-05-01,1866615
1991-05-02,1912141
1991-05-03,1889378
1991-05-04,1877996
1991-05-06,1855233
1991-05-07,1855233
1991-05-08,1843851
1991-05-09,1843851
1991-05-10,1843851
1991-05-11,1832469
1991-05-13,1832469
1991-05-14,1821087
1991-05-15,1821087
1991-05-16,1821087
1991-05-17,1821087
1991-05-18,1821087
1991-05-20,1821087
1991-05-22,1821087
1991-05-23,1798323
1991-05-24,1786942
1991-05-25,1786942
1991-05-27,1809705
1991-05-28,1821087
1991-05-29,1821087
1991-05-30,1821087
1991-05-31,1786942
1991-06-01,1786942
1991-06-03,1764178
1991-06-04,1741414
1991-06-05,1752796
1991-06-07,1752796
1991-06-08,1730032
1991-06-10,1764178
1991-06-11,1764178
1991-06-12,1775560
1991-06-13,1775560
1991-06-14,1809705
1991-06-15,1809705
1991-06-17,1764178
1991-06-18,1741414
1991-06-19,1741414
1991-06-21,1764178
1991-06-22,1741414
1991-06-24,1741414
1991-06-25,1741414
1991-06-26,1764178
1991-06-27,1786942
1991-06-28,1809705
1991-06-29,1821087
1991-07-01,1843851
1991-07-02,1866615
1991-07-03,1843851
1991-07-04,1843851
1991-07-05,1866615
1991-07-06,1821087
1991-07-08,1821087
1991-07-09,1809705
1991-07-10,1752796
1991-07-11,1775560
1991-07-12,1775560
1991-07-13,1775560
1991-07-15,1752796
1991-07-16,1730032
1991-07-18,1752796
1991-07-19,1707269
1991-07-20,1650360
1991-07-22,1707269
1991-07-23,1707269
1991-07-24,1684506
1991-07-25,1673124
1991-07-26,1684506
1991-07-27,1741414
1991-07-29,1809705
1991-07-30,1855233
1991-07-31,1775560
1991-08-01,1775560
1991-08-02,1775560
1991-08-03,1764178
1991-08-05,1752796
1991-08-06,1775560
1991-08-07,1798323
1991-08-08,1764178
1991-08-09,1798323
1991-08-10,1707269
1991-08-12,1673124
1991-08-13,1741414
1991-08-14,1730032
1991-08-16,1707269
1991-08-17,1707269
1991-08-19,1616215
1991-08-20,1616215
1991-08-21,1616215
1991-08-22,1650360
1991-08-23,1582070
1991-08-24,1559306
1991-08-26,1604833
1991-08-27,1582070
1991-08-28,1582070
1991-08-29,1582070
1991-08-30,1570688
1991-08-31,1593451
1991-09-02,1593451
1991-09-03,1593451
1991-09-04,1525160
1991-09-05,1525160
1991-09-06,1502397
1991-09-07,1468251
1991-09-09,1491015
1991-09-10,1525160
1991-09-11,1582070
1991-09-12,1513779
1991-09-13,1536542
1991-09-14,1559306
1991-09-16,1582070
1991-09-17,1582070
1991-09-18,1582070
1991-09-19,1570688
1991-09-20,1604833
1991-09-24,1604833
1991-09-25,1604833
1991-09-26,1570688
1991-09-27,1638978
1991-09-28,1707269
1991-09-30,1764178
1991-10-01,1707269
1991-10-02,1707269
1991-10-04,1684506
1991-10-05,1684506
1991-10-07,1673124
1991-10-08,1684506
1991-10-09,1627596
1991-10-10,1627596
1991-10-11,1627596
1991-10-12,1616215
1991-10-14,1593451
1991-10-15,1593451
1991-10-16,1582070
1991-10-17,1582070
1991-10-18,1582070
1991-10-19,1570688
1991-10-21,1638978
1991-10-22,1616215
1991-10-23,1593451
1991-10-24,1650360
1991-10-25,1627596
1991-10-26,1593451
1991-10-28,1570688
1991-10-29,1559306
1991-10-30,1536542
1991-10-31,1536542
1991-11-01,1536542
1991-11-02,1525160
1991-11-04,1525160
1991-11-05,1536542
1991-11-06,1570688
1991-11-07,1559306
1991-11-08,1604833
1991-11-09,1616215
